1495,1569
1677,1400
1545,1582
1859,1574
1527,1508
1517,1633
1752,1425
1551,1525
1506,1494
1677,1441
1541,1487
1525,1557
1558,1561
1562,1586
1634,1471
1551,1526
1565,1528
1523,1482
1643,1543
1564,1353
1558,1443
1437,1505
1625,1517
1659,1611
1395,1502
1519,1706
1297,1420
1509,1719
1296,1465
1479,1446
1560,1480
1567,1490
1572,1517
1319,1499
1456,1579
1315,1605
1617,1435
1353,1639
1405,1546
1252,1519
1401,1592
1623,1502
1407,1637
1611,1392
1642,1607
1344,1450
1192,1554
1513,1443
1464,1630
1626,1510
1457,1539
1447,1371
1405,1330
1454,1482
1521,1594
1275,1469
1566,1319
1435,1603
1407,1401
1373,1514
1620,1371
1430,1380
1346,1470
1458,1205
1337,1353
1356,1406
1390,1407
1429,1298
1353,1546
1273,1429
1562,1435
1562,1282
1235,1447
1662,1516
1549,1538
1544,1519
1627,1462
1588,1452
1494,1493
1599,1541
1683,1465
1531,1470
1473,1529
1595,1476
1497,1526
1574,1519
1667,1429
1507,1651
1750,1580
1420,1442
1639,1442
1616,1487
1448,1480
1319,1448
1563,1558
1488,1511
1668,1457
1589,1680
1617,1513
1427,1573
1507,1426
1491,1446
1412,1454
1557,1626
1574,1606
1559,1519
1520,1512
1460,1565
1429,1457
1449,1509
1471,1612
1355,1444
1563,1578
1531,1507
1527,1529
1375,1495
1491,1579
1601,1576
1547,1543
1396,1345
1397,1496
1433,1586
1639,1386
1470,1336
1338,1448
1421,1535
1534,1346
1267,1485
1593,1427
1416,1445
1470,1482
1540,1427
1348,1390
1347,1453
1425,1574
1386,1489
1325,1496
1421,1352
1727,1388
1622,1316
1577,1517
1380,1525
1432,1476
1432,1508
1354,1404
1334,1411
1361,1554
1432,1414
1327,1543
1467,1604
1592,1358
1515,1386
1674,1619
1403,1561
1675,1616
1588,1632
1550,1460
1598,1671
1641,1620
1426,1593
1645,1535
1681,1479
1545,1447
1612,1391
1509,1448
1569,1458
1688,1547
1627,1471
1501,1380
1464,1554
1613,1359
1410,1513
1321,1606
1393,1409
1582,1439
1481,1542
1591,1666
1655,1536
1613,1507
1465,1569
1555,1388
1497,1407
1354,1601
1580,1609
1742,1588
1530,1544
1569,1569
1450,1369
1584,1424
1468,1482
1346,1600
1582,1527
1500,1508
1629,1400
1560,1507
1450,1526
1466,1539
1387,1472
1433,1662
1441,1371
1484,1551
1600,1352
1464,1349
1529,1524
1363,1421
1578,1386
1528,1455
1407,1678
1514,1392
1409,1415
1306,1554
1561,1392
1439,1657
1492,1327
1404,1423
1373,1530
1413,1422
1499,1400
1471,1319
1528,1435
1610,1527
1399,1428
1396,1366
1496,1577
1497,1537
1411,1517
1479,1448
1475,1395
1495,1579
1518,1486
1604,1451
1301,1473
1383,1529
1698,1574
1550,1501
1552,1473
1586,1410
1616,1491
1523,1501
1496,1553
1683,1526
1205,1483
1508,1524
1623,1593
1445,1532
1708,1527
1493,1523
1617,1517
1461,1579
1549,1604
1621,1524
1518,1533
1491,1585
1547,1617
1446,1672
1586,1429
1572,1622
1515,1502
1738,1598
1501,1622
1465,1701
1542,1489
1522,1622
1381,1311
1594,1528
1403,1323
1488,1451
1433,1410
1544,1377
1556,1499
1538,1399
