1563,1621
1413,1631
1546,1401
1717,1528
1300,1577
1395,1583
1386,1597
1696,1639
1512,1558
1676,1501
1693,1669
1613,1590
1617,1332
1499,1722
1614,1451
1594,1502
1625,1399
1640,1424
1437,1606
1557,1328
1538,1361
1602,1609
1624,1741
1463,1448
1653,1613
1725,1509
1587,1567
1573,1487
1432,1476
1482,1495
1706,1577
1498,1536
1490,1492
1710,1455
1549,1435
1574,1489
1690,1631
1455,1426
1520,1433
1459,1354
1604,1381
1602,1579
1435,1462
1457,1507
1307,1491
1472,1353
1423,1427
1558,1493
1586,1557
1443,1336
1573,1409
1506,1478
1517,1641
1354,1542
1219,1680
1400,1459
1531,1540
1509,1451
1370,1503
1490,1326
1415,1356
1459,1495
1334,1409
1412,1483
1349,1515
1489,1470
1312,1402
1516,1551
1443,1597
1366,1563
1570,1505
1319,1502
1480,1589
1559,1480
1356,1556
1477,1404
1366,1526
1528,1467
1411,1667
1470,1574
1556,1562
1439,1625
1656,1527
1704,1688
1603,1527
1455,1556
1440,1494
1471,1542
1348,1512
1563,1564
1460,1539
1581,1657
1582,1537
1668,1700
1547,1567
1487,1642
1593,1526
1567,1576
1621,1551
1633,1561
1496,1552
1557,1384
1773,1501
1720,1585
1507,1342
1829,1411
1469,1513
1590,1442
1466,1563
1499,1394
1408,1435
1494,1569
1381,1435
1561,1526
1536,1453
1656,1491
1563,1486
1538,1399
1404,1506
1457,1506
1523,1517
1545,1597
1366,1345
1566,1345
1464,1431
1401,1349
1550,1551
1413,1369
1392,1472
1383,1504
1397,1556
1337,1504
1332,1401
1557,1616
1406,1562
1379,1695
1286,1564
1478,1478
1445,1507
1564,1505
1533,1603
1437,1528
1424,1513
1465,1588
1422,1509
1354,1780
1416,1608
1410,1445
1415,1581
1611,1543
1426,1420
1420,1523
1591,1490
1592,1625
1540,1526
1644,1615
1529,1530
1527,1734
1373,1653
1534,1501
1395,1436
1594,1460
1523,1557
1622,1594
1577,1634
1508,1614
1651,1678
1503,1497
1398,1582
1498,1470
1442,1509
1469,1558
1347,1557
1507,1642
1555,1537
1559,1460
1479,1395
1599,1707
1663,1577
1592,1491
1581,1464
1618,1624
1471,1489
1464,1385
1696,1395
1640,1376
1663,1510
1435,1394
1680,1371
1550,1443
1605,1538
1568,1665
1548,1402
1595,1414
1420,1399
1294,1312
1720,1368
1492,1417
1581,1309
1562,1650
1619,1215
1340,1504
1643,1531
1416,1488
1685,1447
1613,1519
1631,1457
1338,1639
1501,1668
1549,1503
1346,1444
1591,1569
1520,1384
1415,1600
1475,1598
1478,1376
1577,1427
1305,1412
1298,1387
