1411,1507
1498,1496
1488,1567
1478,1462
1518,1407
1366,1543
1626,1504
1437,1486
1569,1475
1504,1460
1533,1535
1565,1495
1407,1559
1462,1423
1467,1407
1482,1477
1466,1533
1425,1486
1478,1498
1531,1458
1432,1534
1417,1509
1460,1456
1403,1442
1536,1572
1463,1507
1465,1492
1505,1406
1560,1503
1518,1490
1494,1480
1472,1511
1472,1499
1501,1568
1430,1480
1486,1519
1435,1478
1526,1544
1504,1498
1439,1483
1513,1454
1475,1478
1565,1477
1414,1534
1507,1469
1606,1465
1488,1511
1500,1512
1496,1466
1465,1495
1437,1479
1488,1545
1622,1520
1538,1480
1455,1531
1558,1479
1564,1520
1486,1463
1586,1485
1539,1557
1569,1595
1507,1530
1539,1463
1526,1421
1473,1429
1458,1460
1462,1464
1339,1491
1566,1470
1527,1525
1543,1475
1509,1512
1467,1474
1536,1474
1561,1584
1610,1416
1543,1482
1539,1567
1471,1543
1488,1481
1510,1523
1584,1512
1537,1522
1489,1542
1481,1416
1544,1448
1487,1493
1524,1542
1350,1519
1514,1513
1497,1484
1531,1509
1480,1520
1631,1430
1535,1505
1403,1475
1573,1521
1524,1446
1520,1502
1481,1516
1451,1394
1514,1514
1532,1487
1464,1522
1564,1453
1504,1470
1401,1485
1494,1469
1525,1531
1450,1507
1637,1458
1598,1445
1551,1511
1494,1544
1508,1549
1574,1538
1554,1455
1549,1457
1459,1461
1492,1475
1473,1517
1475,1503
1529,1500
1426,1459
1566,1555
1391,1520
1524,1492
1520,1459
1455,1470
1470,1533
1634,1506
1489,1488
1482,1504
1477,1474
1614,1532
1466,1499
1530,1572
1562,1470
1464,1485
1490,1497
1577,1553
1561,1495
1528,1577
1556,1542
1551,1478
1534,1505
1506,1585
1536,1528
1505,1541
1494,1468
1492,1501
1458,1507
1586,1494
1514,1569
1511,1508
1517,1522
1447,1554
1500,1469
1481,1523
1442,1538
1415,1486
1510,1486
1474,1520
1476,1456
1538,1443
1429,1502
1582,1535
1515,1562
1547,1474
1512,1470
1485,1450
1534,1431
1536,1572
1522,1517
1527,1512
1514,1453
1550,1510
1456,1478
1526,1493
1467,1469
1557,1506
1568,1497
1376,1428
1504,1550
1502,1455
1561,1504
1492,1538
1500,1548
1566,1455
1543,1539
1593,1539
1506,1466
1506,1474
1617,1459
1478,1483
1448,1531
1549,1474
1545,1501
1498,1542
1471,1509
1576,1615
1537,1525
1551,1563
1389,1499
1425,1587
1443,1514
1550,1479
1474,1439
1448,1523
1571,1554
1413,1538
1424,1526
1438,1526
1501,1478
1508,1553
1528,1507
1560,1452
1581,1575
1456,1540
1448,1464
1523,1493
1455,1490
1477,1539
1520,1489
1489,1598
1463,1534
1569,1541
1510,1524
1467,1456
1439,1541
1485,1544
1418,1527
1502,1564
1523,1543
1477,1461
1454,1584
1508,1510
1380,1541
1459,1487
1432,1515
1480,1524
1478,1475
1481,1558
1486,1480
1470,1549
1479,1506
1550,1464
1435,1533
1467,1539
1404,1515
1515,1470
1517,1615
1380,1486
1508,1508
1526,1481
1471,1505
1475,1517
1444,1603
1494,1488
1467,1484
1493,1497
1520,1494
1416,1521
1435,1469
1447,1513
1509,1542
1448,1491
1512,1525
1499,1482
1481,1456
1481,1490
1467,1457
1499,1518
1491,1540
1419,1480
1414,1490
1505,1544
1457,1505
1404,1422
1345,1468
1476,1585
1584,1509
1501,1490
1501,1517
1439,1580
1424,1588
1532,1560
1529,1464
1543,1429
1477,1590
1477,1473
1491,1509
1511,1558
1435,1487
1484,1504
1482,1452
