1487,1517
1478,1485
1484,1454
1568,1549
1452,1497
1455,1474
1452,1450
1511,1583
1498,1539
1456,1495
1554,1478
1488,1504
1560,1418
1523,1488
1509,1530
1474,1448
1503,1409
1575,1446
1469,1474
1437,1535
1455,1487
1581,1549
1586,1549
1431,1487
1596,1576
1496,1561
1550,1447
1508,1498
1532,1555
1490,1478
1457,1565
1474,1442
1455,1505
1471,1492
1529,1490
1596,1502
1464,1495
1515,1500
1470,1529
1536,1468
1449,1485
1541,1455
1473,1518
1528,1531
1472,1485
1434,1468
1473,1495
1438,1566
1555,1524
1483,1439
1521,1537
1418,1588
1496,1540
1538,1523
1468,1547
1498,1517
1460,1467
1482,1486
1440,1496
1432,1454
1404,1485
1460,1521
1424,1539
1557,1523
1519,1468
1512,1446
1586,1479
1425,1507
1622,1559
1514,1423
1452,1499
1444,1465
1515,1510
1419,1518
1448,1572
1629,1443
1481,1509
1490,1446
1520,1573
1499,1548
1406,1495
1469,1502
1631,1522
1533,1512
1575,1541
1491,1512
1533,1527
1582,1426
1496,1480
1486,1440
1413,1487
1530,1549
1605,1507
1510,1499
1465,1459
1488,1559
1441,1524
1474,1446
1482,1484
1518,1484
1494,1533
1588,1516
1451,1514
1520,1468
1531,1501
1451,1505
1430,1501
1518,1447
1541,1455
1497,1459
1513,1496
1545,1529
1491,1499
1509,1494
1511,1467
1526,1511
1523,1525
1579,1499
1520,1529
1558,1567
1471,1529
1532,1493
1598,1439
1477,1457
1503,1487
1463,1542
1512,1494
1447,1615
1525,1505
1579,1512
1446,1561
1530,1648
1423,1535
1484,1506
1594,1509
1496,1631
1408,1524
1564,1482
1529,1567
1496,1466
1580,1555
1536,1458
1529,1442
1567,1556
1540,1534
1578,1463
1505,1542
1449,1616
1376,1464
1627,1545
1498,1455
1531,1447
1499,1492
1597,1461
1466,1553
1504,1515
1480,1581
1500,1562
1494,1458
1525,1441
1532,1483
1446,1551
1563,1508
1450,1552
1487,1527
1571,1554
1490,1568
1581,1472
1499,1537
1564,1503
1551,1506
1488,1523
1517,1494
1601,1481
1455,1492
1544,1501
1555,1490
1494,1549
1509,1519
1505,1605
1510,1517
1557,1450
1526,1551
1500,1548
1497,1462
1510,1543
1492,1522
1549,1535
1467,1459
1581,1445
1537,1486
1534,1556
1631,1510
1589,1552
1498,1542
1467,1411
1534,1502
1375,1543
1496,1440
1544,1472
1577,1533
1489,1554
1449,1482
1494,1539
1524,1536
1571,1449
1540,1405
1444,1465
1570,1512
1485,1502
1567,1515
1533,1461
1460,1531
1463,1503
1542,1467
1517,1442
1458,1561
1554,1586
1504,1490
1457,1426
1543,1575
1516,1515
1574,1561
1477,1497
1562,1465
1437,1430
1509,1522
1495,1520
1543,1472
1492,1495
1499,1474
1536,1484
1549,1533
1495,1401
1499,1462
1474,1516
1471,1591
1555,1515
1554,1534
1515,1577
1517,1444
1551,1444
1479,1466
1512,1495
1556,1537
1447,1457
1529,1506
1475,1554
1583,1448
1506,1467
1641,1495
1415,1528
1452,1495
1533,1430
1554,1503
1532,1550
1502,1450
1521,1467
1490,1495
1473,1501
1477,1381
1481,1468
1483,1496
1505,1431
1501,1421
1413,1541
1606,1494
1443,1511
1482,1492
1469,1489
1516,1529
1583,1513
1510,1461
1554,1514
1517,1485
1436,1471
1497,1446
1545,1431
1499,1572
1611,1543
1485,1486
1535,1496
1389,1558
1516,1483
1511,1457
1450,1486
1500,1462
1523,1497
1470,1508
1518,1525
1468,1472
1474,1440
1450,1465
1499,1534
1505,1465
1470,1484
1470,1505
1501,1521
1551,1587
1457,1631
1495,1455
1435,1484
1448,1462
1535,1606
1442,1457
1620,1520
1391,1493
1581,1494
1543,1513
1536,1432
1475,1497
1588,1499
1499,1451
1446,1529
1512,1546
1523,1515
1463,1518
1477,1395
1490,1497
1460,1526
1461,1528
1449,1517
1470,1494
1546,1549
1444,1461
1446,1469
1521,1499
1541,1511
1524,1488
1508,1481
1350,1466
1537,1515
1585,1431
1520,1555
1498,1519
1494,1613
1446,1432
1464,1531
1493,1450
1567,1551
1467,1560
1555,1451
1491,1441
1546,1522
1551,1456
1472,1554
1492,1432
1526,1522
1532,1441
1419,1504
1487,1562
1598,1558
1493,1448
1518,1520
1475,1526
1545,1451
1513,1485
1542,1467
1393,1375
1486,1569
1417,1435
1556,1503
1564,1516
1497,1477
1596,1578
1493,1525
1438,1592
1437,1455
1483,1483
1433,1501
1457,1504
1415,1415
1505,1502
1463,1554
1436,1524
1542,1521
1424,1479
1452,1479
1519,1404
1496,1522
1517,1575
1578,1447
1497,1532
1402,1471
1457,1450
1534,1517
1549,1486
1476,1500
1489,1471
1472,1537
1464,1510
1488,1491
1496,1460
1458,1501
1479,1502
1537,1630
1411,1554
1454,1461
1509,1479
1544,1473
1471,1571
1465,1521
1504,1511
1504,1555
1523,1476
1464,1572
1607,1614
1530,1527
1603,1544
1512,1536
1448,1550
1520,1516
1439,1468
1543,1542
1500,1625
1463,1458
1443,1465
1436,1511
1457,1459
1481,1459
1455,1488
1486,1493
1581,1534
1498,1545
1497,1428
1514,1503
1554,1582
1528,1480
1572,1523
1501,1576
1460,1490
1482,1517
1491,1522
1516,1513
1465,1529
1459,1568
1490,1575
1458,1572
1542,1431
1566,1497
1460,1510
1464,1434
1558,1533
1501,1500
1568,1506
1537,1544
1401,1477
1439,1549
1463,1585
1574,1611
1463,1492
1509,1436
1425,1592
1538,1551
1461,1452
1557,1509
1466,1518
1542,1548
1459,1577
1475,1579
1434,1494
1518,1469
1502,1511
1583,1519
1454,1549
1529,1524
1517,1601
1527,1546
1532,1543
1471,1498
1531,1502
1487,1463
1434,1494
1522,1504
1537,1541
1447,1519
1438,1508
1558,1503
1494,1526
1573,1487
1481,1521
1550,1444
1412,1572
1480,1531
1461,1485
1540,1551
1474,1470
1527,1494
1456,1565
1457,1577
1494,1448
1601,1457
1533,1532
1464,1520
1561,1443
1487,1456
1484,1512
1549,1467
1480,1514
1489,1495
1487,1470
1431,1568
1476,1563
1446,1531
1447,1460
1454,1455
1460,1467
1457,1446
1539,1461
1500,1508
1588,1583
1451,1473
1563,1503
1485,1487
1543,1490
1544,1456
1518,1530
1510,1528
1532,1432
1528,1496
1479,1526
1499,1456
1538,1547
1468,1502
1466,1420
1554,1528
1610,1453
1522,1487
1489,1517
1570,1458
1511,1445
1529,1442
1404,1413
1600,1524
1511,1441
1502,1491
1424,1464
1438,1561
1431,1489
1491,1439
1518,1534
1535,1476
1562,1466
1580,1537
1537,1501
1529,1573
1472,1481
1476,1543
1443,1501
1540,1496
1556,1496
1574,1589
1478,1526
1484,1583
1461,1566
1440,1527
1585,1446
1537,1494
1513,1530
1410,1506
1433,1437
1540,1495
1493,1520
1600,1530
1513,1486
1620,1469
1595,1545
1484,1487
1574,1471
1525,1545
1612,1457
1570,1502
1541,1489
1459,1419
1446,1430
1481,1555
1504,1529
1586,1482
1511,1475
1539,1535
1561,1479
1511,1514
1439,1486
1565,1491
1537,1588
1531,1474
1548,1546
1597,1498
1519,1460
1530,1494
1598,1504
1497,1457
1495,1546
1507,1518
1535,1431
1542,1528
1572,1453
1414,1483
1438,1537
1522,1567
1567,1525
1439,1496
1507,1520
1538,1420
1471,1465
1616,1469
1498,1479
1478,1578
1453,1525
1478,1436
1552,1465
1450,1549
1402,1496
1492,1561
1510,1534
1524,1566
1542,1426
1465,1473
1570,1514
1491,1500
1621,1449
1551,1509
1425,1451
1520,1479
1353,1519
1486,1519
1546,1510
1413,1400
1514,1519
1505,1519
1541,1449
1471,1491
1549,1482
1511,1496
1481,1521
1459,1542
1560,1483
1477,1573
1528,1538
1483,1584
1515,1458
1460,1433
1470,1435
1443,1502
1440,1508
1445,1400
1622,1525
1433,1528
1510,1390
1464,1471
1496,1567
1480,1497
1425,1487
1455,1533
1535,1445
1483,1520
1485,1556
1533,1547
1513,1460
1537,1464
1449,1509
1422,1487
1403,1426
1480,1462
1487,1552
1521,1467
1469,1524
1484,1473
1486,1472
1470,1512
1447,1480
1500,1446
1522,1464
1443,1386
1523,1512
1511,1459
1570,1487
1529,1490
1443,1525
1513,1508
1415,1541
1403,1476
1425,1569
1463,1527
1564,1484
1460,1335
1505,1515
1509,1461
1391,1507
1475,1447
1363,1482
1466,1546
1470,1489
1511,1534
1485,1510
1439,1513
1458,1437
1452,1504
1518,1507
1502,1551
1514,1511
1512,1495
1537,1466
1408,1476
1501,1494
1469,1465
1492,1487
1471,1561
1483,1493
1472,1520
1415,1506
1392,1492
1505,1433
1457,1504
1530,1545
1563,1487
1494,1499
1503,1536
1535,1480
1458,1565
1561,1528
1493,1578
1420,1521
1414,1475
1510,1573
1577,1483
1424,1492
1512,1492
1483,1496
1598,1478
1422,1482
1536,1521
1496,1497
1478,1459
1371,1488
1431,1490
1481,1498
1518,1494
1428,1460
1430,1511
1530,1561
1444,1523
1492,1508
1478,1465
1498,1457
1475,1474
1523,1501
1436,1446
1528,1529
1488,1508
1487,1569
1429,1531
1480,1473
1462,1514
1432,1538
1538,1522
1475,1645
1485,1499
1532,1485
1470,1490
1515,1449
1496,1547
1454,1452
1513,1496
1475,1538
1438,1546
1468,1556
1424,1512
1421,1505
1498,1447
1520,1468
1451,1570
1482,1507
1460,1430
1487,1520
1564,1532
1435,1535
1523,1449
1551,1443
1403,1529
1532,1503
1634,1509
1453,1569
1556,1479
1551,1539
1523,1382
1440,1614
1488,1503
1397,1547
1486,1432
1529,1512
1430,1602
1496,1557
1426,1508
1399,1434
1459,1439
1441,1546
1473,1473
1451,1516
