1411,1507
1498,1496
1488,1567
1478,1462
1518,1407
1366,1543
1626,1504
1437,1486
1569,1476
1504,1460
1532,1535
1565,1495
1407,1559
1462,1424
1467,1407
1482,1477
1466,1533
1425,1486
1478,1498
1530,1459
1432,1535
1417,1509
1459,1456
1402,1442
1536,1572
1462,1507
1465,1492
1504,1406
1560,1503
1518,1491
1493,1480
1471,1511
1471,1499
1501,1568
1430,1480
1485,1519
1434,1478
1525,1545
1504,1498
1439,1483
1512,1454
1474,1478
1564,1477
1414,1534
1506,1469
1605,1466
1487,1512
1499,1512
1495,1467
1464,1496
1436,1479
1487,1545
1622,1520
1538,1480
1454,1532
1557,1479
1563,1520
1485,1463
1586,1485
1538,1557
1568,1595
1506,1530
1538,1463
1525,1421
1472,1430
1457,1461
1461,1465
1338,1491
1565,1470
1526,1525
1542,1475
1508,1512
1466,1474
1535,1474
1560,1584
1609,1416
1542,1482
1538,1567
1470,1543
1487,1481
1509,1523
1583,1512
1536,1522
1488,1541
1480,1416
1544,1448
1486,1493
1523,1542
1349,1519
1513,1513
1496,1484
1530,1509
1479,1520
1630,1429
1534,1504
1402,1474
1572,1521
1523,1445
1519,1502
1480,1516
1450,1394
1513,1513
1531,1487
1464,1521
1563,1453
1503,1470
1400,1484
1493,1468
1524,1531
1450,1506
1637,1457
1597,1445
1551,1511
1493,1543
1508,1548
1573,1537
1553,1454
1549,1456
1458,1460
1491,1474
1472,1517
1475,1502
1529,1499
1425,1458
1565,1554
1391,1519
1524,1491
1520,1458
1455,1469
1470,1532
1634,1505
1489,1486
1482,1502
1477,1472
1614,1530
1466,1498
1530,1570
1562,1469
1465,1484
1490,1496
1578,1552
1561,1494
1529,1576
1556,1541
1552,1477
1535,1504
1507,1584
1537,1527
1506,1540
1495,1467
1493,1500
1459,1506
1587,1492
1515,1567
1512,1507
1518,1520
1448,1552
1501,1468
1482,1521
1443,1537
1416,1485
1511,1484
1475,1518
1478,1454
1539,1441
1430,1500
1583,1533
1517,1560
1549,1472
1514,1469
1487,1448
1536,1430
1537,1570
1523,1516
1528,1511
1516,1451
1552,1508
1457,1476
1528,1491
1469,1467
1559,1505
1570,1496
1378,1427
1506,1548
1504,1454
1564,1502
1494,1536
1502,1547
1568,1454
1545,1537
1596,1537
1509,1465
1509,1473
1620,1457
1481,1482
1450,1529
1552,1472
1548,1500
1501,1540
1474,1508
1579,1613
1540,1524
1554,1562
1392,1498
1428,1586
1446,1513
1553,1478
1477,1438
1451,1522
1574,1553
1416,1537
1427,1525
1441,1525
1504,1477
1511,1552
1532,1506
1563,1452
1584,1575
1459,1539
1451,1463
1526,1492
1458,1489
1480,1539
1524,1489
1492,1597
1466,1534
1573,1541
1513,1524
1470,1455
1442,1541
1488,1544
1421,1527
1506,1564
1526,1543
1481,1461
1457,1584
1511,1510
1383,1541
1462,1487
1436,1515
1483,1524
1481,1475
1484,1558
1490,1480
1473,1549
1482,1506
1553,1464
1438,1534
1470,1539
1407,1516
1518,1470
1520,1616
1383,1487
1511,1509
1529,1482
1474,1506
1478,1518
1447,1604
1496,1489
1470,1485
1495,1498
1523,1496
1419,1522
1438,1470
1450,1514
1512,1543
1450,1493
1514,1526
1501,1484
1484,1457
1483,1492
1469,1458
1501,1520
1493,1542
1421,1482
1416,1491
1507,1546
1459,1507
1406,1424
1347,1470
1478,1587
1585,1511
1502,1492
1502,1519
1440,1582
1425,1591
1533,1562
1530,1466
1544,1431
1478,1593
1478,1476
1491,1512
1512,1561
1435,1490
1485,1507
1482,1454
