1500,1569
1533,1499
1513,1532
1556,1559
1583,1504
1543,1412
1420,1530
1523,1474
1494,1437
1596,1598
1484,1456
1435,1487
1560,1478
1442,1498
1606,1471
1587,1500
1469,1501
1465,1492
1474,1613
1456,1584
1504,1545
1503,1512
1547,1601
1466,1489
1626,1557
1526,1575
1530,1516
1527,1467
1533,1518
1513,1494
1575,1415
1494,1487
1590,1471
1527,1559
1489,1526
1513,1583
1570,1556
1537,1427
1612,1577
1561,1542
1500,1511
1476,1539
1515,1559
1486,1606
1488,1456
1455,1535
1550,1458
1479,1579
1577,1496
1443,1542
1645,1492
1501,1508
1474,1469
1497,1482
1522,1550
1391,1513
1505,1516
1531,1434
1508,1519
1460,1545
1513,1527
1569,1492
1579,1526
1497,1495
1512,1482
1492,1470
1520,1606
1507,1415
1498,1547
1441,1569
1457,1496
1570,1540
1540,1522
1497,1498
1502,1503
1534,1481
1492,1414
1542,1579
1509,1567
1464,1433
1543,1464
1521,1487
1546,1577
1555,1521
1556,1482
1543,1547
1501,1492
1518,1516
1497,1497
1493,1497
1473,1466
1442,1466
1570,1392
1492,1536
1495,1524
1498,1537
1489,1435
1494,1608
1478,1529
1524,1506
1528,1517
1476,1558
1519,1486
1564,1416
1504,1464
1525,1599
1545,1489
1473,1521
1509,1470
1453,1493
1606,1532
1480,1457
1392,1445
1533,1535
1493,1435
1546,1473
1590,1490
1441,1506
1525,1554
1498,1425
1496,1481
1570,1503
1520,1552
1430,1483
1537,1503
1536,1564
1406,1548
1408,1525
1442,1488
1423,1455
1630,1505
1423,1556
1462,1494
1473,1462
1455,1505
1472,1456
1550,1586
1434,1447
1578,1471
1599,1489
1559,1527
1534,1598
1559,1515
1580,1430
1409,1550
1550,1487
1516,1569
1558,1516
1437,1527
1450,1470
1480,1518
1461,1527
1484,1476
1478,1519
1542,1486
1402,1542
1518,1541
1553,1592
1488,1479
1576,1509
1496,1378
1599,1419
1510,1547
1435,1422
1481,1454
1482,1455
1529,1497
1527,1549
1502,1538
1470,1521
1466,1537
1468,1550
1474,1481
1499,1547
1513,1533
1564,1479
1512,1498
1556,1468
1480,1440
1507,1478
1379,1408
1484,1431
1442,1470
1538,1476
1468,1471
1409,1424
1472,1543
1468,1546
1465,1523
1538,1535
1511,1456
1464,1500
1580,1455
1538,1495
1501,1530
1515,1505
1574,1476
1506,1485
1458,1458
1511,1387
1513,1483
1493,1523
1441,1487
1434,1506
1571,1415
1394,1433
1486,1534
1491,1451
1500,1456
1524,1432
1389,1516
1471,1519
1544,1530
1452,1455
1472,1501
1473,1502
1517,1467
1430,1471
1424,1484
1458,1483
1455,1461
1473,1503
1551,1499
1472,1477
1389,1492
1387,1516
1506,1463
1521,1517
1477,1557
1493,1479
1521,1421
1474,1497
1524,1456
1480,1444
1583,1529
1408,1556
1425,1485
1412,1476
1425,1506
1454,1439
1494,1543
1543,1496
1439,1460
1490,1446
1435,1528
1440,1529
1486,1450
1512,1466
1502,1426
1481,1478
1560,1580
1474,1487
1533,1592
1553,1499
1523,1478
1518,1531
1431,1500
1343,1545
1477,1460
1451,1507
1477,1493
1508,1505
1528,1539
1521,1517
1521,1475
1456,1526
1561,1514
1461,1391
1473,1512
1545,1447
1462,1575
1429,1514
1429,1491
1532,1506
1471,1572
1531,1515
1456,1459
1549,1467
1548,1480
1495,1470
1611,1472
1481,1491
1474,1447
1390,1402
1497,1397
1459,1449
1405,1463
1473,1496
1471,1409
1446,1562
1450,1447
1427,1491
1489,1462
1538,1497
1507,1502
1542,1479
1523,1441
1572,1426
1580,1531
1503,1470
1517,1451
1517,1480
1441,1521
1423,1436
1474,1496
1506,1509
1518,1517
1564,1455
1603,1422
1460,1438
1445,1428
1532,1531
1498,1422
1519,1430
1502,1547
1548,1528
1540,1447
1520,1522
1496,1592
1489,1470
1536,1505
1492,1524
1480,1483
1489,1605
1504,1519
1540,1583
1602,1452
1491,1625
1478,1505
1538,1520
1489,1563
1439,1542
1536,1475
1458,1483
1558,1477
1500,1483
1455,1449
1461,1518
1482,1493
1469,1536
1519,1535
1502,1432
1497,1601
1478,1536
1463,1471
1534,1517
1423,1464
1598,1537
1511,1463
1504,1512
1452,1489
1480,1483
1415,1568
1483,1495
1515,1515
1424,1510
1579,1454
1545,1503
1488,1537
1507,1459
1483,1475
1484,1503
1536,1574
1546,1481
1537,1547
1438,1489
1468,1525
1512,1582
1577,1537
1476,1591
1495,1516
1487,1504
1487,1542
1581,1476
1534,1579
1624,1561
1546,1618
1571,1504
1465,1506
1501,1501
1588,1511
1518,1489
1524,1473
1599,1562
1519,1561
1516,1552
1511,1579
1559,1509
1494,1562
1447,1461
1561,1496
1524,1515
1521,1557
1559,1416
1521,1539
1584,1580
1507,1485
1470,1435
1567,1511
1555,1530
1549,1608
1468,1496
1545,1445
1480,1557
1488,1580
1558,1481
1476,1542
1549,1528
1463,1549
1494,1508
1487,1513
1542,1499
1449,1470
1443,1568
1470,1566
1477,1509
1538,1554
1591,1492
1486,1550
1536,1553
1473,1494
1518,1569
1506,1555
1469,1559
1593,1409
1547,1502
1474,1522
1519,1467
1583,1547
1476,1557
1550,1561
1512,1537
1545,1513
1442,1487
1500,1501
1484,1471
1483,1547
1487,1451
1615,1503
1550,1556
1607,1494
1504,1500
1458,1479
1439,1580
1494,1464
1489,1493
1576,1515
1508,1569
1561,1493
1506,1512
1487,1491
1586,1462
1435,1483
1572,1455
1491,1477
1602,1432
1487,1517
1505,1473
1457,1513
1414,1562
1443,1377
1541,1478
1472,1478
1592,1467
1492,1452
1537,1548
1417,1423
1523,1468
1450,1591
1574,1505
1555,1543
1582,1548
1535,1498
1570,1451
1398,1501
1410,1437
1538,1517
1518,1464
1440,1549
1529,1531
1504,1403
1488,1553
1493,1445
1472,1509
1482,1524
1470,1548
1443,1500
1561,1542
1409,1501
1505,1446
1413,1493
1436,1591
1462,1517
1508,1559
1538,1448
1470,1442
1538,1532
1564,1519
1494,1537
1564,1545
1488,1520
1517,1473
1563,1470
1497,1494
1419,1468
1511,1446
1541,1476
1477,1527
1391,1552
1516,1465
1445,1494
1514,1553
1458,1550
1562,1462
1387,1464
1507,1500
1482,1485
1509,1522
1513,1496
1537,1537
1475,1449
1476,1452
1474,1411
1411,1497
1483,1469
1401,1537
1538,1479
1560,1493
1457,1439
1501,1500
1614,1454
1521,1505
1533,1414
1504,1431
1433,1544
1452,1596
1592,1446
1436,1480
1513,1501
1522,1478
1369,1516
1509,1439
1454,1516
1557,1554
1473,1508
1486,1466
1416,1544
1490,1433
1489,1510
1459,1465
1542,1462
1463,1471
1501,1513
1413,1483
1480,1537
1468,1533
1497,1523
1527,1504
1525,1455
1484,1488
1457,1491
1476,1436
1600,1452
1429,1502
1460,1508
1546,1484
1536,1422
1488,1487
1417,1584
1526,1491
1491,1574
1522,1510
1506,1465
1508,1487
1425,1498
1537,1494
1445,1480
1501,1398
1500,1528
1587,1486
1454,1488
1390,1449
1472,1475
1394,1499
1470,1444
1347,1430
1471,1453
1499,1473
1541,1428
1430,1467
1414,1482
1400,1485
1481,1570
1458,1473
1402,1502
1585,1444
1428,1433
1464,1478
1458,1545
1478,1479
1487,1568
1524,1417
1513,1415
1418,1565
1525,1518
1420,1558
1361,1466
1503,1472
1499,1532
1516,1537
1563,1478
1432,1464
1414,1453
1524,1492
1431,1578
1547,1519
1456,1440
1503,1521
1504,1470
1475,1465
1415,1465
1571,1479
1507,1461
1529,1522
1458,1560
1447,1359
1501,1480
1580,1431
1500,1471
1520,1498
1494,1479
1503,1503
1507,1490
1473,1512
1384,1545
1511,1489
1449,1507
1443,1521
1458,1525
1491,1456
1422,1494
1452,1435
1489,1428
1443,1565
1532,1571
1473,1569
1431,1443
1494,1484
1496,1511
1451,1520
1468,1501
1560,1567
1560,1533
1499,1593
1549,1551
1573,1502
1363,1464
1536,1557
1498,1483
1516,1426
1415,1508
1395,1587
1457,1405
1491,1484
1513,1552
1442,1501
1529,1491
1511,1478
1438,1428
1506,1496
1451,1544
1519,1496
1424,1510
1503,1561
1528,1456
1476,1511
1576,1465
1514,1529
1487,1494
1438,1474
1512,1467
1494,1462
1535,1505
1525,1473
1475,1482
1508,1563
1534,1467
1543,1537
1467,1474
1586,1421
1497,1488
1411,1464
1455,1550
1489,1446
1535,1566
1559,1507
1518,1459
1448,1563
1504,1523
1534,1532
1487,1471
1611,1491
1499,1440
1532,1476
1480,1438
1522,1543
1493,1568
1506,1463
1514,1467
1548,1495
1574,1490
1613,1535
1515,1485
1528,1469
1507,1477
1578,1530
1506,1497
1512,1519
1504,1575
1638,1499
1483,1514
1564,1554
1488,1426
1487,1494
1510,1521
1456,1478
1501,1493
1471,1547
1482,1496
1488,1491
1550,1539
1541,1474
1477,1454
1582,1544
1599,1576
1499,1564
1535,1472
1617,1547
1470,1455
1469,1530
1582,1519
1523,1541
1562,1474
1410,1555
1531,1564
1578,1555
1522,1461
1390,1550
1518,1536
1477,1517
1489,1500
1519,1521
1526,1529
1469,1537
1444,1554
1520,1494
1473,1539
1497,1463
1568,1499
1571,1540
1515,1543
1517,1420
1572,1578
1629,1638
1432,1530
1583,1504
1522,1541
1504,1499
1482,1516
1504,1436
1528,1456
1441,1511
1443,1465
1515,1438
1510,1490
1460,1483
1504,1565
1633,1477
1556,1465
1515,1486
1539,1533
1548,1512
1581,1550
1417,1511
1491,1645
1598,1459
1521,1471
1497,1461
1495,1498
1553,1578
1548,1584
1560,1477
1500,1471
1519,1540
1515,1516
1497,1493
1465,1543
1519,1484
1491,1492
1588,1507
1579,1489
1504,1556
1554,1504
1578,1493
1401,1435
1551,1434
1425,1566
1513,1549
1537,1486
1474,1468
1623,1530
1485,1467
1588,1524
1552,1511
1535,1480
1475,1550
1574,1537
1459,1491
1565,1414
1488,1557
1532,1544
1563,1541
1482,1487
1435,1490
1456,1518
1488,1558
1520,1481
1480,1518
1475,1469
1507,1535
1575,1492
1595,1518
1461,1528
1514,1488
1537,1542
1348,1534
1493,1492
1484,1439
1509,1450
1558,1526
1484,1463
1524,1490
1596,1530
1477,1527
1552,1525
1485,1531
1475,1452
1553,1438
1514,1485
1485,1453
1546,1512
1466,1553
1561,1538
1516,1542
1502,1547
1468,1454
1519,1472
1520,1482
1630,1568
1478,1419
1491,1517
1506,1463
1543,1506
1547,1497
1445,1457
1503,1496
1595,1512
1526,1449
1520,1474
1605,1423
1588,1512
1470,1532
1612,1448
1565,1505
1466,1447
1581,1516
1543,1515
1534,1488
1526,1510
1435,1521
1531,1455
1440,1427
1483,1498
1553,1438
1510,1476
1492,1477
1453,1548
1446,1500
1478,1443
1568,1435
1416,1482
1469,1496
1452,1502
1465,1469
1477,1477
1489,1484
1507,1530
1371,1541
1442,1478
1541,1484
1518,1423
1486,1467
1555,1576
1505,1449
1498,1561
1520,1500
1447,1434
1485,1472
1400,1418
1485,1532
1491,1485
1463,1497
1488,1487
1418,1568
1481,1500
1464,1539
1482,1595
1446,1565
1499,1463
1472,1446
1443,1485
1491,1571
1499,1364
1558,1479
1516,1407
1434,1523
1458,1529
1540,1484
1445,1591
1551,1513
1510,1509
1562,1518
1466,1487
1523,1534
1450,1490
1538,1510
1541,1451
1485,1517
1535,1449
1514,1496
1565,1458
1563,1505
1508,1480
1543,1453
1513,1545
1473,1557
1465,1404
1424,1485
1515,1476
1473,1488
1511,1496
1370,1440
1487,1534
1400,1542
1512,1469
1487,1429
1498,1465
1484,1562
1438,1559
1476,1471
1546,1529
1579,1545
1502,1569
1551,1504
1496,1486
1549,1498
1487,1525
1546,1519
1584,1551
1619,1548
1476,1450
1557,1523
1514,1517
1434,1483
1455,1487
1412,1509
1506,1478
1456,1400
1475,1509
1566,1501
1511,1596
1536,1447
1482,1577
1542,1550
1539,1485
1485,1549
1471,1426
1432,1483
1548,1450
1497,1475
1463,1473
1540,1464
1386,1468
1577,1518
1453,1519
1464,1479
1580,1513
1502,1529
1530,1440
1516,1474
1467,1557
1569,1493
1492,1490
1427,1523
1475,1433
1484,1537
1496,1537
1524,1433
1486,1516
1548,1471
1469,1517
1457,1477
1515,1498
1498,1516
1524,1481
1498,1459
1470,1488
1514,1568
1514,1442
1437,1484
1503,1529
1564,1524
1483,1525
1423,1540
1473,1491
1453,1577
1496,1575
1475,1535
1572,1478
1522,1508
1468,1441
1490,1508
1479,1467
1417,1516
1509,1576
1470,1514
1339,1427
1504,1514
1446,1510
1507,1543
1501,1528
1590,1528
1504,1558
1428,1487
1469,1481
1505,1424
1516,1539
1555,1518
1552,1470
1513,1499
1462,1496
1442,1468
1519,1533
1489,1452
1473,1489
1598,1510
1495,1471
1436,1573
1516,1471
1566,1492
1467,1455
1457,1486
1478,1530
1529,1512
1463,1536
1460,1507
1515,1423
1580,1508
1553,1471
1495,1586
1513,1440
1620,1496
1436,1468
1539,1552
1510,1462
1476,1484
1361,1441
1561,1515
1505,1561
1505,1558
1477,1561
1411,1529
1527,1483
1592,1450
1494,1419
1505,1587
1456,1453
1545,1500
1484,1539
1459,1568
1535,1473
1604,1480
1502,1557
1500,1508
1523,1498
1451,1536
1463,1434
1464,1491
1437,1434
1577,1524
1473,1425
1592,1547
1411,1533
1447,1518
1528,1437
1507,1549
1479,1516
1499,1500
1487,1419
1450,1453
1492,1557
1557,1484
1480,1452
1546,1503
1468,1485
1535,1532
1528,1636
1557,1499
1520,1503
1509,1436
1536,1524
1517,1521
1531,1576
