1300,1512
1478,1486
1461,1625
1446,1410
1530,1297
1231,1565
1754,1483
1381,1443
1650,1419
1523,1385
1585,1533
1655,1450
1343,1575
1458,1303
1472,1269
1506,1407
1478,1520
1400,1425
1510,1449
1618,1371
1423,1524
1396,1475
1483,1370
1371,1345
1640,1606
1493,1480
1499,1454
1578,1285
1689,1482
1605,1462
1554,1445
1508,1511
1506,1491
1564,1635
1419,1464
1527,1547
1421,1470
1600,1608
1552,1520
1418,1494
1560,1441
1479,1495
1654,1497
1348,1616
1528,1489
1720,1486
1478,1581
1497,1585
1483,1497
1416,1558
1354,1527
1451,1660
1715,1612
1542,1533
1369,1636
1571,1531
1578,1614
1419,1499
1616,1541
1518,1684
1575,1759
1448,1627
1510,1490
1482,1402
1375,1416
1344,1475
1351,1479
1105,1528
1560,1483
1482,1588
1515,1484
1450,1552
1367,1471
1507,1467
1560,1683
1660,1342
1531,1469
1525,1634
1393,1583
1432,1454
1480,1534
1632,1510
1543,1526
1451,1561
1441,1308
1572,1369
1462,1457
1540,1553
1197,1505
1528,1492
1498,1433
1570,1482
1472,1504
1778,1324
1589,1475
1328,1416
1672,1510
1576,1362
1570,1477
1493,1507
1433,1267
1560,1508
1597,1459
1462,1531
1660,1399
1539,1437
1332,1470
1516,1443
1576,1572
1425,1528
1796,1433
1714,1413
1618,1549
1498,1619
1524,1633
1651,1615
1606,1453
1592,1461
1406,1472
1467,1503
1424,1591
1424,1565
1528,1560
1315,1480
1590,1674
1235,1603
1498,1548
1484,1483
1351,1505
1375,1630
1700,1575
1405,1537
1389,1567
1375,1505
1648,1619
1348,1551
1474,1693
1536,1486
1341,1512
1391,1531
1566,1639
1534,1519
1469,1678
1525,1603
1517,1471
1486,1520
1431,1675
1494,1555
1435,1577
1417,1426
1416,1486
1352,1494
1613,1462
1472,1608
1471,1482
1488,1505
1355,1565
1465,1394
1432,1497
1359,1525
1311,1419
1507,1416
1440,1482
1449,1353
1578,1326
1364,1444
1675,1510
1546,1565
1615,1390
1548,1383
1499,1344
1600,1309
1605,1592
1580,1486
1592,1479
1569,1363
1642,1480
1454,1420
1595,1454
1477,1409
1658,1488
1678,1475
1293,1341
1548,1588
1542,1404
1659,1505
1517,1578
1531,1602
1659,1420
1610,1592
1707,1595
1529,1454
1525,1473
1742,1445
1460,1497
1395,1594
1593,1482
1581,1538
1482,1620
1424,1557
1630,1768
1546,1590
1572,1665
1243,1536
1312,1711
1344,1563
1555,1492
1399,1409
1345,1575
1589,1633
1272,1598
1293,1570
1319,1567
1444,1468
1459,1613
1500,1517
1564,1403
1607,1644
1359,1568
1345,1412
1497,1464
1363,1453
1411,1548
1501,1443
1441,1656
1395,1525
1611,1535
1497,1496
1416,1356
1365,1523
1463,1526
1334,1490
1508,1560
1555,1516
1469,1350
1428,1596
1541,1447
1291,1507
1455,1399
1406,1456
1506,1474
1506,1378
1518,1545
1533,1391
1503,1531
1526,1448
1671,1367
1442,1509
1509,1523
1386,1480
1609,1393
1615,1688
1342,1436
1598,1483
1634,1434
1524,1486
1530,1515
1468,1692
1565,1467
1510,1464
1558,1495
1611,1495
1400,1552
1434,1452
1455,1544
1575,1606
1447,1509
1571,1579
1541,1497
1501,1447
1495,1517
1463,1453
1522,1577
1502,1622
1353,1503
1338,1523
1516,1632
1415,1552
1304,1386
1183,1477
1441,1710
1653,1556
1484,1515
1481,1567
1354,1690
1323,1703
1537,1643
1531,1447
1557,1374
1425,1692
1424,1455
1452,1522
1493,1616
1342,1469
1442,1499
1439,1390
1362,1487
1408,1550
1448,1568
1377,1596
1512,1312
1444,1373
1643,1594
1553,1480
1679,1440
1436,1405
1491,1574
1418,1529
1505,1493
1611,1565
1426,1459
1492,1320
1649,1360
1631,1276
1421,1671
1612,1530
1473,1351
1288,1361
1467,1314
1393,1518
1549,1416
1481,1387
1375,1406
1405,1442
1556,1492
1419,1565
1687,1422
1702,1362
1597,1656
1426,1614
1582,1494
1554,1486
1512,1441
1470,1591
1473,1424
1462,1605
1535,1542
1569,1595
1538,1673
1603,1491
1677,1608
1484,1533
1537,1829
1448,1505
1594,1654
1480,1564
1389,1499
1402,1704
1460,1641
1476,1403
1367,1455
1418,1583
1471,1511
1415,1569
1420,1684
1702,1571
1465,1533
1338,1503
1489,1419
1481,1637
1465,1516
1470,1441
1425,1611
1481,1479
1495,1583
1359,1590
1421,1537
1445,1486
1477,1473
1502,1518
1596,1357
1320,1479
1323,1468
1433,1381
1258,1459
1314,1311
1546,1355
1544,1425
1378,1458
1536,1475
1437,1583
1497,1442
1467,1283
1504,1437
1586,1493
1688,1548
1325,1251
1496,1464
1653,1445
1510,1398
1428,1525
1497,1494
1630,1467
1706,1471
1536,1358
1857,1425
1616,1630
1481,1414
1642,1434
1593,1530
1713,1395
1668,1597
1412,1430
1429,1420
1694,1499
1313,1364
1529,1463
1531,1584
1515,1366
1577,1495
1559,1603
1560,1595
1468,1502
1478,1409
1491,1529
1544,1610
1607,1470
1512,1517
1364,1446
1633,1785
1640,1427
1637,1562
1448,1452
1345,1455
1585,1659
1433,1746
1658,1503
1469,1378
1434,1480
1385,1686
1379,1366
1413,1530
1455,1507
1333,1478
1325,1700
1527,1529
1347,1449
1568,1438
1464,1341
1650,1332
1343,1538
1501,1648
1511,1508
1510,1535
1133,1654
1365,1469
1268,1383
1437,1443
1572,1479
1497,1384
1627,1417
1604,1473
1505,1366
1136,1312
1549,1494
1538,1405
1538,1266
1302,1471
1369,1394
1475,1445
1468,1411
1499,1503
1666,1617
1555,1434
1497,1549
1516,1533
1645,1414
1532,1397
1465,1537
1677,1333
1577,1593
1594,1420
1618,1476
1529,1539
1359,1559
1463,1583
1620,1306
1533,1539
1637,1617
1629,1527
1690,1733
1636,1743
1551,1555
1531,1458
1744,1640
1569,1446
1550,1503
1599,1682
1396,1443
1730,1713
1631,1515
1414,1583
1462,1549
1508,1469
1558,1561
1660,1594
1454,1684
1470,1549
1362,1604
1607,1607
1426,1515
1605,1663
1346,1601
1310,1530
1480,1589
1616,1438
1422,1616
1578,1492
1599,1548
1394,1571
1393,1475
1449,1347
1302,1406
1364,1416
1326,1537
1432,1528
1361,1577
1380,1553
1515,1423
1436,1496
1345,1385
1415,1440
1381,1472
1466,1590
1615,1506
1619,1461
1328,1616
1369,1377
1499,1514
1607,1572
1617,1285
1374,1556
1599,1390
1620,1398
1593,1573
1553,1309
1773,1293
1628,1379
1576,1363
1657,1309
1412,1538
1517,1601
1747,1350
1557,1618
1671,1453
1605,1400
1500,1622
1665,1363
1529,1575
1571,1576
1517,1547
1569,1673
1557,1429
1649,1371
1563,1565
1650,1755
1395,1604
1618,1601
1634,1634
1347,1584
1486,1454
1824,1476
1534,1593
1548,1482
1529,1558
1633,1579
1580,1603
1514,1397
1621,1603
1469,1490
1388,1522
1611,1489
1452,1490
1470,1695
1437,1651
1350,1564
1368,1465
1315,1423
1430,1545
1539,1430
1617,1673
1489,1639
1609,1490
1521,1568
1480,1602
1472,1561
1497,1503
1578,1476
1608,1593
1459,1583
1440,1421
1463,1514
1393,1466
1473,1711
1457,1372
1315,1527
1432,1372
1435,1302
1523,1465
1447,1552
1366,1358
1382,1285
1412,1539
1547,1523
1404,1403
1525,1437
1521,1446
1672,1419
1448,1453
1409,1474
1342,1576
1406,1558
1430,1449
1475,1644
1430,1338
1536,1534
1544,1445
1471,1476
1503,1448
1448,1580
1628,1510
1601,1579
1504,1430
1563,1456
1601,1565
1507,1354
1409,1439
1598,1561
1624,1449
1725,1363
1564,1473
1727,1543
1480,1385
1561,1519
1551,1394
1561,1694
1489,1482
1558,1515
1600,1541
1576,1798
1592,1510
1687,1474
1612,1569
1691,1705
1624,1617
1685,1576
1573,1592
1450,1545
1424,1518
1485,1515
1565,1715
1550,1633
1415,1508
1415,1516
1600,1323
1428,1542
1638,1623
1417,1371
1383,1438
1468,1649
1500,1505
1206,1462
1483,1615
1276,1634
1610,1462
1516,1448
1583,1636
1577,1419
1371,1362
1531,1568
1324,1537
1583,1483
1497,1458
1273,1340
1533,1487
1419,1327
1433,1489
1585,1455
1521,1359
1375,1564
1675,1577
1402,1528
1466,1429
1652,1465
1546,1435
1538,1474
1593,1466
1652,1458
1370,1471
1625,1447
1374,1274
1692,1483
1460,1724
1581,1449
1491,1462
1604,1483
1481,1429
1442,1577
1575,1726
1529,1594
1599,1345
1723,1568
1624,1441
1558,1501
1616,1548
1538,1628
1406,1625
1695,1487
1557,1582
1418,1611
1640,1652
1526,1389
1741,1590
1440,1684
1605,1479
1523,1417
1684,1671
1334,1587
1500,1623
1391,1585
1740,1370
1577,1704
1516,1526
1510,1598
1515,1539
1468,1488
1460,1694
1486,1644
1487,1675
1508,1485
1680,1468
1332,1594
1331,1530
1336,1657
1348,1424
1491,1362
1513,1564
1322,1507
1527,1523
1457,1442
1326,1599
1560,1454
1434,1389
1207,1421
1346,1344
1430,1320
1578,1513
1477,1388
1620,1332
1259,1471
1508,1365
1313,1579
1507,1547
1591,1550
1533,1372
1414,1375
1475,1463
1430,1502
1545,1344
1625,1509
1344,1494
1595,1452
1482,1456
1495,1420
1575,1519
1581,1512
1518,1471
1489,1371
1701,1487
1690,1459
1670,1553
1793,1489
1440,1590
1426,1564
1580,1564
1591,1440
1617,1397
1384,1614
1577,1462
1609,1503
1374,1498
1581,1430
1536,1532
1426,1576
1436,1545
1499,1688
1511,1376
1581,1569
1249,1588
1422,1563
1444,1508
1494,1558
1401,1641
1595,1360
1548,1462
1516,1501
1422,1685
1501,1409
1466,1400
1439,1584
1438,1661
1579,1548
1489,1545
1504,1408
1496,1472
1388,1493
1287,1335
1510,1501
1522,1494
1436,1586
1278,1575
1211,1523
1385,1481
1358,1488
1535,1485
1419,1543
1393,1403
1566,1446
1560,1359
1296,1371
1528,1478
1471,1464
1310,1403
1477,1518
1611,1463
1363,1456
1310,1570
1473,1342
1539,1388
1601,1512
1421,1582
1529,1363
1626,1627
1651,1536
1549,1353
1432,1496
1468,1481
1476,1427
1507,1522
1590,1376
1520,1546
1356,1483
1487,1478
1731,1445
1589,1515
1498,1423
1513,1706
1599,1514
1511,1589
1438,1437
1603,1544
1593,1613
1551,1565
1509,1563
1463,1587
1431,1616
1606,1611
1463,1398
1547,1506
1522,1556
1732,1612
1546,1502
1718,1494
1721,1527
1572,1595
1737,1456
1688,1786
1718,1488
1413,1473
1449,1544
1491,1636
1634,1540
1304,1427
1504,1702
1596,1721
1592,1484
1470,1555
1396,1500
1496,1445
1285,1463
1548,1554
1396,1549
1585,1574
1491,1622
1442,1588
1535,1582
1398,1582
1387,1538
1419,1548
1410,1265
1341,1522
1419,1406
1538,1493
1242,1298
1403,1405
1325,1393
1521,1281
1585,1487
1571,1335
1406,1318
1248,1576
1400,1312
1417,1622
1725,1545
1491,1545
1392,1370
1542,1430
1634,1486
1429,1589
1605,1609
1381,1424
1545,1573
1508,1458
1351,1473
1523,1450
1409,1542
1489,1546
1631,1591
1518,1401
1464,1695
1595,1376
1502,1523
1564,1499
1676,1561
1377,1485
1685,1449
1594,1519
1573,1642
1643,1599
1322,1571
1469,1432
1536,1553
1612,1624
1528,1579
1496,1397
1566,1588
1548,1477
1549,1533
1542,1623
1526,1511
1525,1572
1476,1477
1605,1574
1350,1735
1412,1551
1618,1446
1582,1349
1370,1696
1438,1477
1294,1384
1404,1562
1552,1567
1486,1748
1366,1598
1528,1575
1347,1605
1645,1361
1433,1387
1454,1622
1364,1560
1504,1371
1519,1504
1567,1441
1308,1500
1398,1449
1548,1562
1421,1463
1401,1481
1530,1523
1384,1360
1502,1358
1556,1440
1333,1550
1531,1509
1657,1418
1475,1492
1429,1391
1511,1590
1527,1542
1425,1625
1532,1500
1522,1369
1351,1553
1296,1302
1348,1712
1364,1551
1537,1464
1601,1473
1686,1599
1527,1649
1607,1429
1419,1524
1590,1610
1578,1550
1541,1377
1529,1569
1680,1445
1653,1391
1538,1497
1644,1413
1480,1497
1721,1527
1542,1577
1661,1570
1488,1523
1424,1706
1609,1683
1413,1562
1604,1517
1437,1472
1535,1626
1503,1461
1556,1420
1577,1641
1624,1519
1727,1673
1667,1680
1513,1419
1217,1598
1443,1516
1408,1555
1469,1490
1374,1624
1557,1450
1507,1395
1549,1444
1575,1637
1402,1399
1486,1354
1380,1308
1490,1651
1668,1491
1412,1461
1385,1433
1643,1382
1447,1497
1419,1407
1548,1458
1353,1564
1313,1515
1327,1547
1254,1540
1363,1466
1360,1388
1478,1421
1483,1421
1425,1454
1538,1387
1424,1372
1455,1471
1443,1406
1426,1320
1393,1331
1546,1434
1352,1599
1443,1549
1637,1409
1510,1345
1607,1609
1665,1574
1472,1460
1503,1438
1513,1622
1596,1557
1579,1521
1680,1569
1596,1458
1440,1658
1548,1488
1854,1621
1566,1557
1583,1531
1606,1645
1470,1596
1508,1698
1525,1505
1609,1728
1658,1664
1768,1610
1625,1567
1438,1541
1516,1678
1704,1686
1632,1645
1381,1655
1447,1411
1570,1549
1761,1414
1648,1633
1581,1579
1495,1484
1602,1602
1537,1511
1626,1459
1227,1601
1458,1285
1304,1578
1608,1486
1508,1454
1426,1495
1411,1473
1401,1573
1441,1479
1362,1444
1432,1629
1448,1526
1344,1552
1492,1523
1528,1324
1311,1550
1300,1413
1541,1488
1336,1410
1555,1566
1448,1452
1440,1488
1402,1402
1276,1445
1428,1510
1262,1439
1439,1477
1318,1492
1459,1395
1517,1422
1435,1477
1414,1464
1569,1454
1438,1559
1369,1455
1573,1405
1557,1538
1467,1530
1444,1437
1689,1534
1425,1303
1277,1490
1404,1528
1389,1590
1555,1465
1625,1417
1595,1555
1650,1714
1618,1465
1516,1543
1486,1528
1415,1497
1629,1457
1393,1485
1657,1469
1639,1495
1698,1552
1557,1763
1467,1571
1506,1422
1649,1470
1471,1652
1609,1575
1470,1571
1604,1352
1364,1598
1542,1568
1492,1509
1725,1500
1521,1454
1588,1586
1699,1548
1546,1646
1547,1346
1628,1559
1429,1559
1519,1606
1334,1589
1554,1511
1422,1493
1603,1459
1529,1431
1505,1463
1504,1463
1480,1397
1281,1295
1598,1436
1359,1324
1452,1661
1478,1486
1567,1524
1440,1519
1528,1373
1498,1413
1255,1493
1490,1334
1363,1391
1497,1484
1468,1526
1186,1363
1523,1440
1462,1454
1337,1461
1698,1329
1527,1457
1659,1487
1612,1465
1618,1555
1625,1327
1428,1536
1574,1455
1592,1461
1489,1423
1466,1457
1672,1579
1537,1521
1444,1281
1598,1573
1587,1644
1507,1503
1408,1423
1521,1545
1572,1393
1653,1594
1534,1526
1550,1442
1483,1449
1734,1468
1598,1504
1713,1484
1719,1526
1489,1527
1632,1625
1567,1574
1722,1567
1564,1542
1493,1707
1460,1599
1608,1342
1515,1527
1390,1567
1263,1400
1727,1503
1637,1530
