1532,1696
1497,1637
1584,1531
1594,1475
1629,1547
1469,1507
1534,1425
1476,1528
1461,1534
1496,1568
1501,1588
1561,1568
1495,1520
1531,1521
1530,1420
1452,1583
1565,1466
1452,1528
1588,1448
1301,1363
1527,1464
1590,1554
1655,1468
1767,1626
1420,1567
1682,1501
1428,1480
1681,1494
1652,1556
1589,1572
1495,1572
1433,1524
1715,1436
1539,1530
1570,1488
1393,1422
1613,1355
1562,1584
1663,1603
1416,1436
1539,1348
1414,1508
1650,1424
1517,1399
1616,1469
1523,1462
1386,1541
1452,1510
1642,1423
1559,1553
1562,1418
1630,1396
1552,1459
1465,1491
1608,1610
1452,1428
1535,1577
1618,1463
1471,1453
1542,1583
1430,1397
1537,1489
1385,1501
1641,1698
1551,1504
1458,1384
1764,1510
1568,1336
1512,1577
1624,1425
1517,1478
1635,1552
1529,1386
1557,1473
1472,1602
1415,1574
1470,1392
1582,1641
1488,1461
1375,1455
1639,1562
1366,1377
1346,1384
1452,1549
1343,1509
1329,1528
1421,1487
1503,1565
1563,1603
1585,1489
1436,1455
1572,1457
1490,1598
1422,1569
1505,1628
1428,1633
1434,1573
1590,1433
1464,1567
1530,1659
1537,1478
1539,1707
1419,1593
1468,1530
1505,1413
1650,1541
1401,1533
1635,1571
1484,1638
1390,1520
1397,1432
1315,1710
1404,1597
1567,1435
1476,1343
1492,1558
1342,1578
1479,1646
1590,1455
1415,1465
1497,1465
1406,1617
1505,1463
1512,1482
1365,1412
1579,1566
1279,1540
1388,1487
1424,1564
1551,1535
1510,1474
1452,1538
1481,1606
1394,1613
1511,1596
1486,1582
1437,1477
1429,1529
1371,1629
1406,1466
1416,1550
1451,1487
1456,1555
1478,1497
1548,1399
1494,1497
1679,1381
1410,1503
1552,1641
1511,1676
1567,1500
1549,1583
1561,1466
1479,1480
1472,1588
1394,1593
1432,1459
1619,1392
1468,1556
1458,1491
1418,1300
1370,1409
1463,1603
1486,1491
1381,1461
1499,1466
1399,1457
1551,1614
1586,1491
1529,1404
1570,1529
1518,1494
1538,1509
1471,1451
1575,1365
1543,1370
1537,1475
1608,1405
1534,1455
1602,1422
1444,1362
1584,1552
1635,1436
1522,1607
1391,1562
1591,1335
1510,1421
1499,1497
1509,1443
1497,1585
1497,1511
1528,1488
1510,1485
1641,1502
1714,1411
1625,1540
1521,1458
1454,1525
1556,1587
1625,1445
1433,1460
1498,1353
1621,1504
1377,1452
1539,1402
1498,1530
1405,1549
1576,1416
1406,1596
1495,1497
1527,1523
1491,1667
1627,1266
1501,1513
1492,1542
1391,1560
1466,1536
1529,1450
1633,1433
1412,1550
1444,1514
1387,1436
1339,1604
1641,1429
1476,1496
1606,1579
1542,1510
1392,1464
1513,1559
1241,1494
1535,1495
1503,1352
1463,1498
1503,1590
1508,1482
1538,1619
1583,1568
1397,1555
1714,1521
1378,1485
1371,1684
1494,1659
1389,1516
1292,1423
1477,1524
1453,1562
1443,1607
1283,1587
1405,1571
1326,1391
1374,1554
1480,1621
1406,1478
1556,1539
1493,1468
1402,1590
1418,1498
1461,1679
1597,1429
1492,1457
1465,1480
1442,1579
1423,1616
1318,1509
1465,1419
1390,1456
1446,1613
1494,1724
1460,1427
1522,1426
1530,1447
1511,1591
1488,1564
1442,1610
1318,1488
1409,1492
1568,1498
1486,1437
1400,1430
1460,1523
1382,1411
1384,1437
1490,1403
1483,1583
1332,1305
1509,1628
1410,1530
1524,1492
1500,1473
1439,1563
1411,1480
1297,1275
1487,1578
1421,1498
1513,1510
1500,1578
1499,1569
1462,1470
1711,1414
1481,1441
1504,1581
1612,1534
1517,1449
1759,1401
1617,1354
1429,1442
1405,1521
1649,1455
1573,1368
1606,1537
1769,1452
1494,1305
1537,1549
1567,1517
1406,1409
1664,1433
1566,1352
1558,1388
1432,1367
1424,1522
1425,1443
1623,1440
1514,1471
1495,1285
1538,1409
1710,1576
1704,1453
1644,1542
1588,1462
1543,1373
1626,1385
1595,1414
1424,1450
1435,1469
1537,1458
1590,1499
1734,1594
1562,1543
1562,1505
1647,1387
1650,1470
1445,1460
1487,1516
1443,1538
1568,1528
1467,1531
1325,1447
1670,1543
1584,1455
1490,1346
1600,1485
1511,1500
1601,1469
1404,1573
1459,1580
1571,1316
1572,1541
1461,1472
1515,1323
1438,1454
1472,1392
1570,1413
1556,1596
1571,1399
1482,1535
1461,1491
1630,1624
1589,1475
1426,1564
1469,1490
1644,1565
1495,1493
1371,1606
1503,1451
1588,1420
1419,1468
1630,1480
1467,1597
1535,1736
1400,1456
1504,1659
1497,1612
1527,1289
1455,1621
1328,1340
1538,1490
1479,1553
1460,1635
1481,1528
1525,1491
1376,1547
1358,1483
1500,1593
1466,1640
1289,1384
1356,1504
1326,1452
1460,1599
1543,1393
1407,1507
1437,1601
1535,1582
1543,1577
1456,1476
1428,1513
1621,1509
1336,1643
1444,1576
1553,1501
1512,1502
1464,1541
1444,1698
1405,1613
1540,1324
1407,1558
1571,1624
1332,1537
1501,1626
1575,1474
1365,1610
1508,1579
1496,1494
1567,1503
1522,1536
1524,1659
1394,1566
1498,1448
1492,1472
1302,1462
1434,1474
1578,1464
1642,1627
1420,1405
1494,1467
1469,1466
1432,1381
1467,1654
1401,1375
1462,1404
1673,1512
1598,1361
1479,1449
1544,1561
1540,1494
1646,1413
1558,1575
1646,1525
1572,1534
1503,1377
1543,1492
1467,1519
1528,1364
1533,1626
1578,1457
1649,1482
1507,1465
1560,1489
1521,1526
1582,1315
1639,1422
1556,1428
1474,1461
1548,1369
1626,1637
1691,1552
1583,1505
1331,1507
1589,1542
1450,1390
1560,1399
1398,1604
1461,1527
1455,1532
1580,1420
1639,1344
1645,1473
1405,1516
1459,1584
1512,1631
1556,1386
1534,1405
1511,1454
1494,1428
1520,1471
1539,1478
1460,1494
1544,1421
1550,1375
1493,1473
1438,1672
1488,1445
1555,1511
1760,1572
1388,1632
1494,1437
1469,1447
1378,1679
1462,1592
1456,1523
1483,1423
1504,1470
1497,1581
1527,1413
1505,1471
1692,1429
1575,1357
1526,1456
1421,1599
1511,1591
1513,1551
1312,1423
1452,1553
1519,1622
1439,1539
1524,1478
1455,1581
1601,1551
1499,1586
1602,1519
1488,1487
1462,1505
1293,1552
1635,1527
1566,1468
1465,1419
1475,1509
1576,1672
1553,1577
1504,1615
1563,1425
1428,1496
1522,1453
1378,1652
1323,1499
1360,1591
1364,1558
1563,1597
1508,1469
1625,1442
1484,1512
1612,1593
1530,1464
1371,1595
1489,1496
1445,1669
1480,1475
1485,1643
1303,1527
1506,1650
1479,1686
1572,1559
1632,1568
1387,1498
1512,1600
1444,1454
1442,1687
1465,1536
1462,1454
1359,1542
1438,1467
1370,1594
1389,1491
1537,1389
1595,1452
1477,1585
1468,1326
1538,1526
1339,1476
1601,1438
1410,1396
1566,1326
1431,1496
1558,1567
1374,1445
1535,1510
1410,1399
1334,1474
1489,1318
1433,1491
1512,1340
1571,1513
1555,1499
1669,1477
1693,1494
1526,1429
1630,1501
1493,1442
1550,1509
1391,1555
1627,1540
