1394,1418
1578,1500
1572,1415
1485,1456
1439,1502
1474,1506
1665,1542
1422,1572
1559,1390
1367,1465
1441,1433
1477,1524
1323,1496
1505,1454
1321,1622
1409,1478
1415,1468
1629,1649
1478,1543
1355,1539
1399,1535
1554,1553
1413,1510
1341,1600
1521,1521
1486,1661
1426,1693
1554,1511
1483,1426
1397,1591
1277,1629
1536,1486
1417,1528
1334,1541
1304,1594
1440,1542
1428,1641
1299,1560
1485,1628
1559,1522
1375,1522
1378,1621
1338,1556
1447,1453
1473,1603
1340,1518
1466,1655
1392,1585
1597,1459
1390,1507
1550,1481
1574,1564
1389,1411
1612,1385
1372,1536
1596,1510
1319,1606
1553,1554
1424,1643
1480,1592
1557,1642
1397,1534
1611,1378
1574,1466
1718,1333
1441,1565
1461,1620
1468,1495
1384,1397
1526,1560
1518,1554
1536,1476
1674,1537
1544,1505
1538,1476
1501,1507
1562,1552
1586,1451
1630,1369
1515,1495
1595,1571
1634,1405
1546,1510
1591,1503
1602,1509
1342,1483
1481,1516
1483,1398
1612,1384
1596,1405
1456,1347
1543,1476
1607,1486
1535,1375
1530,1632
1671,1451
1405,1421
1517,1557
1565,1576
1612,1315
1516,1245
1442,1591
1616,1476
1656,1401
1380,1325
1524,1558
1572,1580
1550,1498
1472,1550
1528,1294
1542,1478
1587,1414
1506,1480
1566,1411
1613,1433
1435,1408
1506,1397
1598,1448
1622,1436
1450,1451
1572,1446
1451,1538
1570,1522
1591,1523
1644,1496
1446,1402
1483,1427
1446,1524
1607,1509
1497,1557
1406,1524
1464,1553
1571,1551
1462,1525
1342,1487
1492,1499
1506,1424
1504,1391
1493,1610
1488,1379
1523,1462
1520,1458
1392,1480
1406,1502
1611,1361
1277,1644
1624,1691
1503,1462
1415,1397
1593,1568
1491,1531
1501,1548
1493,1415
1303,1451
1591,1516
1475,1344
1469,1430
1399,1594
1403,1527
1460,1535
1474,1406
1395,1419
1457,1507
1207,1592
1628,1458
1577,1538
1589,1423
1327,1430
1417,1458
1394,1499
1420,1553
1495,1468
1395,1337
1390,1453
1455,1487
1459,1557
1456,1515
1416,1427
1504,1585
1378,1436
1493,1506
1583,1511
1382,1523
1603,1587
1455,1511
1410,1583
1580,1529
1312,1585
1433,1594
1422,1376
1414,1543
1539,1440
1530,1439
1458,1488
1408,1494
1433,1442
1527,1418
1634,1553
1435,1402
1489,1646
1554,1454
1390,1396
1469,1438
1456,1584
1642,1395
1476,1511
1438,1744
1690,1450
1471,1408
1518,1511
1532,1688
1572,1519
1673,1510
1447,1505
1638,1374
1486,1452
1509,1539
1417,1465
1446,1610
1439,1439
1489,1391
1579,1371
1526,1682
1498,1607
1660,1461
1470,1534
1530,1597
1208,1490
1376,1535
1468,1369
1554,1330
1591,1526
1551,1409
1546,1575
1556,1407
1519,1582
1536,1418
1637,1441
1448,1454
1552,1437
1478,1432
1585,1469
1442,1431
1547,1412
1555,1370
1477,1404
1723,1345
1530,1467
1560,1361
1476,1372
1706,1415
1624,1434
1739,1508
1689,1446
1526,1429
1635,1417
1710,1433
1568,1406
1523,1556
1459,1445
1542,1342
1398,1434
1646,1485
1556,1532
1620,1471
1527,1570
1660,1346
1471,1601
1716,1440
1606,1486
1541,1518
1513,1297
1472,1581
1556,1409
1531,1538
1517,1501
1505,1519
1492,1573
1553,1470
1650,1558
1541,1544
1658,1439
1488,1577
1548,1527
1447,1428
1508,1572
1305,1595
1623,1631
1477,1390
1471,1593
1521,1571
1645,1441
1293,1487
1678,1598
1364,1547
1511,1673
1468,1496
1550,1627
1366,1472
1521,1422
1369,1573
1357,1617
1447,1557
1466,1549
1380,1577
1513,1602
1614,1484
1593,1534
1369,1648
1557,1537
1554,1574
1390,1458
1367,1488
1431,1532
1431,1563
1518,1596
1482,1551
1455,1454
1614,1788
1414,1500
1532,1535
1444,1456
1445,1627
1622,1544
1439,1564
1398,1555
1296,1481
1454,1387
1330,1442
1477,1643
1761,1562
1402,1517
1569,1594
1539,1527
1417,1589
1612,1538
1563,1462
1457,1549
1590,1564
1401,1487
1305,1412
1515,1522
1610,1531
1565,1452
1288,1497
1511,1474
1405,1409
1473,1275
1415,1522
1444,1459
1512,1534
1497,1550
1419,1431
1608,1277
1428,1534
1495,1407
1546,1461
1416,1485
1595,1393
1530,1570
1494,1575
1536,1521
1423,1384
1699,1475
1288,1458
1523,1690
1518,1508
1535,1579
1555,1421
1447,1468
1492,1618
1524,1542
1478,1576
1669,1369
1651,1441
1465,1521
1546,1445
1503,1505
1460,1536
1531,1509
1497,1519
1639,1397
1514,1462
1557,1443
1592,1393
1589,1575
1525,1435
1462,1575
1533,1477
1672,1579
1510,1508
1626,1307
1427,1468
1590,1515
1564,1424
1564,1506
1373,1408
1601,1516
1635,1434
1384,1626
1541,1625
1440,1306
1448,1473
1421,1464
1620,1657
1491,1593
1487,1456
1475,1419
1637,1531
1509,1534
1528,1563
1613,1451
1622,1628
1507,1486
1756,1234
1659,1309
1466,1596
1542,1540
1592,1361
1525,1644
1337,1397
1572,1301
1559,1535
1538,1472
1460,1592
1523,1416
1568,1532
1533,1517
1514,1456
1393,1465
1423,1604
1549,1560
1588,1555
1421,1353
1589,1464
1562,1620
1591,1402
1544,1542
1504,1567
1382,1479
1484,1752
1445,1419
1472,1428
1589,1479
1384,1488
1392,1530
1545,1397
1456,1589
1426,1474
1318,1625
1557,1587
1561,1555
1456,1350
1649,1651
1572,1567
1423,1624
1462,1577
1447,1581
1537,1430
1366,1410
1419,1500
1644,1460
1473,1552
1382,1645
1558,1476
1590,1507
1512,1473
1426,1725
1516,1421
1418,1603
1356,1409
1451,1580
