1463,1518
1448,1460
1460,1405
1611,1578
1401,1486
1407,1444
1404,1403
1509,1642
1487,1565
1412,1487
1588,1457
1471,1506
1601,1350
1536,1478
1511,1555
1449,1408
1503,1339
1633,1406
1442,1459
1386,1569
1419,1485
1649,1597
1659,1599
1380,1488
1678,1649
1501,1624
1599,1419
1524,1512
1569,1616
1494,1479
1437,1636
1469,1415
1435,1530
1465,1509
1571,1505
1692,1528
1457,1516
1550,1526
1469,1579
1590,1470
1434,1501
1601,1448
1480,1562
1580,1586
1481,1503
1414,1472
1486,1522
1424,1651
1635,1575
1506,1423
1575,1599
1391,1691
1532,1604
1609,1574
1483,1616
1538,1562
1471,1472
1511,1506
1436,1524
1422,1448
1372,1504
1473,1567
1408,1598
1649,1570
1579,1470
1567,1431
1701,1489
1411,1537
1766,1630
1570,1384
1459,1521
1444,1457
1571,1538
1399,1552
1450,1647
1775,1414
1509,1531
1524,1417
1578,1644
1538,1596
1370,1501
1483,1512
1773,1546
1596,1525
1670,1577
1518,1523
1591,1549
1679,1365
1523,1460
1503,1386
1370,1469
1580,1580
1713,1502
1540,1486
1458,1413
1497,1590
1412,1525
1468,1385
1481,1450
1544,1450
1499,1536
1666,1503
1418,1498
1540,1413
1557,1472
1411,1478
1371,1468
1528,1370
1568,1383
1486,1389
1513,1455
1569,1513
1469,1458
1499,1447
1500,1397
1526,1476
1519,1500
1617,1451
1509,1505
1576,1574
1416,1503
1525,1438
1641,1341
1423,1373
1467,1426
1394,1525
1479,1438
1361,1654
1501,1456
1596,1469
1354,1558
1505,1714
1311,1511
1419,1459
1615,1465
1438,1684
1278,1492
1558,1417
1494,1570
1434,1389
1584,1550
1505,1375
1490,1347
1558,1554
1509,1515
1578,1388
1445,1531
1343,1666
1211,1393
1663,1539
1431,1379
1490,1365
1433,1448
1609,1393
1373,1562
1442,1494
1399,1614
1437,1581
1425,1396
1481,1366
1494,1444
1340,1567
1553,1492
1349,1573
1417,1529
1568,1580
1424,1607
1588,1435
1442,1554
1560,1495
1538,1503
1426,1534
1480,1484
1632,1463
1371,1484
1533,1501
1553,1484
1446,1592
1474,1540
1469,1696
1479,1539
1565,1420
1512,1604
1465,1599
1463,1445
1489,1594
1457,1558
1561,1582
1416,1447
1623,1422
1546,1497
1541,1625
1718,1543
1645,1620
1483,1603
1429,1368
1552,1532
1267,1607
1486,1422
1575,1481
1636,1591
1479,1629
1408,1502
1491,1604
1546,1599
1632,1443
1578,1364
1407,1473
1635,1557
1484,1539
1633,1562
1572,1465
1442,1590
1448,1540
1592,1475
1549,1431
1444,1644
1617,1690
1527,1515
1444,1400
1600,1667
1553,1559
1657,1641
1483,1525
1637,1467
1412,1402
1541,1568
1518,1563
1604,1476
1513,1516
1525,1477
1592,1494
1616,1582
1518,1342
1525,1451
1480,1548
1474,1681
1626,1543
1623,1577
1554,1653
1556,1411
1617,1412
1486,1449
1545,1500
1624,1575
1428,1429
1574,1516
1477,1602
1671,1409
1531,1443
1772,1492
1365,1551
1431,1489
1576,1371
1613,1502
1571,1585
1517,1405
1549,1434
1493,1483
1460,1494
1467,1277
1473,1432
1475,1482
1515,1364
1507,1345
1346,1560
1693,1476
1397,1505
1468,1470
1443,1465
1526,1536
1645,1507
1512,1413
1591,1509
1523,1457
1376,1432
1485,1385
1570,1360
1487,1612
1688,1561
1460,1458
1548,1476
1286,1587
1514,1454
1504,1407
1394,1459
1483,1417
1524,1480
1427,1501
1514,1532
1422,1438
1432,1381
1390,1426
1477,1551
1488,1427
1424,1462
1425,1502
1481,1531
1571,1651
1402,1732
1470,1415
1362,1469
1385,1430
1542,1690
1376,1424
1697,1539
1285,1492
1627,1494
1559,1530
1549,1386
1438,1504
1642,1510
1484,1423
1389,1566
1509,1597
1530,1543
1422,1550
1449,1329
1473,1514
1421,1568
1424,1572
1405,1554
1442,1513
1582,1615
1399,1457
1405,1473
1540,1528
1579,1551
1549,1510
1522,1498
1239,1473
1578,1561
1666,1411
1551,1635
1512,1571
1507,1741
1421,1416
1456,1595
1511,1449
1645,1633
1467,1649
1628,1454
1514,1435
1614,1582
1624,1463
1483,1639
1522,1420
1585,1582
1597,1436
1394,1550
1520,1654
1720,1647
1533,1448
1579,1577
1502,1587
1629,1452
1574,1513
1627,1480
1360,1314
1528,1662
1405,1420
1657,1542
1672,1563
1553,1492
1731,1674
1548,1577
1449,1697
1448,1448
