1146,1387
1662,1565
1469,1482
1381,1542
1483,1371
1495,1411
1421,1409
1471,1536
1596,1540
1531,1533
1569,1416
1697,1549
1444,1447
1660,1526
1605,1365
1573,1403
1589,1458
1522,1464
1536,1485
1414,1281
1545,1378
1574,1363
1481,1486
1470,1554
1469,1463
1646,1736
1742,1422
1468,1601
1224,1403
1485,1671
1633,1476
1522,1466
1591,1645
1452,1591
1579,1621
1558,1490
1550,1538
1508,1559
1486,1501
1733,1516
1581,1548
1492,1396
1524,1469
1525,1219
1517,1464
1340,1520
1623,1528
1592,1573
1573,1517
1513,1436
1528,1503
1512,1485
1480,1481
1431,1607
1521,1408
1262,1563
1404,1583
1489,1515
1463,1524
1458,1542
1470,1644
1664,1562
1503,1663
1758,1456
1662,1367
1472,1477
1350,1465
1559,1606
1539,1672
1419,1589
1386,1477
1503,1623
1513,1405
1415,1530
1449,1449
1472,1643
1705,1557
1481,1561
1494,1604
1442,1410
1419,1542
1568,1604
1388,1534
1491,1549
1335,1479
1512,1357
1323,1522
1545,1479
1476,1535
1610,1495
1478,1529
1523,1599
1452,1524
1507,1618
1553,1589
1777,1469
1507,1492
1510,1555
1425,1512
1458,1564
1532,1529
1564,1468
1474,1570
1536,1590
1574,1444
1384,1452
1556,1450
1546,1577
1489,1672
1511,1319
1540,1437
1502,1546
1337,1512
1550,1542
1412,1471
1520,1608
1489,1551
1627,1528
1357,1545
1422,1562
1516,1398
1552,1476
1645,1476
1420,1418
1527,1664
1426,1340
1493,1635
1354,1400
1646,1602
1430,1479
1525,1462
1467,1386
1626,1463
1457,1433
1553,1506
1298,1380
1488,1417
1439,1242
1395,1448
1626,1527
1460,1380
1388,1546
1534,1579
1626,1445
1506,1477
1576,1589
1522,1355
1383,1521
1259,1466
1389,1430
1523,1300
1469,1535
1523,1480
1549,1483
1615,1465
1596,1472
1585,1374
1597,1411
1547,1520
1432,1444
1565,1460
1453,1461
1484,1533
1606,1565
1492,1468
1572,1671
1445,1582
1500,1468
1474,1524
1441,1459
1477,1479
1549,1595
1526,1531
1521,1501
1616,1598
1337,1432
1359,1501
1589,1654
1395,1461
1494,1389
1592,1605
1477,1413
1524,1558
1437,1419
1553,1497
1522,1446
1573,1533
1557,1701
1659,1494
1490,1488
1552,1500
1501,1555
1610,1665
1496,1544
1591,1444
1518,1619
1551,1378
1441,1453
1620,1482
1481,1602
1463,1480
1504,1508
1389,1580
1508,1569
1610,1453
1612,1618
1509,1469
1581,1411
1434,1528
1444,1634
1597,1665
1459,1707
1605,1530
1435,1519
1572,1547
1694,1493
1433,1485
1564,1406
1466,1618
1226,1589
1530,1560
1558,1471
1505,1536
1523,1514
1554,1568
1632,1553
1420,1671
1523,1471
1304,1570
1504,1591
1451,1482
1386,1628
1658,1605
1512,1556
1648,1550
1591,1494
1339,1527
1605,1693
1543,1538
1312,1530
1504,1557
1493,1609
1496,1530
1590,1489
1422,1575
1525,1402
1556,1437
1519,1608
1390,1524
1322,1551
1419,1535
1599,1529
1563,1339
1399,1440
1625,1432
1425,1384
1517,1596
1416,1506
1461,1482
1626,1426
1399,1305
1548,1414
1531,1344
1594,1499
1431,1384
1561,1645
1379,1484
1450,1472
1474,1396
1325,1348
1624,1521
1483,1362
1404,1341
1430,1337
1437,1591
1344,1516
1444,1361
1448,1518
1505,1462
1487,1585
1521,1344
1318,1460
1479,1388
1529,1412
1570,1577
1591,1632
1571,1448
1431,1354
1579,1459
1284,1438
1356,1325
1575,1310
1350,1370
1514,1617
1560,1370
1433,1397
1628,1488
1692,1338
1530,1458
1431,1457
1460,1612
1458,1702
1657,1452
1614,1470
1582,1555
1558,1424
1514,1503
1640,1428
1498,1440
1509,1379
1672,1331
1634,1404
1415,1222
1569,1483
1600,1496
1421,1491
1563,1564
1375,1345
1538,1520
1543,1668
1517,1558
1486,1569
1602,1403
1507,1590
1524,1594
1482,1530
1638,1377
1610,1459
1506,1438
1490,1552
1406,1486
1524,1540
1550,1454
1566,1392
1472,1613
1394,1377
1529,1644
1753,1557
1602,1658
1544,1565
1580,1580
1325,1633
1455,1563
1544,1404
1440,1474
1606,1440
1661,1400
1542,1600
1479,1555
1696,1492
1434,1589
1642,1398
1512,1621
1588,1542
1444,1447
1724,1697
1522,1523
1480,1434
1465,1467
1754,1478
1590,1539
1652,1627
1595,1635
1343,1466
1548,1543
1433,1483
1546,1459
1426,1551
1490,1570
1624,1567
1695,1615
1620,1621
1456,1535
1481,1571
1519,1653
1628,1635
1623,1593
1435,1587
1621,1562
1525,1614
1433,1553
1616,1567
1378,1439
1444,1440
1469,1539
1612,1510
1382,1596
1359,1581
1637,1587
1473,1510
1481,1311
1456,1599
1444,1581
1512,1632
1413,1557
1589,1498
1502,1392
1375,1603
1526,1663
1441,1450
1451,1611
1428,1606
1457,1482
1509,1548
1282,1546
1575,1517
1454,1479
1485,1404
1362,1462
1557,1376
1435,1331
1470,1350
1509,1366
1449,1461
1428,1262
1372,1466
1487,1556
1486,1494
1492,1552
1484,1410
1325,1421
1380,1322
1292,1576
1481,1551
1371,1552
1422,1319
1530,1488
1562,1509
1456,1362
1565,1496
1535,1471
1394,1446
1424,1468
1358,1612
1601,1522
1590,1429
1672,1513
1443,1469
1462,1524
1340,1467
1391,1457
1428,1564
1631,1434
1390,1546
1530,1563
1448,1470
1305,1468
1453,1470
1510,1452
1392,1588
1649,1479
1550,1444
1480,1509
1597,1453
1506,1505
1404,1518
1480,1508
1503,1517
1541,1425
1444,1456
1608,1570
1464,1480
1612,1486
1572,1477
1413,1517
1522,1397
1506,1465
1534,1430
1436,1583
1496,1569
1447,1551
1418,1366
1463,1405
1684,1517
1659,1574
1636,1474
1743,1587
1696,1459
1705,1584
1497,1501
1407,1563
1498,1568
1495,1528
1407,1562
1567,1714
1558,1551
1466,1528
1394,1569
1523,1462
1602,1472
1470,1552
1537,1491
1706,1582
1545,1587
1511,1495
1380,1463
1553,1554
1483,1426
1462,1457
1535,1558
1534,1496
1570,1556
1181,1400
1499,1518
1554,1551
1589,1470
1592,1460
1675,1492
1654,1571
1542,1496
1562,1620
1636,1591
1298,1573
1571,1572
1465,1597
1529,1513
1601,1578
1467,1483
1521,1550
1632,1519
1555,1550
1505,1633
1546,1528
1424,1550
1414,1608
1545,1420
1475,1555
1392,1499
1321,1424
1508,1610
1540,1568
1517,1610
1479,1547
1526,1554
1518,1600
1498,1497
1595,1453
1484,1527
1513,1432
1446,1540
1351,1400
1333,1607
1558,1512
1688,1484
1506,1533
1474,1519
1647,1661
1426,1617
1479,1481
1331,1486
