1533,1492
1502,1583
1485,1528
1683,1522
1509,1465
1538,1469
1602,1396
1537,1485
1581,1615
1602,1474
1522,1488
1559,1406
1527,1561
1543,1440
1508,1541
1473,1630
1581,1446
1482,1628
1491,1519
1632,1429
1473,1622
1506,1366
1557,1558
1493,1496
1480,1490
1545,1517
1308,1403
1485,1490
1572,1434
1596,1583
1627,1587
1721,1445
1418,1555
1457,1417
1467,1453
1504,1525
1476,1579
1500,1468
1601,1451
1454,1347
1515,1532
1513,1490
1694,1463
1607,1434
1412,1470
1466,1524
1652,1514
1462,1456
1434,1445
1590,1503
1592,1415
1577,1376
1481,1376
1553,1422
1594,1598
1442,1532
1551,1407
1596,1531
1531,1573
1584,1566
1472,1410
1508,1506
1575,1292
1335,1422
1420,1506
1280,1546
1448,1455
1614,1406
1597,1498
1535,1244
1303,1373
1366,1485
1509,1461
1419,1283
1512,1407
1531,1549
1494,1300
1540,1404
1377,1503
1516,1321
1397,1564
1565,1443
1294,1428
1403,1526
1630,1537
1533,1513
1299,1413
1526,1624
1507,1413
1421,1466
1409,1427
1299,1468
1436,1456
1411,1541
1439,1444
1403,1557
1335,1376
1532,1414
1571,1566
1597,1422
1477,1372
1582,1409
1452,1444
1541,1421
1483,1436
1305,1403
1489,1410
1506,1407
1331,1555
1128,1586
1412,1510
1660,1556
1520,1490
1485,1566
1496,1487
1389,1440
1549,1570
1465,1509
1529,1596
1471,1435
1450,1543
1359,1479
1503,1370
1540,1301
1503,1487
1566,1462
1568,1466
1416,1528
1582,1543
1813,1491
1499,1633
1536,1573
1517,1552
1458,1354
1586,1551
1632,1392
1494,1467
1529,1514
1403,1702
1275,1545
1501,1466
1584,1605
1537,1515
1476,1628
1628,1561
1424,1484
1516,1479
1574,1485
1537,1573
1545,1516
1490,1564
1493,1543
1486,1518
1579,1529
1630,1459
1429,1528
1612,1623
1464,1570
1506,1577
1607,1665
1476,1448
1528,1555
1699,1542
1603,1496
1717,1406
1656,1450
1615,1507
1558,1466
1640,1413
1547,1575
1455,1481
1503,1463
1597,1632
1479,1512
1602,1501
1470,1703
1543,1578
1616,1519
1564,1384
1442,1478
1600,1542
1509,1651
1464,1492
1461,1502
1414,1551
1219,1531
1481,1514
1417,1457
1489,1561
1703,1562
1507,1508
1458,1506
1394,1623
1319,1358
1574,1353
1501,1550
1578,1433
1360,1590
1380,1402
1690,1254
1431,1448
1395,1386
1377,1633
1578,1443
1381,1480
1373,1593
1579,1502
1445,1530
1457,1377
1491,1526
1488,1511
1638,1464
1481,1427
1619,1525
1559,1372
1435,1421
1428,1442
1404,1448
1578,1541
1469,1461
1443,1503
1401,1553
1648,1406
1501,1393
1492,1487
1429,1472
1542,1630
1717,1582
1327,1444
1375,1490
1418,1331
1412,1335
1566,1515
1527,1508
1411,1479
1541,1690
1552,1568
1278,1495
1483,1410
1398,1436
1388,1471
1492,1404
1341,1377
1540,1570
1527,1480
1354,1344
1470,1401
1368,1422
1560,1490
1519,1457
1253,1415
1383,1508
1423,1263
1484,1604
1510,1569
1443,1575
1608,1420
1443,1456
1403,1501
1656,1459
1542,1474
1614,1544
1473,1437
1445,1523
1502,1423
1512,1579
1587,1548
1618,1360
1431,1443
1564,1502
1632,1454
1369,1457
1441,1714
1578,1630
1445,1481
1425,1523
1415,1489
1485,1488
1572,1405
1524,1653
1534,1570
1493,1648
1602,1527
1290,1744
1657,1664
1514,1663
1673,1396
1494,1697
1568,1496
1737,1292
1426,1626
1510,1585
1542,1488
1512,1493
1554,1536
