1528,1444
1475,1573
1318,1531
1350,1553
1396,1491
1437,1509
1344,1498
1578,1496
1558,1603
1337,1622
1364,1530
1479,1531
1331,1552
1468,1540
1506,1617
1494,1573
1573,1604
1447,1498
1447,1653
1361,1379
1431,1504
1371,1588
1301,1419
1489,1450
1418,1506
1409,1654
1395,1580
1229,1428
1498,1528
1328,1375
1555,1319
1101,1460
1580,1596
1407,1533
1342,1453
1491,1491
1567,1376
1472,1700
1557,1417
1291,1391
1317,1493
1297,1481
1515,1380
1652,1417
1511,1373
1571,1373
1493,1467
1451,1420
1495,1388
1638,1498
1674,1407
1591,1454
1488,1491
1460,1294
1328,1469
1587,1348
1573,1461
1263,1521
1441,1405
1473,1420
1672,1532
1521,1613
1487,1585
1701,1248
1615,1504
1398,1348
1549,1576
1310,1624
1372,1637
1447,1487
1590,1631
1548,1584
1505,1475
1465,1589
1417,1622
1590,1375
1704,1599
1413,1569
1413,1609
1557,1607
1531,1367
1537,1443
1570,1555
1553,1581
1334,1665
1502,1315
1491,1518
1546,1436
1339,1467
1379,1652
1442,1637
1535,1612
1678,1642
1533,1566
1489,1499
1556,1498
1477,1518
1320,1596
1737,1587
1373,1525
1336,1434
1521,1428
1438,1485
1440,1404
1299,1456
1536,1458
1355,1430
1380,1391
1429,1480
1275,1626
1579,1437
1481,1387
1535,1373
1348,1495
1548,1368
1399,1491
1599,1361
1549,1639
1445,1521
1527,1548
1498,1395
1485,1258
1457,1551
1532,1492
1688,1292
1428,1296
1563,1433
1514,1292
1739,1409
1433,1655
1631,1529
1400,1545
1546,1519
1615,1510
1522,1438
1421,1394
1599,1543
1266,1503
1501,1517
1562,1387
1540,1575
1434,1469
1652,1460
1626,1472
1553,1544
1702,1498
1534,1621
1573,1460
1705,1569
1522,1453
1505,1447
1634,1654
1503,1456
1634,1537
1542,1480
1435,1405
1413,1593
1433,1637
1562,1501
1470,1406
1564,1441
1492,1495
1475,1604
1659,1555
1313,1617
1464,1535
1560,1541
1471,1518
1541,1468
1495,1709
1420,1706
1466,1435
1328,1465
1381,1613
1471,1636
1479,1566
1527,1425
1249,1337
1488,1425
1485,1536
1510,1440
1361,1487
1432,1389
1356,1479
1492,1464
1429,1348
1558,1550
1565,1474
1397,1458
1587,1250
1538,1490
1352,1631
1554,1387
1479,1370
1372,1387
1659,1290
1473,1450
1614,1463
1569,1525
1462,1555
1357,1523
1511,1526
1611,1285
1471,1395
1495,1511
1577,1410
1534,1497
1674,1462
1564,1344
1449,1651
1469,1481
1503,1470
1751,1377
1464,1634
1584,1497
1512,1715
1621,1504
1592,1621
1468,1506
1549,1610
1422,1524
1572,1454
1789,1618
1574,1439
1489,1642
1628,1523
1584,1592
1616,1428
1581,1512
1554,1578
1450,1607
1527,1586
1352,1443
1623,1498
1503,1591
1617,1559
1392,1553
1170,1633
1412,1640
1318,1392
1435,1592
1457,1554
1379,1667
1429,1435
1590,1577
1369,1496
1409,1525
1389,1430
1446,1349
1649,1504
1288,1606
1326,1467
1450,1562
1464,1545
1382,1408
1447,1473
1242,1561
1526,1611
1377,1509
1398,1572
1342,1403
1399,1433
1384,1456
1464,1349
1230,1347
1373,1445
1378,1421
1364,1519
1419,1395
1402,1451
1533,1514
1431,1425
1370,1380
1617,1528
1490,1452
1614,1410
1576,1432
1769,1503
1585,1414
1518,1389
1565,1435
1568,1401
1621,1357
1550,1614
1515,1462
1500,1360
1760,1349
1564,1392
1435,1448
1452,1351
1524,1604
1700,1434
1702,1543
1647,1635
1511,1353
1666,1652
1662,1605
1448,1524
1489,1497
1643,1588
1470,1478
1424,1746
1579,1530
1439,1581
1478,1631
1450,1557
1449,1506
1601,1576
1644,1528
1687,1559
1402,1550
1403,1483
1549,1514
1439,1440
1357,1373
1402,1419
1611,1480
1694,1642
1265,1324
1449,1553
1599,1741
1453,1567
1459,1615
1579,1512
1488,1560
1375,1579
1285,1426
1341,1578
1247,1518
1549,1505
1420,1483
1520,1423
1478,1498
1560,1613
1445,1414
1539,1248
1463,1330
1511,1406
1469,1409
1517,1432
1386,1362
1547,1315
1496,1502
1536,1498
1543,1487
1498,1497
1637,1438
1753,1369
1514,1374
1454,1434
1445,1629
1657,1446
1593,1344
1716,1653
1558,1777
1396,1330
1334,1483
1515,1388
1501,1480
1570,1557
1451,1343
1357,1458
1453,1518
1597,1666
1360,1598
1459,1382
1552,1415
1628,1472
1598,1489
1650,1385
1636,1381
1380,1416
1287,1613
1646,1539
1558,1768
1624,1473
1549,1689
1603,1646
1596,1475
1653,1516
1552,1466
1388,1716
1615,1455
1678,1480
1731,1534
1600,1603
1588,1558
1561,1599
1665,1563
1429,1531
1418,1630
1454,1546
1346,1702
1603,1404
1289,1529
1491,1408
1385,1546
1353,1522
1439,1668
1476,1552
1382,1324
1490,1436
1391,1644
1596,1366
1401,1253
1484,1497
1416,1488
1557,1331
1401,1505
1367,1430
1403,1447
1629,1511
1379,1467
1381,1344
1565,1302
1601,1320
1430,1530
1419,1396
1480,1377
1451,1437
1394,1317
1485,1487
1314,1543
1481,1491
1401,1309
1434,1663
1506,1503
1575,1554
1527,1500
1515,1475
1627,1472
1598,1444
1625,1471
1649,1593
1494,1608
1439,1559
1443,1677
1544,1577
1467,1609
1542,1533
1549,1661
1432,1625
1617,1489
1575,1539
1465,1638
1500,1493
1517,1410
1625,1471
1477,1600
1501,1498
1392,1567
1509,1486
1398,1482
1415,1475
1438,1469
1733,1435
1401,1651
1620,1616
1587,1590
1428,1549
1599,1662
1629,1495
1459,1533
1503,1663
1360,1615
1705,1274
1266,1559
1419,1559
1639,1561
1536,1780
1586,1533
1271,1479
1388,1540
1348,1439
1481,1474
1351,1481
1358,1430
1257,1456
1386,1496
1425,1466
1470,1359
1493,1453
1509,1397
1413,1399
1346,1528
1437,1650
1484,1340
1399,1654
1315,1459
1498,1505
1619,1387
1717,1485
1456,1565
1377,1388
1528,1536
1362,1363
1636,1500
1465,1529
1485,1514
1467,1420
1409,1553
1506,1394
1571,1233
1740,1369
1506,1733
1658,1483
1433,1504
1425,1578
1485,1323
1658,1558
1457,1404
1541,1595
1711,1392
1618,1397
1526,1584
1409,1513
1497,1555
1749,1598
1423,1403
1581,1466
1534,1644
1574,1570
1370,1790
1526,1414
1535,1527
1405,1545
1397,1600
1612,1562
1805,1632
1353,1461
1323,1462
1441,1356
1559,1599
1490,1669
1700,1597
1513,1587
1319,1466
1523,1507
1621,1413
1476,1531
1417,1589
1359,1598
1614,1662
1558,1343
1309,1688
1417,1600
1304,1676
1371,1621
1583,1309
1460,1440
1392,1374
1524,1508
1497,1502
1359,1534
1314,1500
1407,1369
1349,1499
1465,1467
1431,1343
1297,1398
1537,1379
1445,1401
1475,1537
1530,1455
1527,1245
1375,1541
1469,1441
1464,1466
1426,1577
1725,1409
1623,1424
1540,1415
1491,1506
1605,1406
1357,1551
1606,1375
1487,1635
1541,1353
1453,1412
1416,1531
1389,1623
1490,1452
1525,1554
1621,1577
1685,1546
1533,1532
1547,1467
1578,1523
1625,1458
1552,1484
1385,1530
1362,1556
1559,1558
1622,1473
1333,1581
1561,1420
1425,1377
1547,1564
1548,1683
1621,1647
1656,1524
1355,1388
1446,1752
1683,1660
1715,1507
1568,1828
1566,1541
1600,1582
1397,1555
1667,1562
1365,1621
1560,1459
1464,1572
1439,1530
1289,1485
1415,1493
1391,1731
1625,1455
1283,1614
1470,1435
1487,1405
1410,1598
1436,1597
1300,1594
1618,1443
1539,1345
1283,1519
1380,1336
1470,1498
1519,1489
1520,1243
1364,1346
1200,1503
1550,1445
1425,1492
1419,1479
1477,1435
1384,1488
1409,1513
1611,1433
1352,1450
1430,1406
1262,1557
1296,1455
1569,1383
1654,1377
1531,1530
1534,1484
1578,1385
1466,1344
1427,1507
1588,1515
1557,1415
1679,1478
1616,1459
1428,1534
1436,1434
1406,1590
1564,1480
1402,1536
1754,1461
1466,1512
1548,1528
1542,1531
1564,1559
1472,1532
1343,1424
1547,1581
1462,1609
1400,1379
1443,1510
1604,1724
1385,1530
1766,1556
1662,1654
1512,1550
1476,1627
1595,1735
1487,1600
1499,1607
1442,1590
1489,1624
1456,1660
1366,1737
1343,1539
1493,1612
1515,1646
1428,1491
1641,1560
1616,1535
1417,1505
1513,1721
1470,1566
1400,1398
1612,1475
1354,1439
1364,1554
1338,1504
1456,1521
1431,1361
1382,1592
1658,1420
1433,1598
1520,1392
1376,1544
1479,1541
1248,1419
1467,1379
1479,1449
1453,1403
1316,1481
1548,1553
1477,1395
1508,1221
1321,1467
1457,1416
1210,1324
1410,1270
1521,1436
1345,1428
1296,1394
1497,1328
1500,1363
1626,1542
1396,1464
1451,1518
1380,1518
1506,1337
1510,1396
1602,1418
1495,1445
1585,1442
1677,1493
1261,1404
1461,1474
1523,1452
1712,1432
1450,1616
1774,1372
1639,1469
1568,1427
1477,1541
1537,1475
1642,1595
1501,1476
1521,1379
1434,1516
1612,1548
1421,1686
1388,1526
1600,1562
1564,1292
1639,1609
1449,1488
1431,1536
1631,1707
1533,1529
1388,1380
1532,1566
1432,1592
1389,1600
1540,1541
1439,1452
1500,1444
1452,1495
1444,1410
1611,1490
1241,1594
1621,1513
1343,1614
1300,1542
1583,1630
1547,1501
1501,1555
1506,1370
1575,1376
1332,1464
1468,1414
1556,1542
1626,1465
1395,1434
1368,1404
1326,1450
1388,1378
1340,1388
1405,1421
1329,1496
1408,1592
1315,1490
1463,1446
1464,1509
1402,1392
1610,1448
1362,1384
1693,1389
1509,1479
1552,1293
1303,1525
1740,1429
1472,1464
1486,1335
1493,1446
1606,1502
1397,1454
1607,1473
1467,1466
1576,1496
1467,1746
1465,1559
1574,1561
1638,1522
1621,1605
1602,1541
1445,1582
1479,1624
1538,1494
1414,1381
1890,1552
1574,1555
1659,1586
1543,1631
1681,1617
1555,1420
1519,1475
1701,1730
1519,1713
1558,1517
1520,1531
1529,1544
1366,1490
1626,1480
1680,1728
1458,1531
1465,1594
1528,1637
1640,1669
1456,1731
1462,1482
1619,1434
1427,1646
1731,1439
1354,1355
1367,1425
1517,1817
1348,1443
1374,1548
1301,1404
1496,1502
1565,1429
1379,1398
1559,1514
1527,1409
1394,1508
1389,1474
1395,1499
1475,1589
1630,1422
1445,1586
1557,1521
1298,1400
1377,1527
1140,1451
1405,1478
1381,1325
1422,1419
1385,1378
1460,1573
1515,1423
1460,1279
1404,1437
1483,1467
1497,1531
1515,1503
1453,1347
1552,1335
1451,1638
1480,1463
1508,1573
1308,1589
1432,1446
1427,1518
1380,1225
1648,1495
1521,1538
1609,1705
1557,1472
1517,1531
1563,1571
1651,1379
1303,1433
1595,1609
1394,1491
1618,1561
1514,1600
1450,1548
1463,1555
1531,1525
1614,1539
1488,1483
1454,1601
1491,1518
1558,1627
1547,1591
1633,1607
1423,1621
1593,1534
1536,1629
1388,1729
1398,1486
1539,1645
1371,1590
1578,1505
1391,1598
1591,1658
1509,1534
1218,1415
1486,1454
1405,1590
1528,1433
1485,1606
1372,1465
1422,1339
1472,1461
1515,1419
1450,1419
1489,1458
1445,1377
1372,1426
1567,1541
1437,1454
1506,1544
1379,1496
1422,1411
1397,1545
1288,1439
1513,1531
1450,1545
1520,1498
1578,1310
1350,1500
1466,1410
1456,1406
1355,1269
1497,1497
1396,1382
1449,1417
1537,1470
1374,1657
1399,1441
1548,1405
1447,1406
1367,1256
1447,1303
1601,1421
1643,1582
1600,1555
1688,1421
1370,1496
1602,1470
1544,1420
1618,1612
1632,1500
1571,1577
1493,1448
1601,1322
1480,1693
1585,1497
1525,1594
1419,1546
1700,1544
1511,1495
1577,1588
1336,1590
1447,1414
1632,1657
1482,1671
1480,1433
1745,1357
1369,1652
1705,1532
1472,1506
1548,1613
1530,1502
1556,1530
1361,1583
1673,1572
1477,1455
1544,1507
1489,1556
1442,1572
1534,1452
1612,1565
1536,1298
1445,1456
1478,1543
1406,1517
1492,1370
1167,1461
1672,1439
1642,1316
1409,1632
1402,1517
1532,1560
1497,1475
1363,1428
1456,1376
1339,1383
1538,1451
1327,1387
1415,1352
1375,1577
1308,1383
1466,1435
1447,1613
1404,1511
1374,1302
1450,1396
1509,1593
1380,1391
1392,1494
1612,1483
1558,1470
1433,1516
1523,1245
1633,1406
1673,1450
1461,1495
1544,1298
1464,1343
1484,1611
1574,1548
1336,1512
1717,1449
1443,1483
1685,1373
1543,1681
1683,1509
1510,1578
1716,1441
1523,1393
1599,1504
1590,1692
1602,1292
1478,1407
1554,1378
1549,1538
1514,1613
1566,1559
1696,1558
1461,1557
1517,1360
1434,1571
1528,1571
1619,1484
1599,1503
1695,1519
1516,1665
1467,1552
1555,1594
1577,1778
1497,1488
1497,1458
1520,1690
1554,1548
1451,1469
1550,1478
1413,1648
1501,1541
1467,1438
1490,1500
1511,1561
1517,1473
1349,1528
1482,1352
1383,1371
1532,1441
1443,1387
1417,1543
1618,1575
1623,1461
1410,1540
1559,1533
1453,1613
1406,1477
1309,1436
1413,1497
1532,1375
1609,1579
1460,1463
1390,1530
1612,1328
1499,1424
1537,1657
1467,1337
1398,1415
1402,1595
1439,1453
1447,1516
1507,1531
1597,1432
1541,1503
1447,1491
1525,1518
1593,1451
1579,1490
1525,1254
1603,1591
1440,1459
1622,1436
1469,1585
1541,1491
1409,1507
1451,1501
1508,1634
1458,1685
1728,1556
1440,1418
1407,1624
1502,1571
1698,1698
1654,1491
1528,1493
1714,1707
1626,1569
1569,1553
1682,1436
1522,1449
1480,1615
1486,1492
1506,1644
1420,1503
1598,1423
1533,1498
1655,1527
1583,1663
1574,1506
1636,1570
1580,1547
1561,1660
1656,1592
1426,1424
1335,1460
1488,1488
1307,1422
1326,1546
1391,1415
1464,1657
1386,1600
1439,1474
1375,1438
1441,1489
1377,1453
1379,1396
1462,1561
1404,1435
1291,1375
1493,1549
1277,1434
