1532,1723
1497,1655
1596,1534
1610,1469
1652,1546
1478,1499
1553,1404
1491,1517
1477,1520
1518,1556
1527,1575
1595,1551
1524,1496
1566,1495
1565,1381
1480,1561
1606,1430
1481,1498
1632,1409
1312,1314
1563,1427
1632,1527
1703,1433
1824,1610
1437,1546
1726,1475
1441,1454
1719,1472
1683,1544
1609,1564
1501,1568
1428,1519
1737,1426
1537,1534
1566,1492
1364,1423
1604,1353
1542,1612
1649,1638
1369,1457
1501,1364
1358,1547
1615,1459
1461,1435
1568,1518
1460,1514
1303,1606
1373,1576
1580,1482
1485,1630
1484,1484
1558,1461
1469,1534
1370,1571
1528,1705
1353,1504
1445,1670
1538,1544
1375,1533
1455,1676
1332,1468
1452,1569
1285,1580
1573,1797
1477,1578
1376,1442
1720,1578
1507,1381
1450,1645
1580,1471
1466,1525
1603,1602
1491,1412
1529,1503
1440,1640
1384,1603
1451,1395
1582,1664
1486,1458
1366,1446
1666,1558
1370,1346
1355,1348
1479,1524
1364,1475
1355,1490
1463,1439
1560,1521
1631,1557
1662,1427
1500,1384
1655,1383
1569,1536
1496,1500
1591,1564
1509,1567
1518,1499
1692,1342
1554,1490
1628,1591
1636,1390
1638,1645
1504,1519
1558,1451
1597,1322
1756,1466
1477,1460
1734,1505
1563,1583
1455,1455
1459,1361
1364,1673
1458,1553
1636,1377
1530,1279
1542,1523
1371,1550
1517,1630
1636,1424
1436,1439
1522,1444
1415,1618
1521,1451
1523,1477
1355,1403
1588,1579
1251,1554
1368,1499
1403,1588
1540,1559
1491,1494
1424,1568
1454,1646
1354,1656
1482,1638
1452,1625
1397,1508
1387,1566
1321,1678
1360,1497
1372,1590
1411,1519
1417,1594
1443,1528
1521,1417
1464,1525
1671,1394
1373,1527
1534,1677
1491,1714
1555,1516
1539,1606
1555,1472
1466,1485
1462,1602
1379,1604
1423,1453
1634,1375
1469,1555
1462,1480
1419,1265
1369,1385
1475,1598
1502,1472
1387,1438
1521,1442
1411,1431
1581,1604
1620,1467
1558,1370
1604,1510
1545,1472
1567,1489
1492,1426
1606,1332
1569,1339
1560,1458
1637,1383
1552,1441
1625,1408
1447,1343
1599,1558
1652,1433
1522,1627
1372,1581
1591,1333
1497,1433
1479,1521
1486,1465
1468,1627
1463,1549
1493,1528
1468,1529
1609,1551
1686,1454
1582,1600
1463,1513
1385,1591
1494,1662
1567,1506
1351,1525
1420,1409
1555,1577
1281,1521
1460,1466
1413,1609
1309,1629
1498,1481
1310,1680
1409,1568
1446,1595
1406,1753
1559,1305
1421,1576
1414,1604
1305,1621
1393,1590
1466,1490
1586,1466
1345,1591
1385,1546
1328,1454
1280,1634
1622,1434
1444,1503
1595,1588
1530,1505
1371,1448
1511,1547
1217,1468
1550,1463
1521,1299
1484,1455
1534,1552
1546,1426
1586,1574
1643,1512
1441,1493
1799,1451
1432,1407
1429,1624
1570,1594
1457,1433
1354,1328
1563,1437
1539,1478
1530,1528
1355,1506
1492,1487
1406,1288
1460,1470
1577,1546
1495,1389
1661,1459
1590,1383
1488,1521
1503,1423
1549,1628
1696,1354
1576,1390
1543,1419
1513,1535
1488,1581
1366,1467
1525,1372
1436,1419
1493,1599
1541,1727
1498,1403
1561,1408
1564,1436
1538,1602
1507,1576
1450,1633
1307,1501
1402,1510
1574,1521
1478,1457
1377,1453
1440,1560
1349,1439
1347,1470
1461,1434
1450,1636
1279,1329
1473,1689
1361,1581
1485,1539
1458,1518
1388,1618
1357,1525
1229,1296
1441,1632
1367,1541
1471,1553
1457,1626
1457,1614
1417,1502
1696,1436
1442,1464
1470,1616
1593,1561
1490,1463
1762,1406
1607,1351
1402,1446
1378,1530
1653,1454
1571,1355
1610,1540
1795,1443
1492,1277
1543,1546
1580,1508
1403,1386
1692,1411
1585,1320
1578,1360
1440,1335
1432,1507
1434,1419
1655,1417
1535,1452
1514,1246
1562,1386
1752,1573
1745,1437
1676,1538
1613,1452
1560,1356
1652,1372
1614,1407
1422,1450
1431,1475
1540,1466
1596,1516
1753,1624
1557,1572
1554,1533
1644,1406
1643,1502
1411,1494
1454,1560
1401,1587
1535,1579
1419,1585
1257,1494
1637,1603
1537,1508
1430,1388
1549,1545
1447,1562
1544,1528
1322,1643
1381,1651
1505,1358
1505,1607
1380,1529
1440,1362
1354,1505
1392,1434
1501,1454
1487,1655
1506,1432
1409,1579
1388,1525
1578,1669
1537,1499
1359,1592
1411,1505
1609,1583
1449,1497
1316,1618
1469,1439
1568,1398
1387,1446
1628,1453
1453,1577
1534,1726
1391,1410
1513,1629
1513,1572
1553,1208
1479,1571
1344,1254
1584,1416
1525,1483
1510,1570
1539,1448
1593,1405
1433,1464
1419,1391
1580,1512
1547,1563
1354,1278
1432,1410
1402,1353
1554,1517
1647,1289
1499,1418
1532,1525
1642,1506
1652,1503
1554,1394
1522,1439
1735,1439
1416,1593
1535,1522
1653,1444
1605,1451
1547,1499
1522,1679
1474,1590
1620,1275
1466,1541
1644,1620
1373,1530
1555,1635
1631,1472
1392,1628
1546,1599
1526,1510
1599,1525
1542,1567
1539,1709
1389,1610
1498,1482
1486,1513
1270,1506
1411,1522
1566,1513
1632,1697
1380,1452
1459,1523
1427,1522
1383,1429
1419,1733
1342,1423
1408,1454
1641,1574
1555,1405
1422,1502
1494,1623
1488,1547
1606,1455
1509,1632
1607,1574
1527,1581
1451,1403
1497,1528
1415,1554
1485,1378
1493,1666
1546,1474
1628,1499
1473,1477
1535,1499
1495,1537
1566,1299
1633,1415
1544,1419
1457,1452
1542,1348
1633,1643
1708,1547
1590,1493
1313,1494
1603,1532
1451,1362
1575,1371
1397,1599
1469,1514
1464,1519
1603,1395
1670,1313
1677,1457
1411,1507
1470,1584
1529,1638
1576,1368
1551,1391
1524,1449
1503,1423
1531,1473
1549,1484
1459,1505
1549,1427
1553,1380
1487,1491
1422,1716
1473,1467
1545,1543
1769,1613
1351,1682
1465,1469
1434,1482
1329,1742
1419,1647
1409,1572
1435,1462
1455,1515
1444,1639
1474,1452
1448,1517
1653,1469
1521,1389
1465,1498
1347,1654
1445,1644
1447,1597
1224,1452
1380,1593
1455,1666
1367,1570
1462,1499
1388,1608
1552,1571
1442,1605
1559,1526
1436,1485
1411,1499
1227,1547
1612,1513
1539,1442
1432,1382
