1455,1468
1482,1517
1427,1484
1382,1493
1323,1513
1601,1515
1427,1562
1557,1463
1435,1343
1644,1536
1411,1476
1512,1477
1541,1509
1449,1502
1550,1586
1520,1541
1531,1497
1479,1484
1637,1479
1509,1547
1572,1349
1388,1585
1409,1515
1552,1489
1456,1605
1485,1550
1541,1584
1460,1496
1385,1614
1386,1519
1381,1527
1517,1585
1459,1516
1324,1425
1470,1550
1412,1488
1483,1528
1373,1678
1411,1460
1484,1523
1595,1449
1400,1470
1413,1371
1451,1592
1623,1555
1496,1575
1515,1681
1463,1511
1531,1430
1477,1483
1430,1530
1565,1521
1565,1557
1406,1420
1515,1570
1497,1561
1580,1469
1526,1481
1370,1469
1407,1606
1463,1469
1552,1502
1487,1407
1500,1549
1413,1517
1508,1481
1482,1471
1540,1431
1347,1451
1617,1464
1522,1510
1481,1587
1376,1469
1585,1411
1585,1416
1512,1512
1565,1557
1490,1582
1508,1585
1515,1444
1532,1477
1554,1436
1487,1446
1536,1448
1587,1485
1589,1507
1543,1428
1561,1476
1575,1453
1497,1408
1715,1375
1668,1455
1584,1481
1406,1524
1540,1530
1573,1507
1592,1541
1490,1489
1618,1389
1514,1465
1568,1484
1668,1478
1520,1549
1512,1443
1578,1495
1678,1611
1544,1495
1576,1472
1486,1577
1475,1465
1475,1395
1586,1527
1569,1529
1540,1448
1497,1482
1580,1478
1721,1454
1519,1478
1502,1506
1551,1398
1722,1531
1498,1514
1376,1629
1575,1468
1521,1498
1532,1482
1587,1436
1342,1452
1576,1540
1603,1527
1490,1579
1496,1495
1616,1449
1387,1549
1552,1534
1435,1489
1487,1558
1479,1497
1447,1439
1531,1573
1518,1456
1661,1563
1470,1490
1504,1581
1488,1594
1461,1462
1494,1530
1487,1551
1520,1683
1363,1460
1536,1667
1477,1585
1368,1479
1594,1622
1663,1437
1437,1600
1525,1422
1469,1542
1447,1593
1520,1450
1427,1513
1460,1396
1393,1533
1429,1525
1416,1524
1546,1427
1469,1528
1512,1618
1453,1553
1533,1559
1573,1552
1479,1550
1456,1494
1316,1564
1448,1423
1469,1487
1354,1444
1626,1435
1421,1445
1549,1519
1486,1530
1547,1585
1517,1493
1430,1501
1433,1450
1491,1492
1623,1579
1420,1478
1480,1473
1506,1353
1495,1442
1518,1353
1515,1495
1593,1370
1383,1564
1568,1445
1622,1363
1545,1403
1539,1367
1554,1495
