1528,1519
1544,1552
1530,1535
1529,1527
1433,1456
1616,1610
1677,1642
1625,1613
1585,1574
1549,1545
1480,1493
1483,1478
1507,1510
1565,1548
1486,1497
1556,1532
1505,1527
1549,1546
1553,1557
1489,1480
1506,1499
1533,1527
1538,1529
1447,1440
1502,1512
1590,1595
1507,1513
1526,1515
1492,1504
1547,1526
1522,1523
1545,1525
1426,1437
1500,1489
1445,1465
1556,1563
1563,1551
1509,1502
1588,1573
1506,1508
1462,1468
1461,1444
1497,1516
1458,1437
1476,1474
1443,1445
1515,1516
1481,1497
1459,1456
1544,1543
1450,1455
1472,1477
1525,1534
1506,1526
1523,1512
1572,1565
1507,1517
1431,1438
1475,1482
1536,1538
1548,1540
1490,1495
1500,1501
1486,1474
1480,1475
1499,1496
1505,1501
1474,1487
1491,1480
1537,1539
1436,1448
1470,1487
1514,1510
1542,1526
1484,1492
1479,1474
1509,1507
1509,1508
1525,1527
1477,1482
1591,1582
1529,1519
1588,1581
1515,1504
1463,1447
1521,1518
1456,1452
1539,1541
1504,1507
1475,1462
1458,1467
1452,1460
1469,1489
1488,1492
1467,1475
1492,1468
1568,1576
1501,1508
1500,1504
1513,1525
1545,1549
1524,1512
1559,1551
1502,1486
1469,1462
1486,1489
1494,1495
1513,1503
1472,1472
1467,1464
1491,1497
1478,1483
1574,1562
1627,1608
1564,1560
1567,1558
1619,1606
1540,1554
1564,1552
1527,1508
1418,1436
1448,1461
1467,1489
1556,1556
1467,1472
1504,1498
1436,1459
1527,1537
1465,1480
1541,1542
1468,1471
1529,1532
1462,1457
1475,1469
1442,1427
1509,1508
1496,1502
1561,1554
1457,1466
1517,1499
1507,1490
1515,1516
1519,1520
1470,1472
1517,1527
1483,1466
1440,1445
1510,1530
1522,1537
1450,1469
1442,1439
1538,1537
1487,1505
1550,1556
1476,1481
1531,1538
1421,1429
1475,1483
1460,1450
1523,1534
1470,1453
1512,1503
1455,1452
1455,1459
1485,1490
1570,1559
1516,1519
1461,1468
1538,1555
1479,1494
1476,1485
1529,1531
1473,1485
1480,1477
1478,1477
1433,1448
1470,1476
1445,1443
1446,1436
1452,1468
1456,1472
1454,1449
1519,1505
1488,1493
1559,1552
1449,1452
1538,1524
1476,1472
1522,1510
1523,1522
1503,1509
1496,1504
1514,1526
1510,1494
1471,1467
1487,1497
1519,1522
1462,1445
1461,1463
1531,1519
1576,1557
1506,1504
1479,1495
1544,1535
1497,1496
1511,1524
1412,1414
1568,1555
1497,1496
1490,1491
1427,1435
1439,1455
1433,1441
1481,1493
1503,1494
1516,1498
1539,1521
1553,1559
1518,1523
1512,1491
1467,1465
1470,1453
1443,1454
1521,1511
1534,1520
1549,1539
1472,1457
1476,1474
1459,1467
1442,1453
1558,1561
1520,1509
1500,1512
1418,1427
1436,1429
1522,1504
