1405,1436
1567,1501
1562,1434
1484,1467
1443,1504
1474,1508
1643,1536
1427,1561
1549,1418
1378,1477
1443,1452
1475,1524
1338,1503
1499,1470
1336,1603
1414,1490
1419,1482
1609,1626
1475,1542
1366,1539
1405,1536
1542,1550
1418,1517
1354,1587
1513,1525
1482,1635
1430,1660
1544,1517
1481,1449
1404,1580
1298,1610
1528,1496
1423,1529
1350,1539
1324,1581
1444,1539
1434,1617
1320,1552
1486,1606
1552,1521
1389,1521
1392,1599
1357,1547
1454,1465
1479,1582
1360,1514
1474,1622
1408,1566
1591,1466
1407,1503
1550,1481
1572,1546
1408,1425
1606,1404
1394,1522
1594,1501
1348,1576
1557,1534
1442,1604
1493,1563
1561,1602
1420,1515
1610,1392
1577,1461
1706,1355
1460,1538
1478,1581
1485,1482
1410,1404
1536,1532
1529,1527
1545,1465
1669,1513
1553,1487
1548,1464
1515,1489
1569,1525
1590,1444
1629,1380
1527,1480
1598,1540
1632,1408
1554,1491
1593,1486
1602,1491
1371,1471
1495,1498
1496,1405
1610,1394
1595,1411
1470,1366
1547,1469
1603,1478
1538,1391
1533,1595
1658,1452
1420,1430
1519,1538
1561,1554
1601,1349
1516,1295
1449,1568
1602,1479
1637,1420
1391,1362
1518,1547
1560,1565
1539,1502
1469,1544
1518,1343
1529,1490
1569,1440
1495,1493
1548,1440
1589,1458
1430,1440
1491,1432
1573,1474
1593,1465
1440,1478
1547,1476
1438,1549
1544,1537
1562,1539
1608,1518
1432,1445
1463,1466
1430,1543
1572,1531
1474,1570
1393,1545
1444,1568
1538,1567
1442,1547
1335,1517
1468,1527
1480,1468
1479,1441
1468,1614
1464,1432
1495,1497
1493,1494
1379,1511
1392,1528
1575,1417
1278,1639
1587,1676
1480,1495
1402,1442
1561,1577
1471,1547
1481,1559
1474,1453
1306,1480
1563,1530
1461,1394
1456,1461
1396,1589
1400,1534
1452,1540
1466,1437
1396,1445
1453,1513
1231,1579
1607,1471
1563,1533
1575,1440
1344,1445
1426,1465
1406,1496
1431,1536
1499,1468
1411,1362
1408,1453
1468,1478
1473,1532
1471,1497
1437,1426
1517,1549
1406,1430
1510,1484
1591,1486
1414,1494
1612,1543
1482,1482
1443,1538
1595,1494
1358,1536
1467,1543
1459,1370
1452,1500
1564,1418
1557,1417
1494,1455
1451,1458
1473,1418
1557,1398
1653,1504
1477,1384
1525,1577
1584,1425
1439,1379
1509,1413
1497,1528
1662,1379
1515,1471
1482,1656
1705,1424
1511,1391
1552,1474
1564,1614
1599,1481
1689,1476
1487,1473
1656,1370
1520,1433
1539,1503
1457,1446
1481,1562
1474,1428
1517,1392
1596,1378
1548,1625
1522,1568
1664,1455
1494,1514
1546,1566
1258,1483
1405,1521
1485,1392
1560,1363
1592,1520
1554,1430
1548,1563
1555,1432
1520,1572
1533,1446
1621,1465
1451,1478
1542,1466
1474,1464
1567,1496
1438,1467
1530,1455
1535,1423
1464,1452
1681,1407
1507,1505
1532,1423
1455,1434
1658,1469
1584,1485
1684,1545
1638,1497
1491,1485
1587,1477
1652,1490
1525,1470
1484,1589
1425,1503
1498,1421
1369,1494
1588,1535
1507,1573
1563,1525
1479,1602
1597,1426
1429,1627
1646,1499
1547,1536
1489,1560
1465,1385
1428,1608
1503,1472
1481,1573
1468,1543
1458,1555
1447,1597
1502,1514
1588,1582
1492,1569
1597,1484
1447,1592
1501,1551
1412,1470
1468,1582
1289,1598
1573,1624
1444,1432
1440,1590
1487,1570
1598,1465
1287,1500
1631,1584
1354,1542
1487,1639
1451,1496
1525,1598
1365,1472
1504,1431
1372,1548
1362,1580
1445,1530
1464,1521
1390,1541
1510,1559
1603,1462
1587,1500
1390,1588
1560,1498
1559,1525
1416,1431
1397,1453
1457,1486
1459,1509
1539,1533
1508,1496
1487,1417
1631,1681
1455,1451
1561,1478
1486,1414
1488,1548
1647,1482
1487,1497
1451,1490
1362,1431
1504,1356
1396,1399
1528,1558
1781,1494
1464,1459
1613,1520
1587,1467
1480,1517
1654,1477
1610,1418
1517,1487
1636,1500
1468,1441
1383,1383
1569,1471
1654,1480
1614,1419
1367,1456
1564,1440
1470,1390
1530,1287
1477,1484
1503,1436
1562,1498
1547,1513
1477,1421
1643,1302
1482,1508
1540,1410
1583,1456
1466,1477
1623,1407
1564,1549
1529,1556
1565,1517
1463,1411
1706,1485
1338,1475
1544,1661
1538,1520
1550,1579
1565,1457
1467,1496
1504,1618
1530,1560
1486,1589
1653,1429
1635,1488
1466,1553
1536,1495
1495,1545
1454,1572
1514,1552
1481,1561
1604,1467
1490,1520
1526,1507
1555,1469
1550,1614
1490,1504
1432,1616
1493,1539
1614,1621
1468,1565
1569,1407
1390,1534
1532,1572
1507,1500
1506,1564
1334,1487
1536,1572
1564,1507
1340,1657
