1490,1543
1580,1456
1512,1545
1667,1539
1499,1504
1493,1565
1609,1459
1508,1507
1484,1489
1569,1461
1500,1481
1492,1515
1508,1515
1510,1525
1547,1466
1505,1492
1513,1492
1493,1467
1554,1497
1516,1400
1514,1445
1455,1475
1551,1481
1570,1528
1439,1473
1504,1575
1395,1432
1503,1582
1399,1456
1493,1447
1536,1465
1542,1471
1547,1486
1423,1479
1494,1521
1426,1535
1580,1452
1450,1556
1479,1512
1404,1501
1481,1539
1594,1497
1488,1567
1592,1447
1609,1557
1462,1480
1387,1535
1548,1482
1525,1578
1606,1520
1522,1537
1518,1455
1497,1436
1521,1514
1555,1572
1431,1511
1576,1438
1509,1581
1495,1481
1476,1539
1598,1468
1502,1473
1458,1518
1512,1386
1450,1460
1457,1486
1472,1487
1489,1432
1448,1555
1406,1495
1548,1497
1546,1419
1380,1501
1591,1534
1532,1543
1527,1532
1566,1501
1544,1494
1495,1512
1545,1534
1586,1494
1508,1495
1477,1522
1536,1493
1486,1516
1523,1511
1569,1463
1488,1572
1609,1535
1444,1464
1553,1462
1541,1483
1457,1478
1393,1461
1515,1515
1479,1490
1570,1462
1531,1573
1546,1489
1453,1519
1494,1445
1488,1455
1450,1459
1525,1546
1535,1537
1530,1494
1512,1491
1484,1519
1471,1466
1483,1493
1496,1546
1441,1464
1547,1533
1533,1500
1533,1512
1460,1497
1519,1542
1576,1543
1551,1528
1477,1431
1479,1509
1498,1556
1603,1459
1519,1436
1453,1494
1496,1539
1552,1447
1420,1518
1582,1491
1494,1501
1520,1521
1555,1495
1458,1478
1457,1510
1494,1571
1473,1530
1441,1534
1487,1462
1639,1480
1584,1444
1559,1544
1459,1547
1482,1522
1480,1537
1439,1484
1426,1486
1436,1556
1469,1485
1414,1548
1482,1576
1541,1451
1500,1463
1577,1577
1439,1546
1573,1571
1527,1577
1505,1489
1527,1592
1547,1563
1437,1548
1545,1516
1562,1486
1492,1468
1525,1438
1472,1464
1501,1467
1560,1509
1529,1470
1466,1422
1448,1508
1523,1409
1422,1485
1377,1530
1414,1431
1510,1445
1460,1497
1517,1558
1550,1493
1531,1479
1458,1510
1505,1420
1478,1430
1409,1528
1524,1533
1607,1524
1503,1503
1525,1517
1468,1418
1537,1448
1481,1479
1422,1540
1543,1505
1503,1497
1570,1445
1537,1501
1484,1513
1493,1521
1456,1490
1480,1587
1485,1443
1507,1535
1567,1438
1499,1438
1532,1527
1449,1477
1557,1461
1531,1497
1471,1609
1524,1467
1471,1480
1418,1550
1544,1469
1482,1602
1507,1437
1462,1484
1445,1538
1463,1484
1504,1471
1488,1430
1514,1487
1552,1532
1445,1481
1440,1448
1488,1552
1486,1531
1440,1518
1472,1482
1467,1453
1475,1543
1484,1494
1525,1474
1371,1483
1410,1508
1565,1529
1489,1490
1489,1473
1504,1440
1518,1478
1470,1480
1455,1504
1548,1489
1308,1465
1459,1484
1516,1517
1428,1485
1559,1481
1452,1478
1514,1474
1437,1504
1482,1516
1519,1476
1469,1480
1456,1506
1486,1522
1438,1550
1509,1429
1504,1526
1478,1467
1592,1516
1476,1529
1460,1570
1501,1466
1493,1533
1426,1380
1535,1490
1442,1390
1486,1456
1462,1438
