1411,1507
1498,1496
1488,1567
1478,1462
1518,1407
1366,1543
1626,1504
1437,1486
1569,1476
1504,1460
1532,1536
1565,1495
1406,1559
1462,1424
1466,1408
1481,1477
1466,1534
1424,1486
1478,1498
1530,1459
1431,1535
1416,1510
1459,1456
1402,1443
1535,1572
1462,1507
1464,1493
1504,1407
1559,1503
1517,1491
1493,1481
1470,1511
1470,1499
1500,1568
1429,1481
1485,1520
1433,1479
1524,1545
1503,1499
1438,1483
1511,1454
1473,1479
1563,1478
1413,1535
1505,1470
1604,1466
1486,1512
1498,1513
1494,1467
1463,1496
1435,1480
1486,1545
1620,1521
1536,1481
1452,1532
1556,1479
1561,1521
1483,1463
1584,1485
1537,1558
1566,1596
1504,1531
1536,1464
1523,1421
1471,1430
1455,1461
1459,1465
1336,1491
1563,1471
1524,1525
1540,1476
1507,1512
1464,1474
1533,1474
1558,1584
1607,1416
1541,1482
1536,1567
1468,1543
1485,1481
1507,1523
1581,1512
1534,1522
1486,1541
1478,1416
1542,1448
1485,1493
1521,1542
1347,1519
1511,1513
1494,1484
1528,1508
1477,1519
1628,1429
1532,1504
1400,1474
1571,1520
1522,1445
1518,1502
1479,1515
1448,1393
1511,1513
1530,1486
1462,1520
1561,1452
1502,1469
1398,1483
1491,1468
1523,1530
1448,1506
1635,1456
1596,1444
1549,1510
1492,1542
1506,1547
1572,1536
1552,1453
1548,1455
1457,1459
1490,1473
1471,1515
1474,1501
1528,1498
1425,1457
1565,1553
1390,1517
1524,1489
1519,1456
1455,1468
1469,1530
1633,1503
1488,1485
1482,1501
1476,1471
1614,1529
1466,1496
1530,1568
1562,1467
1465,1482
1490,1493
1578,1549
1561,1492
1529,1574
1557,1538
1552,1475
1535,1502
1507,1582
1537,1524
1506,1538
1496,1465
1493,1497
1459,1503
1588,1490
1515,1565
1512,1504
1519,1517
1449,1549
1502,1465
1483,1519
1444,1534
1418,1482
1513,1481
1477,1515
1479,1451
1541,1438
1432,1497
1585,1531
1519,1557
1551,1470
1516,1466
1489,1445
1538,1427
1540,1567
1526,1513
1531,1508
1519,1448
1555,1505
1460,1473
1530,1488
1472,1464
1562,1502
1573,1493
1381,1424
1509,1545
1507,1451
1567,1499
1497,1533
1506,1543
1572,1451
1549,1534
1599,1534
1513,1462
1513,1470
1624,1454
1485,1479
1455,1526
1556,1470
1552,1497
1505,1537
1479,1505
1583,1611
1544,1521
1559,1559
1396,1495
1433,1584
1451,1510
1558,1476
1481,1435
1456,1519
1579,1550
1421,1534
1432,1522
1446,1523
1509,1475
1517,1550
1537,1504
1568,1449
1590,1572
1465,1537
1457,1461
1532,1490
1464,1487
1486,1537
1529,1487
1498,1595
1472,1532
1578,1539
1519,1522
1476,1454
1448,1539
1494,1542
1427,1526
1512,1562
1532,1541
1487,1459
1463,1583
1517,1509
1390,1540
1469,1486
1442,1514
1489,1523
1487,1474
1490,1557
1496,1479
1479,1548
1488,1506
1560,1464
1444,1533
1476,1539
1413,1516
1524,1470
1526,1615
1389,1487
1517,1509
1535,1482
1480,1506
1484,1518
1453,1604
1502,1489
1476,1485
1501,1499
1529,1496
1425,1523
1444,1471
1456,1515
1518,1544
1456,1494
1520,1528
1507,1485
1489,1459
1489,1493
1475,1460
1506,1521
1499,1544
1427,1484
1421,1493
1513,1548
1464,1509
1411,1426
1352,1472
1483,1590
1590,1514
1507,1494
1507,1522
1445,1585
1430,1593
1538,1565
1535,1469
1549,1435
1483,1596
1482,1479
1496,1515
1516,1564
1439,1493
1489,1510
1486,1458
