1490,1543
1579,1456
1512,1545
1667,1539
1499,1504
1493,1565
1609,1459
1508,1507
1484,1489
1569,1460
1500,1481
1492,1514
1508,1515
1510,1525
1547,1466
1505,1492
1513,1492
1493,1467
1554,1497
1515,1400
1514,1444
1455,1475
1550,1481
1570,1527
1439,1473
1503,1575
1395,1432
1503,1582
1399,1455
1493,1447
1536,1465
1542,1471
1547,1486
1423,1478
1494,1520
1426,1535
1580,1452
1450,1556
1478,1511
1404,1500
1481,1539
1594,1496
1488,1566
1592,1446
1609,1556
1461,1480
1386,1535
1548,1481
1524,1577
1606,1519
1522,1536
1518,1454
1497,1436
1521,1514
1554,1572
1431,1511
1576,1437
1509,1580
1495,1481
1476,1538
1598,1467
1502,1472
1458,1517
1512,1385
1450,1459
1457,1485
1472,1486
1489,1431
1448,1554
1406,1494
1548,1497
1546,1419
1380,1500
1591,1533
1532,1542
1527,1531
1566,1500
1545,1493
1496,1512
1546,1534
1586,1494
1508,1494
1477,1521
1537,1493
1487,1516
1524,1510
1570,1463
1488,1572
1610,1534
1444,1464
1553,1462
1542,1483
1458,1478
1394,1460
1516,1514
1480,1490
1571,1462
1532,1573
1548,1489
1454,1519
1495,1445
1489,1455
1452,1459
1526,1546
1536,1536
1531,1494
1514,1491
1486,1519
1473,1466
1485,1493
1498,1546
1443,1464
1549,1533
1535,1500
1535,1512
1461,1497
1521,1542
1578,1543
1553,1528
1479,1432
1481,1510
1500,1557
1605,1459
1521,1436
1456,1494
1498,1540
1555,1447
1422,1519
1585,1491
1496,1502
1523,1522
1557,1496
1461,1478
1459,1511
1497,1572
1476,1530
1444,1534
1490,1462
1642,1481
1587,1445
1562,1545
1462,1548
1485,1523
1483,1538
1442,1485
1429,1487
1440,1557
1472,1486
1417,1549
1485,1577
1544,1452
1503,1464
1580,1579
1442,1547
1576,1573
1530,1578
1509,1490
1530,1593
1550,1565
1441,1549
1548,1518
1565,1488
1496,1469
1528,1439
1476,1466
1505,1469
1564,1511
1533,1472
1470,1424
1451,1510
1526,1411
1425,1487
1381,1532
1418,1433
1513,1448
1464,1499
1520,1561
1554,1495
1535,1481
1462,1513
1509,1423
1482,1433
1412,1531
1527,1536
1611,1526
1507,1506
1528,1520
1471,1421
1541,1451
1485,1481
1426,1542
1546,1508
1507,1500
1574,1448
1541,1504
1488,1515
1497,1524
1459,1492
1483,1590
1489,1446
1511,1538
1570,1441
1502,1441
1535,1530
1452,1480
1560,1464
1535,1499
1474,1612
1527,1470
1474,1483
1421,1553
1547,1472
1485,1605
1510,1440
1464,1487
1447,1541
1465,1486
1506,1474
1490,1433
1516,1490
1555,1535
1447,1484
1443,1451
1490,1555
1488,1533
1442,1521
1474,1485
1469,1456
1477,1546
1486,1497
1527,1477
1373,1486
1412,1511
1567,1531
1491,1492
1490,1476
1505,1442
1519,1480
1471,1483
1457,1507
1549,1491
1309,1468
1460,1487
1517,1520
1428,1487
1560,1484
1452,1480
1515,1476
1437,1506
1482,1518
1519,1478
1469,1482
1457,1508
1486,1524
1438,1552
1509,1431
1504,1528
1478,1468
1591,1518
1475,1531
1459,1572
1500,1467
1493,1535
1425,1382
1534,1492
1440,1391
1485,1457
1460,1439
1518,1424
1526,1488
1520,1440
1455,1437
1422,1453
1484,1465
1525,1511
1515,1468
1443,1447
1446,1412
1491,1513
1427,1500
1401,1515
1426,1458
1398,1541
1470,1512
1485,1588
1477,1471
1466,1525
1399,1559
1555,1477
1552,1486
1474,1465
1396,1475
1483,1523
1495,1496
1526,1441
1511,1597
1487,1456
1604,1539
1457,1490
1570,1518
1437,1514
1535,1524
1491,1524
1526,1565
1469,1458
1410,1430
1378,1415
1476,1398
1496,1511
1486,1411
1469,1417
1514,1499
1533,1475
1394,1492
1486,1369
1420,1431
1588,1419
1526,1487
1504,1486
1450,1505
1479,1542
1510,1642
1468,1465
1393,1519
1497,1529
1516,1483
1428,1444
1417,1527
1472,1529
1463,1514
1429,1457
1464,1390
1419,1443
1510,1543
1527,1543
1499,1444
1473,1501
1426,1548
1433,1549
1573,1449
1456,1482
1433,1488
1515,1441
1479,1569
1458,1412
1579,1509
1505,1537
1591,1512
1384,1525
1519,1391
1514,1495
1496,1506
1525,1505
1522,1434
1498,1482
1444,1456
1462,1556
1486,1464
1463,1488
1490,1486
1534,1485
1468,1570
1556,1560
1553,1512
1493,1480
1510,1475
1403,1412
1552,1499
1414,1510
1488,1488
1582,1455
1531,1550
1568,1531
1505,1504
1515,1568
1457,1509
1619,1579
1499,1490
1515,1505
1499,1471
1362,1539
1407,1477
1493,1517
1386,1505
1476,1466
1503,1598
1451,1549
1436,1489
1540,1538
1512,1516
1489,1481
1555,1583
1519,1538
1461,1529
1620,1525
1542,1532
1535,1536
1518,1514
1630,1511
1460,1508
1471,1436
1469,1495
1431,1558
1515,1573
1505,1513
1494,1469
1467,1550
1557,1469
1531,1459
1547,1442
1548,1413
1525,1589
1494,1507
1479,1378
1549,1469
1500,1429
1460,1543
1502,1476
1508,1471
1490,1533
1428,1577
1516,1471
1470,1503
1499,1461
1457,1546
1593,1516
1512,1511
1450,1469
1479,1572
1466,1492
1528,1558
1493,1560
1457,1455
1498,1497
1565,1517
1559,1458
1535,1502
1531,1521
1492,1433
1421,1493
1445,1521
1546,1486
1533,1481
1550,1444
1506,1508
1571,1516
1444,1502
1519,1568
1571,1508
1469,1489
1584,1585
1499,1539
1508,1557
1438,1566
1577,1485
1517,1465
1403,1582
1520,1423
1563,1485
1477,1580
1486,1479
1527,1542
1585,1473
1526,1615
1559,1506
1597,1546
1521,1450
1538,1542
1525,1540
1488,1489
1550,1540
1488,1500
1469,1527
1537,1487
1582,1489
1564,1455
1544,1529
1532,1500
1460,1478
1501,1583
1480,1511
1441,1503
1519,1477
1502,1551
1474,1517
1452,1473
1534,1499
1570,1536
1495,1514
1429,1562
1514,1556
1521,1608
1538,1480
1486,1508
1504,1499
1475,1499
1435,1513
1534,1494
1529,1550
1546,1454
1499,1512
1499,1537
1517,1554
1477,1508
1520,1523
1444,1512
1518,1531
1516,1501
1493,1541
1472,1569
1419,1602
1445,1494
1452,1546
1392,1521
1469,1527
1562,1489
1453,1514
1428,1533
1528,1509
1457,1490
1546,1563
1499,1514
1481,1498
1540,1509
1546,1498
1472,1474
1495,1530
1508,1497
1441,1451
1588,1552
1541,1491
1546,1442
1517,1502
1529,1474
1493,1513
1529,1452
1481,1486
1496,1431
1531,1443
1652,1508
1482,1478
1564,1571
1487,1470
1452,1510
1498,1446
1492,1569
1475,1504
1510,1434
1503,1512
1515,1480
1544,1597
1475,1550
1481,1467
1459,1533
1483,1523
1510,1485
1604,1486
1521,1489
1468,1457
1445,1513
1609,1478
1560,1496
1484,1484
1442,1468
1466,1585
1528,1512
1564,1529
1355,1619
1576,1497
1532,1467
1529,1423
1544,1435
1505,1526
1503,1437
1544,1407
1470,1499
1410,1494
1502,1572
1521,1433
1462,1543
1464,1394
1504,1554
1467,1509
1499,1454
1557,1551
1396,1504
1444,1522
1515,1498
1497,1547
1464,1525
1518,1453
1519,1456
1543,1458
1398,1530
1524,1522
1510,1507
1544,1484
1490,1469
1437,1510
1456,1531
1542,1528
1444,1566
1486,1571
1540,1478
1451,1606
1510,1561
1347,1507
1505,1510
1423,1518
1474,1470
1564,1463
1542,1495
1555,1477
1525,1366
1546,1521
1481,1408
1537,1507
1497,1477
1570,1464
1450,1526
1478,1456
1518,1449
1493,1505
1462,1501
1409,1460
1473,1457
1480,1459
1474,1506
1523,1510
1498,1527
1524,1486
1539,1450
1525,1522
1552,1608
1413,1562
1424,1445
1477,1524
1551,1485
1466,1486
1507,1478
1428,1454
1522,1423
1534,1510
1471,1445
1531,1466
1476,1473
1405,1494
1523,1471
1544,1483
1497,1471
1479,1501
1408,1506
1482,1555
1494,1515
1599,1465
1480,1515
1486,1531
1447,1465
1446,1466
1522,1390
1461,1557
1454,1497
1475,1551
1554,1423
1388,1386
1503,1504
1509,1453
1394,1498
1448,1456
1513,1527
1583,1476
1441,1484
1548,1513
1387,1471
1501,1474
1434,1547
1434,1487
1483,1502
1509,1514
1486,1497
1412,1515
1496,1577
1535,1541
1412,1430
1479,1394
1543,1454
1555,1388
1484,1372
1385,1446
1465,1450
1451,1501
1528,1513
1465,1590
1455,1461
1453,1466
1502,1503
1410,1542
1473,1482
1432,1453
1495,1374
1433,1531
1420,1483
1564,1563
1519,1575
1497,1579
1468,1515
1516,1534
1518,1435
1553,1514
1477,1479
1423,1541
1500,1471
1525,1485
1410,1458
1559,1577
1503,1501
1445,1451
1526,1478
1559,1439
1466,1550
1416,1551
1480,1503
1488,1510
1528,1432
1498,1566
1395,1495
1440,1588
1447,1472
1549,1518
1524,1537
1436,1533
1479,1493
1372,1546
1464,1516
1418,1499
1476,1452
1460,1556
1527,1500
1453,1521
1535,1496
1511,1515
1435,1483
1488,1614
1511,1581
1412,1530
1512,1513
1486,1530
1582,1463
1574,1528
1439,1497
1428,1482
1506,1471
1526,1471
1494,1523
1502,1503
1571,1467
1455,1521
1520,1509
1545,1498
1491,1567
1524,1491
1544,1444
1463,1510
1490,1459
1553,1540
1458,1529
1569,1490
1485,1526
1532,1486
1478,1484
1525,1426
1538,1412
1472,1486
1471,1582
1501,1452
1590,1501
1465,1476
1553,1528
1543,1469
1490,1501
1520,1523
1579,1483
1461,1499
1440,1497
1514,1529
1488,1534
1592,1539
1570,1525
1391,1463
1533,1488
1479,1529
1550,1509
1461,1545
1496,1452
1539,1468
1509,1470
1551,1520
1475,1480
1455,1468
1511,1522
1526,1490
1522,1460
1515,1526
1427,1503
1501,1529
1507,1533
1584,1482
1604,1495
1539,1502
1440,1538
1554,1507
1488,1554
1537,1484
1480,1508
1577,1565
1543,1448
1492,1454
1589,1538
1410,1541
1467,1551
1444,1545
1523,1553
1513,1487
1417,1510
1501,1533
1539,1457
1560,1454
1413,1483
1444,1552
1585,1542
1503,1453
1492,1484
1567,1485
1553,1512
1438,1517
1515,1509
1492,1469
1539,1556
1483,1553
1537,1464
1372,1501
1517,1554
1607,1524
1556,1529
1605,1490
1541,1570
1506,1462
