1540,1545
1464,1549
1529,1433
1612,1496
1401,1520
1447,1523
1440,1530
1593,1551
1498,1511
1578,1483
1585,1568
1543,1529
1542,1401
1481,1597
1537,1464
1525,1490
1538,1441
1544,1455
1441,1548
1500,1411
1489,1430
1520,1556
1530,1624
1449,1479
1543,1564
1579,1514
1509,1546
1503,1508
1432,1505
1458,1517
1571,1560
1468,1541
1464,1521
1576,1505
1496,1496
1511,1525
1570,1597
1455,1496
1489,1501
1461,1462
1536,1476
1537,1576
1456,1518
1470,1541
1397,1533
1482,1463
1461,1500
1531,1532
1547,1563
1478,1452
1546,1487
1515,1521
1523,1601
1444,1549
1379,1617
1472,1505
1540,1543
1530,1496
1462,1520
1524,1429
1488,1442
1511,1509
1450,1464
1490,1499
1459,1512
1530,1487
1442,1451
1543,1523
1507,1544
1468,1525
1569,1494
1443,1490
1523,1532
1562,1476
1459,1512
1518,1435
1461,1495
1540,1464
1480,1563
1507,1516
1548,1509
1488,1541
1594,1491
1616,1572
1563,1492
1487,1507
1477,1477
1490,1501
1427,1487
1532,1514
1479,1503
1537,1563
1535,1505
1577,1588
1514,1523
1483,1563
1534,1507
1520,1534
1546,1524
1551,1531
1482,1528
1511,1446
1619,1507
1592,1551
1486,1431
1647,1468
1468,1521
1528,1487
1467,1549
1485,1467
1440,1489
1485,1557
1429,1491
1521,1538
1510,1502
1572,1521
1528,1520
1517,1476
1453,1530
1482,1530
1517,1535
1530,1575
1443,1448
1546,1447
1497,1489
1468,1447
1545,1547
1479,1454
1471,1504
1469,1519
1478,1542
1450,1514
1450,1461
1564,1566
1490,1537
1479,1601
1433,1533
1530,1487
1515,1500
1575,1496
1560,1543
1513,1503
1507,1493
1527,1528
1506,1487
1471,1620
1502,1532
1498,1449
1500,1515
1597,1494
1502,1431
1498,1481
1582,1464
1581,1530
1553,1480
1603,1524
1543,1481
1540,1583
1460,1542
1538,1466
1466,1434
1563,1447
1526,1496
1572,1516
1548,1537
1510,1528
1579,1561
1503,1472
1448,1516
1496,1462
1466,1484
1477,1510
1414,1512
1493,1556
1515,1506
1516,1470
1475,1439
1533,1597
1564,1535
1528,1494
1523,1482
1540,1564
1467,1499
1464,1449
1580,1456
1552,1448
1565,1516
1451,1459
1575,1449
1511,1486
1540,1535
1523,1599
1515,1468
1540,1474
1454,1467
1393,1423
1608,1451
1496,1476
1543,1421
1536,1591
1567,1372
1430,1516
1583,1527
1472,1505
1608,1483
1575,1517
1585,1484
1441,1573
1525,1586
1550,1501
1450,1470
1574,1530
1540,1435
1489,1541
1520,1538
1522,1424
1572,1448
1436,1438
1433,1423
1530,1530
1557,1486
1474,1471
1468,1436
1499,1480
1549,1515
1477,1484
1458,1549
1550,1546
1456,1435
1559,1462
1535,1504
1428,1512
1512,1462
1534,1496
1405,1576
1432,1521
1540,1498
1495,1505
1524,1467
1481,1447
1475,1487
1522,1547
1464,1419
1409,1515
1516,1501
1546,1462
1497,1425
1563,1509
1434,1520
1610,1478
1531,1501
1426,1491
1549,1551
1507,1529
1502,1467
1533,1526
1451,1506
1574,1470
1512,1502
1499,1454
1424,1475
1512,1536
1513,1451
1468,1419
1560,1493
1499,1554
1524,1534
1547,1523
1528,1513
1545,1556
1553,1429
1479,1455
1492,1471
1492,1462
1542,1493
1488,1482
1454,1480
1403,1511
1461,1451
1504,1497
1509,1516
1422,1540
1447,1510
1477,1417
1428,1473
1548,1509
1480,1501
1472,1507
1530,1482
1491,1535
1474,1511
1524,1507
1456,1488
1460,1373
1464,1509
1479,1533
1512,1460
1513,1456
1564,1479
1477,1490
1471,1403
1568,1557
1450,1443
1465,1494
1468,1510
1496,1446
1464,1461
1495,1524
1483,1488
1436,1504
1525,1494
1500,1483
1548,1450
1482,1533
1503,1476
1494,1445
1489,1552
1504,1485
1491,1477
1497,1504
1528,1490
1481,1496
1410,1518
1508,1518
1419,1545
1391,1574
1492,1471
1467,1496
1452,1468
1462,1442
1511,1467
1460,1576
1479,1503
1533,1473
1509,1513
1563,1462
1595,1472
1476,1561
1409,1461
1457,1440
1482,1383
1502,1477
1448,1512
1488,1496
1409,1518
1494,1546
1552,1476
1527,1529
1381,1567
1487,1516
1452,1519
1505,1515
1464,1514
1572,1505
1601,1500
1500,1517
1464,1455
1526,1499
1451,1566
1503,1588
1571,1529
1461,1540
1493,1575
1534,1488
1513,1435
1597,1469
1534,1542
1465,1548
1407,1426
1511,1456
1512,1467
1509,1550
1583,1456
1462,1532
1500,1555
1463,1532
1509,1519
1578,1468
1435,1573
1455,1494
1515,1518
1493,1499
1455,1543
1434,1443
1443,1612
1442,1532
1523,1543
1505,1530
1401,1478
1565,1502
1566,1531
1384,1444
1436,1434
1447,1468
1492,1487
1535,1530
1500,1486
1441,1455
1396,1475
1540,1528
1540,1575
1570,1546
1465,1477
1448,1492
1465,1559
1577,1513
1483,1482
1482,1499
1533,1406
1565,1465
1461,1528
1498,1499
1443,1496
1388,1449
1580,1478
1531,1515
1529,1512
1575,1452
1464,1544
1418,1554
1487,1462
1572,1579
1550,1587
1482,1507
1533,1444
1509,1472
1474,1495
1458,1548
1445,1516
