1412,1411
1490,1472
1506,1487
1498,1493
1484,1500
1520,1543
1535,1524
1423,1425
1497,1499
1444,1457
1578,1570
1528,1522
1511,1502
1468,1442
1491,1495
1515,1491
1482,1497
1422,1430
1504,1500
1520,1503
1449,1457
1440,1452
1483,1493
1476,1468
1449,1451
1477,1490
1441,1465
1513,1508
1527,1513
1504,1492
1483,1494
1446,1456
1451,1436
1563,1563
1468,1461
1450,1465
1516,1515
1486,1482
1469,1482
1566,1537
1507,1515
1575,1554
1410,1415
1517,1526
1513,1515
1499,1499
1522,1506
1519,1519
1500,1483
1457,1466
1470,1459
1490,1477
1471,1470
1493,1491
1528,1531
1474,1469
1545,1565
1542,1526
1494,1490
1507,1510
1422,1430
1541,1522
1430,1427
1489,1482
1564,1560
1523,1525
1553,1551
1502,1489
1509,1509
1463,1475
1592,1582
1496,1512
1509,1506
1496,1498
1386,1382
1422,1439
1490,1496
1405,1404
1477,1480
1498,1503
1456,1437
1444,1437
1527,1527
1505,1511
1486,1491
1538,1542
1510,1526
1463,1463
1590,1591
1528,1520
1521,1526
1508,1520
1597,1587
1461,1456
1470,1479
1468,1460
1437,1431
1505,1509
1496,1482
1487,1498
1466,1461
1537,1544
1516,1522
1530,1506
1530,1506
1512,1494
1486,1473
1474,1477
1530,1525
1491,1497
1458,1447
1493,1487
1497,1504
1482,1491
1433,1435
1503,1490
1466,1468
1489,1489
1456,1484
1564,1552
1499,1479
1450,1472
1473,1480
1462,1474
1512,1503
1483,1504
1455,1457
1487,1479
1541,1543
1536,1533
1517,1504
1514,1504
1482,1483
1425,1440
1445,1445
1525,1520
1515,1522
1529,1533
1493,1493
1545,1540
1444,1448
1503,1501
1545,1553
1463,1466
1555,1545
1487,1488
1494,1521
1438,1439
1549,1555
1502,1513
1411,1409
1504,1508
1539,1527
1470,1455
1477,1483
1509,1509
1556,1555
1509,1501
1535,1545
1566,1555
1505,1510
1518,1502
1508,1513
1479,1480
1528,1546
1479,1474
1463,1463
1518,1526
1554,1542
1540,1541
1523,1532
1514,1509
1456,1458
1489,1485
1473,1477
1441,1451
1504,1497
1490,1490
1468,1485
1450,1460
1516,1510
1545,1538
1485,1494
1433,1441
1500,1507
1506,1502
1520,1541
1478,1488
1493,1481
1470,1500
1438,1449
1517,1517
1513,1504
1527,1533
1489,1494
1490,1492
1504,1504
1472,1506
1507,1509
1446,1460
1505,1504
1504,1506
1486,1483
1469,1494
1426,1432
1448,1455
1453,1466
1406,1417
1467,1484
1542,1561
1454,1463
1435,1452
1515,1497
1459,1452
1530,1518
1492,1486
1478,1474
1525,1522
1530,1536
1483,1484
1532,1512
1576,1572
1544,1548
1662,1618
1602,1598
1573,1558
1520,1528
1518,1514
1490,1493
1518,1527
1481,1485
1493,1487
1521,1506
1618,1600
1482,1478
1547,1543
1486,1493
1459,1481
1496,1510
1491,1498
1478,1473
1506,1498
1500,1497
1510,1513
1534,1533
1479,1472
1483,1482
1466,1460
1485,1490
1507,1487
1583,1581
1517,1532
1474,1492
1456,1462
1587,1554
1549,1538
1488,1475
1455,1453
1474,1477
1524,1545
1553,1559
1386,1389
1563,1579
1527,1523
1525,1527
1538,1515
1507,1502
1505,1504
1538,1543
1479,1503
1431,1436
1505,1502
1520,1519
1474,1471
1475,1479
1507,1510
1478,1473
1504,1512
1550,1554
1422,1421
1460,1472
1517,1504
1503,1510
1477,1477
1520,1511
1521,1522
1541,1538
1425,1435
1526,1512
1515,1536
1542,1540
1499,1516
1457,1472
1472,1476
1541,1531
1462,1472
1496,1498
1540,1549
1468,1471
1516,1508
1386,1392
1512,1511
1447,1442
1500,1511
1601,1578
1618,1608
1650,1639
1626,1618
1621,1600
1535,1524
1551,1555
1507,1499
1566,1557
1470,1476
1492,1500
1524,1511
1505,1527
1480,1469
1438,1420
1489,1495
1494,1488
1490,1510
1529,1519
