1108,1359
1684,1557
1473,1466
1378,1533
1494,1345
1510,1391
1431,1392
1489,1535
1631,1542
1560,1537
1604,1409
1748,1561
1467,1451
1707,1541
1647,1366
1612,1412
1629,1477
1554,1487
1568,1514
1431,1291
1574,1402
1605,1387
1498,1527
1483,1606
1479,1506
1672,1812
1775,1466
1467,1665
1191,1447
1476,1746
1636,1529
1508,1519
1579,1717
1420,1657
1555,1689
1528,1542
1513,1593
1462,1615
1432,1547
1702,1561
1528,1593
1425,1421
1457,1497
1453,1215
1441,1483
1240,1540
1552,1543
1516,1588
1492,1521
1423,1425
1439,1494
1420,1467
1384,1458
1330,1591
1430,1364
1144,1531
1302,1547
1399,1467
1373,1471
1370,1486
1386,1594
1606,1499
1432,1608
1719,1373
1618,1271
1411,1390
1282,1374
1519,1528
1504,1600
1376,1506
1346,1381
1483,1543
1501,1301
1399,1440
1444,1351
1476,1568
1741,1474
1500,1481
1521,1532
1470,1320
1450,1470
1622,1543
1427,1470
1548,1491
1379,1418
1581,1287
1375,1476
1626,1434
1552,1502
1704,1464
1561,1508
1613,1591
1535,1513
1598,1624
1650,1597
1899,1470
1598,1501
1601,1576
1506,1534
1541,1596
1621,1563
1654,1499
1552,1617
1617,1643
1656,1484
1441,1496
1629,1496
1613,1640
1545,1748
1566,1357
1592,1489
1546,1610
1357,1573
1589,1606
1431,1526
1546,1678
1507,1613
1655,1586
1350,1603
1418,1619
1518,1435
1554,1519
1654,1516
1401,1448
1516,1718
1401,1354
1473,1679
1316,1414
1639,1635
1398,1495
1502,1472
1437,1385
1613,1467
1425,1430
1532,1508
1250,1365
1462,1403
1409,1207
1361,1433
1620,1519
1438,1355
1360,1537
1525,1573
1631,1423
1500,1459
1581,1582
1524,1323
1373,1508
1238,1449
1386,1409
1538,1267
1481,1529
1544,1471
1576,1477
1652,1459
1633,1469
1623,1364
1639,1408
1586,1533
1459,1452
1607,1473
1485,1478
1519,1562
1655,1600
1528,1496
1616,1725
1473,1630
1533,1506
1503,1571
1463,1502
1501,1526
1579,1657
1549,1588
1540,1557
1642,1666
1328,1482
1347,1559
1598,1730
1378,1514
1483,1434
1587,1673
1454,1458
1500,1618
1399,1461
1521,1545
1482,1485
1533,1578
1510,1761
1618,1527
1426,1516
1490,1525
1428,1581
1546,1698
1414,1559
1517,1442
1432,1630
1466,1357
1341,1434
1538,1461
1383,1588
1362,1447
1407,1471
1278,1546
1411,1528
1526,1393
1529,1572
1416,1401
1499,1332
1339,1458
1352,1572
1526,1603
1377,1646
1543,1447
1360,1432
1517,1461
1658,1400
1375,1390
1526,1302
1423,1537
1163,1506
1507,1474
1546,1377
1493,1451
1520,1429
1562,1492
1655,1478
1426,1612
1546,1395
1311,1508
1539,1536
1486,1421
1420,1587
1727,1567
1569,1518
1726,1517
1666,1461
1391,1503
1690,1694
1624,1527
1370,1524
1586,1561
1576,1623
1580,1542
1685,1501
1499,1602
1614,1415
1647,1458
1605,1653
1461,1564
1383,1598
1489,1583
1686,1579
1643,1371
1458,1485
1705,1478
1480,1427
1578,1663
1461,1564
1507,1538
1685,1475
1429,1340
1589,1461
1566,1382
1631,1551
1446,1423
1586,1711
1379,1529
1454,1513
1476,1425
1306,1369
1635,1558
1475,1378
1385,1351
1410,1342
1415,1621
1311,1535
1419,1359
1422,1530
1485,1464
1464,1598
1502,1327
1275,1453
1455,1370
1511,1395
1558,1576
1583,1635
1561,1429
1408,1324
1575,1440
1249,1416
1332,1290
1579,1273
1331,1340
1517,1615
1571,1341
1433,1374
1653,1476
1728,1311
1551,1446
1444,1448
1479,1624
1481,1726
1705,1452
1659,1475
1626,1572
1601,1431
1554,1522
1696,1442
1540,1459
1553,1395
1735,1346
1693,1430
1449,1231
1619,1524
1653,1542
1453,1538
1609,1623
1398,1382
1577,1578
1579,1744
1548,1623
1510,1637
1634,1452
1525,1660
1539,1665
1488,1593
1656,1422
1619,1512
1499,1487
1475,1611
1377,1535
1502,1592
1526,1493
1537,1420
1427,1661
1334,1395
1479,1687
1723,1586
1549,1692
1480,1583
1515,1594
1228,1648
1368,1564
1463,1382
1343,1454
1525,1409
1584,1359
1449,1575
1378,1519
1618,1443
1326,1547
1557,1328
1413,1572
1498,1479
1339,1369
1651,1643
1430,1446
1386,1344
1372,1378
1697,1388
1518,1453
1591,1549
1532,1557
1258,1368
1491,1454
1369,1388
1500,1362
1374,1465
1451,1488
1607,1487
1692,1543
1616,1552
1440,1461
1475,1505
1524,1599
1651,1584
1652,1542
1450,1541
1662,1519
1562,1581
1465,1519
1674,1540
1415,1404
1493,1411
1525,1527
1688,1500
1436,1601
1414,1591
1725,1602
1545,1522
1555,1306
1529,1632
1517,1616
1593,1677
1482,1598
1678,1536
1580,1422
1438,1660
1603,1729
1508,1494
1516,1675
1488,1672
1517,1535
1572,1608
1315,1606
1637,1574
1499,1531
1529,1448
1388,1510
1601,1413
1461,1361
1496,1380
1534,1396
1464,1499
1436,1275
1369,1498
1493,1595
1489,1523
1492,1584
1479,1423
1300,1432
1358,1318
1259,1596
1466,1566
1342,1564
1398,1301
1517,1486
1552,1507
1433,1341
1554,1487
1521,1458
1364,1428
1399,1451
1327,1610
1598,1509
1588,1405
1681,1499
1430,1449
1454,1511
1321,1448
1380,1438
1426,1559
1654,1416
1390,1542
1549,1563
1461,1463
1306,1464
1473,1469
1540,1452
1412,1606
1701,1489
1593,1454
1518,1529
1651,1471
1551,1533
1441,1550
1527,1543
1553,1557
1596,1457
1489,1495
1672,1625
1511,1529
1674,1538
1630,1530
1451,1576
1570,1444
1550,1521
1579,1484
1467,1654
1530,1639
1472,1619
1435,1413
1481,1455
1721,1578
1689,1640
1658,1527
1771,1649
1714,1504
1718,1639
1480,1543
1375,1609
1470,1609
1460,1560
1357,1593
1528,1756
1513,1570
1405,1539
1319,1578
1457,1453
1540,1459
1389,1542
1459,1468
1642,1563
1460,1562
1419,1455
1271,1414
1460,1509
1381,1361
1355,1391
1436,1498
1435,1425
1474,1488
1043,1310
1397,1438
1460,1472
1501,1379
1507,1366
1602,1400
1582,1486
1461,1402
1487,1539
1575,1508
1204,1488
1513,1489
1401,1518
1477,1426
1563,1501
1421,1398
1488,1477
1617,1446
1538,1484
1489,1581
1541,1469
1412,1498
1408,1568
1559,1365
1488,1520
1402,1464
1329,1386
1542,1598
1583,1557
1563,1609
1525,1545
1582,1559
1577,1615
1557,1506
1668,1462
1548,1549
1583,1449
1510,1573
1406,1421
1387,1655
1637,1553
1781,1525
1579,1582
1542,1569
1734,1729
1487,1681
1543,1531
1377,1538
1520,1326
1594,1574
1340,1564
1556,1403
1417,1490
1349,1509
1588,1477
1425,1553
1562,1748
1491,1545
1651,1516
1537,1649
1309,1379
1446,1564
1361,1626
1389,1551
1476,1484
1418,1633
1290,1472
1463,1286
1422,1422
1365,1598
1317,1556
1568,1480
1350,1601
1194,1379
1240,1565
1286,1583
1292,1558
1308,1411
1548,1427
1528,1306
1563,1508
1383,1570
1148,1466
1447,1503
1472,1520
1546,1389
1351,1240
1542,1452
1440,1531
1270,1487
1634,1321
1564,1405
1547,1359
1585,1543
1476,1500
1755,1471
1658,1409
1481,1392
1397,1482
1524,1498
1452,1547
1459,1440
1605,1411
1634,1567
1385,1423
1693,1659
1592,1474
1739,1455
1496,1693
1535,1476
1685,1570
1469,1478
1815,1532
1492,1480
1648,1424
1423,1429
1578,1557
1481,1454
1444,1573
1575,1630
1519,1487
1655,1607
1725,1597
1582,1474
1648,1639
1551,1502
1554,1494
1526,1453
