1378,1410
1578,1505
1570,1412
1470,1461
1417,1515
1453,1522
1663,1564
1392,1600
1543,1399
1329,1484
1410,1450
1449,1552
1279,1522
1480,1476
1277,1663
1376,1503
1384,1491
1622,1692
1457,1573
1323,1568
1374,1561
1549,1579
1396,1529
1320,1626
1523,1536
1488,1687
1426,1719
1572,1514
1498,1415
1407,1594
1279,1633
1570,1469
1443,1511
1356,1521
1327,1575
1482,1513
1474,1618
1334,1524
1546,1595
1631,1473
1431,1470
1437,1576
1396,1500
1520,1382
1552,1545
1405,1448
1547,1598
1466,1518
1694,1377
1465,1428
1642,1398
1668,1491
1461,1320
1707,1293
1438,1460
1685,1434
1375,1542
1631,1487
1484,1588
1542,1534
1623,1594
1440,1477
1672,1308
1626,1411
1780,1267
1466,1531
1482,1597
1483,1465
1383,1362
1534,1549
1518,1548
1531,1468
1678,1542
1527,1512
1514,1486
1466,1527
1527,1584
1547,1477
1590,1392
1456,1539
1540,1629
1578,1449
1476,1571
1521,1568
1529,1579
1237,1553
1389,1594
1388,1466
1529,1453
1510,1478
1352,1415
1449,1560
1519,1573
1439,1450
1435,1736
1593,1533
1299,1500
1426,1649
1481,1669
1536,1377
1433,1296
1355,1677
1551,1546
1600,1459
1298,1371
1464,1625
1522,1645
1503,1550
1421,1603
1489,1313
1510,1513
1566,1436
1481,1505
1554,1423
1612,1441
1420,1409
1503,1392
1611,1444
1642,1425
1457,1437
1596,1428
1465,1526
1602,1505
1629,1502
1691,1469
1474,1362
1517,1388
1478,1493
1659,1474
1538,1526
1438,1489
1503,1520
1622,1517
1501,1488
1367,1447
1533,1461
1548,1378
1544,1342
1530,1588
1522,1332
1559,1427
1553,1425
1408,1452
1421,1479
1646,1326
1271,1642
1654,1697
1516,1447
1415,1377
1610,1570
1493,1532
1501,1554
1489,1409
1275,1452
1593,1526
1461,1338
1453,1435
1373,1620
1376,1546
1438,1557
1452,1415
1363,1430
1432,1528
1154,1623
1622,1473
1566,1562
1580,1433
1290,1440
1392,1470
1368,1514
1399,1571
1485,1475
1377,1326
1374,1452
1450,1487
1458,1561
1458,1511
1418,1410
1519,1582
1384,1412
1516,1486
1620,1487
1402,1496
1651,1563
1492,1475
1446,1551
1638,1487
1345,1545
1483,1552
1475,1307
1470,1489
1611,1371
1604,1368
1527,1421
1473,1425
1503,1367
1608,1338
1728,1487
1508,1319
1568,1591
1640,1378
1458,1314
1544,1363
1527,1526
1732,1318
1545,1451
1500,1713
1776,1389
1530,1346
1578,1465
1588,1666
1628,1483
1735,1479
1478,1478
1684,1338
1510,1431
1529,1534
1420,1458
1446,1624
1432,1440
1480,1394
1573,1377
1508,1729
1470,1652
1644,1496
1426,1582
1486,1658
1122,1545
1303,1599
1399,1421
1490,1381
1526,1604
1477,1477
1467,1665
1474,1481
1430,1678
1445,1498
1555,1525
1343,1541
1457,1522
1374,1517
1492,1558
1333,1514
1451,1493
1460,1444
1375,1480
1651,1412
1438,1545
1474,1424
1384,1432
1643,1476
1557,1493
1688,1570
1638,1496
1460,1472
1587,1454
1675,1466
1524,1431
1480,1591
1414,1463
1512,1343
1359,1439
1639,1490
1546,1538
1622,1465
1524,1569
1678,1316
1474,1594
1751,1410
1633,1458
1566,1489
1540,1240
1498,1552
1596,1358
1571,1499
1559,1456
1549,1474
1536,1533
1606,1417
1715,1514
1596,1498
1726,1381
1538,1536
1605,1481
1492,1372
1559,1533
1333,1561
1685,1602
1520,1337
1511,1566
1565,1543
1700,1402
1306,1457
1731,1582
1379,1529
1540,1673
1489,1479
1576,1628
1369,1459
1538,1407
1366,1578
1348,1629
1445,1566
1463,1559
1365,1593
1510,1623
1620,1493
1594,1550
1343,1679
1551,1556
1546,1598
1362,1470
1335,1503
1406,1551
1406,1586
1503,1622
1463,1571
1434,1461
1612,1831
1392,1509
1524,1546
1429,1454
1432,1642
1631,1547
1431,1566
1388,1553
1278,1467
1457,1359
1324,1417
1491,1636
1810,1543
1416,1489
1605,1571
1576,1493
1445,1559
1665,1499
1614,1412
1501,1505
1652,1519
1445,1432
1342,1346
1578,1467
1686,1475
1639,1387
1333,1435
1582,1410
1467,1338
1543,1190
1478,1465
1511,1396
1586,1481
1569,1501
1481,1371
1689,1203
1487,1492
1560,1354
1613,1419
1465,1450
1660,1352
1584,1553
1539,1564
1581,1510
1451,1362
1752,1469
1289,1457
1545,1720
1533,1524
1546,1609
1562,1440
1435,1497
1479,1670
1507,1591
1449,1634
1655,1410
1629,1495
1415,1589
1500,1508
1446,1579
1392,1618
1465,1591
1422,1605
1575,1473
1432,1547
1476,1528
1511,1474
1504,1677
1431,1522
1359,1677
1436,1567
1589,1681
1408,1599
1537,1374
1315,1550
1496,1600
1469,1496
1471,1583
1261,1471
1517,1586
1557,1491
1282,1698
1460,1692
1352,1332
1365,1513
1341,1497
1566,1705
1429,1629
1429,1470
1422,1423
1608,1541
1473,1540
1500,1565
1600,1435
1617,1626
1495,1463
1777,1178
1676,1257
1467,1571
1558,1505
1618,1302
1549,1613
1345,1335
1611,1226
1602,1484
1582,1411
1499,1543
1572,1346
1625,1474
1589,1457
1570,1389
1437,1399
1472,1556
1613,1508
1657,1503
1471,1280
1658,1406
1628,1582
1658,1343
1604,1501
1558,1532
1421,1436
1532,1743
1486,1378
1514,1391
1641,1451
1410,1465
1415,1515
1581,1371
1479,1588
1443,1463
1318,1634
1580,1595
1582,1562
1461,1338
1673,1675
1584,1583
1415,1649
1456,1598
1436,1604
1534,1438
1342,1416
1399,1517
1648,1472
1456,1575
1354,1677
1549,1488
1584,1522
1498,1483
1403,1761
1504,1421
1395,1622
1328,1403
1436,1591
1492,1640
1581,1576
1476,1598
1485,1610
1358,1585
1437,1523
1403,1407
1497,1539
1422,1592
1412,1606
1654,1529
1408,1430
1517,1547
1206,1397
1480,1493
1444,1492
1583,1489
1440,1549
1530,1391
1514,1548
1539,1371
1731,1426
1463,1498
1456,1434
1574,1446
1570,1408
1460,1608
1686,1337
1555,1451
1629,1405
1618,1480
1479,1501
1634,1387
1503,1442
1470,1433
1658,1423
1734,1493
1519,1443
1583,1371
1753,1492
1478,1463
1433,1494
1496,1533
1720,1538
1625,1405
1639,1488
1444,1465
1488,1400
1400,1370
1642,1429
1397,1466
1513,1590
1466,1496
1374,1562
1403,1468
1510,1535
1524,1545
1508,1611
1579,1430
1539,1565
1419,1731
1429,1632
1369,1601
1410,1349
1592,1431
1395,1511
1513,1476
1396,1549
1317,1491
1422,1526
1354,1548
1639,1505
1461,1545
1237,1619
1486,1647
1427,1425
1414,1462
1329,1580
1334,1473
1463,1530
1577,1420
1520,1638
1468,1434
1480,1403
1422,1435
1599,1381
1511,1462
1610,1417
1518,1345
1477,1419
1347,1478
1731,1352
1438,1335
1729,1376
1429,1349
1437,1392
1530,1429
1630,1527
1490,1404
1650,1496
1400,1659
1470,1543
1608,1466
1381,1364
1510,1418
1540,1493
1448,1376
1670,1503
1438,1501
1516,1402
1571,1446
1513,1381
1624,1474
1538,1618
1548,1463
1511,1437
1405,1377
1428,1632
1540,1437
1568,1518
1649,1471
1390,1492
1464,1596
1394,1534
1573,1504
1681,1641
1570,1602
1591,1545
1366,1371
1544,1538
1514,1601
1612,1509
1444,1663
1438,1403
1482,1562
1461,1320
1286,1439
1519,1671
1357,1669
1510,1527
1333,1566
1621,1508
1442,1672
1390,1647
1527,1454
1441,1448
1339,1493
1550,1485
1315,1602
1519,1450
1557,1425
1616,1520
1343,1576
1493,1588
1492,1332
1645,1500
1361,1428
1497,1390
1487,1527
1559,1476
1565,1440
1346,1491
1698,1435
1592,1403
1681,1489
1516,1431
1604,1514
1560,1436
1647,1352
1674,1464
1421,1584
1574,1456
1547,1435
1662,1311
1656,1433
1680,1421
1563,1453
1534,1471
1661,1395
1504,1404
1514,1350
1466,1573
1678,1363
1454,1400
1389,1402
1490,1558
1567,1423
1576,1308
1557,1567
1561,1525
1355,1610
1650,1510
1500,1524
1516,1337
1536,1619
1287,1516
1614,1696
1540,1468
1330,1458
1608,1471
1511,1567
1617,1513
1628,1432
1550,1522
1581,1562
1363,1635
1556,1442
1340,1562
1543,1564
1394,1538
1489,1677
1442,1524
1504,1481
1364,1401
1722,1460
1556,1482
1518,1498
1396,1633
1448,1628
1600,1469
1523,1573
1441,1585
1354,1607
1456,1549
1470,1396
1408,1394
1712,1538
1572,1596
1417,1516
1454,1523
1415,1558
1589,1530
1230,1512
1330,1518
1466,1485
1429,1390
1489,1388
1533,1396
1478,1428
1565,1347
1639,1523
1513,1464
1391,1454
1630,1392
1747,1441
1457,1608
1409,1507
1499,1462
1618,1606
1463,1392
1492,1584
1499,1534
1554,1467
1582,1380
1529,1413
1413,1503
1580,1409
1657,1391
1573,1417
1570,1476
1429,1623
1561,1576
1434,1639
1628,1404
1571,1441
1603,1522
1551,1478
1540,1593
1714,1508
1652,1572
1392,1417
1469,1570
1536,1674
1601,1618
1368,1516
1388,1584
1454,1540
1447,1504
1364,1638
1578,1426
1565,1503
1426,1622
1589,1503
1433,1595
1514,1617
1551,1446
1469,1459
1406,1339
1262,1634
1393,1595
1652,1465
1466,1514
1298,1480
1267,1815
1384,1542
1393,1647
1467,1596
1448,1516
1470,1571
1373,1522
1593,1256
1508,1498
1338,1521
1368,1663
1539,1458
1412,1633
1500,1406
1509,1414
1395,1296
1335,1651
1585,1431
1376,1390
1572,1494
1415,1453
1521,1466
1654,1623
1460,1469
1444,1561
1686,1462
1575,1450
1589,1625
1423,1534
1565,1456
1587,1678
1460,1382
1483,1390
1530,1562
1638,1577
1583,1575
1473,1500
1420,1399
1550,1497
1555,1272
1644,1566
1603,1446
1536,1271
1750,1520
1538,1521
1518,1419
1494,1541
1577,1485
1555,1550
1491,1410
1502,1520
1577,1568
1377,1270
1486,1627
1507,1603
1475,1582
1443,1400
1377,1714
1384,1587
1685,1764
1568,1471
1446,1602
1584,1649
1457,1536
1529,1485
1284,1505
1299,1819
1535,1665
1540,1465
1267,1430
1357,1730
1428,1663
1413,1539
1420,1487
1384,1538
1492,1583
1328,1646
1432,1534
1608,1569
1227,1623
1418,1576
1543,1401
1487,1659
1574,1372
1273,1480
1504,1606
1444,1390
1548,1672
1489,1504
1396,1366
1495,1480
1560,1368
1318,1496
1513,1301
1558,1554
1634,1469
1379,1441
1536,1436
1521,1575
1552,1401
1513,1391
1648,1351
1646,1483
1337,1506
1407,1346
1648,1564
1468,1387
1461,1369
1520,1406
1512,1393
1521,1506
1529,1554
1608,1693
1628,1456
1440,1368
1654,1484
1497,1551
1639,1413
1725,1480
1323,1545
1508,1561
1726,1391
1496,1512
1650,1565
1642,1534
1376,1599
1580,1516
1546,1545
1370,1596
1607,1577
1425,1628
1585,1611
1597,1551
1581,1481
1520,1719
1314,1525
1525,1641
1443,1647
1451,1508
1604,1427
1525,1616
1363,1598
1487,1467
1559,1590
1539,1636
1525,1661
1233,1603
1461,1506
1369,1606
1490,1501
1557,1499
1513,1606
1417,1609
1503,1570
1460,1463
1658,1524
1429,1482
1399,1481
1463,1507
1571,1494
1548,1407
1473,1365
1625,1551
1604,1534
1401,1529
1516,1472
1609,1532
1568,1370
1533,1488
1598,1435
1455,1503
1589,1520
1503,1384
1592,1440
1667,1264
1524,1445
1568,1521
1546,1506
1387,1464
1572,1599
1534,1480
1590,1548
1435,1466
1449,1295
1570,1387
1626,1470
1729,1455
1618,1553
1551,1538
1587,1544
1476,1328
1556,1550
1371,1547
1701,1580
1452,1533
1725,1578
1534,1578
1450,1630
1418,1365
1707,1492
1608,1442
1481,1522
1547,1529
1529,1526
1470,1517
1491,1357
1456,1537
1533,1510
1639,1583
1573,1457
1504,1694
1622,1535
1584,1518
1321,1648
1311,1581
1341,1592
1627,1669
1329,1735
1395,1411
1447,1388
1255,1679
1438,1427
1302,1549
1430,1606
1495,1452
1377,1562
1556,1549
1412,1423
1362,1434
1425,1336
1589,1399
1479,1447
1278,1578
1315,1510
1418,1542
1304,1325
1389,1512
1343,1420
1478,1330
1377,1254
1558,1509
1445,1456
1432,1425
1447,1410
1420,1432
1250,1412
1602,1348
1569,1540
1553,1538
1266,1302
1800,1626
1397,1456
1324,1487
1436,1405
1523,1467
1546,1645
1621,1423
1503,1418
1741,1551
1485,1460
1625,1349
1539,1575
1453,1326
1508,1341
1562,1577
1656,1567
1470,1267
1579,1505
1498,1479
1591,1524
1364,1386
1587,1520
1282,1671
1642,1559
1635,1313
1578,1570
1637,1729
1627,1628
1552,1445
1437,1411
1437,1553
1605,1647
1712,1542
1606,1745
1508,1584
1513,1626
1348,1545
1618,1541
1344,1593
1432,1523
1460,1734
1464,1598
1606,1508
1303,1458
1377,1584
1481,1485
1541,1488
1422,1635
1358,1435
1531,1502
1433,1372
1593,1506
1343,1363
1529,1540
1313,1426
1431,1494
1258,1348
1672,1629
1367,1501
