1519,1457
1479,1548
1355,1517
1383,1532
1422,1487
1457,1500
1385,1492
1574,1491
1560,1567
1385,1582
1408,1517
1503,1518
1385,1534
1497,1527
1529,1583
1519,1554
1583,1578
1483,1504
1484,1617
1415,1424
1471,1515
1422,1577
1366,1459
1515,1484
1456,1526
1448,1634
1435,1583
1300,1477
1513,1551
1374,1444
1553,1407
1186,1509
1566,1607
1425,1564
1369,1508
1485,1537
1542,1456
1461,1687
1525,1486
1308,1468
1325,1541
1305,1532
1475,1459
1581,1485
1464,1453
1508,1451
1442,1516
1405,1481
1437,1456
1548,1531
1574,1464
1505,1494
1420,1517
1396,1374
1289,1495
1495,1405
1482,1481
1234,1519
1376,1433
1401,1439
1561,1514
1441,1567
1416,1543
1588,1299
1522,1476
1351,1361
1474,1519
1286,1549
1339,1554
1402,1444
1521,1542
1491,1506
1462,1424
1435,1503
1401,1523
1545,1345
1642,1502
1414,1479
1420,1506
1541,1504
1526,1332
1537,1386
1569,1465
1561,1484
1392,1545
1531,1297
1528,1442
1578,1385
1416,1410
1453,1544
1508,1536
1587,1521
1705,1546
1593,1495
1561,1451
1618,1454
1557,1472
1433,1533
1769,1531
1479,1491
1450,1431
1600,1432
1533,1477
1534,1424
1422,1466
1610,1472
1464,1457
1483,1434
1519,1502
1394,1610
1634,1480
1553,1449
1593,1442
1440,1533
1596,1446
1473,1537
1629,1447
1584,1647
1497,1566
1558,1587
1530,1479
1515,1384
1488,1593
1544,1551
1664,1410
1451,1413
1555,1510
1512,1409
1688,1492
1439,1666
1593,1574
1405,1584
1518,1564
1570,1555
1493,1502
1409,1469
1550,1572
1282,1541
1467,1548
1515,1453
1496,1583
1411,1504
1585,1495
1564,1500
1505,1549
1625,1513
1491,1598
1523,1480
1630,1555
1485,1470
1472,1463
1577,1608
1475,1465
1581,1521
1509,1478
1426,1423
1411,1555
1429,1585
1534,1488
1463,1419
1541,1443
1486,1482
1474,1559
1624,1524
1349,1568
1472,1511
1550,1515
1481,1500
1539,1465
1503,1638
1443,1637
1481,1445
1371,1468
1414,1575
1486,1593
1492,1545
1530,1446
1307,1385
1497,1449
1494,1530
1513,1462
1392,1497
1447,1429
1384,1494
1491,1485
1438,1403
1539,1547
1542,1494
1405,1483
1553,1336
1511,1506
1360,1606
1518,1432
1455,1420
1367,1431
1594,1360
1441,1473
1551,1481
1513,1523
1425,1543
1339,1518
1460,1518
1538,1345
1425,1420
1443,1500
1507,1426
1472,1484
1583,1457
1495,1370
1403,1585
1420,1461
1448,1451
1647,1382
1419,1562
1517,1461
1461,1613
1551,1461
1530,1542
1435,1458
1503,1530
1405,1466
1529,1415
1707,1530
1539,1402
1475,1546
1592,1460
1561,1509
1592,1392
1569,1453
1553,1500
1475,1522
1542,1508
1407,1408
1629,1449
1538,1517
1635,1497
1460,1495
1287,1555
1485,1563
1414,1390
1512,1536
1533,1513
1475,1598
1518,1437
1650,1543
1476,1489
1510,1515
1496,1452
1542,1399
1706,1514
1418,1592
1448,1498
1547,1570
1558,1562
1491,1469
1542,1520
1376,1587
1602,1626
1480,1558
1493,1606
1445,1489
1487,1513
1471,1532
1532,1459
1340,1459
1450,1531
1448,1516
1433,1586
1471,1499
1453,1539
1551,1584
1465,1520
1411,1487
1603,1592
1495,1536
1589,1505
1554,1518
1703,1566
1551,1500
1492,1479
1525,1509
1523,1481
1561,1446
1500,1625
1468,1513
1453,1436
1658,1424
1499,1450
1393,1485
1405,1412
1460,1588
1600,1462
1600,1535
1556,1596
1447,1391
1571,1600
1567,1562
1397,1500
1431,1477
1555,1538
1418,1457
1383,1644
1510,1487
1400,1521
1434,1554
1414,1499
1416,1461
1540,1509
1578,1474
1615,1495
1391,1488
1395,1440
1515,1462
1431,1409
1368,1363
1408,1396
1577,1440
1647,1557
1306,1331
1456,1496
1579,1631
1465,1509
1471,1546
1569,1475
1498,1511
1409,1527
1338,1421
1384,1531
1309,1491
1551,1484
1448,1471
1528,1431
1495,1487
1559,1571
1467,1432
1541,1315
1479,1376
1516,1432
1480,1435
1517,1453
1410,1405
1538,1372
1494,1506
1524,1504
1528,1497
1490,1505
1598,1463
1689,1414
1496,1417
1445,1459
1436,1597
1604,1466
1551,1393
1648,1612
1520,1699
1389,1380
1338,1487
1482,1417
1470,1482
1525,1535
1430,1381
1355,1460
1432,1502
1548,1606
1360,1556
1440,1400
1516,1423
1579,1462
1557,1472
1601,1397
1592,1394
1391,1417
1319,1557
1610,1504
1544,1667
1600,1457
1544,1611
1591,1581
1590,1460
1640,1490
1563,1455
1436,1635
1622,1451
1677,1470
1724,1511
1623,1563
1617,1533
1600,1565
1687,1542
1502,1522
1496,1595
1528,1539
1444,1654
1653,1445
1404,1537
1567,1455
1484,1557
1460,1543
1530,1650
1560,1572
1485,1412
1571,1496
1492,1647
1655,1452
1497,1374
1562,1551
1505,1546
1616,1437
1489,1563
1458,1511
1483,1525
1660,1571
1456,1540
1453,1453
1596,1424
1619,1437
1477,1585
1463,1489
1506,1474
1477,1516
1427,1428
1494,1547
1351,1584
1479,1545
1409,1412
1430,1661
1482,1543
1532,1576
1488,1533
1473,1511
1557,1504
1529,1480
1547,1495
1562,1577
1433,1582
1387,1542
1386,1621
1464,1545
1400,1563
1458,1504
1461,1590
1367,1560
1514,1459
1480,1490
1391,1556
1419,1449
1433,1386
1521,1426
1404,1514
1424,1439
1340,1485
1436,1426
1349,1421
1366,1414
1387,1409
1627,1383
1365,1536
1544,1511
1522,1493
1398,1464
1540,1546
1568,1428
1436,1456
1476,1550
1366,1519
1646,1278
1299,1484
1426,1487
1606,1491
1528,1650
1572,1478
1324,1443
1421,1490
1391,1422
1501,1451
1400,1460
1409,1428
1330,1451
1435,1483
1468,1466
1505,1394
1525,1465
1539,1429
1462,1434
1409,1529
1482,1619
1519,1402
1451,1629
1383,1492
1528,1528
1624,1446
1701,1518
1491,1577
1426,1453
1545,1559
1410,1437
1626,1535
1488,1557
1502,1546
1485,1479
1436,1573
1512,1460
1562,1345
1694,1441
1505,1698
1625,1519
1443,1533
1435,1584
1482,1401
1618,1566
1457,1455
1523,1589
1658,1443
1583,1444
1509,1575
1416,1523
1486,1550
1689,1579
1428,1438
1556,1482
1520,1607
1553,1553
1392,1708
1519,1439
1528,1518
1426,1530
1422,1568
1597,1540
1754,1590
1395,1468
1374,1469
1472,1394
1569,1567
1518,1617
1688,1567
1542,1561
1390,1475
1556,1506
1638,1441
1524,1526
1480,1569
1436,1577
1642,1625
1600,1399
1402,1647
1490,1586
1401,1642
1456,1605
1626,1385
1528,1480
1474,1435
1580,1532
1557,1529
1446,1554
1409,1531
1481,1439
1433,1532
1523,1510
1493,1423
1383,1463
1572,1449
1495,1465
1515,1561
1555,1503
1548,1352
1422,1562
1492,1489
1483,1505
1448,1582
1681,1461
1595,1469
1523,1460
1478,1522
1564,1448
1360,1548
1554,1419
1453,1600
1491,1397
1416,1435
1381,1515
1356,1576
1432,1451
1456,1519
1528,1532
1576,1505
1451,1491
1460,1441
1482,1477
1517,1427
1457,1442
1322,1471
1302,1487
1459,1485
1510,1422
1279,1496
1462,1379
1354,1347
1453,1478
1455,1562
1516,1535
1546,1447
1309,1350
1385,1609
1578,1543
1608,1435
1494,1665
1497,1462
1529,1493
1371,1476
1592,1483
1355,1527
1516,1415
1445,1499
1431,1472
1316,1444
1422,1455
1409,1628
1601,1436
1333,1554
1487,1431
1505,1414
1449,1557
1473,1561
1369,1564
1628,1461
1568,1397
1367,1525
1448,1400
1523,1520
1565,1518
1568,1348
1444,1425
1315,1541
1596,1503
1497,1540
1493,1535
1539,1506
1465,1546
1484,1567
1646,1512
1437,1526
1498,1496
1362,1604
1388,1532
1604,1482
1669,1477
1569,1587
1568,1553
1601,1482
1508,1452
1475,1566
1600,1570
1572,1497
1667,1539
1613,1523
1460,1574
1463,1500
1436,1608
1560,1526
1428,1563
1706,1506
1474,1539
1538,1547
1531,1545
1547,1561
1471,1539
1367,1459
1529,1567
1460,1583
1410,1416
1444,1506
1573,1655
1398,1514
1703,1530
1620,1598
1502,1522
1474,1574
1570,1649
1485,1551
1497,1555
1453,1541
1492,1565
1468,1590
1398,1644
1382,1503
1504,1555
1524,1580
1457,1469
1630,1519
1612,1502
1455,1482
1534,1637
1502,1527
1448,1410
1619,1466
1414,1442
1423,1525
1404,1491
1499,1505
1479,1393
1440,1559
1662,1438
1481,1566
1550,1422
1435,1531
1516,1530
1330,1445
1504,1417
1511,1468
1488,1436
1376,1493
1559,1544
1499,1432
1521,1308
1367,1483
1473,1446
1272,1380
1428,1341
1512,1458
1367,1452
1324,1426
1480,1378
1477,1401
1574,1527
1385,1469
1425,1505
1364,1503
1460,1372
1459,1412
1528,1425
1439,1442
1507,1437
1577,1471
1241,1405
1398,1453
1445,1435
1594,1418
1382,1547
1640,1371
1531,1439
1473,1407
1400,1486
1447,1438
1532,1522
1420,1437
1436,1367
1369,1465
1513,1487
1362,1586
1338,1472
1510,1498
1485,1307
1549,1535
1400,1449
1390,1486
1555,1610
1481,1485
1370,1382
1490,1517
1416,1539
1387,1548
1513,1510
1438,1450
1493,1449
1460,1489
1459,1433
1599,1494
1309,1572
1618,1519
1402,1596
1372,1549
1604,1617
1580,1529
1548,1572
1556,1444
1616,1453
1425,1520
1537,1488
1611,1582
1670,1531
1487,1512
1468,1494
1436,1529
1487,1480
1449,1489
1502,1514
1441,1569
1504,1638
1429,1566
1547,1535
1546,1580
1495,1496
1659,1535
1458,1488
1721,1491
1571,1553
1602,1419
1399,1581
1746,1510
1528,1532
1535,1436
1536,1512
1622,1548
1451,1510
1615,1519
1499,1510
1581,1527
1490,1699
1484,1561
1568,1558
1615,1525
1598,1580
1579,1529
1450,1554
1474,1579
1518,1482
1416,1398
1794,1515
1539,1513
1605,1531
1511,1559
1620,1546
1518,1402
1488,1438
1633,1617
1487,1602
1518,1461
1488,1469
1496,1477
1366,1437
1575,1429
1619,1605
1443,1465
1450,1509
1502,1541
1594,1564
1449,1609
1455,1433
1583,1400
1431,1553
1677,1408
1378,1350
1390,1403
