1405,1436
1567,1501
1562,1434
1484,1467
1443,1504
1474,1507
1643,1536
1428,1561
1549,1417
1378,1477
1444,1451
1476,1524
1339,1502
1500,1470
1336,1602
1415,1489
1420,1481
1609,1625
1476,1541
1366,1538
1405,1535
1543,1549
1418,1516
1354,1586
1513,1525
1483,1635
1430,1660
1544,1517
1480,1449
1404,1579
1298,1610
1528,1497
1422,1530
1349,1539
1323,1581
1443,1539
1433,1618
1318,1553
1484,1607
1550,1522
1387,1523
1390,1600
1354,1549
1452,1467
1476,1585
1357,1517
1470,1625
1404,1569
1587,1469
1403,1506
1546,1485
1567,1550
1403,1428
1602,1408
1389,1526
1588,1505
1343,1581
1551,1539
1437,1609
1487,1568
1556,1607
1414,1521
1604,1397
1571,1466
1700,1360
1454,1543
1472,1586
1478,1487
1404,1409
1530,1538
1523,1532
1539,1471
1663,1518
1548,1492
1542,1469
1510,1494
1563,1529
1585,1449
1624,1384
1522,1484
1593,1544
1628,1412
1549,1495
1589,1490
1599,1494
1368,1474
1492,1500
1493,1407
1607,1396
1593,1413
1468,1367
1546,1469
1602,1478
1537,1391
1533,1594
1658,1451
1421,1429
1521,1536
1562,1552
1604,1346
1518,1292
1452,1565
1606,1475
1641,1416
1395,1358
1523,1542
1566,1560
1545,1496
1475,1538
1524,1337
1536,1483
1576,1433
1503,1486
1556,1432
1597,1450
1439,1431
1501,1424
1582,1465
1603,1456
1450,1468
1557,1466
1449,1539
1555,1527
1573,1528
1620,1508
1443,1435
1475,1455
1442,1533
1585,1521
1486,1560
1405,1534
1456,1558
1551,1557
1454,1537
1347,1507
1480,1517
1492,1458
1490,1432
1480,1605
1475,1423
1506,1489
1504,1486
1389,1504
1402,1521
1584,1410
1287,1633
1596,1670
1488,1489
1410,1438
1568,1572
1478,1543
1487,1556
1480,1451
1311,1478
1568,1529
1465,1393
1460,1460
1399,1590
1402,1536
1454,1542
1467,1439
1396,1448
1452,1517
1230,1584
1605,1476
1560,1539
1572,1447
1339,1452
1421,1473
1400,1504
1424,1545
1492,1478
1404,1372
1400,1463
1458,1489
1463,1543
1461,1509
1426,1439
1505,1562
1394,1443
1497,1498
1578,1500
1400,1509
1597,1558
1467,1497
1427,1553
1579,1509
1341,1552
1450,1558
1441,1385
1435,1516
1546,1434
1539,1432
1476,1470
1432,1474
1455,1433
1539,1412
1635,1518
1458,1399
1507,1591
1566,1439
1420,1392
1491,1425
1479,1540
1645,1390
1498,1482
1465,1666
1688,1433
1495,1401
1537,1482
1549,1622
1584,1488
1675,1482
1473,1478
1643,1375
1508,1437
1528,1506
1446,1448
1472,1563
1466,1429
1509,1392
1589,1376
1542,1623
1517,1565
1660,1451
1490,1509
1544,1559
1256,1476
1405,1513
1486,1383
1562,1353
1594,1510
1558,1418
1553,1551
1560,1419
1527,1559
1541,1431
1630,1450
1461,1462
1552,1450
1486,1447
1580,1478
1452,1449
1544,1436
1550,1404
1480,1433
1698,1387
1525,1485
1550,1403
1475,1413
1678,1448
1604,1465
1705,1524
1660,1477
1513,1465
1610,1456
1675,1470
1548,1450
1507,1569
1449,1483
1522,1403
1393,1476
1612,1517
1532,1555
1587,1508
1504,1586
1621,1410
1453,1612
1670,1485
1571,1522
1513,1548
1488,1373
1451,1598
1525,1462
1502,1564
1489,1535
1479,1548
1467,1591
1521,1510
1607,1578
1510,1567
1613,1483
1463,1592
1516,1552
1426,1472
1481,1586
1300,1603
1583,1630
1453,1439
1449,1598
1494,1579
1604,1475
1292,1511
1634,1597
1356,1555
1488,1654
1450,1512
1524,1614
1362,1490
1500,1449
1366,1567
1355,1600
1437,1551
1454,1542
1379,1563
1499,1581
1590,1486
1572,1523
1374,1612
1543,1522
1541,1550
1397,1456
1377,1478
1436,1511
1437,1535
1516,1559
1485,1522
1462,1443
1605,1706
1429,1476
1535,1503
1458,1438
1460,1572
1619,1505
1458,1520
1422,1512
1333,1452
1474,1377
1366,1419
1498,1577
1751,1512
1433,1476
1582,1536
1557,1482
1450,1531
1624,1490
1581,1430
1488,1498
1607,1510
1440,1449
1355,1389
1543,1477
1627,1484
1589,1422
1343,1457
1541,1440
1448,1389
1509,1284
1457,1480
1483,1431
1543,1491
1530,1505
1461,1412
1629,1291
1469,1496
1528,1396
1573,1441
1457,1461
1616,1390
1558,1531
1525,1536
1562,1496
1461,1389
1706,1463
1339,1451
1547,1636
1543,1495
1557,1553
1573,1430
1476,1469
1515,1589
1542,1532
1500,1560
1669,1399
1652,1458
1485,1523
1556,1465
1516,1515
1476,1542
1538,1522
1506,1531
1630,1437
1518,1490
1555,1478
1584,1440
1580,1586
1522,1477
1464,1589
1526,1513
1648,1596
1502,1540
1604,1383
1425,1511
1568,1550
1543,1480
1542,1545
1370,1469
1572,1555
1601,1492
1376,1643
