1490,1543
1580,1456
1512,1545
1667,1539
1500,1504
1493,1565
1609,1459
1508,1507
1484,1489
1569,1461
1501,1481
1492,1515
1508,1515
1510,1525
1547,1466
1506,1492
1514,1492
1493,1467
1554,1497
1516,1401
1514,1445
1456,1475
1551,1481
1570,1528
1440,1473
1504,1575
1395,1432
1504,1583
1400,1456
1493,1447
1536,1466
1543,1471
1547,1486
1424,1479
1495,1521
1427,1536
1580,1453
1451,1557
1479,1512
1405,1501
1482,1540
1594,1497
1488,1567
1592,1447
1609,1557
1462,1481
1387,1536
1548,1482
1525,1578
1607,1521
1523,1537
1518,1456
1497,1437
1521,1515
1555,1573
1431,1512
1576,1438
1510,1582
1495,1482
1476,1539
1598,1468
1502,1473
1458,1519
1512,1387
1450,1461
1457,1487
1471,1487
1489,1432
1448,1555
1406,1496
1548,1498
1546,1420
1379,1501
1591,1534
1532,1543
1527,1532
1566,1501
1544,1494
1495,1513
1545,1535
1585,1495
1507,1495
1476,1522
1536,1494
1486,1517
1523,1511
1568,1464
1487,1572
1608,1535
1443,1465
1552,1462
1540,1483
1457,1478
1392,1461
1515,1515
1478,1490
1569,1463
1530,1573
1546,1489
1452,1519
1493,1445
1487,1455
1449,1459
1524,1546
1534,1537
1529,1494
1511,1491
1483,1519
1470,1466
1482,1493
1495,1546
1440,1464
1546,1533
1532,1499
1532,1512
1458,1497
1518,1542
1575,1542
1550,1528
1476,1431
1478,1509
1497,1556
1601,1458
1517,1435
1452,1493
1494,1539
1551,1446
1418,1518
1581,1490
1492,1501
1518,1521
1553,1495
1456,1477
1455,1510
1492,1571
1472,1529
1439,1533
1485,1461
1637,1479
1583,1443
1557,1543
1457,1546
1480,1521
1478,1536
1437,1483
1424,1485
1434,1555
1467,1484
1412,1547
1479,1575
1539,1450
1498,1462
1575,1576
1437,1545
1570,1570
1525,1576
1503,1488
1525,1590
1545,1562
1435,1546
1543,1515
1559,1485
1490,1466
1522,1436
1470,1463
1499,1465
1558,1508
1527,1468
1464,1421
1446,1507
1520,1408
1419,1483
1375,1529
1412,1430
1507,1444
1458,1495
1515,1557
1548,1491
1529,1477
1456,1508
1503,1418
1476,1429
1407,1527
1522,1532
1605,1522
1501,1502
1523,1515
1466,1417
1535,1446
1479,1477
1420,1538
1541,1503
1501,1496
1568,1444
1535,1499
1482,1511
1492,1519
1454,1488
1478,1585
1484,1441
1506,1534
1565,1436
1497,1436
1531,1525
1448,1475
1556,1459
1530,1495
1470,1607
1522,1466
1469,1478
1417,1548
1543,1467
1481,1600
1506,1435
1460,1483
1443,1536
1462,1482
1503,1470
1487,1428
1513,1486
1551,1530
1444,1479
1440,1447
1487,1551
1486,1529
1440,1517
1471,1481
1467,1452
1475,1542
1484,1493
1525,1473
1371,1481
1410,1507
1565,1527
1489,1488
1489,1472
1504,1438
1518,1476
1470,1479
1456,1503
1548,1487
1308,1464
1460,1483
1517,1516
1428,1484
1560,1480
1452,1477
1515,1473
1437,1503
1483,1515
1520,1475
1470,1479
1457,1505
1487,1521
1439,1549
1511,1428
1506,1526
1480,1466
1593,1515
1477,1528
1462,1570
1502,1465
1495,1533
1427,1380
1536,1490
1443,1390
1488,1456
1464,1438
