1394,1418
1578,1500
1572,1415
1485,1456
1440,1502
1474,1505
1665,1541
1423,1572
1560,1389
1368,1464
1442,1432
1478,1523
1324,1495
1506,1453
1322,1620
1410,1476
1416,1467
1630,1648
1479,1542
1356,1538
1400,1534
1555,1551
1414,1509
1342,1598
1521,1520
1486,1660
1427,1691
1555,1510
1483,1425
1397,1590
1277,1628
1536,1486
1417,1528
1334,1540
1304,1594
1439,1542
1427,1641
1297,1560
1484,1629
1557,1522
1373,1523
1376,1622
1335,1558
1444,1455
1471,1605
1336,1520
1463,1657
1389,1587
1593,1462
1386,1510
1546,1484
1569,1567
1384,1414
1606,1389
1366,1540
1590,1515
1314,1611
1547,1559
1417,1649
1474,1597
1550,1648
1390,1540
1603,1384
1566,1472
1710,1339
1434,1572
1453,1626
1460,1502
1375,1405
1517,1567
1509,1561
1527,1484
1666,1545
1536,1512
1530,1483
1493,1515
1553,1560
1577,1459
1622,1377
1506,1503
1586,1579
1626,1413
1538,1518
1582,1511
1593,1517
1334,1490
1474,1524
1476,1405
1605,1391
1589,1412
1449,1353
1537,1482
1601,1493
1529,1381
1525,1638
1666,1456
1400,1426
1513,1561
1561,1581
1608,1319
1513,1249
1440,1594
1614,1479
1654,1403
1379,1327
1524,1559
1572,1581
1550,1499
1473,1550
1529,1294
1544,1477
1590,1412
1509,1478
1570,1409
1618,1430
1441,1404
1512,1393
1605,1443
1629,1430
1458,1445
1580,1440
1459,1531
1579,1515
1601,1515
1654,1488
1457,1393
1494,1418
1457,1514
1619,1499
1509,1547
1419,1513
1478,1542
1585,1539
1476,1513
1357,1475
1507,1486
1522,1411
1520,1377
1509,1596
1504,1364
1540,1447
1537,1443
1409,1465
1423,1486
1629,1346
1294,1629
1642,1675
1520,1447
1432,1382
1610,1553
1508,1516
1518,1533
1510,1400
1320,1436
1608,1501
1491,1330
1485,1416
1416,1580
1419,1513
1476,1522
1489,1393
1409,1406
1471,1494
1220,1580
1641,1446
1589,1527
1601,1412
1338,1420
1428,1449
1404,1490
1430,1545
1504,1461
1403,1330
1397,1447
1462,1482
1465,1552
1461,1511
1420,1424
1507,1583
1380,1435
1494,1506
1584,1511
1382,1524
1602,1589
1453,1513
1407,1587
1576,1533
1307,1590
1427,1600
1416,1383
1407,1550
1530,1448
1520,1448
1448,1498
1397,1504
1421,1454
1514,1430
1620,1566
1420,1416
1473,1661
1538,1470
1373,1412
1451,1455
1437,1601
1622,1412
1456,1530
1418,1763
1668,1469
1449,1428
1496,1532
1509,1709
1548,1540
1649,1532
1422,1527
1613,1396
1461,1475
1483,1562
1391,1488
1420,1633
1413,1462
1463,1414
1553,1394
1500,1704
1472,1630
1634,1484
1444,1556
1504,1619
1182,1512
1350,1556
1442,1390
1529,1350
1566,1546
1527,1428
1523,1594
1533,1426
1497,1600
1514,1436
1616,1457
1427,1470
1532,1452
1459,1446
1567,1482
1425,1443
1531,1424
1539,1380
1463,1413
1710,1353
1518,1475
1548,1368
1466,1378
1697,1419
1617,1437
1733,1510
1684,1447
1521,1429
1632,1416
1708,1431
1568,1403
1524,1551
1461,1440
1546,1335
1403,1425
1651,1475
1563,1522
1628,1460
1536,1557
1671,1333
1483,1587
1729,1424
1620,1469
1557,1500
1530,1278
1490,1561
1576,1389
1551,1517
1539,1479
1528,1495
1516,1549
1578,1446
1676,1532
1568,1518
1685,1412
1517,1550
1577,1499
1477,1399
1539,1543
1336,1566
1655,1601
1509,1360
1504,1564
1554,1541
1678,1411
1327,1457
1712,1568
1399,1517
1546,1643
1503,1466
1585,1598
1401,1442
1556,1393
1404,1545
1391,1589
1481,1530
1499,1522
1413,1551
1546,1577
1647,1459
1625,1510
1400,1625
1588,1515
1584,1553
1419,1438
1395,1469
1458,1513
1457,1546
1544,1580
1506,1537
1478,1440
1636,1776
1435,1489
1551,1526
1462,1447
1462,1620
1637,1538
1453,1560
1410,1552
1307,1480
1463,1387
1338,1444
1484,1646
1766,1567
1406,1523
1570,1602
1539,1536
1416,1599
1609,1550
1558,1476
1451,1563
1582,1580
1391,1505
1294,1430
1502,1542
1595,1552
1550,1474
1271,1520
1492,1498
1385,1435
1452,1302
1391,1550
1420,1488
1486,1564
1470,1581
1390,1462
1578,1309
1397,1567
1463,1440
1512,1496
1382,1520
1559,1428
1493,1605
1456,1611
1498,1558
1384,1420
1659,1511
1247,1495
1482,1726
1477,1545
1493,1616
1513,1458
1405,1504
1450,1654
1481,1578
1435,1611
1627,1404
1608,1475
1422,1554
1504,1477
1461,1536
1418,1567
1490,1539
1456,1547
1599,1425
1474,1488
1518,1469
1554,1418
1552,1598
1489,1457
1427,1595
1499,1496
1640,1597
1479,1524
1596,1322
1398,1481
1562,1527
1538,1434
1539,1514
1350,1415
1580,1520
1615,1438
1366,1627
1525,1624
1425,1304
1435,1469
1410,1458
1610,1649
1483,1584
1481,1445
1471,1407
1635,1517
1510,1519
1530,1545
1617,1432
1628,1607
1515,1464
1766,1210
1671,1284
1480,1569
1558,1512
1609,1332
1544,1613
1358,1365
1595,1268
1584,1501
1565,1437
1489,1556
1553,1379
1599,1493
1566,1478
1548,1416
1429,1424
1460,1563
1588,1519
1628,1513
1462,1310
1631,1422
1606,1577
1636,1359
1589,1499
1550,1524
1429,1436
1531,1709
1493,1377
1521,1386
1639,1437
1434,1447
1442,1489
1595,1357
1507,1550
1477,1435
1368,1587
1607,1550
1611,1519
1505,1316
1698,1618
1621,1534
1471,1593
1510,1547
1494,1552
1583,1403
1411,1384
1463,1476
1687,1438
1514,1532
1422,1626
1597,1459
1627,1492
1548,1460
1461,1714
1550,1411
1449,1596
1386,1403
1480,1576
