1487,1517
1478,1485
1484,1454
1568,1549
1452,1497
1455,1474
1452,1451
1511,1583
1498,1539
1456,1495
1554,1478
1488,1505
1560,1418
1523,1488
1509,1530
1474,1448
1504,1409
1575,1446
1469,1474
1437,1535
1455,1487
1581,1549
1586,1550
1431,1487
1596,1576
1497,1561
1550,1447
1508,1498
1532,1555
1490,1478
1458,1565
1475,1442
1455,1505
1471,1493
1529,1490
1596,1503
1464,1495
1516,1500
1470,1529
1537,1468
1449,1485
1541,1456
1473,1519
1528,1531
1473,1485
1435,1468
1474,1495
1439,1567
1556,1525
1483,1440
1521,1538
1419,1588
1497,1540
1539,1523
1469,1547
1498,1517
1461,1467
1483,1487
1441,1496
1433,1455
1405,1486
1461,1521
1425,1539
1558,1524
1519,1468
1512,1447
1587,1480
1426,1507
1623,1559
1515,1423
1453,1500
1445,1465
1515,1511
1420,1519
1449,1573
1630,1444
1482,1509
1491,1447
1521,1574
1500,1548
1407,1496
1470,1503
1632,1523
1534,1512
1576,1541
1492,1512
1534,1528
1583,1427
1497,1480
1487,1440
1414,1487
1531,1550
1606,1507
1511,1499
1467,1460
1489,1559
1443,1524
1475,1447
1483,1484
1519,1485
1495,1534
1589,1516
1452,1514
1521,1468
1532,1502
1452,1506
1431,1501
1519,1447
1542,1455
1498,1459
1514,1496
1546,1529
1492,1500
1510,1494
1512,1467
1527,1511
1524,1525
1580,1499
1521,1529
1559,1568
1472,1529
1533,1493
1599,1439
1478,1457
1504,1487
1464,1542
1513,1494
1448,1615
1526,1505
1580,1512
1447,1561
1531,1648
1424,1535
1485,1506
1594,1509
1497,1631
1408,1524
1565,1482
1530,1567
1497,1466
1581,1555
1537,1457
1530,1441
1568,1556
1541,1533
1579,1463
1506,1542
1449,1616
1376,1464
1627,1544
1498,1455
1531,1446
1499,1491
1597,1460
1466,1553
1504,1514
1480,1580
1501,1561
1494,1458
1525,1440
1532,1482
1446,1550
1563,1507
1450,1551
1487,1526
1571,1553
1490,1567
1580,1471
1499,1536
1564,1502
1550,1505
1488,1521
1517,1493
1601,1480
1455,1491
1544,1499
1554,1489
1494,1548
1509,1518
1505,1604
1509,1516
1556,1449
1526,1550
1499,1546
1496,1460
1510,1542
1491,1521
1548,1534
1466,1458
1580,1444
1536,1484
1533,1555
1630,1508
1588,1551
1497,1541
1466,1410
1533,1500
1374,1542
1495,1438
1543,1470
1576,1531
1488,1552
1448,1481
1493,1538
1522,1535
1569,1447
1538,1404
1443,1464
1568,1510
1483,1500
1565,1513
1531,1459
1458,1529
1461,1501
1540,1465
1515,1441
1456,1560
1552,1585
1501,1488
1455,1424
1541,1573
1514,1514
1571,1560
1475,1495
1560,1464
1435,1428
1506,1520
1493,1518
1541,1471
1490,1493
1496,1472
1533,1482
1546,1531
1492,1399
1496,1460
1471,1515
1468,1589
1552,1513
1551,1533
1513,1576
1514,1442
1548,1443
1476,1464
1509,1494
1553,1536
1444,1455
1526,1505
1472,1553
1580,1446
1504,1466
1638,1494
1412,1527
1449,1494
1530,1428
1551,1502
1529,1549
1499,1449
1518,1466
1487,1494
1470,1500
1474,1380
1478,1467
1479,1495
1502,1430
1498,1420
1410,1540
1603,1494
1440,1510
1479,1491
1466,1489
1513,1528
1580,1512
1507,1460
1551,1514
1514,1485
1433,1471
1494,1445
1542,1431
1496,1571
1608,1543
1482,1486
1532,1496
1387,1558
1514,1483
1508,1457
1448,1486
1498,1462
1521,1497
1467,1509
1516,1525
1465,1473
1471,1441
1447,1465
1496,1534
1502,1465
1467,1484
1467,1506
1499,1521
1549,1587
1455,1632
1493,1456
1432,1485
1446,1462
1533,1606
1440,1458
1618,1521
1389,1494
1579,1495
1541,1514
1534,1433
1473,1498
1586,1501
1497,1452
1444,1531
1510,1547
1522,1516
1461,1520
1475,1396
1488,1498
1459,1527
1460,1529
1448,1519
1468,1495
1545,1551
1443,1463
1446,1471
1520,1501
1541,1513
1523,1490
1507,1483
1349,1468
1537,1517
1585,1433
1520,1557
1498,1521
1494,1615
1445,1434
1464,1533
1493,1452
1567,1554
1467,1562
1556,1454
1492,1443
1546,1525
1551,1458
1472,1556
1493,1434
1527,1525
1533,1443
1420,1507
1488,1565
1599,1561
1495,1451
1519,1523
1476,1528
1546,1454
1515,1488
1543,1470
1394,1378
1487,1572
1418,1438
1558,1506
1566,1519
1499,1479
1598,1581
1495,1528
1440,1595
1439,1458
1485,1486
1436,1504
1459,1507
1417,1418
1508,1505
1465,1557
1439,1527
1544,1524
1427,1482
1455,1481
1522,1407
1499,1525
1520,1578
1581,1449
1501,1535
1405,1474
1460,1452
1538,1520
1553,1489
1480,1503
1492,1473
1476,1539
1468,1513
1492,1494
1500,1463
1461,1503
1483,1504
1541,1633
1415,1556
1458,1464
1513,1482
1549,1476
1476,1574
1470,1523
1508,1514
1508,1557
1528,1479
1468,1575
1612,1616
1534,1529
1608,1546
1517,1538
1452,1551
1524,1518
1444,1469
1548,1544
1505,1627
1468,1460
1448,1466
1441,1513
1462,1461
1486,1460
1460,1489
1491,1494
1586,1535
1503,1546
1502,1429
1519,1504
1559,1583
1533,1481
1577,1524
1506,1577
1465,1491
1487,1517
1497,1523
1521,1514
1470,1530
1464,1569
1495,1576
1464,1573
1547,1431
1571,1497
1465,1510
1469,1434
1563,1533
1506,1500
1573,1506
1542,1544
1406,1477
1444,1549
1467,1585
1579,1610
1468,1491
1514,1435
1430,1592
1543,1550
1466,1452
1562,1508
1471,1517
1546,1547
1464,1576
1479,1578
1439,1493
1523,1468
1507,1510
1587,1517
1458,1548
1533,1523
1521,1599
1531,1544
1536,1541
1475,1496
1534,1500
1491,1462
1438,1492
1525,1502
1540,1538
1451,1517
1442,1505
1561,1501
1497,1523
1577,1484
1484,1519
1553,1441
1415,1569
1483,1528
1464,1482
1543,1548
1477,1467
1529,1491
1458,1562
1459,1574
1496,1445
1603,1453
1535,1528
1466,1517
1563,1439
1489,1452
1485,1509
1551,1463
1482,1510
1490,1492
1488,1467
1432,1564
1477,1559
1447,1528
1448,1457
1455,1451
1461,1463
1457,1442
1539,1457
1500,1505
1588,1579
1451,1469
1563,1499
1485,1483
1542,1486
1543,1452
1518,1526
1509,1524
1532,1428
1527,1492
1478,1522
1498,1452
1537,1543
1467,1498
1465,1415
1552,1524
1608,1449
1520,1483
1488,1513
1568,1453
1509,1441
1527,1438
1402,1409
1597,1520
1508,1437
1499,1487
1421,1460
1435,1557
1428,1485
1488,1435
1515,1530
1532,1472
1559,1462
1577,1533
1533,1497
1525,1569
1468,1477
1472,1539
1439,1497
1536,1492
1552,1493
1570,1585
1474,1523
1479,1580
1456,1562
1436,1523
1580,1443
1532,1491
1508,1527
1405,1503
1427,1434
1534,1492
1488,1517
1595,1527
1507,1483
1615,1466
1589,1543
1478,1484
1568,1468
1520,1542
1606,1455
1564,1499
1535,1487
1452,1417
1440,1428
1475,1553
1497,1527
1579,1480
1505,1473
1533,1533
1555,1477
1504,1512
1433,1485
1558,1490
1530,1586
1524,1473
1541,1545
1591,1496
1512,1459
1524,1493
1591,1503
1490,1456
1488,1545
1500,1517
1528,1430
1535,1527
1565,1452
1407,1483
1430,1537
1515,1567
1559,1524
1432,1495
1500,1520
1531,1420
1464,1465
1609,1470
1491,1479
1471,1579
1446,1525
1471,1437
1545,1466
1443,1550
1395,1497
1485,1562
1504,1535
1517,1567
1535,1428
1458,1475
1563,1515
1485,1501
1614,1451
1544,1511
1419,1453
1513,1481
1347,1522
1479,1521
1539,1512
1407,1403
1508,1522
1499,1522
1535,1452
1465,1494
1543,1485
1505,1499
1475,1524
1453,1545
1554,1486
1471,1576
1523,1541
1477,1588
1510,1461
1455,1437
1464,1438
1438,1506
1435,1511
1440,1404
1617,1529
1429,1532
1505,1394
1459,1475
1491,1571
1476,1501
1421,1491
1451,1537
1531,1449
1479,1525
1482,1561
1530,1552
1510,1464
1533,1469
1445,1514
1419,1492
1400,1431
1477,1467
1484,1557
1518,1472
1466,1529
1482,1478
1484,1477
1468,1517
1445,1485
1498,1451
1520,1469
1442,1391
1521,1518
1509,1464
1568,1492
1528,1496
1442,1530
1512,1514
1414,1547
1403,1482
1425,1575
1463,1532
1564,1489
1460,1340
1505,1520
1510,1467
1391,1513
1476,1453
1363,1487
1467,1551
1471,1494
1512,1539
1487,1515
1440,1519
1459,1442
1454,1509
1520,1513
1504,1557
1517,1516
1515,1500
1540,1471
1411,1481
1504,1499
1472,1470
1495,1492
1474,1565
1486,1498
1476,1525
1419,1511
1396,1496
1509,1438
1461,1509
1534,1549
1567,1491
1499,1503
1508,1540
1540,1485
1463,1569
1566,1532
1499,1582
1425,1525
1420,1479
1515,1576
1582,1487
1430,1495
1518,1495
1489,1499
1604,1481
1428,1485
1542,1524
1502,1500
1484,1462
1378,1491
1438,1493
1488,1501
1525,1496
1435,1462
1437,1513
1537,1563
1452,1525
1499,1510
1486,1467
1506,1459
1482,1476
1531,1503
1444,1448
1536,1530
1496,1510
1495,1570
1437,1532
1488,1474
1470,1515
1441,1539
1546,1522
1483,1646
1493,1500
1540,1485
1479,1490
1523,1449
1505,1547
1463,1452
1522,1496
1484,1538
1447,1545
1477,1555
1433,1512
1430,1504
1507,1446
1529,1467
1460,1569
1491,1506
1469,1429
1496,1518
1573,1530
1444,1534
1532,1447
1560,1441
1412,1527
1541,1501
1643,1507
1462,1567
1565,1476
1560,1536
1532,1379
1449,1611
1497,1500
1406,1544
1495,1429
1538,1508
1439,1598
1505,1553
1435,1505
1407,1430
1467,1435
1449,1542
1481,1469
1459,1512
