1529,1669
1596,1530
1557,1598
1644,1653
1696,1544
1616,1361
1368,1596
1572,1484
1513,1411
1715,1732
1488,1447
1386,1508
1634,1487
1395,1525
1718,1468
1677,1524
1436,1522
1424,1501
1437,1741
1397,1678
1488,1597
1482,1528
1565,1700
1399,1473
1714,1605
1511,1635
1514,1513
1504,1412
1510,1509
1466,1456
1587,1294
1421,1433
1610,1398
1480,1570
1402,1500
1447,1611
1559,1553
1491,1293
1639,1590
1537,1517
1415,1452
1366,1508
1445,1546
1388,1640
1391,1339
1327,1496
1518,1342
1379,1585
1576,1419
1310,1512
1718,1414
1433,1448
1384,1372
1432,1400
1486,1539
1228,1469
1461,1477
1517,1318
1476,1491
1386,1547
1496,1516
1614,1450
1638,1521
1480,1464
1515,1442
1480,1424
1542,1700
1519,1323
1507,1591
1396,1639
1433,1499
1662,1590
1608,1558
1524,1515
1537,1529
1605,1489
1524,1357
1625,1690
1562,1668
1474,1402
1634,1467
1590,1516
1640,1696
1658,1585
1660,1509
1634,1639
1549,1529
1581,1576
1539,1537
1528,1537
1487,1473
1420,1472
1674,1322
1516,1608
1518,1580
1521,1603
1500,1396
1505,1739
1470,1577
1556,1527
1560,1547
1452,1623
1535,1476
1620,1331
1496,1424
1533,1690
1569,1466
1421,1525
1490,1420
1375,1463
1676,1535
1421,1383
1243,1355
1522,1532
1440,1330
1544,1404
1629,1434
1331,1465
1498,1559
1444,1300
1438,1411
1588,1453
1487,1552
1308,1413
1524,1454
1523,1577
1265,1545
1271,1501
1341,1428
1306,1363
1724,1466
1313,1572
1396,1451
1422,1389
1390,1480
1429,1385
1589,1650
1362,1375
1654,1427
1701,1467
1626,1548
1581,1696
1637,1534
1683,1369
1347,1613
1635,1491
1572,1660
1660,1558
1421,1586
1452,1476
1516,1576
1483,1599
1533,1501
1525,1589
1655,1526
1377,1642
1613,1642
1685,1747
1556,1523
1734,1584
1574,1324
1782,1407
1604,1663
1454,1413
1544,1478
1546,1480
1638,1563
1633,1666
1582,1642
1514,1607
1504,1636
1506,1659
1514,1519
1562,1648
1586,1616
1684,1506
1575,1539
1658,1475
1504,1416
1552,1488
1293,1344
1497,1386
1409,1458
1597,1467
1451,1454
1330,1353
1451,1588
1440,1590
1430,1541
1570,1562
1514,1399
1415,1484
1644,1390
1558,1467
1482,1535
1507,1483
1624,1422
1485,1438
1388,1383
1493,1241
1496,1431
1457,1511
1352,1440
1338,1478
1615,1297
1261,1334
1446,1537
1459,1372
1480,1384
1529,1340
1262,1509
1430,1519
1580,1544
1399,1397
1442,1493
1449,1498
1541,1432
1371,1445
1363,1474
1436,1477
1435,1436
1475,1525
1636,1523
1482,1482
1322,1517
1321,1568
1564,1467
1598,1577
1514,1661
1550,1510
1610,1398
1519,1552
1621,1472
1536,1450
1744,1623
1397,1680
1432,1538
1407,1523
1434,1584
1492,1451
1573,1657
1672,1563
1463,1492
1565,1462
1453,1625
1462,1625
1552,1466
1601,1495
1578,1413
1534,1514
1688,1715
1512,1526
1627,1732
1664,1542
1598,1496
1584,1598
1404,1531
1224,1617
1488,1442
1430,1531
1478,1498
1534,1519
1569,1581
1550,1532
1546,1445
1410,1542
1615,1514
1411,1264
1430,1501
1569,1368
1399,1621
1330,1494
1327,1446
1530,1472
1404,1603
1521,1486
1368,1372
1553,1387
1549,1411
1441,1392
1673,1394
1412,1433
1398,1345
1231,1256
1445,1247
1371,1352
1263,1381
1401,1451
1400,1278
1351,1587
1361,1360
1319,1450
1447,1396
1546,1470
1489,1484
1562,1441
1529,1369
1631,1343
1649,1556
1501,1439
1532,1405
1537,1467
1389,1552
1357,1387
1464,1510
1531,1540
1559,1559
1655,1439
1736,1376
1453,1412
1427,1394
1604,1602
1538,1387
1583,1405
1552,1640
1646,1603
1630,1441
1590,1591
1545,1732
1530,1487
1624,1558
1535,1594
1510,1511
1527,1752
1556,1578
1626,1705
1748,1439
1522,1782
1494,1540
1610,1566
1509,1648
1405,1602
1595,1465
1436,1476
1631,1459
1509,1468
1416,1395
1423,1529
1459,1474
1428,1555
1522,1548
1484,1338
1468,1672
1426,1536
1390,1402
1528,1490
1301,1380
1647,1523
1468,1371
1451,1466
1343,1417
1394,1402
1261,1570
1394,1421
1455,1461
1271,1449
1578,1337
1509,1434
1394,1502
1431,1345
1381,1378
1385,1435
1489,1579
1510,1394
1492,1527
1295,1413
1356,1489
1447,1605
1580,1519
1380,1630
1420,1484
1409,1463
1411,1543
1604,1415
1513,1625
1697,1593
1546,1712
1600,1489
1393,1496
1468,1491
1646,1515
1512,1476
1528,1448
1683,1629
1527,1631
1527,1617
1520,1675
1620,1537
1493,1647
1404,1447
1635,1519
1565,1560
1561,1647
1640,1365
1566,1613
1693,1696
1543,1505
1470,1406
1663,1558
1641,1595
1629,1750
1466,1524
1620,1422
1488,1643
1504,1688
1642,1487
1476,1606
1620,1575
1444,1614
1505,1528
1487,1535
1595,1502
1404,1441
1389,1632
1439,1625
1449,1507
1566,1593
1668,1464
1452,1575
1549,1577
1418,1455
1503,1602
1475,1570
1396,1575
1640,1272
1544,1454
1394,1492
1480,1378
1604,1535
1387,1552
1531,1560
1452,1510
1516,1461
1308,1407
1421,1435
1387,1376
1384,1528
1391,1336
1646,1440
1516,1548
1630,1426
1425,1439
1335,1401
1298,1604
1409,1376
1401,1436
1577,1484
1444,1597
1554,1448
1448,1491
1413,1452
1614,1399
1317,1445
1595,1394
1436,1442
1664,1357
1440,1533
1481,1448
1389,1534
1309,1637
1372,1270
1572,1477
1440,1481
1684,1463
1489,1437
1584,1633
1349,1386
1566,1480
1423,1727
1676,1559
1642,1636
1698,1648
1609,1549
1681,1458
1341,1559
1367,1431
1623,1590
1586,1483
1430,1654
1611,1616
1562,1359
1529,1658
1539,1439
1497,1565
1516,1592
1490,1638
1435,1539
1669,1619
1361,1534
1552,1421
1365,1511
1407,1703
1456,1550
1544,1631
1600,1406
1460,1389
1593,1564
1641,1535
1496,1566
1632,1579
1477,1524
1529,1428
1617,1419
1482,1462
1321,1409
1501,1362
1557,1419
1426,1518
1251,1568
1498,1391
1353,1447
1488,1565
1374,1558
1581,1383
1229,1386
1467,1459
1416,1431
1469,1506
1477,1456
1525,1538
1402,1366
1405,1374
1402,1294
1278,1469
1422,1417
1262,1556
1537,1445
1586,1476
1382,1374
1473,1500
1704,1413
1521,1518
1550,1340
1496,1379
1359,1611
1402,1719
1688,1422
1381,1496
1539,1541
1563,1501
1261,1579
1546,1430
1441,1588
1652,1666
1490,1578
1521,1497
1385,1654
1538,1436
1540,1591
1483,1502
1652,1499
1498,1516
1576,1601
1404,1541
1539,1648
1518,1641
1578,1619
1639,1581
1635,1480
1553,1544
1500,1548
1538,1437
1785,1464
1443,1561
1503,1570
1672,1519
1651,1391
1553,1517
1407,1707
1624,1516
1550,1679
1607,1546
1572,1450
1572,1491
1401,1507
1622,1496
1433,1464
1541,1295
1535,1551
1704,1463
1433,1462
1301,1381
1460,1429
1300,1474
1448,1362
1198,1331
1441,1375
1494,1414
1573,1322
1349,1399
1313,1428
1282,1432
1441,1603
1394,1408
1278,1468
1643,1351
1328,1332
1399,1422
1386,1558
1426,1429
1445,1608
1518,1309
1498,1309
1309,1612
1525,1521
1317,1605
1201,1424
1487,1439
1483,1564
1520,1578
1617,1465
1358,1441
1326,1422
1550,1506
1369,1682
1604,1567
1428,1412
1526,1577
1532,1481
1479,1474
1363,1476
1679,1508
1556,1473
1606,1599
1467,1677
1448,1276
1561,1520
1722,1422
1565,1504
1609,1557
1561,1520
1580,1568
1590,1541
1524,1584
1348,1650
1603,1535
1481,1569
1469,1595
1499,1600
1565,1459
1426,1533
1485,1411
1558,1392
1463,1663
1640,1671
1520,1663
1433,1406
1556,1483
1557,1533
1463,1546
1493,1504
1672,1631
1668,1558
1541,1674
1636,1584
1679,1481
1255,1401
1595,1583
1515,1432
1546,1313
1339,1473
1293,1629
1412,1262
1476,1417
1515,1549
1368,1446
1537,1424
1497,1396
1347,1296
1479,1430
1364,1527
1499,1431
1305,1458
1460,1562
1508,1353
1403,1463
1601,1372
1475,1503
1421,1436
1323,1399
1469,1388
1434,1381
1516,1470
1499,1410
1398,1430
1467,1596
1520,1409
1541,1553
1392,1431
1633,1329
1458,1468
1289,1422
1381,1600
1453,1394
1548,1640
1600,1524
1522,1432
1387,1643
1502,1568
1566,1588
1479,1469
1729,1511
1509,1412
1581,1486
1480,1411
1567,1622
1514,1674
1543,1463
1561,1472
1633,1528
1688,1517
1768,1606
1573,1505
1600,1473
1559,1487
1704,1590
1560,1521
1571,1563
1556,1672
1824,1518
1511,1544
1673,1619
1519,1360
1516,1492
1559,1541
1448,1451
1535,1477
1473,1580
1490,1474
1499,1460
1619,1551
1597,1416
1463,1371
1670,1548
1699,1607
1493,1580
1561,1392
1720,1538
1421,1352
1413,1498
1635,1473
1511,1515
1585,1379
1275,1540
1512,1557
1603,1537
1487,1348
1218,1526
1471,1498
1385,1460
1406,1427
1463,1471
1474,1488
1358,1504
1306,1541
1456,1425
1361,1516
1408,1367
1550,1443
1556,1527
1444,1537
1449,1295
1559,1616
1676,1741
1284,1528
1588,1482
1467,1559
1434,1480
1393,1519
1441,1364
1492,1409
1322,1523
1329,1434
1478,1385
1473,1494
1378,1484
1469,1650
1732,1478
1583,1458
1506,1502
1559,1599
1582,1560
1651,1637
1328,1560
1481,1831
1699,1459
1548,1484
1503,1465
1503,1539
1622,1698
1616,1710
1642,1495
1525,1482
1564,1618
1557,1568
1524,1518
1460,1617
1568,1495
1512,1509
1707,1535
1689,1496
1538,1627
1636,1518
1682,1493
1327,1373
1625,1367
1370,1626
1543,1588
1588,1457
1459,1417
1753,1538
1474,1408
1676,1518
1599,1490
1561,1423
1435,1561
1630,1532
1395,1437
1603,1281
1445,1565
1528,1537
1586,1529
1419,1421
1321,1425
1360,1480
1419,1560
1481,1407
1397,1483
1382,1386
1445,1519
1578,1434
1616,1489
1346,1511
1450,1433
1494,1545
1117,1531
1406,1451
1388,1348
1437,1375
1537,1530
1389,1410
1472,1467
1618,1551
1380,1550
1533,1552
1402,1568
1386,1415
1545,1391
1471,1490
1417,1430
1543,1553
1388,1641
1582,1614
1496,1626
1473,1640
1410,1457
1518,1497
1526,1519
1751,1694
1451,1399
1483,1596
1518,1491
1596,1578
1609,1561
1410,1481
1531,1561
1718,1591
1585,1465
1576,1515
1750,1411
1719,1588
1486,1626
1773,1457
1682,1568
1485,1449
1717,1585
1642,1580
1626,1522
1610,1562
1427,1582
1618,1446
1436,1385
1521,1524
1659,1398
1571,1470
1535,1469
1454,1607
1438,1505
1499,1388
1675,1368
1367,1459
1470,1481
1433,1491
1455,1421
1473,1434
1494,1446
1526,1535
1249,1555
1387,1425
1580,1437
1531,1313
1463,1400
1597,1617
1493,1363
1475,1586
1515,1465
1367,1334
1439,1412
1266,1304
1435,1535
1444,1442
1386,1468
1434,1450
1293,1617
1418,1484
1384,1565
1419,1679
1348,1624
1455,1424
1402,1394
1344,1476
1442,1652
1460,1244
1580,1478
1499,1338
1338,1574
1390,1591
1558,1504
1371,1724
1586,1570
1510,1566
1617,1589
1430,1529
1548,1626
1407,1542
1588,1585
1600,1467
1492,1603
1597,1468
1561,1563
1667,1488
1668,1583
1564,1534
1639,1479
1583,1662
1506,1686
1494,1378
1416,1539
1602,1518
1521,1540
1600,1556
1320,1439
1556,1626
1384,1638
1610,1489
1561,1404
1585,1472
1556,1662
1465,1651
1540,1470
1678,1583
1744,1609
1589,1653
1685,1518
1572,1477
1676,1496
1548,1546
1665,1530
1736,1589
1803,1579
1513,1380
1672,1522
1580,1506
1416,1435
1455,1439
1362,1480
1546,1417
1443,1258
1475,1474
1652,1457
1537,1646
1584,1346
1472,1607
1586,1552
1577,1423
1465,1551
1432,1306
1351,1421
1581,1358
1476,1409
1404,1408
1556,1392
1247,1403
1627,1506
1377,1511
1398,1435
1630,1507
1474,1543
1529,1368
1503,1441
1406,1610
1610,1485
1458,1485
1329,1554
1429,1379
1448,1590
1475,1594
1534,1390
1463,1560
1591,1474
1436,1568
1415,1492
1536,1536
1505,1573
1562,1507
1514,1463
1464,1522
1555,1685
1559,1434
1409,1518
1547,1608
1674,1598
1516,1598
1400,1627
1502,1528
1465,1698
1556,1692
1517,1610
1713,1494
1615,1551
1511,1415
1555,1544
1535,1458
1413,1552
1598,1669
1519,1541
1257,1362
1587,1532
1470,1519
1591,1581
1578,1545
1754,1540
1581,1596
1426,1449
1503,1433
1574,1313
1591,1541
1665,1493
1656,1394
1573,1449
1467,1440
1422,1380
1572,1506
1507,1342
1470,1415
1714,1453
1503,1373
1380,1577
1534,1371
1630,1413
1427,1339
1401,1400
1438,1489
1537,1455
1399,1504
1390,1447
1496,1281
1622,1453
1563,1382
1444,1613
1478,1324
1690,1439
1319,1388
1523,1558
1464,1383
1394,1431
1164,1348
1564,1501
1451,1597
1452,1595
1397,1606
1266,1547
1500,1459
1631,1398
1436,1340
1461,1679
1367,1415
1548,1513
1428,1594
1380,1655
1538,1469
1679,1484
