1532,1723
1496,1655
1596,1534
1609,1469
1651,1547
1477,1500
1552,1405
1489,1518
1476,1521
1516,1557
1525,1577
1593,1553
1522,1498
1564,1497
1563,1383
1478,1563
1604,1432
1479,1500
1631,1411
1311,1315
1562,1428
1632,1528
1703,1433
1825,1610
1438,1546
1728,1474
1443,1453
1721,1470
1686,1542
1613,1561
1505,1565
1433,1515
1742,1421
1543,1528
1572,1486
1371,1417
1611,1346
1550,1605
1658,1630
1378,1449
1510,1356
1367,1538
1624,1450
1471,1426
1578,1508
1470,1505
1313,1596
1383,1566
1589,1473
1494,1622
1493,1475
1566,1453
1476,1526
1377,1564
1534,1699
1359,1498
1450,1666
1542,1540
1378,1529
1457,1674
1333,1467
1451,1569
1284,1581
1570,1799
1473,1581
1371,1446
1714,1584
1499,1388
1441,1652
1570,1479
1455,1535
1591,1613
1478,1424
1515,1515
1425,1654
1368,1617
1435,1410
1565,1680
1468,1474
1348,1462
1648,1575
1351,1363
1336,1365
1460,1541
1345,1491
1337,1506
1446,1455
1543,1536
1615,1572
1646,1441
1486,1397
1642,1395
1557,1547
1485,1510
1582,1572
1501,1574
1512,1504
1688,1346
1551,1492
1627,1591
1637,1388
1640,1642
1508,1514
1564,1444
1605,1314
1766,1456
1489,1448
1747,1492
1579,1568
1472,1438
1478,1343
1384,1654
1480,1533
1658,1355
1554,1257
1567,1500
1396,1526
1544,1606
1663,1399
1464,1414
1549,1419
1443,1593
1548,1427
1550,1453
1381,1380
1613,1557
1275,1533
1391,1479
1425,1570
1561,1542
1510,1478
1441,1554
1469,1634
1367,1646
1493,1631
1461,1619
1403,1505
1391,1566
1323,1680
1359,1501
1368,1596
1404,1528
1407,1605
1431,1542
1507,1433
1447,1543
1652,1414
1352,1549
1511,1701
1465,1740
1528,1543
1510,1634
1524,1502
1434,1516
1429,1634
1344,1636
1388,1486
1598,1408
1433,1588
1426,1513
1383,1297
1333,1416
1440,1628
1469,1501
1355,1465
1490,1468
1381,1455
1553,1627
1594,1487
1534,1388
1582,1525
1527,1484
1550,1499
1479,1433
1595,1337
1562,1341
1556,1457
1636,1378
1554,1433
1630,1397
1456,1330
1611,1542
1667,1414
1541,1605
1394,1557
1615,1306
1524,1403
1509,1490
1519,1432
1502,1592
1500,1513
1532,1490
1508,1490
1651,1511
1729,1414
1626,1560
1507,1472
1429,1551
1538,1622
1611,1468
1395,1488
1463,1373
1596,1543
1321,1489
1499,1436
1449,1581
1343,1604
1529,1459
1338,1661
1434,1552
1468,1583
1425,1744
1575,1299
1433,1574
1422,1606
1310,1626
1393,1598
1463,1502
1579,1482
1334,1611
1370,1569
1309,1480
1257,1664
1596,1466
1414,1537
1562,1625
1494,1544
1332,1489
1470,1590
1173,1513
1504,1509
1473,1346
1434,1502
1484,1599
1494,1474
1534,1621
1590,1558
1389,1538
1747,1495
1381,1449
1379,1665
1522,1631
1411,1468
1310,1360
1521,1466
1500,1504
1494,1550
1322,1524
1462,1502
1380,1299
1438,1477
1560,1548
1482,1388
1652,1453
1585,1374
1488,1507
1508,1405
1558,1606
1710,1328
1595,1360
1566,1386
1540,1498
1519,1541
1401,1424
1564,1327
1479,1371
1539,1549
1590,1676
1550,1350
1615,1354
1620,1382
1595,1547
1565,1521
1510,1578
1367,1448
1462,1458
1635,1471
1538,1408
1436,1407
1497,1516
1404,1398
1400,1432
1512,1400
1498,1606
1323,1303
1514,1667
1398,1563
1518,1526
1486,1509
1412,1614
1376,1526
1244,1302
1450,1643
1371,1557
1470,1573
1451,1651
1446,1643
1401,1535
1675,1473
1416,1505
1439,1661
1557,1609
1449,1514
1718,1460
1558,1407
1350,1504
1323,1589
1594,1515
1510,1416
1547,1601
1730,1504
1426,1338
1476,1606
1512,1567
1335,1443
1624,1466
1519,1372
