1563,1621
1413,1630
1546,1401
1717,1527
1299,1577
1394,1583
1385,1597
1695,1640
1510,1558
1674,1501
1691,1670
1611,1591
1615,1333
1497,1723
1612,1453
1592,1504
1623,1401
1638,1426
1435,1609
1555,1331
1536,1364
1600,1612
1623,1745
1462,1451
1652,1616
1724,1512
1586,1571
1573,1491
1432,1480
1483,1499
1707,1581
1500,1540
1491,1496
1712,1459
1551,1439
1577,1493
1694,1634
1459,1429
1525,1436
1464,1357
1610,1383
1608,1581
1441,1464
1464,1508
1314,1492
1479,1353
1431,1427
1566,1492
1593,1555
1451,1334
1581,1405
1514,1474
1525,1637
1362,1536
1226,1674
1408,1453
1539,1533
1516,1443
1376,1495
1496,1318
1421,1347
1463,1486
1338,1399
1415,1474
1352,1505
1491,1460
1313,1392
1516,1541
1442,1587
1364,1553
1567,1496
1315,1493
1475,1580
1554,1472
1350,1548
1470,1398
1358,1520
1519,1462
1402,1663
1459,1570
1544,1559
1427,1623
1644,1526
1691,1689
1590,1528
1441,1559
1426,1498
1456,1546
1334,1518
1548,1570
1446,1546
1567,1665
1568,1547
1654,1710
1534,1578
1475,1654
1581,1538
1556,1589
1611,1565
1624,1576
1488,1567
1550,1399
1767,1516
1715,1600
1504,1357
1827,1426
1469,1528
1591,1457
1469,1577
1503,1408
1414,1448
1501,1581
1389,1447
1571,1537
1547,1463
1669,1499
1577,1493
1552,1405
1420,1511
1474,1509
1540,1518
1563,1597
1385,1344
1586,1342
1484,1426
1421,1343
1571,1544
1433,1360
1412,1461
1404,1492
1416,1543
1357,1489
1351,1385
1575,1599
1424,1544
1396,1677
1301,1545
1491,1458
1457,1487
1575,1484
1542,1582
1444,1507
1430,1492
1469,1567
1425,1489
1354,1760
1415,1588
1407,1427
1410,1563
1604,1526
1416,1405
1409,1509
1579,1477
1578,1613
1524,1516
1626,1607
1510,1524
1506,1730
1351,1650
1511,1500
1371,1437
1569,1463
1498,1562
1596,1601
1551,1643
1481,1625
1624,1691
1476,1511
1372,1598
1472,1487
1416,1528
1445,1578
1324,1579
1485,1665
1534,1561
1540,1485
1461,1420
1583,1733
1648,1604
1580,1517
1571,1491
1610,1650
1466,1515
1461,1411
1695,1420
1641,1400
1667,1533
1441,1415
1689,1392
1562,1462
1618,1555
1584,1680
1566,1415
1615,1425
1442,1408
1318,1318
1746,1372
1519,1419
1610,1308
1592,1647
1650,1210
1372,1497
1675,1520
1448,1475
1718,1432
1646,1502
1663,1438
1370,1618
1533,1645
1580,1478
1376,1418
1620,1542
1547,1355
1441,1570
1499,1567
1500,1344
1596,1395
1322,1380
1313,1355
1505,1572
1555,1489
1387,1463
1374,1398
1434,1489
1535,1564
1389,1506
1351,1640
1536,1638
1349,1421
1556,1478
1508,1565
1296,1584
1466,1486
1512,1557
1257,1719
1314,1610
1533,1567
1447,1580
1509,1506
1427,1465
1418,1547
1517,1665
1407,1409
1301,1600
1520,1572
1586,1491
1493,1414
1630,1581
1377,1599
1733,1513
1582,1557
1376,1531
1627,1649
1548,1601
1543,1473
1610,1586
1450,1542
1699,1465
1579,1525
1557,1424
1410,1461
1588,1579
1592,1404
1505,1334
1691,1479
1570,1596
1622,1552
1667,1527
1631,1502
1664,1585
1680,1328
1530,1375
1556,1405
1555,1384
1652,1443
1542,1420
1470,1413
1367,1475
1479,1355
1562,1445
1570,1484
1391,1531
1437,1472
1493,1286
1391,1400
1626,1474
1485,1459
1466,1473
1577,1426
1496,1534
1457,1490
1551,1484
1413,1449
1417,1223
1421,1498
1447,1551
1509,1408
1508,1405
1607,1455
1430,1481
1416,1311
1607,1622
1372,1399
1398,1506
1404,1541
1460,1416
1394,1449
1457,1578
1433,1509
1341,1545
1521,1527
1471,1508
1569,1444
1440,1611
1484,1499
1469,1437
1461,1653
1495,1518
1472,1502
1489,1556
1554,1526
1466,1537
1328,1580
1527,1579
1355,1631
1304,1686
1510,1477
1465,1524
1440,1465
1464,1409
1567,1456
1470,1669
1512,1519
1625,1455
1581,1531
1694,1424
1761,1440
1525,1613
1396,1407
1495,1361
1546,1243
1588,1427
1483,1492
1564,1456
1408,1496
1578,1546
1693,1404
1643,1506
1352,1578
1563,1473
1492,1476
1596,1465
