1489,1569
1650,1415
1529,1576
1810,1566
1509,1504
1498,1613
1708,1424
1527,1511
1485,1480
1639,1430
1516,1469
1501,1530
1531,1531
1535,1552
1601,1446
1527,1494
1542,1495
1506,1451
1615,1506
1547,1333
1544,1414
1439,1470
1610,1481
1645,1566
1410,1469
1525,1653
1330,1397
1524,1668
1337,1442
1505,1427
1582,1460
1593,1471
1602,1499
1378,1486
1505,1562
1382,1589
1658,1440
1424,1628
1474,1548
1339,1529
1477,1599
1679,1522
1488,1648
1673,1433
1703,1630
1436,1493
1300,1592
1590,1496
1546,1668
1692,1564
1540,1594
1530,1447
1491,1413
1533,1553
1592,1656
1368,1546
1627,1413
1506,1670
1478,1490
1443,1593
1661,1464
1486,1472
1406,1553
1502,1314
1388,1447
1399,1492
1424,1492
1453,1392
1379,1612
1301,1504
1556,1506
1550,1365
1249,1510
1628,1568
1520,1583
1510,1561
1579,1505
1539,1491
1449,1523
1538,1561
1609,1487
1468,1486
1411,1533
1517,1480
1425,1520
1492,1509
1572,1422
1425,1616
1642,1548
1344,1419
1539,1413
1518,1449
1366,1439
1250,1406
1470,1502
1403,1456
1567,1405
1496,1602
1524,1450
1355,1502
1429,1368
1419,1385
1351,1391
1485,1546
1503,1527
1494,1449
1463,1443
1413,1492
1390,1396
1412,1444
1436,1539
1337,1390
1529,1513
1504,1452
1505,1474
1373,1447
1482,1526
1585,1527
1541,1501
1409,1326
1414,1466
1450,1550
1639,1374
1489,1332
1373,1437
1451,1519
1554,1353
1316,1481
1611,1432
1453,1452
1502,1487
1566,1441
1394,1410
1393,1469
1463,1580
1427,1505
1371,1513
1456,1384
1731,1417
1635,1354
1592,1534
1413,1541
1457,1497
1455,1526
1382,1431
1362,1436
1383,1563
1444,1436
1347,1551
1470,1603
1579,1380
1508,1402
1648,1610
1401,1555
1644,1602
1564,1613
1527,1457
1568,1643
1606,1594
1411,1567
1606,1513
1638,1460
1515,1429
1575,1376
1482,1426
1536,1433
1644,1511
1590,1441
1477,1357
1446,1514
1582,1337
1401,1475
1323,1559
1390,1382
1563,1410
1476,1503
1579,1616
1640,1500
1606,1476
1476,1534
1562,1373
1514,1393
1389,1571
1597,1581
1748,1566
1561,1530
1600,1556
1497,1380
1623,1434
1522,1491
1417,1601
1633,1540
1563,1528
1682,1435
1623,1536
1528,1558
1544,1574
1475,1518
1519,1693
1528,1435
1568,1602
1673,1426
1551,1427
1610,1588
1460,1498
1653,1469
1606,1534
1497,1736
1591,1481
1494,1503
1399,1629
1625,1484
1512,1723
1556,1425
1472,1511
1440,1607
1472,1509
1544,1486
1514,1411
1560,1514
1628,1593
1433,1501
1424,1441
1508,1628
1503,1588
1419,1565
1474,1499
1465,1446
1478,1607
1492,1518
1564,1481
1286,1495
1354,1540
1633,1576
1494,1504
1492,1474
1518,1412
1541,1479
1454,1483
1426,1524
1591,1495
1159,1452
1429,1485
1531,1543
1370,1483
1605,1476
1411,1468
1523,1460
1382,1513
1462,1534
1528,1459
1437,1466
1414,1511
1466,1539
1378,1588
1507,1369
1497,1543
1449,1435
1653,1523
1444,1546
1415,1619
1488,1430
1474,1551
1352,1274
1548,1472
1380,1291
1461,1409
1416,1375
1520,1348
1535,1462
1524,1375
1407,1370
1349,1398
1461,1420
1535,1502
1518,1425
1387,1386
1394,1324
1477,1506
1361,1483
1316,1510
1362,1407
1312,1557
1442,1505
1470,1643
1457,1432
1438,1529
1319,1592
1600,1444
1596,1462
1456,1424
1318,1443
1475,1530
1499,1483
1555,1383
1530,1666
1488,1412
1699,1564
1436,1476
1641,1528
1402,1521
1580,1540
1503,1541
1567,1616
1465,1425
1362,1376
1305,1349
1483,1320
1519,1525
1503,1346
1473,1358
1556,1508
1591,1467
1341,1498
1509,1277
1391,1391
1694,1371
1584,1494
1547,1494
1451,1530
1503,1598
1560,1779
1485,1460
1351,1560
1538,1578
1574,1498
1416,1428
1398,1579
1495,1583
1480,1557
1420,1456
1483,1336
1403,1433
1566,1614
1599,1614
1548,1438
1502,1541
1417,1626
1428,1630
1681,1449
1469,1510
1428,1520
1576,1438
1510,1667
1472,1386
1690,1561
1556,1612
1710,1566
1337,1590
1579,1350
1569,1536
1537,1556
1589,1555
1581,1426
1537,1513
1439,1466
1470,1645
1513,1480
1470,1522
1517,1518
1595,1515
1474,1669
1632,1649
1625,1562
1514,1504
1544,1494
1350,1380
1617,1535
1366,1554
1498,1514
1664,1452
1572,1622
1637,1587
1521,1537
1536,1651
1431,1543
1720,1669
1502,1506
1529,1532
1499,1470
1249,1591
1328,1477
1481,1547
1287,1524
1447,1452
1494,1689
1398,1598
1370,1489
1555,1575
1503,1534
1459,1469
1575,1651
1509,1569
1402,1550
1686,1541
1545,1552
1529,1558
1498,1515
1698,1510
1390,1503
1409,1370
1404,1476
1332,1588
1483,1612
1463,1503
1442,1421
1392,1565
1552,1418
1504,1399
1533,1368
1534,1315
1491,1629
1434,1480
1406,1246
1532,1409
1443,1336
1369,1541
1445,1418
1455,1409
1421,1520
1310,1598
1467,1405
1385,1462
1437,1387
1361,1539
1606,1484
1459,1474
1348,1398
1400,1583
1376,1439
1488,1558
1425,1561
1362,1371
1435,1447
1556,1484
1546,1377
1504,1456
1497,1490
1427,1332
1300,1441
1345,1491
1527,1429
1506,1419
1537,1354
1458,1469
1576,1485
1349,1461
1484,1580
1579,1472
1397,1438
1606,1613
1454,1531
1472,1564
1346,1581
1599,1437
1493,1402
1289,1614
1500,1329
1580,1441
1427,1613
1445,1433
1519,1548
1625,1425
1521,1682
1582,1486
1652,1559
1517,1388
1549,1556
1527,1554
1463,1463
1575,1556
1466,1486
1433,1536
1557,1465
1639,1470
1609,1409
1573,1545
1555,1494
1426,1456
1500,1647
1465,1517
1396,1505
1537,1460
1508,1594
1458,1533
1420,1455
1569,1503
1635,1571
1501,1533
1384,1620
1537,1610
1550,1705
1582,1476
1489,1526
1523,1511
1471,1512
1400,1538
1579,1504
1570,1606
1600,1435
1517,1539
1517,1585
1550,1616
1478,1534
1556,1561
1418,1540
1552,1576
1549,1522
1508,1594
1469,1644
1373,1704
1421,1509
1432,1603
1325,1557
1463,1569
1630,1499
1432,1544
1388,1579
1566,1536
1439,1501
1599,1631
1512,1542
1479,1512
1584,1531
1594,1512
1461,1468
1502,1569
1524,1507
1402,1425
1665,1604
1580,1494
1588,1405
1535,1513
1555,1461
1489,1531
1552,1420
1466,1480
1491,1380
1553,1399
1770,1515
1464,1461
1608,1626
1469,1444
1406,1515
1488,1398
1476,1618
1444,1501
1505,1373
1491,1513
1512,1454
1564,1664
1439,1578
1447,1426
1407,1545
1448,1525
1497,1457
1665,1457
1515,1462
1418,1404
1377,1503
1670,1439
1582,1470
1444,1448
1368,1418
1412,1629
1522,1497
1586,1527
1210,1688
1607,1468
1527,1414
1522,1333
1549,1355
1478,1519
1475,1357
1548,1303
1414,1470
1307,1460
1473,1601
1507,1349
1401,1547
1404,1279
1477,1567
1411,1487
1469,1389
1574,1563
1285,1478
1371,1513
1500,1468
1469,1557
1411,1519
1508,1390
1512,1397
1555,1400
1295,1531
1524,1518
1500,1492
1562,1452
1465,1424
1372,1499
1407,1539
1563,1535
1388,1605
1466,1614
1565,1447
1405,1680
1514,1599
1223,1504
1508,1511
1362,1527
1456,1443
1619,1432
1581,1490
1606,1459
1555,1261
1594,1541
1478,1340
1581,1520
1510,1467
1644,1446
1430,1559
1482,1434
1556,1423
1513,1525
1459,1521
1365,1449
1483,1445
1496,1449
1488,1535
1577,1545
1534,1577
1583,1504
1611,1442
1588,1573
1637,1727
1389,1647
1411,1437
1507,1581
1643,1512
1490,1514
1566,1503
1425,1459
1596,1404
1617,1562
1505,1446
1615,1485
1517,1499
1390,1538
1603,1496
1642,1520
1558,1498
1526,1553
1398,1562
1534,1652
1555,1580
1744,1489
1530,1580
1541,1609
1472,1490
1470,1492
1607,1356
1496,1656
1484,1548
1523,1644
1663,1413
1365,1347
1572,1560
1582,1468
1375,1548
1471,1472
1588,1599
1712,1507
1456,1519
1650,1571
1358,1496
1562,1500
1441,1629
1439,1521
1526,1546
1573,1567
1531,1535
1396,1566
1546,1677
1614,1610
1392,1409
1510,1344
1624,1450
1645,1329
1515,1300
1336,1431
1478,1437
1450,1527
1588,1547
1472,1683
1452,1451
1447,1458
1534,1523
1366,1591
1478,1481
1402,1428
1514,1284
1400,1565
1375,1477
1631,1619
1550,1639
1508,1644
1453,1527
1538,1559
1540,1380
1601,1520
1463,1456
1364,1567
1500,1439
1543,1463
1335,1413
1602,1625
1498,1487
1392,1396
1537,1444
1595,1371
1427,1570
1335,1571
1449,1484
1461,1494
1532,1354
1477,1595
1290,1465
1369,1633
1381,1421
1563,1505
1517,1537
1359,1530
1434,1457
1240,1553
1406,1497
1322,1467
1426,1382
1397,1568
1516,1468
1383,1504
1531,1461
1487,1494
1350,1437
1445,1673
1486,1613
1308,1522
1486,1491
1440,1523
1612,1401
1599,1518
1356,1463
1335,1438
1477,1418
1513,1419
1456,1513
1471,1477
1595,1413
1387,1511
1505,1490
1551,1472
1453,1597
1513,1461
1551,1376
1406,1496
1455,1406
1570,1554
1400,1534
1599,1465
1450,1531
1535,1460
1438,1457
1524,1354
1550,1330
1432,1465
1430,1639
1486,1406
1648,1496
1423,1451
1582,1546
1566,1441
1473,1499
1528,1541
1635,1470
1424,1500
1388,1496
1521,1556
1476,1565
1664,1576
1625,1552
1304,1441
1561,1488
1465,1562
1594,1526
1434,1592
1498,1425
1577,1456
1524,1460
1600,1551
1465,1478
1430,1458
1531,1556
1559,1498
1552,1446
1540,1564
1382,1523
1516,1570
1527,1577
1666,1486
1704,1510
1587,1523
1409,1586
1615,1530
1496,1615
1584,1490
1482,1533
1657,1635
1595,1424
1503,1434
1678,1586
1356,1591
1457,1608
1416,1597
1558,1611
1539,1491
1366,1531
1516,1572
1585,1434
1623,1429
1358,1481
1412,1602
1665,1583
1516,1423
1496,1479
1629,1478
1604,1526
1395,1534
1534,1518
1491,1445
1574,1600
1473,1594
1568,1432
1270,1498
1529,1592
1690,1536
1598,1543
1684,1472
1568,1615
1503,1419
1443,1573
1481,1637
1655,1441
1515,1601
1554,1561
1569,1446
1478,1506
1626,1602
1302,1457
1589,1455
1535,1267
1533,1358
1472,1456
1325,1474
1590,1528
1499,1549
1550,1632
1501,1533
1485,1704
1722,1536
1449,1581
1467,1413
1454,1510
1463,1548
1465,1547
1449,1438
1393,1468
1506,1373
1433,1496
1389,1388
1451,1543
1575,1487
1525,1522
1581,1513
1534,1501
1497,1529
1521,1472
1312,1341
1559,1564
1486,1409
1579,1536
1402,1508
1428,1495
1550,1478
1388,1487
1323,1482
1359,1468
1506,1457
1623,1490
1499,1514
1457,1435
1416,1487
1323,1365
1391,1407
1549,1337
1470,1450
1541,1501
1512,1527
1344,1370
1570,1538
1548,1396
1326,1445
1290,1439
1459,1600
1433,1493
1458,1643
1460,1559
1501,1464
1393,1516
1303,1591
1629,1421
1418,1452
1536,1488
1480,1468
1344,1474
1506,1626
1418,1508
1558,1474
1466,1470
1510,1397
1586,1565
1371,1456
1562,1779
1469,1542
1480,1464
1465,1416
1542,1475
1506,1543
1624,1468
1508,1564
1471,1569
1596,1561
1599,1558
1601,1521
1612,1471
1453,1427
1629,1399
1508,1490
1565,1577
1472,1526
1361,1447
1603,1598
1575,1454
1514,1440
1519,1455
1685,1480
1662,1525
1441,1436
1606,1408
1575,1566
1584,1553
1565,1569
1581,1591
1585,1538
1705,1670
1497,1518
1580,1530
1634,1634
1591,1564
1495,1522
1567,1533
1577,1443
1520,1584
1488,1516
1578,1566
1663,1634
1532,1591
1545,1551
1642,1560
1523,1540
1516,1658
1554,1383
1508,1493
1493,1464
1701,1558
1579,1511
1427,1531
1443,1670
1544,1543
1558,1586
1606,1489
1392,1466
1657,1440
1472,1625
1548,1430
1618,1477
1403,1688
1588,1540
1749,1513
1515,1491
1494,1419
1484,1534
1572,1582
1457,1434
1446,1464
1539,1626
1675,1470
1547,1554
1464,1670
1398,1428
1556,1486
1592,1422
1432,1319
1434,1589
1535,1533
1603,1464
1516,1519
1448,1438
1368,1372
1672,1432
1577,1422
1413,1402
1602,1559
1576,1411
1463,1391
1475,1487
1565,1508
1650,1599
1541,1492
1552,1365
1642,1400
1377,1541
1505,1417
1488,1503
1585,1610
1373,1353
1509,1350
1355,1449
1531,1462
1446,1532
1437,1340
1559,1510
1444,1445
1469,1334
1451,1445
1456,1501
1429,1602
1388,1416
1417,1519
1272,1363
1437,1547
1523,1473
1330,1588
1487,1363
1410,1379
1391,1337
1377,1606
1253,1434
1543,1330
1335,1414
1376,1537
1532,1523
1499,1508
1419,1372
1430,1463
1453,1324
1509,1362
1254,1526
1630,1550
1439,1464
1574,1342
1477,1410
1611,1456
1467,1611
1392,1439
1477,1377
1573,1399
1440,1426
1464,1452
1397,1476
1614,1652
1377,1453
1344,1333
1316,1581
1397,1442
1448,1444
1317,1461
1571,1531
1469,1518
1629,1546
1301,1484
1494,1517
1497,1429
1566,1431
1626,1468
1381,1482
1531,1384
1518,1424
1428,1617
1461,1612
1511,1649
1485,1613
1614,1594
1436,1660
1515,1577
1494,1501
1380,1505
1808,1554
1494,1563
1450,1519
1682,1504
1569,1528
1613,1470
1549,1708
1547,1573
1484,1377
1556,1602
1664,1469
1546,1516
1518,1535
1528,1604
1446,1531
1619,1556
1496,1524
1546,1716
1652,1530
1407,1463
1502,1430
1467,1533
1594,1496
1650,1545
1576,1565
1540,1439
1618,1534
1447,1471
1559,1472
1473,1452
1516,1506
1582,1468
1648,1468
1647,1494
1534,1419
1456,1623
1492,1568
1608,1487
1616,1539
1659,1441
1462,1521
1578,1392
1610,1505
1580,1518
1523,1479
1561,1563
1562,1441
1485,1513
1508,1545
1438,1542
1349,1497
1617,1627
1454,1558
1505,1546
1683,1437
1368,1498
1600,1449
1487,1649
1463,1517
1541,1427
1456,1552
1728,1570
1378,1438
1517,1495
1387,1675
1429,1482
1393,1505
1674,1721
1589,1475
1715,1382
1715,1400
1654,1483
1579,1532
1692,1402
1360,1310
1446,1514
1345,1452
1510,1429
1558,1397
1515,1554
1538,1453
1539,1363
1511,1387
1357,1429
1481,1350
1411,1423
1442,1554
1643,1531
1478,1542
1373,1541
1484,1476
1446,1494
1579,1328
1492,1524
1379,1514
1502,1484
1459,1484
1397,1382
1285,1430
1479,1344
1399,1431
1523,1449
1599,1419
1769,1562
1469,1406
1450,1498
1374,1489
1516,1461
1299,1519
1401,1507
1476,1448
1502,1582
1401,1469
1551,1530
1421,1402
1543,1412
1509,1499
1537,1668
1345,1389
1465,1396
1612,1431
1584,1458
1424,1499
1482,1577
1500,1484
1324,1545
1429,1502
1518,1457
1491,1465
1430,1543
1379,1520
1446,1611
1418,1525
1364,1501
1293,1423
1422,1454
1308,1543
1443,1541
1345,1647
1633,1470
1456,1571
1540,1516
1512,1361
1544,1434
1547,1545
1503,1498
1629,1475
1573,1615
1453,1512
1427,1553
1599,1591
1536,1496
1470,1583
1347,1455
1418,1433
1417,1621
1581,1637
1524,1592
1518,1476
1550,1509
1569,1463
1537,1463
1541,1547
1495,1499
1539,1627
1598,1414
1565,1495
1606,1441
1596,1433
1561,1681
1483,1657
1660,1567
1563,1575
1524,1580
1466,1535
1407,1287
1497,1354
1454,1575
1419,1328
1568,1638
1709,1591
1420,1550
1663,1554
1482,1579
1355,1475
1555,1666
1576,1500
1693,1446
1430,1663
1524,1527
1659,1541
1378,1608
1523,1686
1575,1509
1570,1518
1480,1399
1532,1509
1593,1638
1603,1444
1567,1431
1603,1367
1493,1399
1386,1394
1616,1498
1543,1518
1502,1334
1600,1527
1334,1594
1552,1557
1460,1429
1492,1552
1461,1446
1383,1396
1580,1372
1298,1364
1450,1454
1476,1527
1641,1335
1557,1317
1418,1569
1378,1399
1622,1650
1587,1504
1582,1359
1326,1545
1481,1551
1603,1333
1379,1448
1549,1577
1538,1346
1564,1500
1594,1493
1662,1620
1484,1569
1397,1433
1416,1350
1592,1436
1281,1471
1398,1462
1550,1428
1419,1387
1432,1564
1525,1433
1469,1404
1539,1481
1459,1475
1424,1463
1411,1560
1364,1384
1473,1487
1499,1547
1401,1431
1584,1479
1374,1521
1399,1511
1374,1472
1481,1373
1546,1401
1444,1475
1372,1451
1375,1451
1475,1434
1449,1340
1372,1528
1415,1396
1378,1607
1339,1704
1434,1547
1444,1523
1504,1436
1604,1410
1434,1457
1521,1571
1550,1495
1468,1364
1549,1559
1495,1457
1361,1564
1576,1500
1447,1438
1534,1466
1363,1563
1402,1460
1442,1613
1505,1445
1505,1624
1545,1405
1381,1426
1487,1561
1551,1634
1604,1493
1381,1580
1595,1445
1303,1440
1365,1523
1569,1693
1491,1501
1674,1397
