1565,1596
1429,1604
1546,1396
1697,1509
1318,1554
1402,1559
1390,1572
1667,1610
1497,1538
1642,1487
1655,1640
1580,1571
1581,1340
1473,1693
1574,1452
1554,1500
1579,1410
1591,1436
1406,1603
1513,1356
1495,1389
1551,1615
1571,1738
1426,1477
1597,1629
1662,1538
1538,1595
1527,1526
1402,1519
1449,1539
1653,1616
1468,1582
1463,1544
1664,1513
1522,1497
1549,1548
1657,1677
1450,1494
1513,1500
1462,1430
1598,1454
1600,1632
1455,1526
1480,1566
1349,1550
1503,1424
1464,1489
1591,1546
1620,1601
1497,1399
1619,1461
1563,1520
1578,1662
1434,1568
1317,1689
1484,1485
1606,1553
1588,1468
1466,1510
1577,1345
1511,1367
1552,1487
1441,1403
1512,1465
1456,1488
1582,1442
1422,1376
1604,1505
1537,1542
1467,1507
1648,1450
1420,1443
1562,1517
1630,1415
1444,1481
1549,1341
1445,1448
1586,1393
1476,1571
1524,1485
1596,1473
1485,1529
1676,1440
1713,1586
1616,1441
1477,1469
1458,1414
1479,1458
1364,1434
1551,1482
1453,1462
1556,1572
1551,1468
1623,1617
1509,1501
1451,1573
1542,1473
1514,1522
1558,1505
1566,1518
1439,1515
1491,1369
1683,1479
1633,1559
1440,1345
1728,1412
1403,1509
1511,1449
1400,1562
1429,1415
1348,1456
1426,1580
1325,1463
1489,1549
1468,1486
1579,1523
1497,1521
1477,1445
1359,1543
1410,1544
1472,1555
1495,1629
1338,1403
1522,1402
1434,1480
1380,1406
1518,1587
1399,1422
1383,1514
1380,1541
1395,1586
1345,1537
1343,1442
1549,1634
1416,1583
1395,1700
1313,1580
1488,1499
1460,1523
1570,1518
1542,1603
1457,1533
1447,1517
1484,1581
1446,1508
1384,1750
1440,1592
1434,1444
1438,1564
1613,1528
1444,1416
1437,1507
1590,1476
1588,1597
1539,1507
1630,1587
1524,1511
1520,1695
1378,1622
1520,1486
1392,1429
1568,1452
1501,1541
1587,1576
1544,1615
1479,1599
1604,1659
1469,1499
1372,1579
1460,1481
1407,1519
1429,1567
1318,1570
1461,1650
1502,1558
1506,1493
1433,1437
1541,1722
1599,1608
1536,1534
1527,1513
1561,1659
1431,1540
1426,1450
1637,1461
1590,1446
1613,1568
1411,1465
1635,1446
1523,1511
1576,1597
1547,1712
1533,1474
1581,1484
1428,1470
1320,1390
1708,1439
1508,1482
1594,1381
1582,1686
1638,1292
1393,1548
1670,1568
1471,1526
1718,1485
1658,1545
1679,1485
1419,1643
1571,1665
1618,1511
1438,1453
1663,1560
1602,1388
1510,1577
1566,1570
1571,1364
1660,1405
1417,1386
1412,1359
1587,1549
1634,1470
1485,1441
1475,1377
1529,1455
1621,1517
1490,1460
1455,1576
1621,1570
1452,1370
1637,1418
1592,1493
1400,1506
1551,1416
1590,1476
1356,1620
1405,1519
1598,1479
1516,1489
1568,1422
1490,1384
1477,1458
1561,1564
1457,1334
1356,1507
1548,1483
1601,1412
1511,1345
1629,1497
1396,1516
1711,1441
1569,1484
1377,1465
1598,1574
1521,1535
1512,1424
1567,1530
