1499,1505
1496,1491
1498,1489
1572,1556
1521,1514
1538,1519
1566,1569
1551,1539
1572,1561
1586,1580
1564,1554
1582,1580
1576,1557
1586,1574
1578,1582
1570,1567
1609,1617
1578,1573
1583,1565
1631,1613
1578,1576
1589,1580
1605,1587
1583,1589
1576,1555
1596,1589
1514,1511
1569,1573
1594,1584
1598,1584
1603,1600
1629,1606
1522,1511
1529,1517
1526,1515
1531,1539
1515,1527
1516,1528
1542,1536
1486,1482
1499,1494
1491,1501
1544,1556
1508,1503
1436,1441
1447,1449
1502,1509
1433,1436
1417,1422
1464,1465
1459,1468
1450,1464
1413,1420
1434,1437
1444,1436
1391,1388
1425,1435
1438,1443
1416,1428
1433,1428
1396,1415
1409,1428
1433,1446
1355,1359
1386,1409
1343,1369
1403,1411
1462,1455
1462,1458
1446,1449
1375,1381
1402,1414
1456,1446
1433,1421
1472,1502
1485,1491
1481,1479
1504,1494
1457,1477
1512,1511
1480,1477
1544,1521
1462,1452
1506,1496
1589,1560
1564,1574
1493,1497
1576,1571
1576,1578
1553,1538
1555,1555
1523,1531
1574,1556
1569,1535
1582,1574
1573,1559
1553,1538
1620,1606
1635,1606
1644,1618
1603,1585
1638,1612
1593,1577
1621,1621
1599,1582
1536,1517
1593,1593
1594,1578
1531,1516
1458,1453
1547,1552
1623,1602
1570,1569
1551,1548
1547,1535
1503,1505
1549,1530
1513,1510
1526,1532
1498,1474
1483,1482
1444,1455
1484,1477
1488,1495
1467,1469
1481,1494
1474,1460
1416,1423
1464,1475
1535,1514
1424,1435
1430,1427
1419,1419
1395,1417
1433,1423
1445,1452
1396,1384
1405,1425
1361,1375
1318,1328
1393,1411
1420,1424
1406,1405
1387,1396
1439,1449
1374,1379
1408,1414
1431,1442
1423,1424
1430,1428
1417,1428
1424,1438
1428,1428
1465,1457
1489,1490
1429,1431
1497,1501
1456,1451
1477,1485
1519,1525
1483,1503
1508,1521
1572,1553
1548,1559
1594,1578
1581,1570
1574,1580
1562,1540
1596,1579
1571,1558
1546,1539
1567,1543
1603,1598
1568,1573
1613,1588
1572,1564
1599,1590
1625,1620
1609,1597
1569,1570
1622,1619
1592,1573
1576,1547
1573,1574
1556,1563
1488,1495
1572,1571
1547,1547
1567,1557
1633,1631
1563,1572
1541,1554
1514,1523
1482,1476
1561,1547
1530,1506
1548,1530
1468,1471
1468,1463
1564,1535
1470,1483
1451,1462
1438,1454
1498,1498
1425,1444
1416,1437
1478,1476
1427,1420
1425,1426
1431,1425
1425,1426
1471,1467
1414,1422
1457,1452
1434,1446
1390,1397
1386,1385
1377,1395
1434,1450
1398,1396
1390,1401
1377,1395
1461,1476
1415,1426
1415,1419
1397,1395
1439,1459
1501,1496
1377,1390
1398,1413
1418,1453
1423,1432
1481,1477
1475,1486
1443,1469
1494,1494
1505,1493
1422,1422
1498,1479
1478,1481
1482,1495
1525,1536
1482,1484
1556,1540
1559,1571
1508,1504
1554,1538
1526,1535
1596,1595
1588,1581
1505,1513
1553,1533
1571,1566
1595,1580
1606,1587
1586,1567
1643,1610
1590,1600
1577,1572
1661,1641
1623,1612
1645,1615
1596,1606
1585,1595
1600,1593
1600,1580
1621,1623
1626,1607
1559,1569
1597,1605
1614,1628
1519,1517
1536,1547
1574,1586
1522,1501
1508,1487
1496,1518
1511,1509
1532,1522
1508,1513
1503,1495
1480,1483
1509,1509
1397,1427
1511,1529
1455,1460
1501,1504
1434,1437
1452,1468
1502,1514
1393,1404
1415,1433
1421,1430
1407,1421
1417,1430
1435,1438
1425,1430
1352,1369
1405,1432
1392,1424
1376,1388
1409,1423
1381,1392
1376,1393
1360,1367
1406,1410
1428,1438
1365,1399
1437,1451
1411,1422
1369,1386
1406,1392
1413,1415
1462,1481
1477,1483
1471,1466
1490,1482
1461,1469
1529,1529
1456,1464
1513,1516
1533,1519
1535,1524
1553,1554
1536,1522
1537,1539
1550,1560
1588,1599
1512,1519
1553,1562
1590,1574
1553,1550
1613,1607
1581,1577
1642,1637
1586,1590
1561,1557
1593,1595
1604,1596
1614,1587
1613,1582
1558,1537
1583,1559
1554,1555
1642,1630
1631,1637
1582,1581
1577,1559
1608,1596
1482,1492
1570,1559
1590,1588
1536,1531
1578,1567
1518,1514
1503,1496
1519,1523
1507,1499
1536,1534
1510,1506
1513,1512
1452,1452
1499,1504
1499,1483
1462,1468
1467,1483
1492,1505
1368,1368
1362,1394
1424,1435
1411,1414
1390,1394
1424,1417
1476,1488
1448,1441
1388,1403
1378,1379
1453,1468
1411,1417
1404,1404
1439,1457
1437,1462
1418,1429
1413,1402
1398,1412
1429,1428
1376,1381
1399,1394
1447,1450
1429,1456
1423,1443
1407,1408
1446,1434
1460,1473
1485,1480
1410,1427
1494,1504
1498,1502
1463,1473
1497,1509
1504,1511
1482,1490
1545,1548
1515,1518
1526,1533
1563,1556
1559,1584
1547,1542
1532,1523
1575,1548
1550,1566
1589,1583
1590,1584
1557,1559
1592,1580
1594,1587
1580,1568
1620,1596
1584,1563
1550,1532
1586,1573
1619,1616
1532,1530
1521,1526
1501,1514
1586,1576
1566,1554
1595,1582
1540,1549
1568,1547
1555,1548
1586,1577
1576,1577
1500,1495
1523,1527
1534,1540
1510,1504
1473,1494
1462,1464
1464,1473
1463,1467
1439,1432
1471,1488
1476,1469
1409,1415
1442,1447
1426,1425
1414,1429
1420,1426
1391,1388
1463,1480
1480,1483
1401,1398
1417,1423
1448,1464
1387,1394
1376,1393
1451,1462
1430,1444
1398,1396
1328,1343
1415,1420
1407,1424
1373,1387
1406,1435
1341,1348
1394,1411
1457,1471
1384,1396
1449,1454
1467,1466
1440,1428
1428,1441
1499,1496
1487,1490
1427,1437
1490,1502
1488,1496
1511,1502
1498,1507
1533,1546
1502,1495
1520,1525
1545,1527
1595,1584
1535,1529
1529,1547
1556,1572
1566,1564
1621,1601
1523,1517
1589,1596
1575,1564
1602,1594
1627,1610
1588,1579
1628,1611
1604,1609
1574,1562
1582,1590
1601,1596
1602,1585
1606,1604
1601,1601
1594,1585
1604,1587
1537,1524
1572,1573
1559,1569
1571,1548
1531,1535
1509,1487
1511,1507
1507,1516
1557,1529
1535,1542
1553,1542
1507,1501
1504,1489
1412,1431
1455,1464
1460,1460
1477,1472
1490,1497
1464,1464
1397,1408
1428,1426
1433,1440
1452,1475
1436,1455
1388,1392
1425,1431
1371,1373
1397,1408
1389,1388
1377,1394
1394,1416
1391,1402
1365,1389
1452,1472
1432,1448
1408,1424
1375,1367
1382,1400
1404,1389
1432,1442
1380,1386
1438,1441
1462,1468
1415,1427
1489,1491
1431,1431
1433,1419
1449,1446
1470,1473
1439,1449
1481,1469
1550,1544
1497,1483
1578,1586
1533,1535
1566,1557
1515,1502
1507,1519
1544,1512
1557,1566
1529,1531
1580,1581
1606,1581
1607,1581
1531,1522
1551,1552
1605,1582
1599,1585
1601,1572
1633,1630
1598,1596
1579,1564
1632,1623
1611,1589
1593,1601
1554,1552
1636,1613
1623,1633
1598,1597
1615,1607
1518,1518
1593,1568
1592,1595
1559,1557
1544,1548
1614,1588
1538,1528
1556,1546
1545,1539
1549,1563
1521,1533
1519,1520
1512,1506
1506,1509
1535,1525
1496,1490
1462,1477
1440,1442
1487,1477
1402,1414
1417,1421
1431,1430
1443,1456
1393,1417
1485,1493
1450,1453
1430,1437
1396,1402
1470,1467
1413,1418
1394,1400
1374,1400
1355,1382
1385,1403
1401,1413
1420,1423
1357,1385
1428,1434
1411,1419
1410,1427
1418,1420
1444,1442
1450,1462
1406,1413
1452,1456
1463,1471
1479,1498
1441,1447
1463,1479
1523,1522
1471,1469
1455,1444
