1495,1484
1499,1500
1478,1469
1516,1517
1482,1482
1491,1492
1505,1497
1487,1483
1489,1484
1490,1485
1505,1510
1522,1528
1500,1497
1488,1487
1505,1504
1494,1493
1499,1507
1511,1513
1492,1500
1500,1495
1491,1505
1498,1481
1502,1499
1490,1498
1496,1485
1497,1490
1493,1493
1488,1505
1485,1495
1498,1490
1497,1501
1522,1507
1475,1459
1501,1498
1503,1516
1513,1519
1505,1502
1491,1495
1500,1490
1505,1531
1496,1492
1507,1500
1481,1487
1517,1519
1514,1505
1496,1493
1506,1497
1500,1492
1491,1495
1500,1497
1510,1502
1496,1502
1496,1492
1499,1499
1504,1508
1512,1493
1493,1495
1505,1491
1502,1501
1481,1489
1495,1488
1498,1492
1499,1505
1503,1517
1479,1492
1500,1473
1493,1494
1485,1469
1505,1512
1507,1518
1493,1507
1508,1503
1496,1508
1500,1506
1489,1483
1515,1520
1473,1485
1499,1480
1506,1512
1479,1483
1498,1504
1499,1505
1508,1486
1512,1498
1495,1496
1486,1490
1513,1524
1512,1484
1495,1491
1503,1490
1503,1494
1505,1516
1502,1512
1514,1520
1482,1495
1510,1512
1503,1499
1497,1494
1511,1509
1476,1487
1511,1518
1503,1505
1488,1481
1504,1495
1496,1496
1525,1513
1518,1513
1504,1501
1492,1488
1494,1485
1496,1498
1494,1512
1490,1489
1494,1486
1497,1488
1494,1499
1493,1484
1490,1496
1525,1513
1485,1508
1489,1499
1504,1515
1496,1491
1504,1483
1507,1518
1512,1516
1507,1489
1490,1474
1511,1507
1482,1466
1498,1493
1495,1517
1489,1497
1505,1514
1498,1503
1510,1513
1485,1482
1508,1497
1504,1510
1501,1502
1485,1489
1497,1485
1484,1493
1479,1476
1532,1523
1509,1503
1517,1518
1495,1492
1506,1516
1506,1497
1506,1508
1500,1490
1497,1487
1479,1493
1506,1495
1504,1502
1511,1502
1497,1481
1517,1519
1495,1505
1487,1482
1509,1491
1495,1483
1487,1482
1501,1507
1507,1507
1502,1510
1504,1503
1541,1537
1508,1505
1515,1506
1480,1502
1503,1523
1507,1497
1496,1491
1491,1503
1503,1517
1496,1504
1494,1486
1511,1492
1513,1504
1503,1508
1495,1491
1505,1505
1508,1498
1506,1506
1485,1486
1496,1484
1503,1513
1506,1507
1509,1509
1507,1484
1488,1494
1492,1514
1487,1482
1518,1507
1501,1495
1505,1487
1510,1509
1496,1498
1488,1498
1495,1508
1498,1506
1515,1521
1508,1488
1489,1483
1506,1511
1507,1500
1489,1493
1498,1497
1481,1468
1503,1521
1496,1496
1486,1485
1493,1480
1502,1517
1494,1494
1502,1525
1505,1503
1491,1503
1496,1495
1521,1528
1501,1500
1491,1483
1500,1509
1486,1476
1511,1521
1503,1500
1510,1514
1509,1494
1503,1499
1509,1511
1501,1507
1493,1497
1489,1478
1495,1489
1474,1481
1518,1517
1482,1484
1499,1508
1486,1498
1479,1464
1499,1504
1496,1499
1498,1513
1505,1494
1493,1499
1503,1500
1505,1505
1496,1487
1497,1479
1505,1504
1500,1512
1501,1498
1476,1486
1500,1506
1503,1495
1498,1498
1503,1512
1519,1532
1500,1505
1506,1518
1491,1486
1491,1489
1495,1495
1489,1479
1499,1488
1490,1491
1498,1495
1485,1495
1483,1479
1493,1494
1489,1498
1493,1491
1493,1487
1496,1505
1510,1509
1513,1507
1507,1504
1496,1501
1514,1508
1484,1477
1479,1478
1502,1494
1499,1486
1498,1513
1500,1497
1483,1471
1488,1473
1512,1499
1510,1503
1492,1476
1519,1527
1489,1481
1494,1497
1502,1514
1488,1469
1495,1508
1498,1506
1496,1494
1508,1502
1505,1510
1489,1482
1493,1515
1501,1499
1499,1502
1492,1501
1504,1504
1508,1501
1493,1496
1507,1504
1483,1486
1483,1485
1504,1497
1491,1488
1490,1479
1497,1478
1493,1480
1503,1496
1485,1499
1496,1473
1531,1531
1501,1525
1480,1488
1505,1516
1505,1505
1513,1518
1501,1510
1493,1486
1514,1522
1507,1510
1481,1486
1507,1507
1497,1492
1511,1513
1496,1513
1507,1501
1501,1478
1505,1491
1499,1494
1495,1491
1500,1498
1506,1496
1504,1489
1516,1520
1504,1509
1506,1510
1521,1524
1500,1499
1505,1496
1493,1486
1500,1498
1516,1534
1503,1501
1514,1500
1489,1511
1485,1522
1503,1487
1486,1488
1526,1514
1512,1511
1487,1496
1498,1482
1494,1490
1504,1505
1499,1517
1509,1518
1514,1498
1497,1486
1488,1483
1505,1500
1498,1482
1511,1493
1498,1485
1508,1515
1503,1502
1498,1522
1495,1487
1507,1521
1525,1533
1508,1498
1498,1494
1507,1496
1501,1519
1487,1477
1503,1494
1515,1511
1496,1503
1488,1490
1504,1510
1518,1518
1509,1507
1510,1519
1523,1522
1516,1533
1507,1492
1497,1498
1501,1488
1498,1502
1508,1509
1491,1510
1515,1519
1501,1482
1495,1490
1508,1524
1479,1468
1491,1467
1493,1496
1508,1509
1495,1480
1514,1517
1495,1492
1505,1503
1492,1499
1511,1512
1497,1486
1505,1488
1495,1481
1489,1499
1497,1492
1510,1502
1489,1489
1484,1471
1496,1501
1507,1517
1489,1495
1494,1479
1501,1524
1496,1502
1502,1513
1511,1514
1500,1501
1499,1499
1507,1503
1499,1498
1490,1503
1489,1504
1488,1497
1519,1537
1499,1507
1505,1516
1507,1508
1490,1507
1506,1517
1494,1490
1479,1482
1497,1509
1489,1485
1496,1482
1503,1495
1522,1526
1495,1490
1498,1500
1503,1496
1501,1493
1498,1489
1489,1480
1490,1478
1498,1509
1488,1496
1493,1498
1487,1488
1511,1522
1485,1480
1519,1515
1494,1508
1489,1498
1488,1460
1507,1509
1510,1512
1491,1496
1503,1531
1498,1500
1497,1494
1501,1505
1507,1499
1480,1480
1477,1478
1502,1495
1499,1496
1506,1508
1482,1483
1490,1478
1515,1512
1486,1480
1503,1496
1492,1500
1495,1518
1486,1475
1511,1533
1480,1484
1488,1495
1490,1485
1511,1515
1502,1516
1506,1499
1499,1509
1502,1492
1504,1510
1515,1522
1502,1509
1485,1483
1511,1521
1500,1493
1488,1464
1498,1487
1490,1520
1520,1519
1496,1499
1479,1492
1503,1484
1491,1499
1512,1501
1501,1511
1482,1471
1494,1483
1489,1497
1492,1492
1493,1497
1479,1489
1501,1487
1491,1484
1491,1503
