1443,1454
1546,1499
1543,1450
1495,1473
1471,1498
1491,1499
1597,1518
1463,1535
1540,1433
1434,1474
1475,1455
1496,1505
1411,1489
1512,1466
1410,1558
1459,1478
1463,1472
1582,1572
1499,1513
1430,1510
1455,1508
1541,1517
1463,1493
1423,1543
1523,1499
1504,1576
1471,1594
1542,1493
1502,1445
1454,1537
1387,1558
1531,1479
1464,1502
1418,1509
1401,1539
1476,1510
1469,1565
1397,1520
1500,1559
1540,1500
1437,1501
1439,1556
1416,1520
1476,1464
1490,1547
1415,1500
1484,1577
1442,1539
1555,1470
1440,1497
1528,1483
1540,1530
1436,1445
1559,1432
1425,1516
1549,1503
1394,1557
1523,1529
1450,1579
1481,1552
1522,1580
1432,1521
1550,1435
1529,1485
1608,1412
1453,1542
1463,1573
1466,1505
1418,1452
1496,1543
1491,1540
1499,1498
1576,1533
1503,1516
1498,1500
1477,1519
1510,1545
1522,1489
1546,1445
1481,1516
1525,1559
1546,1467
1496,1526
1520,1523
1526,1527
1381,1513
1458,1532
1458,1467
1529,1460
1520,1472
1441,1440
1490,1512
1525,1519
1484,1457
1481,1601
1560,1500
1412,1484
1474,1559
1500,1570
1526,1426
1473,1387
1432,1579
1528,1515
1551,1473
1398,1431
1478,1560
1505,1573
1493,1527
1450,1556
1481,1413
1490,1515
1516,1479
1471,1515
1505,1477
1531,1488
1433,1474
1473,1467
1525,1495
1539,1488
1445,1495
1513,1492
1446,1542
1514,1533
1526,1533
1557,1517
1448,1464
1469,1477
1449,1530
1540,1521
1480,1547
1430,1528
1464,1543
1524,1541
1465,1525
1400,1503
1484,1509
1493,1466
1493,1446
1488,1567
1486,1438
1507,1483
1507,1479
1436,1491
1446,1502
1561,1423
1376,1579
1570,1604
1504,1476
1456,1439
1556,1533
1501,1511
1508,1520
1504,1445
1400,1464
1561,1499
1497,1403
1495,1450
1457,1540
1460,1502
1493,1506
1501,1434
1458,1440
1493,1488
1355,1535
1590,1459
1562,1504
1569,1439
1424,1443
1475,1458
1463,1480
1478,1509
1520,1462
1465,1389
1462,1453
1499,1472
1501,1511
1500,1487
1478,1438
1527,1526
1457,1443
1521,1482
1571,1484
1459,1491
1582,1527
1500,1485
1475,1525
1569,1495
1420,1526
1487,1532
1481,1411
1476,1504
1545,1447
1539,1447
1499,1475
1471,1479
1484,1451
1536,1438
1594,1513
1483,1430
1513,1566
1549,1460
1457,1428
1500,1453
1492,1534
1595,1430
1502,1495
1480,1625
1619,1462
1497,1440
1522,1498
1529,1597
1551,1504
1606,1500
1480,1498
1585,1425
1500,1470
1512,1519
1460,1479
1475,1559
1471,1465
1498,1439
1547,1429
1517,1602
1501,1561
1590,1481
1484,1522
1516,1557
1337,1499
1429,1524
1480,1433
1527,1411
1547,1521
1524,1456
1521,1549
1526,1456
1505,1553
1514,1463
1570,1475
1465,1483
1522,1474
1481,1471
1540,1492
1460,1471
1519,1460
1523,1437
1480,1456
1616,1423
1509,1491
1525,1432
1479,1438
1607,1461
1562,1472
1626,1513
1598,1478
1507,1468
1568,1461
1610,1470
1532,1455
1507,1537
1472,1475
1519,1418
1439,1468
1577,1496
1528,1522
1564,1487
1513,1541
1587,1417
1483,1558
1620,1467
1559,1492
1524,1509
1509,1386
1487,1543
1535,1446
1522,1517
1515,1496
1509,1505
1502,1535
1537,1477
1592,1524
1532,1516
1598,1457
1505,1533
1539,1504
1483,1448
1518,1528
1406,1540
1584,1559
1503,1424
1501,1537
1529,1523
1599,1451
1404,1476
1619,1537
1445,1508
1528,1577
1505,1478
1551,1551
1450,1464
1536,1436
1452,1519
1446,1543
1496,1510
1508,1505
1461,1520
1535,1534
1591,1468
1580,1495
1456,1559
1561,1497
1560,1517
1469,1453
1456,1469
1492,1494
1492,1512
1540,1530
1520,1505
1505,1451
1594,1637
1483,1477
1548,1497
1499,1453
1499,1549
1597,1503
1495,1515
1472,1510
1415,1470
1502,1418
1433,1450
1514,1562
1671,1517
1471,1493
1563,1537
1546,1500
1478,1535
1585,1508
1557,1467
1497,1516
1570,1525
1464,1483
1410,1442
1526,1504
1578,1510
1552,1468
1397,1493
1519,1482
1460,1447
1497,1373
1463,1512
1478,1477
1515,1520
1505,1530
1461,1465
1564,1381
1463,1524
1500,1455
1526,1486
1453,1500
1551,1450
1514,1549
1492,1553
1515,1524
1451,1449
1603,1500
1373,1492
1503,1621
1499,1521
1507,1562
1517,1475
1456,1501
1480,1586
1497,1544
1470,1564
1575,1449
1564,1490
1460,1535
1504,1493
1479,1527
1455,1545
1493,1530
1473,1536
1551,1469
1481,1505
1505,1495
1523,1467
1521,1569
1485,1491
1450,1569
1489,1514
1565,1571
1475,1531
1539,1420
1428,1509
1518,1535
1503,1485
1503,1530
1397,1475
1524,1535
1543,1489
1403,1595
1490,1594
1434,1416
1439,1509
1424,1503
1535,1610
1463,1574
1461,1497
1455,1476
1545,1537
1475,1539
1486,1554
1533,1491
1539,1588
1476,1509
1614,1368
1561,1409
1455,1568
1498,1536
1526,1436
1489,1592
1385,1454
1517,1400
1511,1529
1500,1493
1457,1559
1493,1460
1519,1523
1500,1514
1490,1480
1424,1484
1442,1560
1512,1535
1535,1531
1443,1418
1537,1479
1524,1565
1540,1443
1515,1521
1494,1534
1427,1484
1484,1635
1464,1449
1480,1454
1545,1481
1432,1486
1437,1509
1523,1434
1475,1541
1459,1476
1399,1560
1532,1538
1536,1520
1478,1406
1586,1573
1543,1526
1461,1558
1484,1531
1476,1533
1526,1449
1432,1438
1461,1488
1587,1466
1492,1517
1441,1569
1540,1475
1557,1492
1514,1474
1467,1614
1517,1445
1462,1547
1428,1439
1481,1535
1508,1561
1551,1531
1498,1544
1501,1552
1435,1542
1473,1513
1454,1457
1499,1525
1459,1554
1452,1563
1571,1527
1445,1479
1498,1540
1340,1467
1474,1516
1454,1518
1521,1517
1447,1549
1490,1471
1480,1551
1491,1463
1585,1491
1450,1528
1445,1496
1502,1502
1499,1483
1443,1583
1555,1447
1489,1503
1526,1479
1520,1515
1451,1525
1528,1467
1464,1493
1447,1486
1542,1479
1581,1512
1475,1485
1509,1447
1595,1505
1460,1488
1439,1501
1473,1518
1587,1518
1542,1449
1551,1488
1457,1474
1481,1439
1440,1422
1564,1449
1444,1465
1504,1525
1484,1476
1440,1507
1458,1459
1514,1491
1523,1494
1518,1526
1555,1434
1538,1501
1480,1584
1486,1534
1458,1518
1480,1392
