1467,1477
1484,1509
1451,1486
1424,1491
1388,1504
1563,1504
1455,1536
1537,1465
1462,1380
1594,1515
1449,1471
1514,1471
1532,1493
1476,1487
1540,1546
1522,1513
1530,1482
1498,1472
1598,1468
1519,1515
1559,1375
1446,1541
1459,1492
1550,1473
1490,1555
1509,1516
1544,1540
1495,1478
1448,1561
1449,1494
1447,1500
1532,1541
1496,1493
1412,1430
1504,1518
1467,1475
1512,1504
1443,1610
1467,1458
1513,1503
1582,1452
1460,1467
1468,1399
1491,1555
1598,1530
1518,1545
1530,1622
1497,1503
1538,1447
1504,1486
1474,1520
1557,1515
1557,1542
1456,1447
1523,1554
1511,1549
1562,1486
1527,1495
1428,1488
1450,1586
1484,1491
1538,1516
1496,1450
1503,1552
1448,1530
1505,1507
1488,1501
1522,1474
1400,1489
1568,1499
1507,1533
1479,1588
1413,1506
1542,1466
1540,1471
1493,1539
1525,1571
1476,1590
1486,1592
1489,1494
1499,1517
1511,1489
1468,1496
1497,1498
1528,1524
1528,1539
1498,1484
1508,1517
1516,1501
1467,1470
1602,1446
1571,1502
1518,1519
1406,1549
1489,1553
1509,1536
1520,1560
1456,1522
1536,1451
1470,1504
1504,1516
1566,1511
1474,1559
1468,1484
1510,1519
1572,1599
1489,1517
1509,1500
1453,1572
1446,1492
1446,1441
1516,1533
1506,1532
1488,1474
1462,1497
1515,1493
1604,1474
1478,1490
1468,1508
1500,1431
1608,1523
1469,1509
1394,1589
1519,1475
1486,1494
1494,1482
1530,1448
1378,1458
1525,1519
1544,1508
1474,1544
1479,1484
1555,1451
1414,1520
1518,1508
1446,1476
1480,1524
1476,1480
1458,1439
1512,1532
1505,1449
1596,1524
1477,1473
1500,1536
1491,1545
1475,1453
1497,1500
1493,1515
1515,1608
1418,1451
1527,1597
1492,1539
1424,1465
1566,1566
1610,1437
1470,1552
1526,1428
1491,1512
1478,1549
1524,1449
1466,1494
1488,1413
1446,1510
1469,1505
1461,1506
1542,1438
1494,1510
1521,1575
1484,1531
1534,1536
1559,1532
1500,1532
1485,1493
1397,1544
1479,1446
1492,1492
1420,1463
1589,1457
1461,1466
1540,1519
1500,1527
1537,1567
1518,1504
1462,1510
1464,1476
1499,1506
1580,1568
1453,1498
1489,1495
1505,1411
1497,1475
1510,1413
1507,1513
1555,1425
1422,1562
1537,1479
1570,1422
1521,1450
1516,1425
1524,1515
1533,1502
1516,1500
1554,1473
1435,1539
1388,1507
1452,1446
1411,1463
1420,1557
1548,1420
1422,1459
1518,1537
1495,1433
