1508,1458
1483,1522
1407,1499
1425,1509
1451,1477
1473,1486
1429,1480
1548,1479
1540,1532
1432,1542
1447,1496
1507,1497
1435,1509
1505,1503
1526,1543
1521,1522
1562,1539
1500,1488
1501,1567
1459,1432
1495,1496
1465,1540
1430,1458
1524,1476
1488,1506
1484,1582
1476,1547
1392,1474
1526,1526
1440,1452
1552,1426
1323,1499
1561,1569
1473,1540
1438,1502
1511,1523
1546,1467
1496,1631
1536,1490
1401,1479
1411,1531
1398,1526
1505,1476
1571,1495
1497,1474
1524,1474
1483,1521
1459,1497
1479,1481
1548,1535
1563,1488
1520,1511
1466,1528
1450,1428
1383,1515
1510,1452
1502,1507
1346,1535
1433,1475
1449,1480
1547,1534
1471,1572
1454,1556
1561,1385
1519,1511
1410,1430
1487,1542
1367,1564
1400,1568
1438,1491
1511,1560
1491,1535
1472,1478
1453,1533
1431,1548
1520,1423
1579,1533
1435,1517
1438,1536
1512,1534
1501,1414
1507,1451
1526,1506
1519,1519
1412,1562
1498,1387
1495,1488
1525,1448
1423,1465
1445,1558
1478,1552
1526,1540
1599,1557
1528,1520
1507,1488
1542,1489
1503,1501
1425,1543
1634,1540
1452,1511
1433,1468
1526,1467
1484,1498
1484,1459
1413,1487
1530,1491
1439,1479
1450,1461
1473,1507
1394,1582
1544,1489
1493,1466
1518,1460
1422,1522
1520,1460
1443,1522
1541,1458
1513,1597
1459,1538
1497,1552
1481,1475
1471,1407
1455,1553
1490,1522
1566,1421
1434,1422
1499,1489
1473,1418
1584,1475
1429,1596
1526,1531
1410,1537
1482,1522
1515,1515
1468,1477
1416,1453
1505,1525
1339,1502
1456,1507
1487,1439
1476,1531
1424,1475
1534,1468
1522,1472
1487,1506
1563,1480
1481,1540
1502,1457
1570,1510
1480,1450
1474,1446
1541,1548
1478,1448
1545,1487
1502,1458
1451,1420
1443,1513
1456,1535
1522,1467
1479,1419
1529,1437
1495,1465
1489,1520
1584,1496
1413,1528
1491,1489
1541,1493
1498,1483
1535,1460
1513,1582
1477,1582
1502,1449
1433,1466
1461,1542
1507,1556
1511,1523
1535,1454
1396,1413
1515,1459
1514,1517
1526,1470
1450,1496
1485,1449
1446,1496
1513,1490
1479,1434
1542,1536
1544,1500
1458,1493
1551,1390
1525,1511
1430,1582
1529,1460
1489,1453
1433,1461
1575,1412
1479,1492
1547,1498
1523,1529
1467,1543
1412,1526
1487,1526
1536,1404
1464,1458
1475,1514
1514,1462
1492,1503
1560,1484
1504,1423
1446,1574
1456,1487
1472,1479
1596,1431
1453,1557
1513,1486
1477,1593
1532,1485
1519,1541
1458,1482
1499,1532
1437,1487
1514,1450
1625,1530
1519,1439
1478,1539
1550,1478
1530,1512
1549,1429
1534,1470
1523,1503
1473,1517
1515,1506
1430,1435
1568,1462
1511,1510
1571,1494
1461,1492
1352,1533
1476,1538
1431,1415
1492,1517
1505,1499
1468,1558
1495,1443
1578,1517
1469,1478
1490,1495
1481,1450
1510,1412
1613,1492
1433,1545
1452,1478
1514,1528
1521,1522
1480,1456
1512,1491
1409,1537
1551,1564
1475,1515
1484,1548
1455,1466
1482,1482
1472,1495
1511,1443
1392,1443
1461,1493
1462,1482
1452,1532
1478,1470
1467,1499
1530,1530
1477,1486
1444,1462
1565,1536
1499,1497
1559,1476
1538,1485
1632,1520
1539,1473
1503,1460
1525,1481
1525,1462
1550,1439
1513,1565
1494,1487
1486,1434
1615,1426
1517,1445
1452,1471
1461,1421
1497,1546
1585,1458
1586,1511
1560,1555
1492,1412
1571,1560
1570,1535
1465,1493
1486,1478
1565,1522
1480,1466
1459,1599
1539,1490
1471,1516
1493,1540
1482,1503
1483,1478
1562,1513
1586,1489
1610,1505
1470,1502
1473,1469
1548,1486
1495,1450
1456,1419
1481,1443
1588,1476
1631,1559
1418,1401
1512,1518
1588,1614
1517,1530
1521,1556
1581,1507
1537,1533
1481,1545
1436,1472
1464,1550
1417,1522
1568,1518
1502,1509
1552,1482
1530,1521
1569,1581
1511,1483
1556,1402
1517,1444
1539,1484
1515,1486
1537,1499
1470,1465
1548,1442
1520,1536
1537,1534
1538,1529
1513,1534
1580,1504
1635,1469
1513,1471
1481,1500
1474,1596
1577,1503
1543,1451
1602,1604
1521,1664
1437,1439
1404,1514
1493,1464
1484,1508
1517,1545
1457,1435
1409,1490
1455,1518
1527,1590
1408,1554
1457,1443
1503,1458
1541,1484
1526,1491
1553,1437
1546,1433
1419,1448
1374,1546
1554,1507
1512,1620
1546,1472
1511,1579
1539,1556
1537,1470
1568,1491
1520,1465
1439,1590
1555,1460
1589,1473
1618,1500
1554,1536
1551,1514
1539,1536
1593,1519
1478,1504
1474,1555
1494,1515
1442,1595
1572,1448
1416,1512
1519,1454
1467,1525
1452,1515
1496,1590
1515,1535
1468,1423
1523,1481
1474,1587
1576,1450
1478,1396
1519,1520
1484,1517
1554,1441
1475,1529
1457,1494
1473,1503
1584,1536
1458,1516
1457,1455
1547,1435
1562,1444
1474,1550
1466,1483
1494,1473
1477,1503
1446,1442
1489,1526
1401,1554
1482,1527
1439,1435
1453,1610
1486,1529
1518,1553
1492,1523
1483,1509
1537,1505
1520,1489
1532,1501
1542,1559
