1527,1657
1497,1610
1574,1526
1583,1481
1614,1538
1473,1506
1531,1441
1479,1522
1466,1526
1497,1553
1502,1568
1555,1552
1497,1514
1529,1515
1528,1434
1459,1563
1560,1470
1459,1518
1581,1455
1325,1387
1526,1467
1583,1537
1641,1469
1740,1594
1432,1547
1665,1495
1439,1478
1664,1489
1638,1538
1583,1550
1499,1550
1444,1512
1695,1443
1539,1516
1566,1483
1409,1431
1604,1378
1559,1559
1649,1574
1429,1442
1539,1372
1428,1499
1638,1433
1519,1412
1608,1468
1525,1463
1403,1525
1462,1501
1631,1432
1557,1535
1559,1429
1620,1411
1550,1461
1473,1487
1600,1581
1462,1438
1536,1556
1609,1466
1479,1458
1542,1561
1442,1415
1536,1488
1401,1497
1629,1653
1549,1500
1466,1406
1738,1506
1563,1369
1514,1560
1614,1440
1518,1482
1623,1541
1528,1410
1554,1479
1477,1582
1427,1560
1475,1417
1575,1613
1492,1471
1390,1467
1625,1552
1382,1406
1365,1412
1458,1543
1361,1512
1349,1527
1430,1495
1503,1557
1556,1587
1576,1497
1443,1470
1563,1473
1491,1584
1430,1561
1503,1608
1435,1612
1440,1565
1578,1455
1466,1561
1525,1633
1531,1490
1532,1672
1426,1581
1469,1532
1501,1439
1630,1540
1409,1534
1616,1564
1482,1617
1399,1523
1405,1454
1332,1673
1410,1584
1556,1455
1475,1383
1489,1552
1355,1568
1477,1621
1576,1471
1420,1478
1492,1478
1411,1598
1499,1476
1506,1491
1375,1435
1565,1556
1298,1535
1395,1493
1427,1554
1540,1530
1503,1481
1452,1532
1478,1585
1400,1590
1505,1576
1482,1565
1439,1482
1432,1522
1380,1601
1411,1472
1421,1537
1451,1487
1456,1541
1476,1495
1538,1417
1490,1494
1655,1402
1415,1498
1542,1606
1506,1634
1555,1495
1540,1560
1551,1467
1478,1478
1472,1563
1403,1566
1437,1461
1603,1407
1469,1536
1461,1485
1425,1334
1383,1420
1466,1573
1486,1484
1393,1461
1499,1465
1410,1457
1545,1581
1576,1484
1526,1415
1563,1514
1517,1487
1534,1499
1475,1453
1568,1385
1540,1389
1534,1472
1598,1417
1532,1456
1593,1431
1453,1383
1578,1534
1623,1442
1523,1578
1406,1543
1585,1363
1513,1432
1503,1492
1513,1449
1502,1562
1502,1504
1530,1486
1514,1484
1630,1498
1696,1427
1616,1528
1524,1464
1465,1518
1555,1567
1617,1455
1447,1468
1504,1384
1614,1503
1397,1463
1541,1424
1504,1525
1422,1541
1574,1436
1423,1579
1502,1501
1531,1522
1498,1636
1619,1320
1507,1515
1499,1538
1410,1553
1477,1534
1532,1467
1624,1454
1428,1547
1456,1519
1405,1458
1363,1590
1631,1452
1484,1506
1600,1571
1542,1517
1409,1481
1516,1556
1275,1505
1536,1505
1507,1393
1471,1508
1506,1581
1510,1496
1537,1604
1577,1564
1411,1553
1693,1527
1394,1498
1388,1655
1496,1635
1402,1522
1317,1449
1480,1528
1459,1558
1449,1593
1307,1578
1415,1564
1345,1422
1387,1550
1481,1603
1415,1490
1548,1537
1491,1481
1411,1577
1424,1504
1463,1647
1583,1448
1489,1471
1465,1488
1444,1566
1427,1595
1334,1510
1464,1438
1397,1467
1447,1590
1489,1677
1459,1442
1513,1441
1520,1457
1503,1571
1483,1548
1442,1584
1331,1487
1412,1490
1554,1494
1481,1445
1403,1439
1457,1512
1387,1424
1389,1444
1484,1416
1477,1558
1343,1338
1500,1593
1412,1515
1513,1485
1492,1469
1437,1540
1413,1475
1312,1312
1481,1552
1422,1488
1504,1497
1493,1551
1492,1543
1459,1465
1681,1420
1476,1442
1497,1553
1593,1515
1508,1448
1724,1410
1598,1373
1431,1443
1410,1505
1627,1453
1560,1385
1589,1518
1735,1451
1490,1335
1529,1528
1556,1503
1413,1418
1642,1437
1556,1374
1549,1403
1438,1386
1430,1509
1432,1447
1608,1445
1512,1470
1495,1323
1534,1422
1688,1555
1683,1458
1629,1528
1580,1466
1540,1396
1615,1406
1587,1429
1436,1458
1446,1474
1536,1466
1584,1499
1712,1574
1560,1535
1560,1505
1636,1413
1639,1479
1457,1472
1495,1517
1456,1534
1567,1527
1478,1530
1351,1464
1659,1540
1583,1472
1499,1386
1597,1496
1518,1509
1599,1484
1423,1567
1472,1573
1572,1365
1574,1543
1474,1489
1523,1371
1455,1475
1485,1426
1572,1443
1559,1588
1573,1432
1493,1540
1475,1505
1625,1611
1589,1493
1443,1563
1482,1505
1637,1565
1505,1507
1394,1597
1512,1474
1586,1449
1436,1487
1624,1497
1479,1589
1538,1698
1418,1477
1510,1637
1504,1600
1531,1345
1466,1606
1353,1384
1539,1502
1486,1552
1469,1616
1487,1531
1526,1501
1393,1545
1377,1493
1503,1580
1472,1617
1314,1414
1373,1508
1347,1466
1466,1582
1538,1418
1418,1508
1443,1582
1530,1566
1537,1561
1459,1481
1434,1509
1605,1506
1351,1611
1447,1557
1543,1498
1507,1498
1463,1528
1445,1651
1410,1583
1530,1354
1411,1539
1557,1590
1344,1521
1493,1591
1559,1471
1372,1577
1499,1552
1488,1484
1551,1491
1510,1516
1512,1614
1396,1540
1488,1446
1483,1465
1314,1457
1431,1466
1559,1458
1615,1586
1418,1410
1484,1459
1461,1458
1429,1391
1460,1607
1401,1387
1455,1409
1643,1494
1576,1375
1470,1445
1528,1533
1524,1480
1619,1417
1541,1545
1619,1506
1554,1513
1493,1389
1528,1481
1461,1502
1516,1380
1520,1588
1560,1454
1624,1475
1498,1462
1546,1481
1511,1511
1565,1345
1616,1430
1543,1435
1471,1462
1537,1390
1607,1602
1665,1536
1569,1499
1345,1502
1576,1530
1453,1411
1550,1418
1407,1582
1464,1521
1459,1525
1570,1438
1624,1379
1629,1481
1417,1516
1465,1571
1512,1608
1552,1415
1533,1431
1513,1471
1498,1450
1522,1485
1539,1491
1470,1505
1544,1447
1551,1412
1501,1490
1452,1648
1496,1469
1557,1521
1740,1570
1409,1618
1504,1464
1482,1472
1401,1656
1476,1588
1471,1534
1496,1455
1514,1492
1509,1580
1535,1447
1516,1493
1682,1460
1579,1404
1535,1482
1442,1594
1522,1588
1524,1557
1345,1455
1470,1558
1530,1612
1459,1546
1534,1498
1472,1579
1603,1555
1512,1582
1603,1529
1502,1504
1478,1517
1328,1554
1632,1534
1570,1486
1480,1447
1489,1518
1579,1646
1558,1570
1514,1599
1566,1449
1446,1504
1528,1470
1400,1626
1351,1505
1383,1576
1386,1550
1563,1580
1514,1478
1617,1456
1491,1510
1605,1573
1531,1470
1389,1573
1493,1495
1454,1630
1485,1476
1489,1608
1326,1516
1506,1612
1481,1639
1563,1539
1616,1545
1398,1489
1508,1569
1447,1452
1445,1636
1465,1517
1461,1451
1369,1520
1439,1460
1378,1560
1394,1478
1526,1397
1576,1446
1471,1551
1463,1346
1524,1503
1347,1463
1580,1434
1410,1400
1548,1344
1427,1478
1540,1535
1377,1438
1519,1489
1407,1402
1340,1461
1478,1338
1427,1474
1497,1355
1549,1493
1535,1482
1636,1464
1657,1478
1509,1427
1601,1484
1479,1438
1530,1491
1389,1528
1599,1517
1597,1411
1403,1564
1438,1405
1467,1476
1431,1388
1467,1404
1446,1478
1514,1389
1575,1397
1490,1410
1386,1394
1631,1450
1417,1444
1473,1527
1510,1502
1502,1453
1426,1380
1564,1468
1379,1635
1646,1432
1526,1410
1440,1630
1551,1503
1616,1527
1500,1559
1521,1424
1577,1336
1411,1564
1440,1459
1628,1576
1582,1421
1477,1466
1520,1486
1468,1486
1547,1439
1729,1513
1540,1582
1433,1499
1590,1532
1476,1520
1523,1560
1478,1545
1459,1481
1488,1522
1490,1517
1667,1615
1632,1477
1442,1427
1528,1399
1559,1446
1468,1468
1694,1541
1616,1546
1486,1612
1527,1574
1585,1524
1565,1571
1555,1513
1591,1552
1423,1533
1539,1552
1576,1468
1481,1569
1557,1536
1388,1465
1436,1540
1487,1538
1552,1451
1544,1559
1644,1389
1566,1481
1533,1670
1533,1568
1639,1472
1455,1571
1392,1463
1448,1574
1440,1605
1408,1558
1627,1610
1421,1520
1576,1622
1502,1521
1583,1524
1473,1458
1679,1655
1490,1592
1577,1609
1358,1444
1523,1466
1413,1492
1448,1488
1541,1544
1573,1621
1462,1499
1612,1511
1440,1539
1322,1525
1399,1511
1412,1598
1553,1515
1499,1558
1471,1554
1429,1430
1493,1536
1463,1441
1404,1469
1443,1534
1461,1443
1498,1427
1688,1394
1321,1487
1523,1380
1359,1464
1520,1624
1582,1480
1332,1512
1603,1505
1413,1378
1476,1409
1449,1468
1457,1527
1512,1508
1469,1485
1474,1418
1488,1611
1582,1563
1475,1505
1401,1398
1385,1389
1411,1405
1305,1401
1482,1504
1488,1527
1687,1415
1640,1390
1433,1497
1381,1512
1530,1439
1501,1427
1597,1483
1538,1497
1527,1498
1566,1510
1520,1542
1555,1421
1496,1487
1506,1490
1488,1414
1468,1469
1464,1475
1489,1509
1581,1361
1453,1417
1611,1583
1564,1457
1476,1461
1452,1552
1521,1504
1431,1536
1397,1525
1490,1505
1578,1457
1553,1518
1528,1550
1500,1637
1586,1412
1471,1473
1543,1477
1706,1537
1606,1516
1509,1492
1631,1427
1558,1554
1585,1500
1423,1435
1502,1439
1506,1470
1504,1595
1575,1462
1414,1507
1778,1565
1509,1527
1447,1505
1653,1438
1504,1489
1545,1467
1507,1519
1551,1476
1535,1470
1581,1507
1565,1575
1589,1583
1637,1626
1530,1612
1484,1673
1444,1433
1571,1539
1474,1414
1439,1464
1430,1460
1609,1534
1530,1468
1549,1447
1547,1584
1623,1574
1508,1545
1467,1548
1679,1531
1440,1611
1608,1487
1494,1618
1778,1499
1397,1602
1499,1443
1557,1568
1663,1497
1459,1552
1642,1379
1601,1628
1579,1376
1476,1611
1497,1661
1511,1488
1392,1486
1386,1635
1501,1596
1522,1573
1532,1442
1439,1448
1441,1524
1456,1510
1454,1526
1513,1434
1540,1528
1477,1398
1472,1584
1532,1437
1453,1535
1436,1420
1607,1554
1510,1473
1393,1474
1711,1458
1404,1552
1474,1365
1482,1556
1487,1499
1549,1437
1493,1514
1526,1455
1540,1535
1606,1450
1497,1444
1542,1445
1434,1509
1481,1501
1574,1431
1451,1431
1411,1436
1357,1487
1451,1578
1426,1401
1467,1448
1399,1570
1423,1561
1372,1429
1472,1631
1472,1411
1324,1399
1390,1484
1572,1413
1434,1455
1459,1495
1480,1467
1356,1409
1552,1462
1572,1550
1451,1457
1503,1493
1498,1476
1513,1539
1534,1446
1506,1502
1495,1441
1522,1540
1611,1506
1634,1425
1479,1488
1512,1475
1516,1363
1570,1554
1460,1456
1423,1594
1388,1414
1477,1456
1678,1500
1412,1500
1536,1488
1579,1386
1646,1538
1406,1509
1416,1484
1414,1587
1554,1445
1500,1443
1544,1625
1498,1442
1358,1524
1401,1430
1471,1491
1620,1394
1599,1498
1416,1459
1575,1423
1600,1553
1519,1562
1559,1533
1676,1575
1345,1448
1411,1436
1563,1475
1515,1463
1568,1523
1598,1558
1450,1492
1500,1563
1468,1595
1525,1656
1639,1434
1547,1613
1587,1576
1514,1554
1591,1449
1446,1530
1512,1455
1542,1474
1480,1611
1591,1564
1487,1560
1620,1536
1603,1518
1398,1549
1549,1509
1641,1529
1465,1465
1480,1551
1450,1682
1559,1535
1516,1528
1466,1662
1491,1461
1644,1531
1355,1653
1410,1506
1424,1465
1416,1542
1495,1594
1498,1470
1496,1452
1381,1511
1535,1623
1432,1472
1550,1540
1376,1617
1573,1536
1469,1485
1459,1500
1417,1517
1452,1497
1578,1503
1462,1517
1453,1540
1367,1412
1506,1522
1447,1614
1510,1518
1496,1402
1486,1532
1388,1515
1324,1547
1560,1505
1468,1607
1461,1506
1422,1441
1493,1416
1498,1444
1498,1490
1441,1309
1480,1609
1534,1436
1745,1456
1325,1462
1577,1464
1282,1493
1550,1460
1460,1471
1529,1424
1539,1467
1506,1403
1362,1341
1546,1496
1244,1389
1418,1520
1560,1479
1401,1466
1406,1441
1505,1541
1540,1558
1451,1442
1449,1448
1506,1440
1424,1521
1539,1447
1494,1506
1408,1354
1418,1421
1456,1450
1327,1456
1448,1486
1313,1512
1397,1449
1413,1578
1488,1503
1288,1420
1526,1593
1628,1402
1414,1506
1708,1564
1491,1566
1397,1371
1583,1474
1542,1489
1560,1313
1557,1589
1360,1390
1304,1499
1423,1489
1399,1350
1518,1419
1439,1490
1408,1413
1457,1532
1516,1441
1543,1598
1486,1444
1497,1545
1452,1525
1410,1491
1547,1658
1726,1571
1550,1492
1609,1578
1501,1466
1461,1404
1699,1480
1578,1413
1476,1450
1451,1519
1500,1496
1552,1444
1449,1522
1531,1451
1384,1471
1423,1546
1421,1454
