1381,1400
1560,1563
1502,1510
1480,1479
1521,1501
1531,1538
1513,1519
1536,1522
1584,1584
1567,1552
1585,1584
1633,1626
1553,1553
1629,1613
1614,1591
1606,1582
1614,1607
1594,1582
1600,1575
1560,1557
1604,1591
1614,1594
1582,1552
1577,1570
1575,1574
1631,1616
1661,1673
1566,1570
1481,1500
1563,1556
1608,1609
1566,1542
1583,1566
1531,1527
1567,1558
1553,1547
1544,1541
1523,1512
1508,1503
1583,1597
1525,1527
1488,1493
1491,1499
1484,1481
1474,1489
1408,1421
1495,1495
1478,1471
1465,1501
1439,1443
1438,1435
1427,1437
1411,1412
1390,1401
1416,1433
1326,1337
1369,1391
1395,1401
1384,1398
1381,1382
1384,1390
1448,1439
1394,1410
1480,1465
1449,1461
1387,1407
1349,1363
1421,1433
1418,1421
1382,1413
1375,1387
1419,1427
1428,1440
1401,1417
1419,1432
1433,1424
1517,1522
1450,1458
1462,1465
1452,1437
1452,1464
1510,1498
1458,1474
1500,1493
1456,1454
1523,1530
1468,1479
1550,1547
1535,1534
1587,1578
1550,1550
1572,1565
1555,1547
1579,1566
1600,1584
1680,1661
1595,1580
1600,1589
1576,1576
1590,1584
1617,1618
1630,1618
1602,1582
1624,1611
1637,1621
1573,1571
1630,1609
1625,1612
1604,1604
1609,1606
1616,1593
1599,1598
1540,1540
1607,1600
1556,1547
1586,1559
1570,1579
1610,1601
1513,1516
1528,1527
1552,1551
1557,1546
1580,1566
1498,1497
1526,1514
1484,1477
1499,1502
1445,1444
1534,1536
1455,1465
1479,1479
1452,1458
1499,1498
1435,1430
1461,1438
1370,1367
1428,1414
1406,1433
1387,1401
1460,1486
1401,1406
1373,1389
1419,1422
1448,1453
1406,1403
1429,1433
1410,1410
1364,1397
1323,1350
1368,1380
1414,1437
1398,1400
1419,1423
1431,1420
1457,1467
1455,1466
1456,1483
1465,1473
1454,1469
1421,1429
1471,1475
1441,1450
1457,1471
1505,1501
1474,1469
1507,1495
1472,1467
1498,1488
1496,1500
1492,1488
1511,1520
1542,1553
1541,1505
1545,1536
1583,1569
1496,1504
1509,1531
1590,1579
1531,1526
1568,1566
1604,1604
1570,1574
1588,1564
1561,1556
1602,1574
1593,1573
1611,1589
1605,1602
1639,1621
1582,1576
1601,1612
1582,1564
1616,1615
1575,1568
1603,1599
1575,1545
1581,1584
1540,1545
1594,1576
1543,1520
1531,1525
1538,1533
1493,1497
1526,1520
1553,1536
1547,1530
1505,1506
1522,1519
1466,1475
1462,1474
1506,1495
1453,1448
1495,1506
1432,1435
1471,1458
1506,1504
1413,1422
1451,1452
1413,1440
1328,1350
1425,1427
1431,1437
1410,1407
1413,1439
1422,1446
1446,1443
1374,1383
1407,1419
1335,1368
1402,1416
1385,1395
1365,1387
1458,1467
1412,1423
1461,1474
1445,1458
1366,1393
1460,1449
1444,1456
1373,1397
1443,1466
1446,1451
1453,1452
1491,1494
1443,1438
1485,1495
1503,1495
1498,1500
1463,1472
1448,1446
1489,1494
1556,1549
1552,1556
1505,1508
1588,1577
1528,1536
1566,1546
1539,1526
1560,1560
1621,1587
1551,1533
1606,1572
1605,1605
1630,1614
1580,1572
1626,1602
1568,1568
1594,1569
1603,1572
1554,1553
1654,1636
1607,1595
1580,1556
1587,1595
1587,1596
1553,1533
1583,1576
1581,1579
1596,1593
1585,1570
1591,1560
1518,1490
1565,1551
1575,1558
1583,1579
1583,1561
1568,1548
1514,1515
1556,1546
1449,1454
1465,1455
1531,1508
1447,1473
1494,1484
1502,1517
1451,1451
1509,1506
1523,1516
1462,1457
1422,1422
1425,1421
1418,1428
1479,1482
1459,1451
1443,1478
1431,1445
1412,1412
1451,1468
1401,1407
1402,1415
1455,1445
1441,1429
1367,1389
1418,1423
1429,1436
1371,1387
1420,1444
1359,1371
1417,1423
1421,1435
1417,1442
1411,1432
1454,1475
1427,1436
1439,1455
1431,1448
1489,1500
1486,1471
1458,1458
1459,1477
1439,1434
1485,1479
1501,1485
1514,1499
1490,1504
1471,1493
1523,1526
1605,1611
1561,1560
1549,1546
1567,1566
1488,1497
1538,1520
1573,1572
1543,1525
1603,1597
1626,1624
1590,1565
1572,1557
1647,1628
1562,1549
1633,1629
1591,1592
1617,1628
1569,1565
1662,1656
1594,1572
1578,1568
1571,1547
1665,1646
1607,1591
1624,1608
1601,1602
1512,1512
1576,1547
1532,1532
1564,1576
1518,1532
1533,1531
1572,1563
1589,1585
1557,1559
1495,1506
1496,1504
1502,1513
1531,1529
1523,1538
1453,1471
1508,1520
1470,1480
1433,1445
1488,1493
1403,1421
1419,1430
1422,1424
1465,1472
1384,1394
1373,1381
1462,1457
1404,1408
1405,1418
1394,1411
1389,1398
1411,1435
1378,1390
1437,1451
1409,1435
1368,1375
1420,1413
1394,1420
1401,1412
1397,1402
1410,1425
1432,1437
1361,1374
1464,1477
1430,1449
1446,1465
1412,1434
1484,1474
1450,1441
1469,1469
1489,1473
1477,1460
1477,1493
1466,1466
1512,1510
1520,1524
1529,1526
1534,1515
1488,1506
1513,1494
1491,1478
1560,1545
1529,1523
1552,1539
1594,1604
1609,1591
1578,1561
1619,1620
1612,1609
1568,1563
1581,1580
1560,1571
1643,1644
1640,1633
1667,1642
1590,1581
1596,1585
1553,1546
1568,1562
1578,1563
1642,1628
1558,1558
1600,1602
1568,1560
1515,1508
1558,1551
1571,1564
1525,1516
1604,1600
1564,1564
1533,1523
1564,1557
1526,1512
1485,1497
1502,1507
1501,1505
1506,1499
1466,1480
1512,1511
1456,1467
1498,1495
1477,1483
1417,1418
1446,1454
1435,1454
1438,1433
1399,1399
1414,1432
1392,1418
1378,1408
1389,1397
1459,1453
1449,1450
1438,1453
1472,1474
1456,1474
1458,1465
1389,1403
1359,1375
1391,1403
1391,1405
1365,1399
1421,1417
1421,1432
1394,1415
1375,1390
1423,1425
1454,1454
1416,1429
1444,1456
1507,1501
1460,1467
1456,1450
1419,1422
1484,1504
1469,1482
1469,1475
1501,1497
1508,1507
1528,1514
1406,1412
1519,1515
1545,1525
1563,1567
1571,1560
1606,1591
1605,1600
1573,1575
1585,1583
1615,1609
1507,1501
1602,1603
1570,1557
1595,1591
1621,1612
1579,1571
1598,1572
1636,1615
1611,1590
1594,1589
1607,1601
1565,1569
1560,1563
1601,1585
1575,1576
1544,1543
1517,1511
1575,1570
1581,1571
1568,1567
1550,1546
1560,1564
1551,1548
1538,1527
1564,1561
1520,1508
1523,1534
1494,1496
1455,1460
1442,1455
1510,1495
1546,1546
1479,1481
1461,1456
1513,1497
1433,1434
1444,1441
1389,1401
1428,1438
1446,1443
1366,1380
1428,1427
1384,1408
1361,1380
1431,1463
1382,1391
1422,1436
1401,1397
1450,1463
1417,1433
1350,1343
1393,1402
1370,1400
1382,1393
1412,1434
1399,1390
1365,1375
1422,1440
1415,1433
1403,1426
1395,1393
1476,1484
1417,1424
1377,1395
1398,1402
1418,1433
1427,1447
1439,1443
1518,1519
1519,1512
1536,1520
1489,1495
1425,1420
1521,1527
1534,1531
1563,1571
1510,1514
1572,1554
1546,1539
1500,1510
1613,1611
1596,1574
1594,1576
1608,1587
1578,1564
1664,1629
1636,1623
1583,1571
1559,1547
1597,1580
1574,1555
1575,1563
1617,1599
1624,1628
1547,1552
1636,1629
1602,1585
1643,1631
1565,1542
1572,1552
1613,1592
1542,1535
1641,1636
1538,1535
1579,1586
1505,1510
1546,1536
1510,1505
1492,1484
1525,1536
1502,1498
1536,1536
1551,1555
1502,1485
1516,1516
1480,1489
1476,1484
1462,1449
1472,1476
1404,1412
1485,1475
1459,1456
1426,1449
1410,1433
1404,1410
1416,1418
1483,1489
1437,1448
1400,1411
1397,1406
1440,1426
1356,1367
1418,1426
1339,1360
1346,1365
1415,1426
1428,1435
1398,1413
1432,1446
1405,1405
1437,1437
1420,1416
1442,1445
1471,1463
1426,1431
1472,1464
1418,1422
1397,1409
1441,1458
1487,1488
1452,1457
1413,1417
1482,1492
1519,1529
1483,1492
1517,1522
1504,1507
1512,1512
1579,1567
1524,1522
1484,1476
1569,1568
1583,1565
1565,1556
1529,1534
1588,1587
1594,1602
1575,1561
1585,1578
1584,1587
1587,1582
1670,1655
1609,1604
