1519,1457
1479,1548
1356,1517
1384,1532
1423,1487
1458,1499
1386,1492
1576,1490
1562,1567
1387,1581
1411,1517
1505,1518
1388,1534
1500,1527
1532,1583
1523,1554
1587,1578
1487,1505
1488,1617
1419,1425
1475,1516
1427,1578
1370,1461
1519,1486
1461,1528
1452,1636
1439,1586
1305,1480
1517,1554
1379,1448
1557,1411
1191,1513
1570,1612
1429,1569
1373,1514
1488,1542
1545,1462
1464,1694
1528,1493
1311,1475
1327,1548
1307,1540
1477,1467
1582,1493
1465,1461
1509,1460
1442,1525
1405,1490
1436,1466
1547,1541
1572,1474
1503,1505
1417,1528
1392,1384
1285,1506
1490,1415
1477,1492
1228,1530
1369,1444
1394,1450
1553,1525
1433,1578
1407,1553
1578,1309
1512,1486
1340,1371
1463,1529
1273,1558
1326,1563
1389,1452
1508,1550
1477,1514
1447,1432
1420,1510
1385,1530
1529,1351
1625,1507
1397,1484
1403,1510
1523,1507
1508,1335
1518,1388
1550,1466
1542,1484
1372,1544
1512,1296
1508,1440
1558,1383
1396,1406
1433,1539
1489,1531
1568,1515
1686,1539
1573,1487
1541,1442
1599,1444
1538,1462
1415,1521
1751,1519
1462,1478
1433,1418
1583,1417
1517,1462
1519,1408
1407,1449
1596,1455
1451,1439
1470,1415
1508,1482
1383,1590
1624,1459
1544,1427
1585,1421
1433,1511
1590,1423
1468,1514
1625,1424
1581,1623
1495,1542
1557,1563
1531,1455
1517,1360
1491,1569
1548,1528
1669,1386
1458,1389
1563,1486
1521,1386
1698,1469
1450,1643
1606,1552
1419,1563
1534,1543
1587,1535
1510,1482
1428,1450
1570,1554
1303,1523
1489,1531
1539,1437
1521,1568
1436,1491
1611,1483
1591,1489
1533,1539
1654,1504
1521,1590
1554,1473
1661,1549
1517,1466
1505,1460
1611,1606
1508,1465
1615,1522
1544,1481
1461,1427
1446,1561
1465,1592
1570,1496
1499,1429
1576,1454
1521,1494
1510,1573
1659,1539
1384,1585
1507,1529
1584,1535
1515,1521
1572,1487
1535,1661
1475,1661
1512,1471
1401,1495
1443,1603
1515,1622
1520,1574
1557,1476
1332,1416
1521,1481
1517,1563
1534,1496
1412,1532
1466,1464
1401,1529
1506,1520
1451,1439
1551,1583
1552,1530
1414,1520
1561,1372
1517,1542
1364,1642
1520,1468
1455,1455
1365,1466
1590,1395
1436,1508
1544,1515
1504,1556
1414,1575
1326,1549
1445,1548
1522,1374
1406,1448
1423,1527
1485,1451
1448,1509
1558,1480
1468,1392
1375,1605
1390,1480
1416,1468
1614,1397
1384,1575
1481,1473
1424,1624
1512,1470
1490,1548
1393,1462
1460,1532
1361,1467
1485,1414
1661,1527
1493,1397
1428,1539
1544,1451
1513,1498
1543,1379
1520,1438
1503,1484
1425,1503
1493,1488
1358,1386
1580,1425
1489,1491
1586,1469
1411,1466
1238,1525
1437,1531
1367,1357
1465,1501
1487,1477
1430,1560
1474,1398
1607,1502
1434,1448
1469,1473
1456,1409
1505,1355
1670,1469
1383,1546
1415,1452
1516,1523
1529,1515
1464,1422
1516,1473
1352,1540
1580,1579
1460,1510
1476,1559
1430,1442
1474,1467
1460,1487
1523,1414
1333,1415
1446,1487
1447,1473
1434,1545
1475,1458
1458,1500
1560,1546
1476,1484
1424,1452
1618,1558
1513,1504
1609,1475
1576,1490
1728,1540
1578,1475
1521,1457
1556,1488
1557,1463
1597,1430
1538,1611
1508,1501
1495,1427
1702,1417
1544,1445
1440,1483
1454,1412
1511,1590
1652,1467
1654,1542
1610,1606
1502,1403
1628,1614
1625,1579
1456,1520
1490,1499
1615,1562
1479,1483
1444,1672
1572,1518
1462,1554
1496,1589
1476,1536
1478,1500
1602,1550
1640,1516
1676,1539
1451,1533
1455,1487
1574,1510
1488,1459
1425,1413
1463,1447
1632,1493
1700,1610
1358,1386
1506,1551
1628,1687
1511,1565
1517,1602
1612,1531
1539,1568
1448,1583
1375,1477
1419,1587
1341,1547
1581,1540
1475,1526
1553,1485
1517,1540
1579,1623
1484,1482
1555,1365
1490,1424
1524,1479
1486,1481
1520,1497
1410,1447
1535,1413
1489,1545
1516,1540
1517,1531
1476,1537
1581,1492
1669,1441
1473,1442
1420,1481
1408,1617
1574,1483
1518,1408
1612,1624
1482,1708
1348,1386
1295,1491
1437,1418
1422,1480
1475,1530
1378,1373
1301,1450
1376,1489
1490,1590
1300,1537
1379,1379
1454,1399
1515,1435
1492,1444
1534,1366
1525,1360
1323,1381
1250,1519
1540,1464
1473,1624
1529,1412
1473,1564
1520,1532
1518,1409
1568,1438
1492,1402
1365,1580
1552,1394
1607,1412
1655,1452
1555,1502
1551,1472
1534,1503
1622,1479
1439,1459
1435,1532
1468,1476
1386,1590
1597,1382
1349,1474
1515,1391
1434,1494
1412,1481
1485,1589
1517,1511
1445,1353
1534,1437
1457,1589
1622,1396
1468,1320
1536,1498
1482,1495
1595,1388
1471,1515
1443,1466
1472,1481
1652,1530
1451,1502
1451,1417
1597,1390
1624,1405
1485,1557
1474,1463
1520,1451
1495,1495
1447,1411
1517,1532
1378,1573
1508,1536
1442,1407
1465,1658
1520,1544
1573,1579
1532,1539
1519,1520
1607,1517
1581,1495
1601,1513
1618,1598
1492,1606
1447,1569
1448,1651
1528,1578
1466,1598
1526,1542
1531,1631
1437,1603
1586,1504
1553,1538
1466,1606
1495,1501
1509,1440
1597,1482
1480,1572
1501,1498
1417,1546
1513,1488
1426,1484
1443,1478
1464,1474
1703,1449
1440,1603
1619,1579
1595,1561
1471,1532
1611,1614
1638,1496
1505,1524
1543,1618
1431,1586
1709,1345
1361,1550
1485,1552
1663,1555
1583,1713
1624,1540
1373,1503
1468,1549
1436,1479
1543,1506
1439,1513
1445,1479
1363,1500
1465,1530
1495,1511
1529,1436
1545,1505
1556,1466
1476,1468
1420,1560
1489,1648
1523,1428
1451,1651
1380,1512
1522,1544
1614,1460
1688,1528
1474,1584
1406,1457
1522,1560
1384,1435
1597,1530
1455,1548
1466,1534
1446,1464
1394,1555
1467,1439
1514,1321
1644,1414
1452,1668
1570,1486
1385,1497
1375,1546
1420,1360
1554,1523
1390,1409
1454,1541
1589,1392
1511,1391
1436,1520
1342,1466
1411,1492
1613,1519
1351,1376
1478,1418
1441,1542
1474,1487
1312,1641
1439,1371
1448,1450
1346,1461
1342,1499
1518,1470
1676,1520
1317,1398
1297,1399
1396,1324
1494,1498
1444,1549
1616,1499
1471,1494
1320,1409
1489,1441
1572,1377
1461,1464
1418,1508
1377,1518
1585,1568
1545,1344
1350,1594
1441,1535
1354,1594
1412,1559
1585,1341
1491,1439
1439,1397
1548,1496
1529,1496
1420,1524
1387,1503
1462,1414
1417,1511
1511,1492
1485,1408
1378,1451
1570,1441
1496,1459
1520,1559
1563,1503
1560,1356
1437,1569
1511,1499
1504,1519
1473,1599
1709,1480
1626,1492
1557,1486
1516,1550
1604,1480
1404,1582
1600,1456
1502,1640
1543,1439
1470,1479
1438,1562
1414,1626
1493,1503
1519,1573
1593,1588
1643,1563
1519,1551
1530,1502
1553,1539
1590,1491
1531,1507
1397,1537
1379,1554
1536,1553
1587,1490
1357,1565
1540,1448
1432,1416
1532,1547
1534,1631
1595,1603
1624,1515
1386,1417
1462,1676
1654,1609
1683,1501
1568,1729
1570,1525
1601,1554
1441,1536
1660,1541
1422,1584
1582,1470
1508,1552
1492,1523
1375,1493
1479,1501
1463,1672
1653,1477
1382,1593
1534,1467
1549,1448
1490,1587
1512,1589
1404,1589
1660,1483
1597,1416
1393,1541
1471,1413
1543,1530
1581,1525
1581,1352
1454,1426
1322,1538
1600,1497
1497,1532
1489,1523
1533,1491
1455,1529
1471,1546
1629,1488
1418,1500
1476,1467
1337,1572
1359,1498
1573,1445
1635,1438
1531,1545
1528,1509
1559,1436
1463,1403
1427,1516
1550,1518
1520,1443
1612,1484
1556,1466
1401,1515
1402,1440
1374,1547
1496,1464
1362,1500
1639,1443
1406,1475
1468,1482
1460,1480
1475,1496
1399,1473
1294,1393
1455,1502
1386,1519
1336,1352
1370,1443
1498,1593
1324,1452
1629,1470
1547,1538
1429,1463
1402,1517
1499,1593
1415,1497
1428,1503
1385,1491
1426,1517
1403,1543
1335,1600
1321,1461
1444,1515
1466,1542
1401,1434
1576,1487
1560,1472
1406,1455
1487,1612
1457,1506
1406,1391
1580,1449
1377,1429
1389,1514
1373,1483
1471,1501
1454,1391
1418,1560
1642,1442
1465,1573
1537,1431
1424,1543
1509,1545
1325,1463
1502,1438
1512,1491
1493,1461
1384,1521
1569,1575
1513,1464
1537,1343
1387,1520
1495,1486
1296,1422
1455,1385
1542,1503
1400,1499
1359,1475
1518,1428
1517,1453
1616,1580
1430,1523
1472,1560
1412,1559
1511,1429
1511,1469
1583,1483
1495,1501
1564,1496
1636,1530
1301,1464
1460,1512
1507,1494
1657,1477
1446,1605
1704,1429
1596,1496
1539,1463
1466,1542
1513,1492
1598,1575
1486,1489
1502,1417
1434,1514
1578,1535
1427,1631
1402,1516
1574,1541
1547,1348
1610,1573
1461,1486
1450,1520
1613,1642
1538,1515
1426,1410
1544,1543
1468,1562
1437,1568
1562,1528
1484,1466
1538,1462
1502,1499
1499,1441
1637,1499
1344,1575
1651,1520
1432,1594
1400,1544
1630,1609
1603,1520
1569,1560
1574,1430
1632,1436
1438,1501
1547,1466
1619,1559
1675,1505
1490,1484
1468,1464
1433,1498
1482,1446
1442,1454
1491,1478
1428,1531
1489,1598
1411,1525
1527,1493
1524,1536
1470,1451
1632,1489
1429,1441
1690,1443
1538,1504
1567,1370
1362,1531
1707,1460
1487,1481
1493,1386
1493,1461
1577,1497
1404,1459
1567,1469
1450,1460
1531,1477
1439,1651
1433,1513
1515,1511
1561,1479
1544,1535
1525,1485
1395,1511
1419,1537
1463,1441
1361,1358
1739,1477
1484,1476
1551,1496
1456,1526
1566,1514
1464,1372
1436,1411
1581,1591
1436,1578
1468,1439
1439,1449
1448,1459
1319,1422
1529,1415
1574,1594
1400,1455
1408,1502
1462,1535
1555,1561
1412,1608
1420,1434
1549,1403
1400,1558
1647,1415
1350,1359
1364,1413
