1547,1384
1610,1361
1303,1470
1590,1549
1414,1460
1638,1520
1580,1466
1437,1424
1680,1550
1562,1332
1513,1440
1519,1486
1457,1414
1583,1497
1439,1538
1490,1469
1391,1460
1497,1456
1468,1441
1519,1477
1339,1459
1418,1474
1443,1656
1583,1438
1435,1506
1465,1502
1578,1623
1583,1433
1505,1495
1472,1453
1373,1516
1571,1566
1603,1455
1414,1490
1474,1560
1423,1507
1373,1513
1511,1460
1430,1608
1399,1486
1541,1496
1307,1497
1482,1579
1460,1593
1452,1508
1449,1521
1501,1554
1386,1535
1448,1574
1335,1595
1417,1485
1431,1512
1495,1524
1409,1497
1448,1386
1444,1479
1564,1479
1439,1547
1511,1560
1476,1552
1598,1551
1533,1475
1454,1440
1430,1585
1457,1440
1428,1660
1435,1553
1480,1542
1541,1559
1636,1505
1508,1580
1358,1525
1511,1480
1431,1562
1484,1707
1542,1461
1437,1517
1536,1617
1428,1499
1590,1617
1537,1599
1412,1530
1587,1517
1442,1587
1663,1476
1639,1574
1403,1614
1550,1602
1516,1586
1571,1458
1562,1563
1591,1514
1599,1449
1481,1507
1604,1423
1509,1502
1608,1504
1548,1545
1620,1577
1608,1418
1583,1421
1535,1374
1456,1557
1686,1458
1517,1464
1542,1496
1620,1497
1436,1540
1606,1356
1420,1480
1453,1413
1523,1598
1588,1523
1400,1510
1661,1625
1689,1475
1643,1541
1643,1388
1612,1494
1526,1625
1461,1510
1379,1429
1545,1414
1546,1374
1489,1502
1560,1528
1553,1480
1569,1419
1530,1486
1537,1426
1457,1547
1554,1442
1559,1411
1561,1432
1372,1491
1642,1387
1541,1508
1490,1448
1662,1470
1492,1456
1628,1610
1453,1454
1524,1519
1413,1622
1462,1492
1419,1583
1528,1471
1543,1516
1605,1428
1658,1395
1563,1404
1687,1465
1628,1486
1550,1397
1429,1381
1368,1350
1450,1607
1452,1478
1369,1335
1488,1473
1345,1464
1438,1387
1413,1550
1605,1448
1500,1481
1445,1461
1627,1484
1297,1547
1531,1522
1387,1456
1414,1587
1564,1586
1581,1395
1331,1419
1506,1453
1558,1591
1439,1483
1519,1459
1424,1495
1508,1485
1474,1490
1486,1433
1391,1453
1532,1488
1470,1595
1343,1590
1310,1568
1370,1534
1320,1345
1437,1627
1544,1586
1480,1492
1463,1476
1377,1530
1492,1522
1405,1476
1561,1618
1299,1481
1433,1540
1436,1448
1283,1510
1446,1596
1493,1531
1481,1491
1470,1405
1396,1508
1503,1508
1471,1578
1385,1617
1402,1455
1483,1584
1509,1471
1412,1607
1542,1506
1416,1570
1482,1634
1507,1425
1473,1544
1447,1635
1542,1584
1519,1673
1575,1502
1449,1603
1537,1579
1511,1536
1568,1468
1452,1546
1206,1655
1381,1611
1604,1561
1510,1498
1473,1438
1499,1515
1386,1469
1477,1503
1485,1595
1446,1602
1594,1592
1490,1556
1444,1487
1467,1547
1480,1408
1531,1587
1461,1445
1475,1600
1393,1472
1605,1654
1531,1493
1443,1501
1594,1556
1436,1420
1452,1518
1678,1439
1488,1545
1439,1532
1606,1513
1436,1576
1495,1505
1611,1354
1589,1444
1474,1430
1600,1532
1633,1475
1392,1446
1472,1434
1424,1462
1522,1510
1426,1539
1541,1483
1473,1451
1594,1481
1400,1399
1548,1447
1569,1566
1534,1542
1500,1616
1788,1425
1608,1637
1447,1438
1614,1428
1516,1488
1461,1499
1546,1480
1610,1462
1619,1598
1528,1389
1676,1395
1510,1479
1601,1459
1518,1468
1623,1613
1618,1572
1624,1506
1469,1416
1426,1481
1583,1353
1562,1411
1488,1513
1521,1406
1569,1427
1608,1481
1543,1279
1570,1481
1514,1488
1618,1505
1540,1577
1547,1437
1429,1458
1461,1422
1498,1433
1383,1428
1468,1429
1496,1351
1534,1404
1472,1530
1403,1458
1343,1450
1457,1454
1543,1504
1387,1400
1436,1545
1482,1355
1426,1554
1431,1518
1442,1360
1455,1499
1508,1520
1489,1420
1480,1493
1488,1402
1513,1556
1394,1547
1500,1503
1475,1342
1395,1503
1408,1496
1376,1466
1532,1417
1487,1458
1635,1482
1589,1508
1299,1558
1546,1558
1382,1532
1320,1454
1375,1534
1549,1564
1421,1567
1439,1586
1506,1377
1521,1434
1376,1502
1464,1578
1452,1583
1432,1489
1507,1664
1341,1412
1346,1511
1393,1576
1522,1503
1444,1473
1359,1611
1529,1525
1421,1548
1462,1611
1333,1483
1475,1547
1506,1508
1530,1458
1548,1603
1404,1569
1459,1552
1403,1539
1430,1623
1386,1368
1451,1514
1342,1439
1586,1547
1335,1609
1502,1475
1545,1627
1493,1552
1574,1578
1305,1578
1453,1551
1344,1465
1366,1477
1439,1520
1328,1491
1492,1556
1525,1374
1308,1540
1429,1510
1588,1500
1419,1508
1486,1372
1600,1556
1435,1512
1583,1665
1623,1553
1430,1519
1558,1435
1610,1446
1416,1441
1520,1623
1594,1445
1556,1399
1334,1554
1488,1550
1512,1486
1613,1551
1399,1507
1450,1407
1468,1622
1539,1344
1448,1462
1612,1577
1624,1608
1620,1421
1664,1479
1569,1415
1539,1572
1536,1494
1642,1452
1622,1509
1485,1374
1525,1391
1464,1488
1691,1553
1553,1454
1526,1491
1521,1402
1680,1580
1436,1521
1561,1552
1610,1573
1540,1450
1627,1442
1546,1335
1604,1436
1581,1508
1529,1534
1472,1482
1499,1457
1527,1528
1617,1491
1480,1425
1692,1456
1554,1483
1498,1396
1554,1290
1567,1516
1557,1405
1588,1527
1379,1511
1553,1462
1347,1588
1485,1515
