1519,1438
1474,1553
1336,1514
1368,1532
1412,1475
1452,1491
1370,1481
1584,1479
1569,1576
1372,1594
1399,1512
1505,1514
1374,1534
1499,1525
1536,1596
1526,1559
1598,1589
1486,1497
1487,1639
1409,1396
1472,1511
1418,1590
1355,1441
1523,1473
1457,1527
1448,1664
1433,1600
1282,1467
1521,1561
1366,1426
1567,1379
1154,1509
1582,1634
1422,1581
1360,1511
1490,1547
1554,1446
1463,1739
1535,1485
1291,1463
1309,1556
1287,1546
1478,1455
1597,1488
1465,1447
1514,1446
1440,1529
1398,1485
1433,1455
1558,1550
1586,1466
1509,1505
1413,1535
1385,1353
1264,1507
1495,1394
1480,1491
1200,1540
1359,1431
1387,1439
1566,1534
1431,1602
1402,1571
1595,1262
1520,1487
1327,1341
1465,1541
1252,1579
1312,1586
1382,1446
1516,1570
1482,1523
1448,1420
1417,1519
1378,1545
1540,1319
1648,1517
1392,1487
1398,1521
1533,1517
1516,1300
1527,1367
1564,1466
1554,1489
1363,1565
1520,1251
1516,1433
1572,1361
1390,1391
1431,1559
1493,1548
1582,1528
1715,1558
1588,1493
1552,1436
1616,1439
1548,1461
1409,1536
1787,1533
1461,1482
1429,1404
1597,1404
1523,1460
1525,1392
1398,1444
1611,1451
1447,1430
1468,1400
1510,1484
1370,1621
1641,1455
1550,1414
1595,1406
1424,1519
1600,1408
1463,1522
1639,1408
1590,1661
1492,1557
1562,1583
1532,1447
1516,1325
1486,1590
1550,1537
1686,1357
1448,1361
1566,1484
1518,1356
1717,1461
1438,1681
1612,1566
1402,1579
1531,1553
1590,1542
1504,1476
1411,1434
1570,1565
1269,1526
1479,1536
1534,1416
1513,1582
1418,1484
1615,1473
1592,1480
1526,1543
1662,1499
1512,1607
1549,1459
1670,1556
1507,1449
1494,1443
1612,1627
1497,1448
1617,1520
1537,1467
1444,1399
1427,1568
1448,1608
1566,1486
1486,1401
1573,1433
1511,1484
1498,1583
1667,1541
1358,1598
1495,1527
1583,1535
1505,1517
1569,1475
1528,1694
1461,1695
1503,1454
1378,1485
1426,1621
1507,1646
1512,1585
1554,1462
1303,1386
1515,1469
1511,1572
1531,1487
1393,1533
1455,1447
1383,1530
1501,1519
1440,1417
1553,1600
1555,1533
1399,1519
1565,1333
1516,1549
1345,1676
1521,1455
1449,1440
1348,1454
1602,1364
1429,1507
1551,1517
1506,1569
1406,1594
1307,1562
1442,1561
1529,1340
1400,1435
1419,1534
1490,1439
1449,1513
1573,1476
1472,1365
1368,1636
1385,1478
1415,1463
1639,1374
1381,1600
1490,1471
1426,1661
1526,1467
1502,1567
1393,1458
1469,1547
1358,1465
1497,1398
1697,1541
1508,1377
1435,1557
1566,1446
1531,1506
1566,1356
1540,1430
1521,1488
1433,1513
1509,1494
1358,1364
1608,1414
1505,1498
1615,1471
1418,1466
1224,1541
1447,1549
1369,1328
1479,1511
1504,1480
1439,1586
1489,1380
1638,1512
1443,1444
1483,1475
1468,1394
1522,1326
1708,1470
1385,1567
1420,1447
1533,1538
1547,1528
1473,1409
1532,1473
1347,1557
1602,1607
1467,1520
1484,1581
1432,1433
1481,1464
1465,1489
1535,1396
1321,1397
1446,1489
1447,1470
1431,1561
1476,1451
1457,1503
1571,1561
1475,1482
1416,1441
1634,1575
1515,1506
1622,1469
1584,1487
1754,1551
1584,1468
1520,1444
1558,1484
1558,1451
1603,1410
1536,1638
1501,1499
1485,1405
1717,1392
1539,1427
1421,1474
1436,1384
1499,1609
1657,1453
1658,1548
1609,1628
1487,1371
1627,1638
1624,1593
1433,1518
1471,1491
1611,1571
1457,1471
1418,1710
1560,1514
1436,1559
1474,1603
1452,1536
1453,1491
1592,1554
1634,1511
1675,1540
1422,1533
1426,1474
1560,1504
1463,1439
1392,1381
1435,1424
1625,1481
1701,1630
1317,1346
1484,1555
1620,1727
1490,1574
1496,1620
1603,1531
1522,1577
1420,1597
1338,1463
1387,1603
1301,1551
1571,1543
1453,1525
1541,1474
1501,1544
1571,1649
1464,1472
1546,1323
1474,1398
1513,1468
1470,1471
1509,1492
1387,1429
1528,1386
1477,1553
1508,1548
1510,1537
1465,1544
1585,1489
1684,1424
1465,1426
