1108,1359
1684,1557
1473,1466
1378,1533
1495,1346
1511,1391
1431,1392
1490,1535
1631,1542
1560,1537
1604,1410
1748,1561
1467,1451
1708,1542
1647,1367
1612,1413
1629,1478
1554,1488
1568,1514
1431,1292
1574,1403
1604,1388
1498,1528
1483,1607
1478,1507
1671,1813
1774,1467
1466,1666
1190,1448
1475,1747
1634,1530
1506,1519
1578,1718
1418,1657
1554,1689
1526,1542
1511,1593
1460,1614
1430,1547
1700,1560
1526,1592
1423,1420
1455,1496
1451,1214
1439,1481
1238,1538
1550,1542
1514,1586
1491,1519
1422,1423
1438,1491
1419,1465
1383,1455
1329,1589
1430,1362
1144,1528
1302,1545
1400,1464
1374,1468
1372,1484
1388,1592
1608,1496
1434,1605
1721,1371
1620,1269
1414,1389
1285,1372
1523,1527
1507,1600
1380,1505
1350,1380
1487,1543
1505,1301
1403,1441
1448,1352
1480,1569
1746,1476
1504,1483
1525,1535
1474,1323
1453,1473
1626,1546
1431,1473
1551,1495
1382,1422
1583,1291
1377,1480
1628,1438
1554,1506
1705,1468
1562,1512
1613,1596
1535,1518
1598,1628
1649,1602
1897,1474
1596,1505
1599,1580
1503,1537
1537,1600
1617,1566
1650,1502
1547,1619
1612,1645
1651,1486
1436,1497
1623,1497
1607,1640
1539,1747
1560,1356
1586,1488
1539,1608
1351,1571
1582,1603
1425,1523
1540,1675
1501,1609
1649,1581
1345,1599
1414,1614
1514,1430
1550,1513
1650,1510
1398,1442
1514,1712
1399,1348
1471,1672
1315,1408
1639,1629
1398,1489
1503,1466
1438,1379
1616,1461
1428,1425
1535,1503
1254,1361
1466,1399
1414,1203
1367,1429
1626,1516
1444,1352
1367,1535
1533,1572
1638,1423
1507,1459
1589,1583
1532,1324
1381,1510
1247,1451
1395,1412
1546,1271
1489,1534
1552,1476
1584,1482
1659,1466
1640,1476
1630,1371
1645,1415
1591,1541
1464,1460
1612,1481
1488,1486
1522,1570
1657,1608
1529,1505
1616,1733
1473,1638
1532,1514
1501,1578
1461,1509
1497,1533
1575,1663
1544,1594
1535,1562
1636,1670
1321,1485
1340,1562
1590,1732
1370,1516
1474,1435
1577,1673
1444,1457
1490,1616
1389,1459
1511,1541
1471,1481
1523,1574
1500,1755
1608,1521
1416,1509
1481,1518
1419,1573
1537,1689
1407,1550
1510,1433
1426,1621
1460,1347
1336,1424
1534,1450
1379,1578
1359,1437
1405,1461
1277,1536
1411,1519
1527,1384
1531,1563
1420,1393
1503,1324
1344,1451
1358,1565
1533,1597
1385,1641
1552,1443
1369,1429
1527,1459
1669,1399
1386,1390
1537,1302
1435,1539
1175,1508
1519,1478
1558,1382
1505,1456
1532,1435
1574,1499
1667,1486
1438,1621
1558,1404
1321,1518
1549,1547
1495,1431
1428,1599
1735,1579
1576,1530
1732,1529
1671,1473
1395,1515
1693,1705
1625,1539
1371,1535
1586,1572
1574,1634
1577,1552
1681,1510
1494,1610
1608,1423
1640,1465
1597,1659
1452,1569
1373,1602
1478,1586
1674,1581
1630,1372
1445,1485
1692,1477
1466,1424
1564,1660
1446,1559
1492,1532
1671,1468
1415,1332
1575,1452
1552,1372
1618,1541
1433,1411
1574,1699
1368,1516
1443,1500
1466,1412
1297,1355
1627,1544
1468,1364
1379,1337
1406,1329
1412,1608
1309,1522
1418,1346
1423,1518
1487,1453
1468,1587
1506,1317
1281,1444
1462,1362
1519,1388
1567,1569
1593,1630
1573,1426
1421,1321
1588,1438
1263,1416
1347,1291
1594,1276
1347,1344
1533,1620
1587,1348
1450,1381
1670,1485
1744,1321
1568,1457
1460,1460
1495,1636
1495,1739
1719,1466
1673,1490
1638,1587
1613,1446
1565,1538
1705,1458
1547,1475
1560,1410
1740,1361
1696,1445
1452,1245
1620,1538
1653,1555
1451,1551
1606,1634
1393,1392
1571,1587
1572,1753
1539,1631
1499,1643
1622,1457
1512,1663
1525,1667
1473,1594
1640,1421
1603,1509
1482,1483
1458,1606
1359,1528
1484,1584
1507,1484
1518,1410
1409,1650
1316,1382
1461,1673
1706,1571
1533,1677
1465,1567
1500,1578
1214,1631
1355,1546
1451,1364
1333,1436
1516,1391
1577,1342
1444,1558
1374,1503
1615,1428
1325,1532
1558,1314
1415,1558
1502,1467
1345,1358
1658,1633
1439,1438
1396,1337
1384,1372
1710,1383
1532,1451
1607,1548
1549,1557
1275,1370
1509,1457
1388,1394
1520,1369
1394,1474
1472,1498
1627,1498
1713,1556
1636,1566
1460,1475
1494,1520
1543,1616
1670,1601
1669,1560
1466,1560
1678,1538
1576,1600
1477,1538
1685,1559
1424,1423
1501,1429
1531,1545
1692,1518
1439,1618
1415,1607
1724,1617
1542,1536
1551,1319
1522,1643
1509,1626
1583,1685
1471,1605
1665,1541
1566,1426
1422,1661
1586,1729
1489,1492
1497,1672
1468,1666
1496,1528
1550,1600
1293,1596
1615,1563
1477,1518
1507,1433
1366,1494
1579,1396
1439,1343
1475,1361
1514,1377
1444,1478
1418,1254
1353,1477
1478,1574
1475,1501
1480,1563
1469,1402
1291,1412
1351,1299
1254,1578
1463,1548
1341,1547
1399,1286
1519,1472
1556,1494
1440,1330
1562,1477
1532,1450
1377,1422
1414,1447
1343,1608
1616,1508
1607,1406
1701,1502
1451,1454
1476,1519
1344,1457
1404,1449
1450,1571
1678,1430
1414,1558
1574,1580
1486,1481
1330,1483
1497,1489
1563,1473
1434,1628
1722,1511
1613,1476
1536,1552
1667,1494
1566,1556
1454,1573
1538,1565
1563,1578
1604,1478
1495,1515
1675,1643
1512,1546
1674,1554
1627,1544
1445,1589
1562,1455
1541,1530
1567,1491
1453,1659
1515,1642
1455,1620
1417,1412
1460,1452
1699,1573
1666,1633
1634,1518
1746,1638
1688,1491
1692,1625
1454,1527
1348,1591
1443,1590
1434,1540
1331,1571
1502,1734
1488,1547
1381,1515
1296,1554
1436,1429
1520,1434
1371,1517
1443,1443
1628,1539
1447,1539
1409,1432
1263,1392
1454,1489
1378,1342
1354,1373
1437,1482
1438,1411
1480,1475
1051,1299
1407,1430
1473,1465
1516,1375
1524,1364
1621,1400
1602,1488
1483,1407
1511,1546
1600,1517
1230,1499
1539,1502
1429,1533
1506,1443
1592,1520
1450,1418
1516,1499
1645,1469
1566,1508
1516,1605
1568,1494
1438,1524
1432,1595
1582,1391
1509,1546
1421,1490
1346,1412
1558,1623
1596,1581
1574,1633
1533,1567
1588,1580
1580,1635
1559,1524
1667,1478
1544,1563
1577,1461
1501,1583
1394,1429
1373,1660
1621,1556
1763,1525
1559,1580
1520,1565
1710,1722
1462,1672
1517,1520
1349,1525
1491,1310
1564,1556
1310,1544
1526,1382
1386,1467
1319,1485
1558,1452
1395,1527
1533,1721
1463,1517
1624,1487
1512,1621
1284,1351
1424,1536
1340,1598
1371,1524
1459,1458
1404,1607
1278,1447
1453,1263
1415,1401
1361,1578
1316,1539
1569,1465
1354,1588
1200,1368
1249,1556
1298,1576
1306,1554
1325,1410
1567,1428
1550,1309
1587,1514
1408,1579
1175,1477
1475,1516
1501,1536
1576,1407
1382,1260
1574,1474
1472,1554
1303,1512
1667,1347
1596,1432
1578,1387
1616,1572
1506,1530
1784,1501
1685,1439
1507,1422
1421,1511
1546,1527
1472,1576
1477,1468
1620,1437
1647,1592
1395,1446
1700,1680
1596,1493
1741,1472
1495,1708
1530,1488
1678,1580
1459,1485
1802,1537
1477,1483
1630,1423
1403,1426
1556,1551
1457,1446
1417,1562
1547,1617
1489,1471
1623,1588
1692,1577
1548,1452
1614,1614
1516,1475
1519,1466
1491,1424
