1519,1438
1474,1553
1336,1514
1368,1532
1412,1475
1452,1491
1370,1481
1584,1479
1569,1576
1372,1594
1399,1512
1505,1514
1373,1534
1499,1525
1535,1596
1525,1559
1598,1589
1485,1497
1486,1639
1409,1396
1472,1511
1418,1590
1354,1441
1522,1473
1457,1527
1447,1663
1433,1600
1281,1467
1521,1561
1365,1426
1566,1379
1154,1508
1581,1634
1422,1580
1359,1510
1489,1546
1553,1445
1463,1739
1535,1485
1290,1463
1309,1555
1287,1545
1478,1454
1596,1487
1465,1447
1514,1446
1440,1528
1398,1484
1433,1454
1558,1549
1586,1465
1509,1504
1413,1534
1385,1352
1264,1506
1495,1393
1480,1490
1200,1538
1360,1429
1388,1437
1567,1533
1432,1600
1402,1570
1596,1261
1521,1486
1328,1340
1466,1540
1253,1578
1313,1585
1384,1444
1517,1569
1483,1522
1450,1419
1419,1518
1380,1544
1542,1318
1650,1516
1393,1486
1400,1520
1535,1516
1518,1299
1529,1366
1566,1466
1556,1489
1365,1565
1522,1250
1518,1433
1574,1361
1392,1391
1434,1559
1495,1548
1584,1529
1717,1559
1590,1493
1554,1437
1618,1439
1550,1462
1411,1537
1789,1534
1463,1483
1431,1405
1599,1405
1525,1461
1526,1393
1400,1445
1612,1452
1449,1432
1470,1401
1512,1486
1371,1623
1642,1457
1551,1416
1596,1408
1425,1521
1601,1411
1464,1525
1640,1410
1591,1663
1493,1560
1562,1586
1532,1449
1516,1328
1486,1592
1550,1539
1686,1360
1448,1364
1565,1486
1517,1359
1716,1463
1437,1684
1611,1568
1401,1581
1529,1556
1589,1545
1502,1478
1409,1436
1568,1568
1267,1529
1477,1539
1532,1419
1511,1584
1415,1486
1612,1475
1589,1482
1524,1545
1659,1501
1509,1609
1546,1461
1666,1557
1504,1451
1490,1444
1609,1628
1494,1449
1613,1521
1533,1468
1440,1400
1423,1569
1444,1608
1562,1487
1482,1401
1570,1433
1507,1484
1495,1583
1663,1540
1354,1598
1492,1527
1579,1534
1501,1516
1565,1473
1524,1693
1457,1693
1499,1452
1375,1483
1422,1619
1503,1644
1509,1583
1551,1460
1299,1383
1512,1466
1508,1569
1528,1485
1391,1530
1452,1444
1380,1527
1499,1516
1438,1413
1551,1596
1553,1529
1397,1516
1563,1329
1515,1545
1343,1672
1520,1452
1448,1436
1347,1450
1601,1360
1429,1503
1551,1513
1507,1565
1406,1590
1308,1558
1443,1556
1530,1336
1401,1431
1420,1530
1491,1435
1451,1509
1575,1472
1474,1362
1370,1632
1388,1474
1418,1459
1642,1370
1384,1596
1493,1467
1430,1658
1529,1464
1506,1564
1397,1455
1473,1545
1362,1463
1502,1396
1701,1539
1512,1375
1440,1555
1571,1445
1536,1504
1571,1355
1545,1429
1526,1487
1439,1512
1515,1493
1363,1364
1613,1414
1511,1499
1620,1471
1424,1467
1229,1542
1453,1550
1374,1330
1485,1513
1509,1482
1445,1588
1494,1382
1643,1515
1448,1446
1488,1477
1473,1397
1527,1329
1713,1474
1389,1571
1425,1451
1538,1542
1551,1532
1477,1414
1536,1478
1351,1562
1606,1612
1470,1525
1488,1586
1435,1438
1484,1469
1467,1494
1537,1402
1323,1403
1448,1494
1449,1476
1432,1566
1478,1457
1458,1509
1571,1566
1475,1487
1416,1447
1634,1581
1514,1512
1622,1474
1583,1493
1752,1556
1583,1474
1518,1450
1556,1489
1556,1456
1600,1415
1533,1643
1498,1503
1482,1409
1713,1396
1535,1431
1417,1478
1431,1388
1494,1613
1652,1456
1653,1551
1604,1631
1481,1374
1621,1640
1618,1595
1427,1520
1464,1493
1604,1572
1450,1472
1411,1711
1553,1515
1429,1560
1467,1604
1444,1536
1446,1491
1585,1553
1627,1510
1668,1539
1414,1531
1418,1472
1552,1502
1456,1436
1384,1378
1428,1421
1617,1478
1694,1627
1309,1343
1477,1551
1613,1723
1483,1569
1489,1616
1597,1526
1516,1572
1414,1592
1332,1458
1382,1597
1295,1546
1566,1537
1447,1519
1536,1468
1496,1537
1567,1643
1460,1465
1542,1317
1470,1391
1509,1461
1467,1464
1507,1485
1385,1421
1526,1378
1475,1546
1506,1541
1509,1530
1464,1537
1584,1482
1684,1417
1465,1419
