1532,1723
1497,1655
1596,1534
1610,1469
1652,1546
1478,1499
1554,1404
1491,1516
1478,1519
1519,1555
1527,1575
1595,1551
1524,1495
1566,1495
1566,1380
1480,1561
1606,1429
1481,1497
1632,1409
1312,1314
1563,1427
1632,1527
1703,1433
1824,1610
1437,1546
1726,1475
1441,1454
1718,1472
1682,1545
1608,1565
1500,1569
1427,1520
1735,1427
1535,1535
1564,1493
1362,1425
1602,1355
1540,1613
1647,1640
1367,1459
1498,1366
1355,1549
1612,1461
1459,1437
1565,1520
1457,1516
1301,1608
1371,1578
1578,1484
1483,1632
1483,1485
1556,1462
1467,1535
1369,1572
1526,1706
1352,1505
1445,1671
1537,1545
1375,1533
1455,1676
1332,1468
1452,1569
1286,1580
1574,1796
1478,1577
1378,1440
1722,1577
1509,1379
1452,1642
1583,1468
1469,1523
1606,1599
1494,1409
1532,1499
1444,1637
1388,1599
1455,1391
1587,1660
1490,1454
1370,1442
1670,1554
1374,1342
1359,1344
1483,1521
1368,1471
1359,1486
1467,1435
1564,1518
1634,1554
1665,1424
1503,1382
1658,1381
1571,1534
1498,1499
1593,1563
1510,1566
1518,1499
1692,1342
1554,1490
1627,1592
1634,1391
1636,1647
1502,1521
1555,1454
1593,1325
1752,1469
1473,1464
1729,1509
1559,1587
1450,1459
1454,1366
1358,1679
1452,1558
1629,1382
1523,1285
1536,1529
1364,1555
1511,1636
1630,1429
1430,1445
1516,1449
1409,1623
1515,1456
1518,1482
1350,1408
1583,1584
1246,1558
1364,1502
1400,1591
1537,1561
1489,1496
1422,1569
1452,1647
1353,1656
1482,1638
1453,1624
1398,1507
1389,1564
1324,1676
1363,1494
1375,1586
1415,1515
1421,1589
1448,1523
1527,1412
1470,1519
1677,1388
1380,1520
1542,1670
1499,1707
1563,1509
1547,1598
1564,1464
1475,1477
1470,1595
1387,1597
1432,1446
1642,1368
1477,1548
1470,1474
1427,1259
1376,1379
1482,1593
1509,1467
1393,1433
1526,1438
1416,1427
1585,1602
1623,1465
1560,1369
1605,1509
1546,1472
1567,1490
1491,1428
1605,1335
1567,1342
1557,1462
1633,1387
1547,1446
1619,1414
1441,1350
1592,1565
1644,1441
1514,1635
1364,1590
1582,1342
1487,1442
1469,1530
1476,1475
1458,1637
1453,1559
1483,1538
1457,1538
1599,1560
1676,1463
1572,1609
1453,1521
1375,1598
1485,1669
1559,1513
1343,1532
1413,1414
1548,1582
1275,1525
1455,1469
1408,1611
1306,1630
1495,1482
1308,1679
1408,1567
1446,1593
1407,1750
1561,1301
1424,1571
1418,1599
1310,1614
1398,1582
1473,1482
1593,1457
1354,1582
1394,1536
1337,1444
1290,1624
1633,1423
1455,1491
1607,1577
1542,1493
1383,1436
1524,1535
1229,1457
1562,1452
1534,1289
1496,1445
1547,1542
1558,1417
1598,1565
1654,1504
1452,1486
1809,1445
1441,1401
1437,1620
1577,1590
1464,1430
1359,1326
1567,1436
1542,1479
1532,1529
1356,1508
1492,1490
1405,1292
1457,1476
1574,1552
1490,1397
1655,1467
1582,1393
1480,1531
1494,1433
1539,1639
1685,1366
1565,1402
1531,1432
1500,1548
1474,1594
1353,1481
1511,1385
1422,1433
1479,1612
1527,1740
1484,1415
1547,1420
1550,1447
1524,1613
1493,1586
1437,1642
1295,1510
1390,1517
1564,1527
1468,1462
1368,1457
1432,1563
1342,1441
1341,1470
1457,1434
1447,1634
1277,1326
1473,1685
1362,1575
1487,1532
1461,1510
1392,1609
1363,1516
1236,1285
1449,1621
1377,1529
1481,1540
1469,1613
1469,1600
1431,1487
1711,1421
1457,1448
1486,1601
1609,1545
1506,1448
1779,1391
1624,1336
1419,1432
1395,1516
1669,1441
1587,1342
1626,1528
1811,1432
1507,1267
1557,1537
1593,1501
1415,1380
1703,1406
1595,1317
1587,1357
1447,1334
1438,1508
1439,1421
1658,1420
1537,1456
1514,1252
1561,1393
1750,1581
1741,1447
1671,1549
1606,1464
1552,1369
1642,1386
1603,1422
1409,1466
1417,1491
1526,1483
1580,1532
1736,1641
1540,1589
1536,1550
1626,1423
1625,1518
1392,1510
1435,1576
1382,1602
1516,1593
1400,1599
1239,1507
1619,1615
1521,1518
1414,1398
1533,1553
1432,1569
1531,1533
1311,1647
1371,1654
1496,1359
1497,1606
1373,1527
1435,1358
1351,1500
1391,1427
1502,1446
1489,1645
1509,1421
1414,1567
1395,1512
1587,1655
1547,1484
1370,1576
1424,1488
1623,1566
1465,1479
1333,1599
1486,1421
1587,1379
1406,1427
1647,1435
1473,1558
1555,1708
1412,1392
1534,1612
1534,1556
1574,1193
1500,1557
1364,1241
1603,1405
1543,1473
1527,1561
1555,1440
1609,1399
1447,1460
1431,1388
1591,1511
1556,1563
1362,1280
1438,1414
1406,1358
1556,1525
1648,1298
1498,1428
1529,1536
1638,1519
1645,1517
1546,1410
1512,1456
1724,1457
1403,1611
1521,1542
1637,1464
1588,1471
1529,1520
1502,1700
1454,1611
1599,1295
1444,1562
1621,1640
1350,1549
1532,1653
1608,1489
1369,1644
1523,1615
1504,1524
1577,1538
1521,1578
1519,1719
1370,1618
1480,1489
1470,1518
1255,1509
1397,1523
1554,1513
1622,1695
1372,1448
1453,1517
1423,1515
1380,1419
1418,1721
1343,1410
1411,1440
1646,1558
1563,1388
1431,1483
1505,1604
1501,1527
1621,1434
1525,1610
1625,1551
1546,1558
1472,1380
1518,1506
1437,1531
1508,1356
1517,1645
1570,1453
1653,1479
1498,1457
1561,1481
1520,1520
1590,1284
1657,1401
1567,1406
1479,1441
1564,1338
1653,1636
1727,1542
1608,1489
1329,1492
1617,1532
1463,1365
1585,1375
1405,1606
1476,1522
1468,1529
1605,1407
1670,1326
1675,1472
1407,1524
1464,1602
1520,1657
1566,1389
1538,1413
1510,1472
1487,1446
1513,1497
1529,1509
1438,1530
1526,1451
1530,1404
1462,1515
1396,1739
1447,1490
1518,1565
1742,1634
1324,1702
1438,1487
1407,1499
1303,1758
1393,1661
1384,1584
1411,1472
1432,1523
1423,1645
1454,1456
1429,1518
1636,1469
1506,1386
1452,1493
1336,1647
1437,1635
1441,1586
1220,1439
1378,1578
1455,1649
1370,1552
1468,1479
1395,1587
1562,1548
1454,1581
1574,1502
1452,1460
1429,1473
1247,1520
1633,1487
1563,1415
1457,1356
