1529,1669
1596,1530
1557,1599
1644,1653
1696,1544
1615,1361
1368,1596
1572,1484
1512,1411
1714,1731
1486,1447
1384,1507
1631,1485
1392,1523
1715,1466
1674,1522
1432,1519
1420,1498
1432,1737
1392,1673
1483,1592
1476,1522
1559,1694
1393,1467
1708,1599
1504,1628
1507,1506
1497,1405
1503,1502
1459,1448
1581,1287
1415,1426
1604,1391
1475,1563
1397,1494
1442,1605
1556,1547
1488,1288
1637,1585
1536,1513
1414,1449
1366,1505
1446,1543
1390,1639
1394,1339
1331,1497
1523,1343
1385,1588
1584,1423
1319,1517
1727,1420
1444,1455
1395,1380
1445,1409
1499,1549
1243,1480
1476,1489
1533,1331
1492,1505
1403,1561
1513,1531
1632,1466
1656,1537
1498,1481
1532,1459
1497,1440
1558,1717
1535,1339
1522,1607
1411,1655
1447,1515
1675,1605
1619,1572
1534,1528
1546,1541
1613,1500
1530,1367
1629,1699
1565,1675
1474,1408
1633,1470
1587,1518
1635,1696
1651,1583
1651,1506
1623,1634
1537,1522
1566,1567
1523,1527
1510,1525
1467,1459
1399,1456
1652,1305
1493,1589
1494,1560
1496,1581
1473,1374
1478,1715
1442,1553
1528,1502
1532,1521
1424,1597
1507,1449
1593,1305
1469,1398
1507,1664
1544,1441
1397,1501
1468,1397
1354,1440
1657,1514
1404,1363
1228,1337
1510,1516
1430,1316
1536,1392
1624,1424
1328,1457
1498,1554
1447,1297
1444,1410
1596,1455
1498,1557
1322,1420
1540,1464
1542,1590
1287,1560
1295,1519
1367,1449
1335,1386
1754,1491
1345,1599
1429,1479
1457,1419
1426,1511
1466,1418
1627,1684
1400,1410
1692,1463
1739,1503
1665,1584
1619,1732
1674,1570
1719,1404
1382,1647
1668,1524
1603,1692
1689,1588
1448,1614
1477,1502
1538,1600
1501,1620
1548,1519
1537,1605
1664,1539
1383,1652
1615,1648
1684,1750
1551,1523
1726,1580
1562,1317
1767,1397
1585,1650
1431,1396
1519,1457
1517,1457
1606,1537
1598,1637
1544,1610
1474,1573
1462,1600
1462,1620
1469,1478
1515,1607
1538,1573
1635,1462
1526,1494
1610,1430
1455,1371
1504,1443
1246,1299
1451,1343
1365,1416
1554,1427
1411,1415
1292,1317
1416,1554
1407,1559
1401,1512
1545,1536
1492,1376
1397,1465
1630,1375
1549,1456
1477,1528
1506,1480
1627,1423
1493,1443
1400,1392
1509,1254
1517,1448
1482,1532
1381,1465
1371,1507
1652,1330
1301,1370
1490,1576
1505,1414
1529,1429
1581,1386
1316,1558
1485,1569
1637,1595
1457,1450
1500,1547
1507,1552
1600,1486
1429,1498
1420,1526
1492,1529
1490,1486
1528,1573
1686,1568
1529,1525
1366,1557
1361,1605
1601,1501
1630,1607
1543,1687
1574,1532
1629,1415
1533,1565
1631,1480
1541,1454
1743,1622
1391,1674
1421,1527
1391,1507
1413,1564
1466,1426
1542,1628
1637,1529
1423,1454
1520,1420
1405,1580
1410,1576
1496,1414
1543,1441
1517,1356
1471,1455
1623,1654
1445,1464
1560,1670
1596,1479
1530,1434
1516,1536
1337,1470
1158,1558
1424,1384
1368,1476
1419,1446
1478,1469
1516,1535
1501,1490
1501,1407
1369,1508
1579,1485
1380,1240
1404,1482
1549,1353
1385,1612
1321,1491
1324,1448
1533,1480
1413,1616
1536,1504
1389,1396
1580,1417
1581,1446
1479,1431
1716,1438
1460,1481
1450,1397
1288,1311
1505,1306
1435,1414
1330,1445
1471,1517
1472,1346
1425,1657
1437,1430
1395,1520
1524,1466
1623,1539
1565,1552
1637,1507
1602,1433
1702,1404
1718,1615
1566,1494
1594,1456
1595,1514
1442,1594
1406,1425
1508,1542
1569,1567
1591,1580
1681,1454
1756,1386
1467,1415
1434,1391
1604,1592
1532,1372
1571,1383
1533,1612
1620,1570
1598,1403
1552,1547
1501,1683
1480,1433
1569,1500
1475,1532
1445,1446
1458,1683
1483,1506
1550,1631
1670,1364
1441,1705
1411,1462
1526,1489
1424,1571
1320,1526
1511,1390
1352,1404
1549,1389
1429,1401
1338,1331
1348,1469
1388,1419
1361,1504
1461,1502
1427,1298
1417,1637
1381,1507
1351,1380
1495,1474
1275,1371
1628,1521
1456,1375
1446,1477
1345,1434
1403,1426
1277,1601
1418,1458
1486,1504
1308,1498
1622,1391
1559,1493
1451,1566
1493,1413
1449,1450
1457,1511
1566,1657
1591,1475
1576,1610
1382,1497
1445,1574
1537,1690
1671,1603
1472,1712
1513,1564
1500,1542
1501,1619
1692,1487
1599,1693
1780,1657
1625,1772
1675,1543
1463,1545
1533,1534
1706,1552
1565,1506
1575,1471
1723,1645
1560,1640
1552,1619
1538,1670
1630,1525
1495,1627
1398,1420
1622,1485
1544,1520
1533,1600
1604,1312
1523,1554
1643,1632
1486,1436
1407,1332
1594,1481
1566,1514
1549,1665
1382,1437
1532,1334
1397,1554
1409,1597
1546,1396
1378,1517
1521,1486
1345,1527
1406,1444
1390,1455
1499,1425
1310,1368
1299,1564
1352,1562
1366,1449
1488,1541
1595,1419
1385,1537
1488,1546
1364,1431
1456,1586
1435,1561
1364,1574
1616,1278
1528,1468
1386,1514
1481,1408
1613,1572
1405,1596
1556,1610
1485,1567
1558,1524
1357,1476
1478,1509
1450,1455
1454,1611
1466,1423
1728,1530
1603,1640
1721,1520
1520,1534
1433,1496
1399,1699
1512,1471
1505,1529
1682,1575
1548,1685
1658,1533
1550,1572
1513,1529
1712,1471
1411,1511
1685,1454
1522,1496
1744,1404
1514,1573
1549,1480
1450,1559
1363,1654
1418,1279
1611,1477
1471,1473
1706,1447
1502,1413
1589,1601
1346,1347
1553,1433
1402,1673
1646,1498
1604,1569
1652,1575
1555,1471
1619,1375
1272,1471
1291,1340
1542,1496
1499,1387
1338,1556
1514,1516
1461,1259
1425,1558
1433,1340
1388,1468
1406,1497
1380,1546
1326,1451
1560,1535
1255,1455
1448,1347
1264,1443
1310,1641
1364,1495
1457,1583
1518,1365
1385,1357
1525,1540
1580,1519
1442,1559
1586,1579
1440,1534
1501,1446
1597,1445
1471,1496
1319,1451
1508,1411
1574,1476
1451,1582
1285,1638
1541,1467
1405,1529
1548,1652
1441,1649
1655,1478
1310,1484
1554,1560
1509,1534
1567,1610
1579,1559
1631,1642
1511,1468
1516,1474
1515,1393
1392,1564
1536,1508
1375,1643
1649,1527
1695,1552
1489,1443
1576,1563
1802,1469
1615,1566
1638,1380
1578,1412
1434,1635
1470,1734
1748,1429
1433,1494
1582,1531
1598,1481
1287,1551
1563,1393
1448,1544
1650,1614
1479,1518
1500,1430
1355,1581
1499,1357
1492,1506
1426,1412
1588,1404
1426,1418
1497,1500
1318,1437
1447,1543
1421,1535
1476,1512
1533,1475
1525,1375
1440,1441
1385,1448
1422,1340
1668,1371
1326,1473
1387,1487
1559,1442
1540,1320
1446,1453
1303,1651
1524,1467
1457,1638
1520,1513
1491,1427
1498,1476
1335,1501
1564,1499
1383,1475
1500,1316
1503,1580
1681,1501
1420,1509
1298,1435
1466,1491
1316,1543
1472,1438
1232,1413
1484,1462
1546,1506
1633,1419
1417,1500
1389,1532
1366,1538
1531,1711
1490,1516
1379,1576
1749,1459
1438,1438
1513,1526
1502,1659
1544,1527
1563,1702
1637,1398
1617,1392
1425,1689
1640,1592
1429,1669
1309,1480
1591,1488
1581,1604
1613,1610
1703,1488
1438,1455
1398,1427
1614,1502
1425,1669
1652,1545
1466,1381
1555,1538
1551,1433
1489,1418
1363,1412
1670,1437
1537,1396
1577,1516
1429,1588
1401,1182
1505,1421
1658,1320
1493,1399
1529,1450
1474,1412
1487,1459
1491,1431
1420,1475
1239,1542
1490,1430
1366,1467
1351,1496
1380,1505
1445,1369
1306,1449
1366,1333
1441,1321
1349,1600
1529,1615
1412,1615
1331,1366
1459,1452
1465,1511
1378,1533
1415,1500
1603,1636
1606,1572
1488,1697
1592,1616
1644,1522
1230,1450
1580,1640
1509,1496
1550,1384
1352,1552
1316,1713
1445,1352
1517,1512
1566,1648
1427,1549
1605,1530
1573,1504
1430,1405
1569,1540
1460,1637
1600,1540
1411,1566
1571,1667
1622,1455
1519,1561
1720,1466
1595,1592
1541,1519
1442,1475
1588,1458
1550,1444
1629,1525
1609,1457
1504,1468
1567,1626
1615,1430
1630,1565
1474,1434
1708,1323
1525,1453
1347,1398
1431,1567
1494,1353
1579,1590
1621,1467
1534,1367
1390,1571
1495,1489
1549,1504
1452,1379
1693,1416
1464,1313
1527,1383
1418,1306
1497,1514
1436,1565
1458,1354
1469,1363
1536,1420
1585,1410
1660,1502
1462,1404
1486,1376
1443,1395
1586,1502
1441,1439
1452,1488
1438,1604
1708,1456
1397,1490
1562,1573
1412,1322
1413,1463
1461,1521
1357,1440
1450,1475
1395,1587
1419,1490
1437,1485
1565,1584
1551,1457
1427,1421
1643,1605
1681,1673
1485,1652
1563,1470
1731,1623
1442,1441
1442,1593
1674,1571
1559,1617
1641,1484
1340,1646
1585,1664
1683,1645
1573,1455
1310,1633
1569,1603
1487,1562
1513,1526
1574,1566
1588,1579
1473,1590
1423,1620
1573,1498
1478,1582
1523,1426
1663,1495
1667,1571
1551,1573
1553,1323
1658,1635
1770,1750
1371,1529
1668,1474
1541,1542
1500,1455
1452,1485
1491,1322
1533,1359
1354,1466
1352,1370
1492,1314
1478,1416
1373,1400
1455,1562
1708,1385
1551,1361
1465,1402
1509,1496
1523,1456
1585,1532
1255,1455
1400,1726
1612,1356
1456,1382
1406,1366
1401,1443
1516,1605
1507,1622
1531,1412
1412,1405
1450,1547
1444,1504
1411,1461
1348,1568
1458,1453
1405,1475
1603,1509
1590,1479
1444,1618
1547,1518
1599,1501
1251,1390
1556,1393
1309,1660
1490,1630
1543,1507
1422,1474
1725,1601
1455,1478
1666,1594
1598,1571
1569,1509
1453,1651
1656,1626
1430,1534
1647,1380
1497,1665
1588,1639
1652,1631
1492,1523
1401,1526
1446,1579
1510,1656
1577,1499
1497,1571
1486,1470
1551,1598
1686,1507
1726,1556
1456,1572
1559,1487
1603,1592
1224,1571
1511,1482
1490,1371
1535,1391
1631,1537
1478,1408
1555,1457
1695,1533
1451,1525
1596,1519
1458,1527
1434,1367
1585,1336
1503,1428
1440,1362
1558,1479
1394,1562
1579,1531
1485,1539
1453,1549
1382,1364
1482,1402
1481,1422
1699,1596
1391,1301
1417,1499
1445,1395
1517,1484
1525,1469
1321,1393
1438,1476
1621,1511
1485,1390
1474,1445
1646,1347
1614,1530
1381,1575
1668,1412
1579,1531
1384,1420
1618,1563
1546,1566
1534,1516
1522,1564
1344,1592
1541,1464
1365,1410
1456,1557
1601,1438
1521,1517
1492,1523
1419,1666
1411,1570
1479,1459
1664,1443
1364,1538
1476,1565
1447,1577
1477,1510
1503,1525
1532,1538
1571,1628
1302,1648
1446,1518
1646,1528
1603,1402
1540,1486
1679,1700
1579,1443
1565,1662
1608,1536
1463,1400
1536,1471
1365,1358
1534,1582
1543,1483
1484,1502
1531,1477
1388,1637
1510,1496
1474,1569
1504,1677
1428,1614
1531,1407
1472,1369
1408,1445
1501,1614
1512,1199
1625,1427
1537,1281
1368,1512
1413,1524
1573,1433
1378,1648
1586,1491
1501,1485
1601,1505
1406,1444
1517,1539
1369,1455
1543,1498
1548,1381
1435,1518
1533,1385
1492,1482
1594,1410
1590,1509
1482,1464
1554,1413
1495,1601
1416,1631
1403,1328
1324,1495
1510,1481
1429,1509
1509,1531
1230,1422
1468,1615
1299,1635
1528,1492
1483,1415
1511,1489
1487,1686
1401,1681
1481,1507
1626,1626
1698,1657
1549,1706
1652,1576
1547,1540
1657,1563
1537,1617
1661,1603
1740,1665
1814,1657
1530,1459
1696,1603
1612,1587
1454,1516
1499,1519
1412,1559
1601,1494
1503,1332
1540,1546
1721,1525
1611,1710
1661,1407
1551,1663
1668,1603
1660,1469
1550,1591
1517,1340
1436,1449
1665,1379
1559,1425
1486,1417
1635,1395
1324,1399
1700,1496
1447,1495
1464,1412
1691,1479
1531,1509
1580,1329
1549,1396
1446,1560
1643,1432
1485,1427
1350,1492
1443,1315
1455,1523
1476,1525
1529,1318
1451,1487
1572,1400
1411,1494
1384,1418
1499,1463
1463,1502
1514,1437
1462,1395
1407,1457
1494,1623
1495,1376
1342,1464
1477,1558
1601,1553
1441,1558
1324,1592
1425,1498
1388,1673
1479,1673
1441,1597
1638,1486
1542,1549
1440,1419
1487,1554
1470,1474
1352,1573
1540,1696
1466,1572
1208,1398
1543,1573
1431,1564
1558,1630
1550,1598
1732,1596
1564,1655
1416,1510
1499,1495
1575,1378
1598,1606
1678,1559
1675,1460
1597,1515
1497,1504
1457,1444
1612,1568
1551,1402
1518,1472
1767,1508
1559,1425
1439,1624
1596,1415
1693,1453
1492,1374
1468,1431
1506,1515
1605,1476
1468,1520
1458,1458
1563,1287
1688,1454
1627,1378
1506,1604
1538,1310
1746,1420
1372,1364
1572,1530
1510,1350
1436,1394
1201,1308
1597,1457
1478,1551
1475,1546
1415,1554
1278,1493
1507,1404
1634,1341
1433,1282
1453,1621
1353,1357
1529,1455
1405,1538
1353,1599
1506,1415
1643,1432
