1489,1569
1651,1415
1529,1576
1810,1566
1509,1504
1499,1614
1708,1424
1527,1512
1485,1481
1639,1431
1516,1469
1501,1530
1531,1532
1535,1552
1602,1447
1527,1495
1542,1495
1506,1452
1616,1506
1547,1334
1544,1415
1439,1470
1610,1482
1645,1567
1410,1470
1525,1654
1330,1398
1524,1669
1337,1442
1505,1427
1582,1461
1593,1472
1601,1500
1378,1487
1505,1563
1382,1590
1657,1441
1423,1629
1474,1549
1339,1530
1476,1599
1678,1523
1487,1649
1672,1433
1702,1631
1435,1494
1299,1592
1588,1496
1545,1668
1690,1564
1538,1594
1528,1447
1489,1413
1531,1552
1590,1656
1366,1546
1625,1413
1504,1670
1476,1489
1441,1592
1659,1463
1483,1471
1403,1552
1499,1313
1385,1445
1396,1491
1421,1491
1451,1390
1376,1611
1298,1502
1553,1505
1547,1363
1246,1508
1625,1566
1517,1581
1507,1559
1576,1503
1536,1488
1446,1520
1535,1558
1606,1484
1465,1483
1408,1531
1514,1477
1423,1517
1489,1505
1570,1419
1423,1613
1640,1544
1342,1415
1537,1410
1516,1446
1364,1436
1248,1403
1468,1498
1402,1453
1565,1401
1495,1599
1523,1447
1354,1499
1429,1364
1418,1382
1350,1388
1484,1543
1503,1524
1494,1447
1463,1440
1413,1489
1390,1393
1413,1442
1437,1536
1338,1388
1530,1511
1505,1450
1507,1472
1375,1445
1484,1525
1587,1526
1544,1499
1412,1325
1417,1465
1453,1549
1642,1374
1493,1332
1377,1437
1454,1519
1558,1353
1320,1482
1615,1432
1458,1452
1507,1488
1571,1442
1399,1411
1398,1471
1468,1581
1432,1507
1376,1515
1462,1386
1737,1420
1641,1356
1598,1537
1418,1545
1463,1500
1461,1529
1388,1435
1368,1440
1389,1567
1450,1440
1353,1555
1476,1608
1586,1384
1514,1407
1654,1615
1407,1560
1650,1607
1569,1619
1533,1462
1574,1649
1611,1600
1416,1573
1611,1519
1643,1466
1520,1435
1579,1382
1486,1431
1540,1439
1648,1517
1594,1447
1481,1363
1449,1520
1585,1343
1405,1481
1326,1565
1393,1388
1566,1415
1478,1509
1581,1622
1642,1505
1608,1481
1478,1539
1563,1378
1514,1398
1389,1576
1597,1586
1747,1570
1560,1534
1599,1560
1496,1383
1621,1438
1521,1494
1415,1604
1631,1542
1560,1530
1679,1437
1620,1538
1524,1559
1540,1575
1471,1518
1514,1694
1523,1436
1562,1602
1668,1426
1545,1426
1604,1587
1454,1497
1647,1468
1600,1532
1490,1734
1584,1479
1487,1500
1391,1626
1617,1481
1504,1719
1547,1421
1464,1507
1432,1602
1463,1504
1535,1481
1505,1406
1551,1508
1619,1587
1424,1495
1414,1435
1499,1622
1494,1581
1410,1558
1465,1492
1456,1439
1468,1599
1483,1510
1555,1473
1277,1487
1345,1532
1624,1567
1485,1496
1483,1465
1510,1403
1533,1470
1446,1474
1419,1516
1584,1487
1151,1444
1422,1476
1524,1534
1363,1475
1599,1467
1405,1460
1517,1452
1377,1505
1457,1526
1523,1451
1432,1458
1410,1504
1463,1532
1375,1581
1504,1363
1495,1537
1447,1429
1652,1517
1443,1540
1414,1613
1488,1425
1474,1546
1353,1270
1549,1468
1382,1287
1463,1405
1419,1372
1523,1345
1539,1460
1527,1373
1411,1368
1354,1397
1466,1419
1540,1502
1524,1425
1394,1387
1401,1325
1484,1508
1369,1485
1324,1512
1370,1409
1320,1560
1451,1508
1479,1647
1466,1436
1448,1533
1329,1597
1611,1450
1606,1467
1467,1430
1329,1450
1487,1537
1510,1490
1567,1391
1542,1674
1500,1421
1712,1572
1449,1485
1654,1537
1414,1530
1592,1550
1515,1551
1580,1626
1478,1436
1374,1387
1318,1360
1495,1331
1531,1536
1515,1357
1485,1370
1567,1519
1602,1478
1353,1510
1521,1288
1402,1402
1705,1383
1594,1505
1557,1505
1460,1541
1512,1609
1569,1790
1493,1471
1359,1571
1546,1589
1582,1508
1423,1439
1404,1589
1502,1592
1486,1566
1426,1465
1488,1345
1407,1441
1570,1622
1602,1622
1550,1445
1503,1548
1418,1633
1429,1636
1681,1455
1469,1515
1427,1525
1574,1442
1508,1671
1469,1389
1686,1564
1552,1614
1706,1568
1332,1592
1573,1351
1563,1536
1531,1556
1582,1554
1574,1425
1529,1511
1431,1464
1460,1642
1503,1476
1460,1518
1506,1513
1584,1510
1463,1663
1620,1643
1612,1555
1502,1497
1531,1487
1337,1372
1603,1527
1352,1545
1484,1504
1650,1442
1557,1612
1622,1577
1506,1526
1521,1639
1415,1531
1704,1657
1486,1494
1514,1519
1483,1458
1234,1578
1313,1464
1466,1534
1271,1511
1432,1438
1479,1675
1383,1584
1355,1475
1540,1561
1488,1520
1445,1455
1561,1637
1495,1555
1388,1536
1673,1527
1532,1538
1517,1545
1486,1502
1686,1497
1379,1490
1398,1358
1394,1463
1323,1575
1474,1600
1454,1491
1434,1410
1385,1555
1545,1408
1498,1389
1528,1358
1529,1306
1487,1621
1430,1472
1403,1238
1529,1402
1441,1330
1368,1535
1445,1413
1455,1404
1422,1516
1312,1594
1469,1402
1388,1460
1441,1385
1365,1538
1611,1484
1465,1474
1354,1399
1407,1584
1384,1441
1497,1560
1434,1565
1371,1375
1445,1452
1567,1489
1557,1383
1516,1462
1510,1497
1441,1340
1314,1449
1359,1500
1542,1438
1521,1429
1553,1365
1474,1480
1592,1497
1366,1473
1501,1592
1597,1485
1414,1452
1624,1627
1472,1545
1490,1579
1365,1596
1617,1452
1512,1417
1308,1630
1519,1345
1599,1457
1446,1630
1464,1449
1538,1565
1644,1441
1539,1699
1600,1503
1670,1576
1535,1405
1566,1573
1544,1570
1480,1479
1591,1573
1482,1502
1449,1552
1573,1480
1654,1486
1623,1424
1587,1560
1568,1509
1438,1470
1513,1660
1477,1530
1407,1518
1548,1472
1517,1606
1467,1544
1428,1466
1577,1513
1641,1580
1507,1542
1389,1628
1541,1617
1554,1712
1584,1482
1491,1532
1525,1516
1472,1516
1399,1541
1578,1507
1568,1608
1597,1436
1513,1539
1513,1585
1544,1615
1472,1532
1549,1558
1411,1537
1543,1572
1540,1517
1498,1588
1458,1638
1362,1697
1408,1501
1419,1595
1311,1548
1449,1560
1615,1489
1417,1533
1372,1567
1549,1523
1422,1488
1581,1617
1494,1528
1460,1498
1565,1516
1575,1496
