1330,1512
1488,1491
1470,1618
1454,1427
1527,1328
1255,1572
1723,1500
1384,1467
1623,1447
1506,1418
1559,1552
1619,1479
1335,1592
1436,1348
1445,1318
1473,1442
1447,1544
1373,1457
1471,1479
1566,1407
1390,1543
1364,1497
1442,1400
1340,1375
1582,1608
1451,1491
1456,1464
1529,1309
1629,1482
1555,1460
1512,1442
1473,1496
1474,1475
1529,1599
1402,1441
1502,1512
1411,1438
1576,1558
1538,1475
1421,1448
1555,1396
1486,1441
1649,1439
1379,1543
1546,1427
1724,1420
1512,1504
1534,1506
1526,1425
1471,1478
1420,1450
1512,1569
1755,1526
1604,1454
1452,1548
1638,1454
1648,1530
1507,1428
1688,1469
1602,1600
1655,1671
1543,1555
1600,1435
1575,1361
1480,1378
1452,1435
1458,1444
1236,1493
1644,1458
1572,1557
1599,1469
1538,1536
1460,1469
1583,1471
1626,1671
1713,1370
1592,1490
1582,1644
1459,1603
1488,1492
1525,1570
1657,1552
1571,1571
1482,1607
1467,1383
1579,1442
1475,1524
1538,1614
1224,1572
1516,1564
1484,1512
1543,1557
1450,1578
1720,1417
1545,1553
1305,1500
1610,1584
1520,1449
1511,1551
1439,1577
1382,1358
1494,1573
1525,1526
1401,1588
1578,1465
1469,1496
1281,1522
1447,1494
1502,1606
1366,1562
1701,1473
1629,1450
1543,1569
1438,1627
1463,1636
1580,1615
1542,1466
1533,1469
1369,1475
1427,1499
1392,1575
1396,1548
1492,1541
1304,1467
1556,1638
1240,1573
1480,1522
1472,1462
1355,1481
1380,1592
1675,1542
1413,1508
1401,1535
1392,1479
1639,1582
1372,1523
1487,1651
1545,1467
1370,1492
1416,1511
1574,1611
1545,1505
1487,1651
1537,1586
1529,1469
1500,1516
1450,1658
1505,1553
1450,1575
1432,1442
1429,1499
1368,1508
1601,1482
1471,1616
1467,1504
1480,1527
1356,1583
1452,1430
1419,1524
1351,1550
1304,1455
1477,1452
1414,1512
1420,1395
1532,1370
1338,1475
1616,1534
1498,1581
1557,1421
1496,1413
1450,1375
1540,1341
1544,1593
1521,1493
1532,1483
1512,1375
1578,1477
1410,1418
1538,1445
1435,1400
1599,1467
1620,1451
1276,1326
1509,1544
1508,1374
1617,1461
1493,1522
1510,1540
1630,1373
1591,1524
1683,1524
1528,1393
1530,1408
1731,1380
1483,1425
1430,1510
1613,1408
1608,1458
1524,1531
1478,1474
1668,1664
1598,1504
1625,1574
1334,1459
1400,1619
1434,1488
1627,1426
1490,1355
1445,1507
1667,1563
1384,1535
1404,1515
1429,1517
1543,1432
1557,1567
1594,1486
1651,1389
1689,1612
1464,1549
1450,1414
1584,1467
1462,1463
1502,1554
1580,1465
1522,1662
1476,1550
1667,1564
1559,1534
1482,1412
1431,1568
1513,1575
1392,1546
1543,1613
1579,1576
1497,1430
1454,1653
1550,1521
1319,1577
1460,1481
1411,1534
1495,1550
1490,1463
1496,1614
1504,1474
1473,1599
1489,1523
1615,1449
1406,1574
1462,1585
1349,1543
1547,1462
1549,1724
1302,1493
1531,1533
1562,1485
1462,1528
1467,1550
1411,1705
1498,1498
1450,1491
1494,1515
1543,1511
1354,1558
1387,1464
1408,1544
1518,1596
1406,1505
1521,1565
1496,1488
1464,1440
1462,1501
1436,1441
1493,1550
1478,1590
1348,1481
1337,1498
1501,1596
1413,1524
1317,1373
1211,1456
1446,1666
1639,1528
1490,1492
1489,1541
1377,1653
1351,1667
1545,1614
1540,1440
1565,1377
1446,1666
1446,1455
1471,1518
1507,1605
1370,1476
1459,1505
1455,1410
1384,1500
1424,1559
1458,1578
1391,1605
1510,1352
1446,1409
1622,1610
1538,1509
1649,1474
1426,1443
1472,1596
1403,1556
1478,1523
1570,1588
1401,1492
1457,1366
1594,1401
1575,1324
1384,1678
1553,1549
