1146,1387
1662,1565
1469,1482
1381,1542
1483,1372
1495,1411
1422,1410
1472,1537
1597,1541
1532,1534
1570,1416
1698,1550
1445,1448
1661,1526
1606,1366
1575,1404
1590,1459
1524,1465
1537,1486
1415,1283
1546,1380
1575,1364
1482,1488
1471,1556
1470,1465
1647,1738
1743,1425
1469,1603
1225,1406
1486,1674
1633,1479
1523,1469
1591,1648
1453,1595
1579,1624
1558,1493
1549,1542
1508,1563
1485,1505
1733,1520
1580,1552
1491,1400
1523,1472
1524,1223
1515,1468
1338,1524
1621,1531
1590,1577
1571,1521
1510,1440
1525,1507
1509,1488
1476,1484
1428,1610
1517,1411
1258,1566
1399,1585
1484,1518
1458,1526
1453,1544
1464,1646
1658,1563
1497,1665
1752,1457
1656,1368
1465,1478
1344,1466
1552,1606
1532,1673
1411,1589
1378,1476
1495,1622
1505,1404
1407,1529
1441,1448
1464,1641
1697,1554
1473,1558
1486,1601
1434,1407
1410,1538
1560,1600
1380,1530
1483,1544
1327,1474
1504,1351
1315,1516
1538,1473
1468,1529
1602,1489
1471,1522
1516,1592
1445,1516
1501,1610
1547,1581
1771,1461
1501,1483
1504,1546
1420,1503
1453,1554
1527,1520
1560,1458
1471,1560
1533,1581
1572,1434
1381,1442
1555,1440
1545,1567
1488,1662
1511,1309
1540,1427
1503,1536
1338,1502
1551,1532
1415,1461
1523,1599
1492,1541
1630,1519
1361,1536
1427,1553
1521,1390
1558,1468
1652,1468
1428,1410
1535,1656
1434,1333
1501,1628
1363,1394
1656,1596
1440,1474
1536,1457
1478,1382
1638,1459
1469,1429
1565,1503
1311,1378
1501,1415
1452,1241
1409,1447
1640,1527
1474,1381
1403,1546
1549,1580
1641,1447
1521,1480
1592,1592
1538,1358
1399,1525
1275,1471
1405,1435
1539,1306
1485,1541
1538,1487
1565,1491
1631,1474
1611,1481
1600,1384
1613,1421
1562,1531
1447,1455
1579,1471
1467,1474
1498,1546
1619,1578
1505,1482
1584,1685
1457,1596
1511,1483
1485,1538
1451,1474
1487,1494
1559,1610
1535,1547
1529,1517
1623,1614
1344,1448
1365,1517
1594,1671
1400,1477
1498,1405
1595,1622
1479,1429
1525,1574
1438,1435
1552,1513
1521,1462
1571,1548
1554,1716
1655,1509
1486,1502
1547,1515
1495,1569
1603,1678
1488,1557
1583,1457
1508,1631
1541,1389
1429,1464
1607,1492
1468,1611
1450,1489
1490,1516
1373,1587
1492,1576
1594,1458
1595,1623
1491,1473
1563,1414
1415,1531
1424,1636
1577,1666
1439,1707
1584,1529
1413,1518
1550,1544
1672,1490
1411,1481
1541,1401
1443,1612
1203,1582
1506,1552
1535,1463
1481,1527
1499,1504
1531,1557
1609,1541
1397,1658
1499,1458
1281,1555
1481,1576
1429,1467
1364,1611
1636,1588
1490,1538
1627,1531
1570,1475
1319,1507
1586,1673
1524,1518
1294,1509
1487,1536
1477,1587
1480,1508
1575,1467
1408,1552
1512,1380
1544,1414
1508,1586
1380,1501
1312,1528
1411,1512
1591,1506
1556,1317
1394,1417
1621,1410
1422,1362
1515,1574
1415,1485
1462,1461
1627,1405
1402,1285
1552,1395
1536,1325
1600,1480
1439,1367
1570,1628
1389,1467
1461,1457
1486,1381
1338,1334
1638,1508
1498,1350
1421,1330
1447,1326
1455,1581
1364,1508
1464,1353
1469,1512
1527,1457
1511,1581
1545,1341
1342,1458
1504,1387
1555,1412
1597,1578
1619,1635
1599,1452
1460,1359
1608,1466
1313,1446
1386,1334
1606,1320
1380,1381
1545,1628
1591,1383
1464,1412
1659,1503
1723,1354
1561,1475
1462,1475
1490,1632
1489,1722
1687,1473
1644,1492
1611,1577
1587,1448
1542,1528
1668,1453
1525,1466
1536,1405
1698,1358
1659,1431
1439,1249
1592,1511
1622,1525
1442,1519
1583,1593
1394,1374
1557,1549
1560,1697
1533,1587
1501,1599
1615,1432
1519,1618
1535,1623
1492,1559
1646,1405
1616,1487
1512,1466
1494,1579
1408,1512
1525,1566
1550,1479
1564,1416
1469,1636
1389,1399
1522,1666
1746,1578
1592,1677
1533,1583
1568,1597
1311,1650
1440,1578
1527,1419
1422,1488
1586,1452
1641,1411
1520,1609
1456,1563
1672,1498
1408,1595
1616,1402
1484,1624
1559,1543
1414,1447
1693,1695
1491,1521
1448,1430
1432,1461
1720,1471
1555,1531
1616,1617
1559,1623
1306,1453
1511,1529
1396,1468
1508,1442
1389,1533
1452,1551
1586,1546
1657,1593
1582,1598
1418,1511
1443,1546
1482,1627
1591,1607
1586,1565
1399,1558
1585,1533
1490,1583
1398,1521
1582,1535
1345,1407
1412,1407
1437,1506
1582,1476
1353,1562
1331,1546
1610,1552
1447,1475
1456,1275
1432,1564
1422,1546
1492,1597
1394,1522
1571,1463
1486,1358
1360,1569
1513,1630
1430,1417
1441,1579
1420,1575
1450,1451
1505,1518
1279,1516
1574,1489
1455,1452
1487,1378
1366,1436
1563,1352
1443,1308
1480,1328
1520,1346
1462,1442
1443,1245
1388,1449
1505,1541
1506,1480
1514,1540
1507,1400
1350,1412
1406,1315
1320,1570
1510,1547
1401,1550
1454,1318
1563,1489
1597,1512
1492,1367
1601,1502
1573,1479
1432,1456
1464,1479
1398,1625
1642,1536
1632,1445
1714,1531
1486,1488
1506,1545
1384,1489
1435,1480
1473,1589
1676,1460
1435,1573
1575,1591
1493,1500
1350,1500
1498,1502
1554,1485
1436,1622
1693,1514
1593,1480
1522,1545
1638,1490
1546,1544
1444,1556
1519,1547
1541,1557
1578,1465
1480,1496
1643,1610
1497,1521
1644,1527
1603,1518
1441,1558
1549,1437
1532,1505
1558,1470
1459,1622
1517,1608
1466,1589
1435,1404
1478,1442
1697,1553
1671,1609
1645,1508
1751,1620
1702,1491
1709,1614
1498,1530
1407,1592
1496,1595
1490,1554
1400,1586
1558,1736
1547,1572
1453,1547
1379,1586
1506,1478
1583,1486
1449,1564
1515,1502
1681,1591
1518,1594
1483,1500
1350,1467
1521,1556
1450,1425
1427,1455
1499,1554
1497,1490
1531,1548
1141,1390
1457,1506
1511,1537
1545,1454
1547,1443
1629,1473
1607,1550
1494,1473
1513,1595
1587,1565
1249,1545
1521,1543
1415,1566
1478,1480
1549,1544
1416,1448
1470,1514
1580,1482
1504,1511
1454,1593
1496,1487
1374,1508
1365,1566
1496,1377
1427,1511
1345,1455
1275,1380
1463,1565
1496,1522
1474,1564
1437,1501
1486,1508
1479,1554
1460,1451
1559,1407
1450,1482
1481,1387
1415,1496
1322,1356
1306,1563
1533,1469
1664,1442
1485,1492
1454,1479
1630,1622
1411,1579
1466,1445
1321,1451
