1491,1490
1519,1504
1515,1515
1548,1546
1572,1551
1555,1561
1489,1478
1558,1551
1547,1548
1614,1620
1553,1541
1528,1525
1608,1592
1542,1526
1644,1624
1636,1611
1568,1559
1567,1553
1574,1570
1564,1540
1593,1599
1592,1607
1617,1604
1567,1565
1661,1645
1598,1591
1597,1600
1591,1594
1590,1573
1573,1568
1605,1605
1550,1547
1601,1588
1557,1568
1527,1537
1534,1523
1561,1566
1533,1521
1570,1543
1532,1536
1488,1507
1465,1482
1481,1472
1456,1461
1449,1455
1423,1434
1472,1496
1424,1439
1476,1484
1389,1389
1505,1513
1414,1420
1393,1402
1403,1391
1414,1425
1333,1336
1399,1407
1413,1426
1398,1399
1370,1383
1401,1399
1436,1448
1443,1445
1397,1412
1408,1416
1400,1411
1421,1426
1417,1407
1417,1443
1388,1402
1404,1422
1477,1483
1467,1456
1447,1445
1458,1481
1485,1467
1467,1466
1505,1504
1494,1490
1475,1489
1530,1511
1525,1534
1548,1545
1561,1543
1569,1569
1569,1567
1551,1555
1567,1555
1561,1554
1565,1556
1558,1548
1544,1534
1626,1615
1583,1558
1588,1590
1593,1581
1589,1585
1594,1602
1585,1599
1613,1584
1615,1586
1583,1582
1607,1619
1632,1612
1593,1593
1602,1590
1610,1593
1562,1542
1579,1581
1540,1549
1626,1607
1544,1525
1484,1494
1562,1548
1531,1525
1555,1543
1574,1577
1477,1482
1520,1520
1496,1485
1486,1487
1523,1517
1485,1492
1424,1437
1481,1504
1474,1479
1389,1392
1384,1399
1398,1421
1382,1390
1501,1493
1373,1386
1392,1393
1396,1405
1382,1378
1390,1421
1435,1448
1365,1380
1451,1453
1464,1475
1441,1448
1427,1429
1445,1435
1460,1466
1361,1361
1450,1477
1434,1443
1464,1479
1396,1398
1410,1428
1435,1445
1430,1440
1451,1462
1455,1464
1501,1506
1424,1428
1502,1523
1531,1516
1500,1506
1561,1556
1521,1517
1591,1568
1545,1520
1508,1501
1542,1524
1550,1551
1585,1583
1590,1575
1581,1565
1567,1560
1569,1566
1575,1574
1582,1578
1601,1583
1612,1611
1644,1634
1614,1582
1641,1615
1596,1574
1612,1618
1534,1535
1595,1579
1567,1555
1622,1626
1576,1555
1537,1527
1570,1560
1563,1552
1555,1568
1593,1576
1570,1562
1535,1532
1598,1589
1565,1554
1536,1534
1536,1522
1564,1560
1515,1507
1478,1484
1502,1507
1495,1479
1476,1488
1437,1442
1425,1428
1501,1509
1388,1398
1437,1446
1434,1440
1434,1421
1443,1436
1358,1367
1403,1405
1443,1441
1385,1405
1395,1416
1394,1399
1419,1420
1367,1389
1363,1382
1385,1401
1384,1391
1397,1413
1447,1449
1402,1415
1357,1376
1360,1364
1436,1457
1450,1457
1430,1432
1446,1470
1469,1474
1448,1468
1485,1479
1466,1462
1535,1543
1438,1434
1456,1455
1456,1462
1472,1480
1497,1495
1529,1533
1566,1583
1511,1506
1549,1548
1522,1531
1532,1520
1565,1550
1586,1573
1586,1575
1578,1575
1629,1614
1581,1560
1620,1607
1634,1606
1618,1606
1616,1614
1564,1567
1512,1506
1591,1575
1574,1567
1588,1586
1604,1605
1613,1621
1605,1589
1601,1595
1557,1548
1614,1595
1549,1529
1550,1532
1586,1578
1529,1535
1502,1524
1495,1497
1549,1545
1505,1509
1533,1511
1479,1472
1527,1534
1518,1518
1478,1480
1541,1545
1455,1449
1443,1448
1386,1393
1443,1447
1414,1417
1375,1387
1410,1416
1404,1424
1384,1393
1383,1394
1366,1371
1400,1411
1427,1426
1407,1403
1426,1413
1415,1420
1444,1446
1449,1454
1405,1418
1415,1404
1418,1437
1375,1396
1368,1379
1404,1408
1427,1441
1440,1440
1473,1488
1503,1497
1423,1425
1421,1437
1481,1484
1468,1476
1488,1486
1486,1474
1521,1537
1524,1535
1519,1499
1513,1506
1516,1498
1552,1564
1533,1521
1532,1533
1545,1552
1560,1552
1588,1566
1631,1626
1569,1565
1566,1581
1606,1602
1580,1590
1553,1545
1613,1625
1569,1578
1630,1620
1595,1585
1568,1553
1571,1564
1582,1576
1572,1559
1599,1581
1586,1586
1579,1563
1564,1565
1550,1547
1587,1566
1515,1501
1614,1592
1555,1561
1544,1562
1505,1517
1514,1529
1468,1468
1501,1495
1512,1504
1449,1439
1534,1532
1506,1509
1464,1469
1467,1456
1445,1448
1439,1447
1463,1463
1462,1451
1450,1460
1385,1408
1397,1407
1419,1430
1453,1454
1389,1395
1396,1412
1389,1402
1387,1397
1442,1452
1412,1418
1466,1479
1420,1419
1435,1453
1373,1382
1397,1413
1452,1454
1413,1422
1421,1431
1470,1478
1427,1420
1431,1441
1434,1446
1469,1485
1436,1442
1415,1445
1491,1487
1477,1480
1482,1500
1513,1514
1498,1510
1543,1528
1506,1505
1491,1510
1557,1544
1558,1563
1561,1547
1520,1523
1573,1564
1540,1531
