1108,1359
1684,1557
1473,1466
1378,1533
1495,1346
1511,1391
1432,1392
1490,1535
1631,1542
1561,1537
1604,1410
1748,1561
1467,1452
1708,1542
1647,1367
1612,1413
1629,1478
1554,1488
1568,1515
1431,1292
1574,1403
1604,1389
1497,1528
1482,1607
1478,1508
1671,1813
1774,1467
1465,1667
1189,1448
1474,1747
1634,1530
1506,1519
1577,1718
1418,1657
1553,1689
1525,1542
1510,1593
1459,1614
1429,1547
1699,1560
1525,1592
1422,1419
1454,1495
1451,1213
1438,1481
1238,1538
1549,1541
1513,1586
1490,1518
1421,1422
1437,1491
1419,1464
1383,1454
1329,1588
1430,1361
1144,1527
1303,1544
1400,1463
1374,1468
1372,1483
1388,1591
1608,1495
1434,1605
1722,1370
1621,1269
1415,1388
1286,1372
1524,1527
1509,1599
1381,1505
1352,1380
1488,1543
1507,1302
1404,1441
1449,1353
1481,1570
1747,1477
1505,1484
1527,1535
1475,1323
1455,1474
1627,1547
1432,1474
1552,1496
1383,1424
1584,1293
1378,1482
1628,1440
1554,1508
1706,1470
1562,1514
1613,1597
1535,1519
1597,1630
1649,1603
1897,1476
1596,1506
1598,1581
1502,1538
1536,1601
1616,1567
1649,1503
1546,1620
1611,1646
1650,1486
1434,1497
1622,1497
1605,1640
1537,1747
1558,1356
1584,1487
1537,1607
1349,1570
1580,1602
1423,1522
1539,1673
1499,1608
1647,1580
1343,1597
1412,1612
1512,1428
1549,1511
1649,1508
1397,1439
1513,1710
1398,1346
1471,1670
1315,1406
1639,1627
1398,1487
1503,1464
1439,1377
1616,1459
1429,1423
1536,1501
1255,1359
1468,1398
1416,1202
1369,1428
1628,1515
1446,1352
1370,1535
1535,1572
1641,1423
1510,1459
1592,1584
1535,1325
1384,1511
1249,1452
1397,1414
1549,1272
1492,1535
1554,1478
1586,1484
1661,1468
1642,1478
1632,1374
1647,1418
1593,1543
1465,1462
1613,1483
1489,1489
1523,1573
1657,1611
1530,1507
1616,1736
1473,1640
1531,1517
1500,1580
1460,1511
1496,1535
1573,1665
1543,1596
1533,1563
1633,1671
1318,1486
1337,1563
1587,1732
1367,1516
1471,1435
1574,1673
1441,1457
1487,1615
1385,1458
1508,1540
1468,1480
1520,1572
1497,1753
1605,1519
1413,1507
1478,1515
1417,1570
1535,1686
1404,1547
1508,1429
1424,1617
1459,1343
1335,1421
1533,1447
1379,1574
1359,1433
1405,1458
1278,1533
1412,1516
1528,1381
1533,1561
1421,1391
1505,1322
1346,1449
1361,1564
1536,1596
1388,1640
1555,1442
1372,1429
1530,1458
1672,1399
1389,1390
1541,1303
1439,1540
1179,1510
1523,1479
1562,1383
1509,1459
1536,1438
1578,1502
1670,1489
1441,1624
1561,1407
1324,1521
1552,1550
1498,1435
1430,1602
1737,1583
1578,1534
1733,1533
1672,1477
1396,1519
1694,1709
1625,1543
1371,1539
1585,1575
1573,1637
1576,1554
1679,1513
1492,1613
1605,1425
1638,1467
1594,1661
1448,1570
1369,1602
1474,1586
1670,1581
1626,1372
1441,1484
1687,1476
1461,1422
1559,1658
1442,1557
1488,1530
1666,1465
1410,1329
1571,1448
1548,1368
1614,1537
1429,1407
1570,1695
1364,1512
1440,1496
1463,1408
1295,1351
1625,1539
1466,1360
1378,1333
1405,1325
1412,1604
1309,1518
1419,1342
1424,1514
1488,1450
1469,1584
1509,1315
1284,1441
1465,1360
1523,1386
1571,1568
1597,1629
1577,1425
1425,1321
1593,1439
1268,1417
1352,1293
1599,1278
1352,1346
1539,1622
1593,1350
1455,1384
1675,1488
1749,1324
1573,1461
1465,1464
1499,1641
1500,1744
1723,1471
1676,1495
1641,1592
1616,1451
1567,1543
1707,1463
1549,1480
1561,1415
1741,1366
1697,1449
1451,1250
1619,1542
1651,1559
1449,1554
1604,1637
1390,1395
1568,1589
1568,1755
1535,1632
1495,1644
1618,1457
1507,1663
1520,1666
1468,1593
1635,1419
1597,1507
1476,1481
1452,1603
1353,1525
1478,1580
1501,1480
1513,1406
1403,1645
1311,1377
1456,1668
1701,1566
1528,1671
1460,1561
1496,1572
1210,1625
1352,1541
1449,1359
1331,1430
1514,1386
1576,1336
1443,1553
1374,1498
1616,1423
1326,1528
1559,1310
1417,1555
1504,1464
1348,1356
1662,1631
1443,1436
1400,1336
1388,1371
1715,1383
1538,1451
1613,1549
1555,1559
1281,1372
1516,1460
1395,1397
1527,1372
1401,1478
1478,1502
1634,1503
1719,1561
1642,1571
1466,1481
1500,1526
1548,1622
1675,1607
1674,1566
1471,1566
1681,1544
1580,1607
1480,1544
1687,1565
1426,1429
1502,1435
1531,1551
1692,1523
1438,1623
1413,1611
1722,1621
1540,1540
1548,1322
1519,1646
1505,1627
1578,1686
1466,1606
1659,1541
1560,1425
1416,1660
1580,1727
1482,1490
1490,1669
1461,1663
1488,1524
1543,1595
1286,1591
1607,1557
1469,1513
1500,1427
1359,1488
1572,1390
1433,1337
1469,1355
1509,1370
1439,1471
1413,1248
1349,1470
1474,1567
1472,1495
1478,1556
1467,1396
1290,1406
1351,1294
1254,1573
1464,1543
1342,1543
1401,1282
1522,1469
1560,1491
1444,1328
1567,1476
1537,1449
1383,1422
1420,1447
1349,1609
1623,1510
1614,1408
1709,1505
1459,1458
1484,1523
1352,1462
1412,1454
1458,1577
1686,1436
1422,1564
1581,1587
1493,1488
1337,1491
1504,1496
1569,1480
1440,1635
1727,1519
1618,1484
1540,1559
1671,1501
1569,1563
1456,1580
1540,1571
1563,1584
1604,1484
1494,1520
1674,1648
1510,1550
1671,1557
1623,1547
1441,1591
1558,1457
1536,1531
1561,1491
1447,1659
1508,1641
1448,1619
1409,1410
1452,1449
1691,1569
1658,1628
1625,1513
1738,1633
1679,1485
1683,1618
1445,1520
1340,1584
1435,1582
1426,1532
1323,1563
1495,1726
1481,1539
1375,1507
1291,1546
1431,1421
1516,1426
1367,1509
1440,1436
1626,1532
1446,1533
1408,1426
1263,1387
1455,1484
1379,1338
1357,1370
1440,1479
1442,1408
1485,1474
1056,1298
1413,1430
1479,1466
1522,1376
1531,1366
1629,1403
1611,1492
1491,1411
1520,1551
1609,1522
1240,1505
1549,1509
1438,1540
1515,1450
1601,1527
1459,1426
1525,1507
1653,1477
1574,1516
1524,1614
1575,1503
1444,1533
1438,1603
1587,1400
1514,1554
1425,1498
1349,1419
1560,1630
1598,1588
1574,1639
1533,1572
1587,1585
1579,1639
1556,1527
1664,1481
1540,1565
1572,1462
1496,1583
1388,1428
1366,1659
1614,1554
1755,1522
1551,1576
1511,1561
1701,1717
1452,1667
1507,1514
1339,1518
1481,1303
1554,1549
1300,1536
1516,1374
1377,1458
1310,1476
1549,1443
1387,1518
1525,1712
1456,1508
1618,1478
1506,1612
1279,1342
1419,1527
1336,1590
1368,1516
1457,1451
1403,1601
1278,1442
1454,1258
1416,1397
1363,1575
1319,1536
1573,1463
1359,1587
1206,1368
1256,1557
1305,1578
1314,1556
1333,1413
1576,1432
1559,1314
1596,1520
1419,1585
1185,1484
1486,1523
1512,1544
1587,1415
1393,1269
1584,1483
1482,1564
1313,1522
1676,1357
1605,1442
1587,1397
1624,1582
1514,1540
1791,1510
1691,1448
1512,1431
1426,1520
1550,1535
1475,1583
1479,1474
1622,1443
1647,1597
1394,1451
1698,1684
1594,1496
1737,1474
1490,1710
1525,1488
1672,1579
1452,1484
1794,1535
1469,1479
1621,1419
1394,1421
1546,1545
1446,1439
1406,1555
1536,1609
1478,1463
1612,1579
1681,1568
1537,1442
1603,1604
1505,1465
1509,1456
1481,1413
