1444,1508
1427,1446
1441,1387
1611,1582
1380,1482
1388,1438
1387,1396
1506,1665
1485,1582
1404,1499
1603,1469
1476,1526
1625,1357
1556,1502
1532,1590
1467,1431
1531,1356
1679,1433
1471,1494
1412,1618
1453,1526
1711,1652
1725,1656
1418,1533
1752,1711
1557,1684
1668,1455
1587,1558
1638,1672
1556,1518
1493,1690
1529,1442
1491,1567
1524,1540
1640,1532
1774,1554
1510,1536
1611,1542
1519,1597
1650,1471
1473,1501
1654,1437
1515,1557
1621,1578
1507,1481
1426,1441
1500,1490
1426,1628
1655,1539
1505,1364
1575,1555
1364,1651
1515,1550
1593,1512
1447,1555
1501,1492
1421,1388
1459,1423
1370,1440
1349,1354
1288,1414
1395,1483
1318,1517
1581,1486
1499,1374
1482,1331
1627,1397
1303,1453
1695,1558
1476,1287
1351,1443
1334,1375
1474,1469
1284,1488
1341,1599
1704,1345
1409,1479
1429,1358
1491,1616
1450,1569
1267,1469
1397,1487
1723,1532
1532,1515
1619,1578
1455,1524
1543,1560
1646,1361
1479,1472
1462,1396
1321,1494
1560,1622
1714,1540
1529,1528
1444,1450
1493,1652
1405,1583
1474,1430
1493,1505
1569,1507
1524,1605
1715,1569
1443,1565
1583,1471
1606,1537
1447,1543
1406,1531
1583,1421
1629,1434
1540,1438
1571,1510
1634,1571
1523,1508
1557,1493
1558,1434
1586,1518
1577,1541
1685,1483
1562,1539
1635,1611
1455,1529
1574,1453
1700,1341
1453,1372
1499,1428
1415,1534
1506,1434
1371,1671
1523,1448
1624,1460
1352,1556
1517,1727
1297,1500
1414,1440
1628,1445
1429,1688
1248,1474
1557,1391
1483,1561
1415,1360
1580,1540
1490,1346
1474,1317
1549,1549
1493,1507
1570,1369
1423,1531
1311,1683
1166,1383
1669,1548
1413,1374
1481,1362
1420,1457
1618,1399
1360,1590
1439,1518
1395,1655
1441,1622
1432,1419
1498,1389
1517,1478
1350,1617
1590,1536
1368,1628
1448,1581
1620,1639
1463,1669
1650,1479
1491,1612
1626,1545
1604,1554
1483,1587
1545,1530
1717,1505
1428,1526
1610,1543
1633,1521
1515,1637
1546,1576
1540,1745
1550,1567
1645,1430
1584,1629
1530,1618
1524,1442
1550,1602
1512,1556
1623,1578
1458,1421
1684,1388
1593,1465
1582,1602
1773,1505
1685,1585
1500,1561
1433,1295
1563,1472
1240,1551
1477,1341
1569,1402
1630,1521
1449,1560
1364,1416
1449,1527
1504,1520
1593,1345
1527,1256
1332,1376
1580,1470
1406,1450
1567,1476
1496,1370
1347,1512
1351,1459
1507,1389
1457,1343
1338,1584
1530,1638
1428,1448
1335,1325
1508,1627
1457,1513
1573,1610
1381,1485
1555,1428
1308,1362
1454,1551
1431,1552
1531,1462
1433,1512
1451,1475
1530,1499
1562,1603
1458,1342
1472,1469
1428,1582
1427,1734
1602,1586
1605,1628
1533,1716
1541,1451
1616,1454
1476,1498
1547,1558
1640,1642
1428,1482
1595,1580
1492,1676
1712,1462
1561,1499
1833,1553
1383,1617
1460,1547
1624,1414
1667,1558
1622,1647
1564,1444
1601,1474
1539,1525
1503,1534
1510,1289
1516,1458
1517,1510
1560,1375
1550,1350
1369,1585
1753,1488
1422,1517
1497,1475
1467,1466
1556,1541
1685,1506
1534,1399
1618,1503
1539,1443
1373,1413
1490,1359
1582,1330
1486,1609
1706,1552
1450,1437
1545,1458
1251,1581
1502,1434
1489,1382
1365,1442
1463,1397
1507,1468
1399,1495
1494,1531
1393,1430
1405,1369
1358,1423
1456,1565
1470,1431
1401,1473
1403,1521
1468,1557
1571,1694
1387,1787
1465,1439
1349,1502
1379,1462
1558,1754
1377,1460
1739,1591
1285,1541
1670,1546
1599,1588
1592,1428
1474,1561
1705,1568
1533,1472
1432,1630
1570,1664
1597,1603
1481,1609
1514,1362
1544,1565
1489,1622
1495,1624
1475,1600
1518,1551
1675,1660
1472,1480
1479,1493
1629,1550
1671,1570
1637,1518
1605,1499
1289,1466
1662,1558
1757,1385
1626,1628
1579,1551
1569,1734
1469,1367
1503,1560
1558,1393
1701,1592
1497,1604
1669,1382
1536,1357
1641,1516
1646,1380
1482,1572
1518,1325
1581,1503
1588,1339
1356,1464
1488,1579
1705,1569
1491,1349
1535,1492
1444,1504
1580,1355
1513,1425
1567,1390
1266,1208
1449,1598
1308,1332
1585,1472
1599,1500
1464,1425
1661,1632
1456,1529
1345,1668
1344,1397
1436,1458
1338,1499
1387,1509
1305,1335
1488,1513
1407,1622
1356,1565
1571,1564
1340,1485
1400,1487
1538,1340
1495,1580
1542,1689
1669,1434
1512,1608
1327,1487
1441,1446
1600,1582
1636,1521
1494,1549
1524,1490
1495,1622
1483,1568
1534,1528
1554,1464
1480,1543
1526,1543
1644,1796
1395,1640
1482,1452
1593,1484
1665,1468
1520,1660
1508,1554
1584,1530
1584,1612
1621,1451
1501,1638
1785,1716
1628,1537
1772,1566
1586,1544
1454,1567
1594,1495
1428,1394
1632,1539
1540,1700
1462,1363
1417,1373
1396,1463
1434,1356
1475,1352
1417,1408
1474,1416
1659,1497
1487,1518
1481,1284
1508,1434
1584,1593
1526,1390
1610,1476
1463,1584
1378,1415
1418,1470
1433,1484
1478,1469
1374,1505
1361,1587
1420,1604
1356,1603
1523,1325
1570,1461
1359,1491
1367,1345
1555,1546
1443,1486
1578,1502
1518,1582
1249,1454
1327,1602
1378,1678
1605,1733
1386,1499
1482,1391
1318,1707
1549,1627
1399,1433
1596,1548
1419,1569
1575,1631
1414,1689
1450,1694
1373,1524
1546,1474
1518,1557
1683,1571
1429,1632
1583,1580
1562,1730
1585,1618
1597,1610
1478,1516
1599,1521
1514,1440
1408,1498
1584,1513
1615,1582
1435,1535
1416,1508
1655,1494
1525,1535
1682,1452
1495,1517
1631,1357
1352,1609
1484,1522
1443,1427
1596,1554
1460,1389
1561,1434
1414,1573
1411,1595
1480,1334
1688,1349
1547,1498
1403,1474
1592,1318
1440,1344
1427,1457
1553,1366
1410,1461
1423,1426
1414,1377
1297,1574
1384,1567
1320,1507
1319,1369
1329,1361
1339,1389
1330,1352
1491,1385
1413,1485
1588,1639
1314,1424
1536,1489
1381,1462
1497,1473
1501,1410
1452,1564
1436,1565
1484,1378
1477,1511
1384,1575
1426,1439
1509,1626
1373,1539
1374,1378
1554,1598
1670,1452
1500,1523
1439,1584
1606,1467
1493,1445
1534,1438
1290,1381
1686,1604
1513,1438
1501,1536
1349,1481
1381,1673
1372,1528
1496,1426
1553,1614
1590,1495
1649,1470
1686,1609
1602,1533
1588,1674
1476,1487
1485,1605
1419,1517
1614,1502
1646,1500
1681,1680
1487,1551
1497,1660
1450,1621
1406,1539
1693,1374
1594,1466
1542,1534
1332,1484
1374,1342
1584,1455
1487,1503
1696,1522
1517,1432
1727,1398
1671,1549
1444,1432
1621,1399
1518,1549
1687,1374
1599,1464
1537,1441
1367,1303
1339,1328
1406,1581
1447,1532
1608,1441
1457,1431
1510,1554
1552,1447
1450,1521
1306,1471
1557,1485
1500,1683
1489,1461
1524,1611
1624,1518
1468,1448
1493,1521
1632,1545
1431,1455
1431,1637
1459,1587
1520,1417
1538,1613
1601,1467
1291,1531
1343,1642
1517,1704
1611,1621
1361,1564
1503,1613
1571,1415
1442,1505
1739,1514
1509,1532
1473,1730
1428,1621
1484,1442
1637,1498
1438,1663
1345,1555
1531,1681
1571,1623
1600,1683
1641,1400
1488,1490
1701,1566
1546,1534
1806,1427
1667,1542
1417,1423
1606,1473
1273,1549
1536,1544
1656,1521
1389,1297
1589,1531
1568,1527
1638,1383
1495,1463
1648,1441
1567,1466
1504,1514
1456,1553
1653,1433
1483,1612
1581,1540
1485,1632
1545,1379
1430,1329
1444,1333
1387,1469
1376,1481
1381,1268
1732,1520
1351,1529
1500,1254
1404,1419
1466,1615
1432,1478
1318,1462
1377,1557
1535,1385
1430,1541
1434,1618
1529,1604
1489,1434
1537,1447
1361,1541
1310,1502
1274,1384
1429,1460
1445,1644
1517,1476
1415,1594
1451,1497
1457,1496
1429,1579
1388,1517
1500,1451
1549,1489
1396,1334
1560,1587
1541,1481
1664,1537
1589,1543
1422,1610
1567,1577
1376,1641
1358,1508
1406,1692
1488,1603
1694,1515
1488,1212
1582,1568
1595,1458
1361,1545
1533,1421
1310,1484
1518,1607
1529,1489
1612,1574
1560,1520
1468,1523
1506,1364
1494,1493
1625,1495
1590,1579
1614,1493
1607,1457
1653,1394
1393,1411
1576,1443
1508,1382
1549,1423
1502,1567
1522,1430
1495,1482
1377,1454
1326,1423
1546,1306
1445,1447
1586,1529
1646,1413
1503,1438
1516,1514
1575,1405
1415,1576
1618,1505
1478,1608
1326,1498
1312,1408
1499,1608
1630,1433
1322,1454
1495,1458
1436,1471
1664,1439
1311,1451
1537,1535
1457,1491
1421,1419
1208,1483
1330,1490
1432,1511
1507,1505
1329,1441
1335,1547
1538,1649
1371,1575
1469,1549
1445,1464
1489,1451
1446,1486
1547,1541
1379,1431
1567,1596
1491,1555
1494,1675
1383,1598
1489,1481
1457,1561
1403,1606
1619,1570
1497,1814
1520,1519
1618,1486
1498,1493
1590,1407
1555,1599
1474,1405
1594,1488
1520,1566
1447,1577
1508,1592
1420,1501
1412,1480
1567,1359
1609,1397
1469,1597
1530,1467
1483,1309
1534,1485
1686,1505
1424,1509
1595,1333
1648,1319
1347,1489
1601,1436
1800,1446
1432,1565
1632,1384
1617,1504
1556,1189
1384,1655
1474,1434
1287,1524
1459,1295
1540,1457
1337,1640
1464,1553
1319,1460
1259,1314
1375,1328
1334,1546
1394,1405
1347,1496
1408,1564
1530,1458
1498,1544
1541,1455
1336,1474
1654,1552
1428,1603
1330,1585
1447,1333
1286,1508
1271,1588
1346,1571
1430,1572
1430,1469
1285,1341
1486,1702
1501,1564
1431,1553
1509,1575
1455,1445
1391,1498
1532,1615
1589,1636
1444,1625
1582,1521
1408,1455
1437,1542
1519,1721
1412,1592
1640,1481
1471,1349
1511,1349
1651,1524
1596,1475
1398,1530
1561,1365
1543,1667
1615,1644
1571,1581
1570,1459
1616,1467
1550,1279
1631,1560
1448,1494
1502,1312
1590,1358
1558,1564
1727,1391
1474,1569
1687,1455
1423,1489
1538,1581
1411,1485
1599,1350
1490,1497
1543,1349
1490,1336
1467,1539
1551,1445
1543,1280
1466,1421
1582,1558
1568,1270
1552,1342
1436,1550
1351,1548
1313,1530
1584,1436
1443,1336
1419,1374
1635,1533
1401,1356
1482,1555
1542,1531
1347,1653
1456,1527
1511,1449
1520,1543
1330,1506
1414,1325
1493,1625
1327,1637
1434,1615
1466,1712
1562,1528
1464,1582
1501,1538
1297,1638
1361,1373
1399,1681
1268,1498
1527,1413
1565,1559
1758,1507
1422,1634
1526,1504
1415,1513
1554,1599
1452,1710
1525,1732
1501,1394
1517,1442
1559,1625
1503,1541
1562,1678
1559,1615
1498,1480
1580,1493
1451,1302
1403,1579
1470,1674
1416,1522
1468,1531
1574,1600
1737,1446
1622,1696
1600,1414
1533,1529
1520,1456
1588,1295
1596,1470
1644,1407
1469,1266
1721,1282
1628,1416
1517,1498
1485,1250
1708,1560
1668,1475
1397,1482
1604,1634
1528,1499
1682,1549
1524,1508
1486,1432
1586,1525
1502,1638
1637,1478
1555,1402
1561,1487
1368,1334
1448,1634
1276,1272
1347,1440
1436,1238
1523,1261
1489,1593
1381,1547
1371,1560
1442,1380
1498,1450
1298,1398
1271,1421
1361,1607
1516,1482
1503,1650
1565,1540
1351,1724
1436,1481
1524,1543
1446,1509
1470,1660
1528,1645
1413,1594
1553,1544
1702,1561
1570,1483
1433,1514
1453,1505
1636,1496
1465,1528
1606,1653
1487,1627
1490,1569
1339,1381
1573,1578
1567,1441
1735,1500
1480,1450
1600,1615
1671,1506
1592,1397
1509,1448
1521,1202
1669,1445
1473,1420
1743,1272
1623,1476
1821,1436
1599,1508
1531,1498
1479,1438
1480,1272
1632,1362
1593,1435
1532,1474
1419,1349
1676,1442
1539,1588
1485,1462
1521,1245
1558,1419
1513,1516
1515,1398
1546,1479
1402,1500
1426,1546
1392,1305
1463,1443
1499,1383
1284,1427
1724,1529
1417,1421
1417,1507
1560,1406
1462,1555
1546,1578
1313,1311
1311,1460
1380,1475
1273,1376
1458,1402
1273,1332
1434,1371
1300,1422
1619,1588
1593,1516
1492,1565
1572,1583
1541,1573
1626,1687
1328,1534
1395,1440
1329,1466
1517,1680
1570,1628
1487,1432
1343,1541
1491,1519
1584,1492
1499,1740
1527,1599
1366,1542
1525,1299
1481,1556
1570,1611
1425,1573
1366,1653
1557,1462
1511,1609
1673,1481
1528,1566
1662,1477
1495,1546
1679,1531
1587,1395
1597,1520
1440,1559
1546,1461
1561,1413
1528,1372
1615,1552
1472,1414
1546,1471
1540,1355
1579,1533
1489,1471
1659,1399
1555,1507
1644,1530
1570,1474
1604,1657
1509,1434
1652,1365
1394,1659
1493,1449
1539,1415
1480,1504
1424,1519
1481,1452
1552,1402
1279,1531
1509,1597
1588,1450
1395,1462
1328,1526
1416,1510
1434,1356
1475,1587
1512,1404
1462,1552
1341,1518
1544,1547
1398,1584
1586,1535
1505,1468
1496,1585
1402,1518
1620,1522
1437,1512
1513,1589
1640,1640
1421,1740
1595,1581
1312,1488
1415,1643
1543,1497
1487,1464
1546,1459
1308,1731
1580,1627
1404,1539
1567,1484
1422,1593
1424,1438
1294,1481
1566,1608
1587,1571
1628,1548
1616,1479
1494,1734
1652,1618
1626,1472
1587,1585
1651,1600
1438,1427
1710,1590
1583,1491
1437,1544
1330,1354
1590,1482
1587,1401
1480,1393
1670,1487
1630,1411
1611,1242
1526,1441
1659,1614
1450,1358
1367,1455
1685,1388
1465,1472
1489,1333
1649,1446
1597,1385
1428,1415
1441,1371
1571,1379
1495,1400
1224,1467
1515,1410
1484,1451
1761,1466
1589,1525
1453,1488
1394,1455
1371,1569
1337,1560
1572,1515
1469,1502
1284,1418
1486,1512
1683,1521
1389,1592
1517,1401
1555,1493
1450,1525
1508,1429
1442,1496
1390,1547
1458,1702
1497,1460
1300,1688
1601,1494
1450,1546
1515,1630
1371,1666
1409,1685
1595,1498
