1517,1511
1497,1496
1495,1481
1473,1472
1499,1489
1496,1505
1494,1504
1503,1494
1504,1509
1489,1478
1491,1485
1495,1497
1506,1515
1505,1500
1486,1481
1488,1470
1507,1510
1515,1513
1499,1495
1493,1486
1510,1506
1496,1501
1507,1509
1515,1509
1506,1500
1500,1502
1507,1497
1493,1480
1498,1485
1494,1487
1497,1512
1495,1502
1498,1489
1496,1503
1500,1512
1500,1511
1502,1494
1514,1516
1484,1463
1512,1505
1497,1502
1487,1498
1498,1496
1500,1493
1510,1513
1489,1462
1502,1490
1501,1503
1483,1484
1488,1466
1506,1498
1506,1516
1510,1489
1505,1497
1503,1508
1501,1483
1512,1523
1491,1489
1498,1494
1503,1510
1484,1494
1513,1517
1492,1486
1499,1518
1521,1512
1491,1492
1494,1490
1515,1513
1489,1488
1495,1504
1505,1501
1504,1514
1505,1493
1503,1495
1513,1523
1510,1502
1505,1492
1493,1484
1492,1488
1480,1475
1506,1500
1481,1473
1508,1498
1518,1506
1489,1498
1493,1505
1495,1497
1508,1515
1491,1491
1498,1507
1494,1493
1497,1490
1512,1519
1490,1491
1500,1511
1502,1493
1508,1512
1487,1484
1511,1492
1504,1477
1508,1504
1500,1494
1483,1479
1493,1495
1508,1510
1500,1496
1499,1513
1517,1522
1522,1523
1499,1478
1519,1520
1480,1465
1479,1474
1508,1506
1497,1518
1505,1507
1505,1496
1499,1508
1506,1504
1501,1513
1484,1489
1502,1495
1501,1494
1518,1510
1488,1494
1500,1497
1495,1499
1498,1499
1516,1512
1503,1502
1495,1486
1501,1500
1507,1517
1490,1495
1497,1503
1515,1530
1508,1497
1499,1502
1495,1497
1498,1494
1484,1470
1509,1498
1503,1500
1501,1493
1487,1474
1492,1499
1505,1499
1502,1494
1495,1509
1505,1503
1509,1506
1493,1516
1494,1502
1491,1492
1488,1473
1507,1502
1505,1508
1503,1520
1488,1487
1489,1490
1499,1505
1495,1499
1501,1502
1493,1488
1506,1513
1517,1524
1515,1515
1516,1515
1500,1516
1509,1491
1496,1479
1509,1515
1496,1489
1495,1508
1493,1483
1506,1478
1502,1498
1501,1489
1488,1508
1501,1496
1485,1487
1514,1527
1498,1502
1501,1508
1498,1487
1484,1492
1486,1492
1499,1498
1514,1508
1488,1496
1492,1481
1499,1493
1483,1481
1483,1482
1495,1505
1499,1499
1496,1501
1515,1524
1498,1491
1503,1494
1515,1517
1517,1516
1484,1506
1496,1511
1511,1507
1486,1490
1490,1475
1487,1472
1486,1493
1488,1494
1501,1503
1512,1538
