1563,1621
1414,1631
1547,1401
1718,1528
1301,1577
1397,1583
1388,1597
1698,1639
1514,1558
1678,1500
1696,1668
1616,1589
1620,1330
1503,1720
1618,1449
1598,1499
1628,1396
1644,1420
1440,1602
1560,1324
1541,1356
1605,1604
1627,1736
1465,1442
1655,1606
1726,1502
1587,1561
1573,1480
1431,1469
1481,1488
1704,1570
1495,1529
1486,1486
1705,1449
1543,1429
1568,1484
1683,1626
1447,1422
1511,1429
1450,1352
1594,1379
1591,1577
1424,1462
1445,1508
1294,1493
1459,1356
1410,1431
1545,1498
1572,1563
1430,1343
1560,1417
1493,1487
1505,1651
1342,1552
1207,1692
1389,1472
1522,1553
1500,1465
1362,1518
1484,1341
1410,1372
1454,1511
1331,1425
1410,1499
1349,1531
1490,1485
1315,1417
1520,1566
1449,1611
1374,1577
1579,1518
1330,1514
1493,1600
1573,1489
1372,1564
1494,1411
1385,1531
1547,1471
1432,1669
1491,1574
1578,1560
1461,1622
1679,1521
1728,1681
1627,1518
1478,1546
1464,1482
1494,1528
1371,1497
1584,1546
1481,1520
1600,1637
1600,1516
1685,1678
1562,1544
1501,1618
1605,1501
1577,1551
1628,1526
1638,1536
1499,1527
1558,1359
1771,1477
1716,1561
1501,1319
1820,1389
1458,1493
1576,1423
1450,1545
1481,1379
1388,1422
1472,1557
1356,1426
1535,1519
1508,1449
1627,1489
1533,1487
1506,1402
1372,1512
1424,1514
1489,1527
1511,1610
1332,1361
1533,1363
1431,1451
1369,1371
1519,1576
1383,1395
1363,1500
1357,1534
1372,1587
1315,1536
1312,1434
1540,1649
1392,1596
1368,1730
1277,1599
1472,1512
1442,1541
1565,1538
1536,1634
1444,1558
1434,1541
1479,1614
1439,1534
1374,1803
1440,1627
1437,1462
1444,1595
1643,1554
1459,1429
1456,1528
1629,1492
1632,1623
1581,1521
1686,1607
1572,1519
1571,1719
1416,1635
1578,1479
1438,1412
1637,1432
1565,1527
1662,1562
1616,1600
1545,1578
1685,1640
1535,1457
1428,1541
1525,1427
1465,1466
1489,1514
1363,1514
1520,1599
1563,1494
1564,1418
1480,1354
1595,1668
1655,1540
1580,1456
1566,1432
1598,1594
1448,1462
1436,1362
1665,1375
1605,1360
1625,1498
1394,1385
1636,1367
1505,1442
1557,1541
1518,1673
1497,1413
1543,1429
1367,1418
1241,1335
1667,1395
1439,1448
1529,1342
1511,1687
1569,1255
1293,1547
1597,1576
1373,1535
1645,1495
1576,1569
1597,1508
1308,1690
1476,1720
1528,1555
1329,1496
1579,1620
1513,1433
1413,1648
1477,1644
1486,1419
1589,1467
1322,1449
1320,1421
1519,1634
1577,1547
1415,1516
1410,1446
1476,1532
1583,1601
1444,1536
1411,1664
1602,1656
1420,1431
1631,1482
1587,1562
1379,1573
1553,1469
1601,1533
1347,1688
1406,1572
1626,1523
1539,1530
1601,1451
1518,1404
1507,1481
1603,1594
1490,1334
1381,1522
1596,1490
1656,1407
1557,1328
1689,1493
1430,1511
1779,1425
1621,1469
1408,1445
1651,1564
1564,1519
1552,1394
1610,1510
1443,1471
1683,1399
1555,1464
1525,1369
1370,1411
1541,1536
1538,1368
1444,1305
1624,1458
1497,1582
1542,1546
1583,1528
1542,1511
1571,1602
1584,1352
1432,1407
1456,1445
1453,1431
1550,1497
1440,1479
1369,1479
1267,1547
1381,1432
1467,1526
1478,1569
1304,1620
1355,1564
1416,1380
1320,1496
1561,1570
1428,1555
1416,1569
1534,1520
1461,1627
1431,1580
1534,1571
1404,1532
1417,1301
1429,1572
1464,1619
1536,1470
1543,1461
1650,1503
1481,1522
1475,1345
1674,1648
1445,1417
1478,1515
1490,1542
1551,1409
1490,1433
1557,1554
1537,1477
1447,1504
1629,1479
1580,1452
1680,1381
1550,1542
1593,1424
1576,1357
1566,1567
1597,1428
1570,1408
1583,1459
1642,1426
1548,1435
1404,1478
1596,1476
1416,1529
1358,1584
1555,1377
1501,1427
1468,1372
1483,1319
1576,1371
1470,1589
1503,1445
1606,1387
1553,1471
1657,1370
1716,1394
1471,1575
1333,1378
1424,1340
1468,1230
1503,1423
1392,1497
1467,1470
1306,1519
1473,1578
1584,1444
1531,1554
1238,1634
1448,1537
1376,1546
1480,1542
1399,1545
1613,1530
1671,1524
1471,1560
1399,1439
1525,1530
1376,1665
1482,1710
1622,1594
1405,1617
1471,1688
1557,1513
1518,1407
1690,1474
1570,1619
1435,1629
1324,1382
1537,1440
1543,1459
1543,1622
1696,1430
1458,1579
1540,1620
1471,1571
1566,1539
1709,1433
1427,1638
1472,1477
1594,1518
1553,1477
1481,1559
1440,1355
1462,1687
1462,1523
1624,1541
1590,1510
1382,1403
1710,1447
1711,1501
1347,1324
1450,1301
1470,1367
1557,1404
1642,1488
1568,1400
1447,1336
1353,1375
1637,1483
1633,1578
1687,1519
1473,1383
1434,1416
1463,1552
1682,1461
1488,1402
1481,1441
1576,1258
1635,1380
1421,1509
1490,1457
1374,1455
1260,1365
1637,1428
1536,1507
1527,1507
1615,1392
1390,1581
1293,1605
1428,1427
1597,1665
1550,1685
1412,1530
1513,1408
1463,1468
1392,1517
1361,1626
1334,1565
1491,1440
1471,1504
1432,1509
1386,1473
1422,1606
1373,1645
1458,1553
1441,1286
1486,1561
1526,1386
1421,1558
1501,1679
1557,1511
1490,1720
1408,1651
1427,1404
1536,1494
1660,1667
1564,1544
1635,1418
1485,1442
1477,1387
1460,1689
1598,1604
1641,1449
1486,1422
1601,1361
1443,1549
1665,1484
1642,1383
1559,1343
1631,1511
1640,1317
1533,1530
1471,1472
1631,1442
1511,1401
1557,1438
1649,1447
1621,1336
1603,1476
1470,1385
1504,1517
1568,1534
1466,1383
1612,1394
1442,1383
1361,1495
1630,1419
1506,1465
1507,1451
1436,1473
1548,1544
1399,1544
1512,1524
1643,1627
1524,1543
1432,1606
1498,1523
1210,1407
1393,1398
1571,1416
1416,1435
1507,1650
1377,1579
1392,1579
1601,1538
1483,1591
1366,1358
1427,1477
1454,1600
1415,1564
1408,1511
1281,1468
1213,1563
1381,1628
1499,1637
1457,1696
1549,1458
1326,1623
1501,1603
1521,1515
1465,1660
1438,1535
1348,1414
1446,1443
1692,1452
1496,1828
1286,1392
1677,1567
1311,1518
1487,1473
1442,1480
1527,1449
1609,1638
1490,1561
1758,1509
1677,1414
1435,1462
1502,1487
1685,1347
1482,1508
1694,1587
1488,1543
1830,1489
1600,1407
1541,1544
1488,1373
1725,1381
1439,1438
1681,1229
1675,1320
1552,1404
1511,1499
1645,1441
1515,1322
1695,1449
1549,1544
1430,1519
1607,1445
1672,1408
1580,1404
1476,1502
1459,1531
1630,1566
1575,1625
1432,1369
1392,1548
1390,1426
1542,1510
1320,1352
1534,1437
1418,1467
1472,1484
1446,1536
1603,1373
1371,1643
1404,1396
1402,1687
1352,1449
1342,1548
1471,1514
1451,1325
1555,1385
1591,1591
1491,1375
1567,1486
1306,1503
1607,1645
1523,1536
1309,1537
1439,1695
1389,1499
1599,1483
