1529,1669
1596,1530
1557,1599
1643,1653
1695,1544
1615,1361
1367,1596
1571,1484
1511,1411
1713,1731
1485,1446
1383,1506
1630,1484
1390,1522
1713,1465
1671,1520
1430,1517
1417,1496
1429,1734
1389,1671
1479,1589
1473,1519
1555,1691
1389,1463
1704,1595
1500,1624
1503,1502
1493,1401
1500,1498
1456,1444
1577,1283
1412,1422
1601,1387
1472,1559
1395,1490
1440,1602
1554,1545
1487,1285
1636,1583
1536,1511
1415,1447
1367,1504
1448,1543
1392,1639
1397,1340
1335,1499
1527,1345
1390,1590
1589,1426
1325,1521
1734,1424
1451,1461
1403,1385
1453,1415
1508,1556
1251,1487
1485,1497
1542,1339
1501,1514
1412,1570
1522,1540
1641,1475
1665,1546
1507,1490
1541,1468
1505,1449
1566,1725
1542,1348
1529,1615
1417,1663
1452,1522
1680,1611
1623,1578
1537,1533
1548,1546
1614,1503
1529,1369
1628,1700
1563,1676
1471,1407
1628,1469
1582,1515
1628,1693
1644,1579
1642,1500
1614,1627
1526,1514
1555,1558
1510,1517
1497,1514
1454,1448
1385,1444
1637,1292
1478,1576
1478,1546
1480,1567
1458,1359
1463,1701
1427,1538
1513,1488
1517,1507
1410,1583
1494,1436
1581,1292
1458,1386
1496,1652
1534,1430
1389,1491
1461,1388
1348,1432
1653,1508
1401,1358
1227,1333
1510,1513
1431,1315
1540,1392
1629,1426
1334,1460
1506,1559
1456,1303
1455,1418
1608,1464
1512,1567
1337,1432
1557,1477
1559,1604
1305,1576
1314,1535
1387,1466
1355,1404
1775,1509
1366,1618
1451,1499
1478,1439
1447,1531
1487,1437
1647,1703
1420,1429
1711,1481
1757,1521
1681,1601
1635,1748
1688,1585
1732,1417
1393,1659
1677,1535
1610,1701
1695,1596
1452,1620
1478,1506
1537,1602
1499,1620
1544,1517
1531,1601
1655,1533
1372,1644
1602,1639
1669,1739
1534,1510
1708,1566
1542,1301
1745,1379
1563,1630
1408,1376
1494,1436
1491,1434
1580,1513
1571,1613
1517,1586
1447,1548
1435,1575
1435,1596
1443,1454
1489,1583
1514,1549
1612,1440
1504,1473
1589,1410
1436,1352
1487,1425
1230,1283
1437,1329
1354,1404
1545,1417
1404,1407
1288,1311
1414,1551
1408,1558
1404,1513
1551,1540
1500,1382
1408,1473
1643,1386
1564,1469
1495,1543
1526,1497
1650,1442
1518,1464
1426,1416
1537,1279
1546,1474
1512,1559
1412,1493
1403,1536
1684,1359
1334,1400
1522,1606
1538,1444
1561,1458
1612,1416
1347,1586
1515,1597
1665,1622
1484,1475
1525,1570
1530,1573
1620,1505
1447,1516
1436,1541
1506,1541
1500,1496
1535,1580
1691,1573
1531,1527
1365,1556
1357,1601
1594,1494
1620,1598
1530,1675
1557,1517
1610,1398
1512,1545
1607,1458
1514,1429
1715,1595
1360,1645
1388,1497
1356,1476
1377,1531
1429,1392
1504,1593
1598,1494
1384,1418
1482,1385
1366,1545
1372,1542
1459,1381
1507,1408
1483,1325
1438,1426
1592,1627
1417,1439
1533,1647
1572,1458
1508,1416
1498,1521
1322,1458
1146,1549
1415,1378
1363,1473
1417,1446
1479,1473
1522,1541
1510,1500
1513,1420
1385,1524
1598,1505
1402,1262
1430,1507
1578,1381
1416,1642
1355,1523
1360,1482
1571,1516
1453,1653
1577,1543
1431,1435
1623,1457
1624,1486
1523,1472
1760,1478
1503,1521
1493,1435
1330,1349
1546,1342
1474,1448
1368,1477
1506,1547
1505,1373
1455,1681
1464,1452
1419,1538
1544,1481
1640,1551
1578,1560
1647,1511
1608,1434
1703,1401
1716,1608
1560,1483
1583,1442
1580,1496
1424,1573
1384,1400
1482,1515
1540,1536
1559,1546
1646,1418
1718,1348
1426,1375
1391,1349
1560,1549
1486,1327
1523,1338
1484,1567
1571,1525
1548,1358
1503,1503
1451,1639
1432,1391
1521,1459
1429,1494
1401,1409
1416,1649
1444,1475
1514,1603
1636,1339
1411,1684
1385,1445
1503,1475
1405,1561
1305,1520
1500,1389
1346,1406
1547,1395
1432,1412
1346,1346
1360,1487
1404,1441
1382,1530
1485,1532
1456,1331
1449,1673
1417,1546
1390,1421
1537,1518
1320,1416
1676,1568
1506,1424
1497,1527
1398,1484
1457,1476
1332,1650
1473,1508
1541,1552
1362,1545
1676,1436
1612,1536
1501,1607
1541,1451
1495,1485
1500,1542
1606,1685
1627,1499
1609,1630
1410,1513
1470,1585
1558,1697
1687,1605
1483,1711
1519,1558
1501,1531
1498,1603
1684,1468
1585,1670
1761,1630
1602,1740
1648,1508
1431,1506
1497,1492
1666,1507
1522,1458
1528,1422
1673,1594
1507,1587
1497,1565
1481,1615
1572,1470
1436,1572
1338,1366
1562,1432
1484,1468
1473,1550
1545,1264
1466,1509
1588,1589
1433,1397
1357,1296
1547,1449
1523,1486
1509,1642
1347,1419
1501,1320
1370,1544
1388,1593
1529,1397
1366,1522
1515,1497
1344,1543
1410,1464
1399,1479
1514,1454
1331,1402
1324,1601
1382,1603
1401,1494
1528,1589
1639,1470
1433,1590
1539,1602
1418,1489
1513,1644
1495,1620
1426,1633
1680,1338
1593,1527
1452,1571
1546,1464
1678,1627
1469,1649
1619,1660
1547,1614
1617,1568
1414,1516
1531,1544
1501,1486
1501,1637
1509,1444
1766,1547
1636,1651
1750,1526
1543,1535
1450,1492
1411,1690
1518,1456
1506,1509
1677,1550
1538,1655
1642,1498
1528,1533
1486,1485
1679,1423
1373,1460
1642,1400
1475,1439
1693,1344
1459,1512
1490,1418
1388,1495
1299,1590
1352,1215
1542,1414
1401,1411
1636,1386
1432,1354
1519,1544
1276,1292
1486,1382
1336,1626
1583,1454
1543,1530
1594,1540
1501,1442
1569,1350
1227,1452
1251,1326
1506,1488
1469,1384
1313,1559
1495,1525
1448,1274
1418,1578
1433,1366
1394,1499
1418,1534
1398,1587
1350,1496
1590,1585
1290,1508
1489,1404
1310,1503
1361,1704
1419,1560
1516,1649
1581,1433
1451,1425
1594,1608
1651,1586
1515,1626
1661,1645
1515,1597
1576,1507
1672,1503
1545,1551
1392,1502
1579,1459
1642,1518
1516,1620
1346,1671
1599,1495
1457,1551
1595,1668
1484,1659
1692,1482
1342,1482
1579,1552
1528,1520
1580,1589
1586,1533
1630,1610
1504,1431
1503,1432
1495,1345
1366,1512
1504,1452
1337,1583
1605,1464
1646,1486
1434,1375
1517,1493
1739,1397
1547,1494
1567,1308
1504,1339
1358,1563
1393,1664
1669,1361
1354,1428
1502,1468
1519,1422
1209,1496
1486,1342
1374,1497
1579,1573
1410,1482
1436,1400
1295,1556
1443,1338
1442,1493
1382,1406
1549,1405
1393,1425
1470,1513
1298,1457
1434,1569
1415,1567
1477,1550
1541,1518
1540,1423
1462,1495
1414,1506
1457,1402
1709,1437
1373,1541
1440,1559
1617,1515
1603,1395
1513,1529
1375,1727
1599,1543
1535,1713
1600,1587
1573,1499
1581,1546
1419,1568
1648,1562
1466,1535
1582,1371
1583,1631
1759,1546
1495,1548
1369,1468
1534,1519
1378,1564
1530,1452
1284,1420
1531,1463
1587,1501
1667,1406
1444,1481
1410,1506
1379,1506
1537,1673
1488,1472
1371,1527
1733,1404
1415,1379
1482,1462
1465,1591
1500,1456
1513,1628
1581,1322
1555,1314
1359,1610
1568,1512
1354,1589
1230,1401
1508,1409
1497,1528
1526,1536
1616,1417
1350,1387
1310,1364
1527,1443
1339,1614
1568,1497
1385,1338
1477,1501
1476,1403
1419,1394
1297,1395
1609,1427
1482,1393
1528,1520
1387,1599
1366,1200
1477,1447
1637,1352
1479,1437
1523,1495
1476,1462
1497,1515
1509,1492
1445,1541
1272,1612
1530,1504
1412,1543
1404,1576
1439,1587
1510,1452
1376,1533
1441,1417
1520,1405
1431,1682
1615,1696
1501,1693
1421,1441
1550,1523
1558,1578
1470,1596
1506,1557
1692,1688
1694,1619
1573,1737
1673,1649
1722,1548
1303,1469
1648,1652
1572,1501
1606,1382
1402,1542
1359,1696
1481,1328
1546,1480
1587,1610
1440,1504
1610,1479
1570,1447
1419,1342
1550,1473
1434,1565
1566,1464
1370,1486
1522,1584
1567,1370
1457,1475
1652,1379
1521,1505
1463,1432
1359,1390
1501,1374
1460,1362
1537,1446
1514,1381
1409,1397
1471,1559
1520,1369
1535,1509
1381,1384
1617,1279
1437,1416
1263,1369
1350,1545
1418,1338
1509,1583
1557,1467
1476,1376
1338,1587
1451,1512
1513,1535
1423,1417
1672,1461
1451,1364
1522,1441
1422,1369
1509,1583
1456,1639
1486,1432
1505,1444
1579,1504
1636,1497
1719,1591
1527,1494
1557,1466
1519,1485
1668,1592
1527,1527
1542,1573
1532,1686
1803,1535
1495,1565
1661,1643
1511,1387
1512,1522
1559,1575
1453,1487
1544,1514
1486,1620
1506,1515
1520,1502
1643,1593
1623,1459
1493,1415
1703,1591
1733,1650
1530,1622
1600,1433
1760,1578
1463,1390
1455,1535
1678,1507
1555,1547
1628,1409
1318,1567
1555,1581
1645,1558
1527,1366
1257,1541
1509,1510
1420,1469
1439,1433
1494,1473
1503,1488
1384,1501
1329,1534
1477,1415
1378,1504
1422,1353
1561,1426
1565,1508
1449,1516
1452,1273
1559,1592
1673,1715
1277,1501
1579,1454
1456,1531
1420,1451
1378,1490
1424,1335
1472,1380
1301,1495
1306,1407
1454,1358
1448,1468
1352,1459
1442,1627
1705,1455
1556,1437
1479,1483
1532,1581
1555,1545
1624,1623
1303,1549
1456,1821
1675,1451
1526,1478
1482,1461
1483,1537
1604,1697
1600,1712
1627,1498
1512,1486
1552,1625
1548,1576
1516,1527
1454,1627
1564,1506
1509,1521
1705,1547
1689,1510
1540,1641
1639,1532
1686,1507
1333,1388
1631,1382
1378,1641
1552,1602
1598,1471
1469,1431
1763,1550
1484,1420
1687,1529
1610,1500
1572,1433
1447,1570
1641,1540
1405,1444
1614,1287
1455,1570
1538,1542
1595,1533
1427,1424
1328,1427
1367,1482
1425,1561
1486,1407
1402,1482
1387,1385
1448,1517
1581,1432
1619,1487
1348,1510
1451,1431
1495,1543
1118,1530
1407,1449
1388,1346
1437,1374
1537,1529
1389,1409
1472,1467
1618,1551
1381,1551
1533,1553
1402,1570
1387,1417
1547,1393
1473,1492
1420,1433
1546,1556
1392,1644
1586,1618
1501,1630
1478,1643
1416,1461
1525,1501
1533,1522
1758,1697
1459,1402
1491,1599
1526,1493
1605,1580
1618,1561
1418,1481
1539,1560
1726,1589
1593,1462
1584,1511
1757,1406
1725,1582
1491,1619
1777,1448
1685,1558
1487,1439
1718,1573
1642,1568
1624,1508
1607,1548
1422,1567
1612,1430
1428,1369
1512,1507
1649,1381
1559,1453
1522,1452
1439,1589
1422,1488
1481,1371
1656,1351
1347,1443
1449,1466
1411,1477
1432,1408
1450,1423
1470,1435
1502,1526
1225,1548
1363,1420
1556,1433
1507,1311
1440,1400
1575,1619
1471,1367
1455,1593
1497,1474
1350,1345
1424,1425
1252,1319
1423,1552
1435,1461
1379,1489
1430,1473
1291,1642
1419,1510
1388,1592
1425,1708
1356,1654
1467,1455
1416,1425
1361,1508
1462,1684
1482,1276
1605,1510
1527,1369
1368,1604
1421,1620
1591,1532
1406,1750
1623,1594
1548,1589
1656,1610
1470,1548
1588,1641
1448,1555
1628,1595
1640,1475
1532,1607
1635,1468
1598,1560
1703,1482
1702,1574
1596,1521
1668,1463
1610,1643
1530,1664
1515,1352
1434,1510
1616,1487
1532,1506
1607,1519
1323,1401
1555,1585
1379,1596
1601,1445
1548,1360
1567,1426
1535,1616
1440,1605
1511,1424
1646,1538
1708,1565
1549,1609
1643,1476
1527,1437
1628,1458
1499,1511
1613,1497
1683,1560
1749,1552
1457,1357
1616,1503
1524,1491
1360,1425
1400,1432
1309,1478
1493,1420
1392,1264
1426,1485
1606,1473
1495,1666
1544,1371
1436,1636
1554,1585
1549,1460
1442,1592
1413,1350
1337,1468
1572,1407
1472,1462
1406,1463
1562,1449
1259,1461
1644,1565
1400,1571
1426,1494
1663,1567
1511,1602
1571,1426
1549,1497
1456,1664
1664,1537
1515,1534
1390,1600
1492,1422
1513,1629
1543,1629
1603,1419
1533,1585
1661,1494
1506,1583
1484,1501
1605,1540
1572,1572
1627,1500
1577,1450
1524,1504
1611,1661
1612,1405
1458,1484
1592,1569
1713,1555
1550,1550
1429,1575
1525,1472
1482,1638
1567,1629
1522,1544
1711,1426
1607,1481
1496,1344
1534,1473
1508,1386
1380,1481
1558,1599
1474,1471
1207,1294
1531,1467
1410,1456
1526,1521
1509,1490
1682,1488
1505,1549
1348,1407
1423,1396
1492,1282
1508,1516
1582,1474
1573,1381
1490,1442
1386,1439
1343,1386
1495,1519
1433,1361
1400,1440
1648,1485
1441,1411
1323,1620
1483,1420
1584,1467
1387,1398
1368,1464
1412,1557
1517,1527
1387,1579
1384,1525
1498,1361
1632,1535
1580,1464
1468,1696
1510,1406
1728,1521
1364,1468
1575,1637
1522,1458
1458,1503
1233,1417
1639,1566
1529,1658
1535,1651
1484,1655
1355,1591
1591,1497
1725,1429
1530,1364
1556,1696
1461,1424
1641,1515
1520,1589
1470,1642
1625,1449
1763,1457
