1455,1468
1482,1516
1428,1483
1383,1492
1324,1512
1603,1514
1429,1560
1559,1461
1438,1341
1647,1534
1415,1473
1516,1474
1545,1506
1453,1499
1555,1583
1525,1537
1536,1494
1484,1481
1643,1476
1515,1544
1578,1346
1395,1582
1416,1512
1559,1487
1463,1603
1492,1548
1548,1583
1467,1494
1392,1613
1393,1518
1388,1527
1524,1585
1465,1517
1330,1427
1476,1552
1417,1490
1488,1531
1378,1682
1415,1465
1488,1528
1598,1455
1402,1476
1415,1378
1452,1600
1624,1563
1496,1584
1515,1691
1462,1521
1528,1441
1474,1495
1426,1543
1560,1534
1560,1571
1399,1434
1507,1585
1488,1576
1570,1485
1515,1497
1359,1486
1395,1624
1450,1487
1537,1521
1471,1426
1484,1568
1396,1536
1490,1501
1463,1491
1520,1451
1326,1471
1596,1483
1500,1529
1458,1606
1352,1488
1561,1430
1560,1435
1486,1530
1539,1574
1463,1599
1481,1601
1488,1460
1504,1492
1526,1450
1460,1459
1508,1461
1560,1496
1562,1517
1515,1438
1534,1484
1548,1460
1471,1414
1689,1380
1642,1459
1558,1483
1381,1524
1516,1530
1550,1505
1570,1538
1469,1484
1598,1382
1495,1457
1550,1474
1651,1467
1505,1536
1498,1429
1565,1479
1667,1594
1534,1477
1568,1453
1479,1556
1470,1442
1471,1371
1584,1502
1569,1503
1541,1421
1500,1454
1585,1449
1728,1424
1528,1447
1512,1474
1564,1365
1736,1498
1514,1479
1394,1594
1594,1433
1542,1462
1555,1446
1612,1399
1368,1415
1604,1503
1633,1490
1522,1542
1529,1459
1650,1413
1423,1513
1590,1499
1473,1455
1527,1524
1520,1465
1489,1407
1575,1542
1562,1426
1706,1535
1515,1463
1550,1555
1535,1570
1509,1439
1542,1509
1534,1531
1568,1666
1411,1444
1584,1653
1525,1573
1415,1469
1641,1614
1709,1431
1483,1597
1570,1421
1514,1543
1490,1596
1562,1456
1468,1520
1500,1406
1431,1545
1466,1539
1451,1541
1580,1446
1501,1549
1542,1641
1481,1579
1558,1586
1597,1582
1501,1581
1475,1527
1333,1599
1462,1460
1481,1526
1364,1484
1633,1476
1426,1488
1551,1564
1485,1575
1544,1631
1511,1541
1421,1549
1422,1500
1477,1542
1606,1630
1401,1529
1458,1525
1482,1404
