1519,1457
1479,1548
1355,1517
1383,1532
1422,1487
1457,1500
1384,1492
1574,1491
1560,1567
1385,1582
1408,1517
1502,1518
1385,1534
1496,1527
1528,1583
1519,1554
1583,1578
1483,1504
1484,1617
1414,1424
1470,1515
1422,1577
1365,1459
1514,1484
1456,1526
1447,1633
1434,1583
1299,1477
1512,1551
1374,1444
1552,1406
1186,1508
1566,1606
1424,1564
1368,1508
1484,1536
1541,1455
1461,1687
1525,1485
1308,1467
1325,1540
1305,1531
1475,1458
1581,1484
1464,1451
1508,1450
1442,1515
1405,1479
1437,1455
1549,1530
1574,1463
1506,1493
1421,1516
1397,1372
1290,1494
1495,1403
1483,1480
1235,1518
1377,1432
1403,1438
1562,1513
1443,1566
1417,1542
1590,1298
1523,1475
1352,1360
1476,1518
1287,1548
1341,1554
1404,1443
1523,1541
1494,1505
1465,1424
1437,1502
1404,1523
1548,1345
1644,1502
1417,1479
1423,1506
1544,1504
1529,1333
1539,1386
1572,1466
1563,1484
1394,1545
1534,1298
1530,1443
1580,1386
1419,1411
1456,1545
1511,1537
1590,1523
1708,1547
1595,1496
1563,1453
1620,1456
1559,1474
1435,1535
1771,1533
1481,1494
1452,1434
1601,1434
1534,1480
1536,1427
1423,1469
1611,1475
1465,1460
1483,1437
1520,1504
1394,1613
1635,1483
1553,1451
1593,1445
1440,1536
1595,1449
1472,1540
1628,1450
1584,1650
1496,1569
1557,1590
1529,1482
1514,1386
1486,1596
1542,1554
1662,1412
1449,1415
1553,1512
1509,1411
1685,1494
1436,1668
1590,1576
1402,1586
1515,1566
1567,1557
1489,1503
1406,1470
1546,1573
1278,1541
1463,1549
1511,1453
1492,1583
1406,1504
1581,1495
1559,1500
1501,1549
1621,1512
1487,1597
1519,1479
1625,1554
1480,1468
1468,1462
1573,1606
1470,1463
1576,1519
1505,1476
1422,1420
1407,1553
1425,1582
1530,1485
1459,1416
1537,1440
1482,1478
1471,1555
1621,1520
1346,1564
1469,1507
1547,1511
1478,1496
1536,1461
1500,1633
1441,1632
1479,1441
1369,1464
1412,1570
1485,1588
1491,1540
1530,1441
1307,1380
1497,1445
1494,1525
1513,1458
1392,1493
1448,1425
1385,1490
1492,1480
1439,1399
1540,1543
1544,1490
1407,1479
1556,1332
1514,1502
1363,1603
1521,1429
1459,1417
1370,1428
1598,1358
1446,1471
1556,1479
1517,1521
1430,1541
1344,1517
1465,1517
1544,1344
1430,1419
1448,1499
1513,1425
1478,1484
1589,1457
1501,1371
1410,1586
1426,1462
1454,1452
1654,1383
1426,1564
1524,1463
1468,1616
1557,1464
1537,1545
1441,1461
1509,1533
1411,1470
1535,1419
1713,1534
1545,1407
1481,1550
1598,1465
1567,1514
1598,1397
1575,1458
1558,1506
1480,1527
1547,1514
1412,1414
1634,1455
1542,1523
1639,1503
1464,1501
1290,1562
1488,1569
1417,1397
1515,1543
1536,1520
1477,1604
1520,1443
1651,1549
1477,1495
1510,1521
1496,1458
1542,1405
1706,1520
1417,1597
1447,1503
1546,1575
1556,1567
1489,1474
1539,1525
1373,1591
1598,1630
1476,1561
1489,1609
1441,1492
1483,1516
1466,1535
1527,1461
1334,1461
1444,1532
1442,1517
1426,1587
1465,1499
1446,1539
1544,1583
1458,1520
1403,1486
1595,1591
1487,1534
1581,1503
1545,1516
1695,1564
1542,1497
1484,1476
1516,1505
1515,1477
1553,1442
1492,1620
1460,1508
1445,1431
1650,1419
1490,1444
1385,1479
1397,1406
1452,1581
1592,1455
1593,1528
1548,1589
1439,1384
1564,1592
1560,1554
1390,1493
1424,1469
1549,1530
1412,1449
1378,1636
1505,1479
1395,1513
1429,1546
1410,1491
1412,1453
1537,1501
1575,1466
1613,1487
1388,1480
1393,1433
1513,1455
1429,1402
1367,1356
1407,1389
1577,1434
1647,1551
1307,1326
1457,1490
1581,1626
1467,1504
1474,1541
1572,1470
1502,1507
1413,1523
1342,1418
1389,1528
1314,1489
1557,1482
1454,1469
1535,1430
1501,1486
1566,1571
1474,1432
1549,1316
1487,1377
1524,1434
1489,1437
1526,1456
1419,1408
1547,1376
1504,1510
1534,1508
1538,1502
1500,1510
1609,1468
1699,1419
1506,1423
1456,1465
1447,1604
1615,1473
1562,1400
1659,1620
1531,1707
1400,1388
1349,1495
1493,1426
1481,1490
1535,1544
1440,1390
1365,1470
1441,1511
1557,1615
1369,1565
1449,1410
1524,1432
1587,1471
1565,1482
1608,1407
1599,1403
1397,1427
1325,1567
1615,1513
1549,1676
1605,1466
1548,1620
1595,1589
1593,1468
1642,1498
1565,1463
1438,1642
1623,1458
1677,1477
1724,1517
1622,1568
1616,1538
1598,1570
1684,1546
1499,1526
1493,1599
1524,1543
1440,1656
1648,1447
1398,1539
1561,1456
1478,1557
1453,1543
1523,1650
1552,1571
1477,1411
1563,1494
1483,1644
1645,1449
1487,1371
1552,1547
1495,1542
1605,1432
1477,1557
1447,1505
1472,1518
1648,1564
1444,1533
1441,1446
1583,1416
1607,1428
1465,1577
1450,1480
1494,1465
1465,1506
1414,1418
1481,1536
1339,1574
1466,1534
1397,1401
1417,1650
1470,1532
1520,1565
1476,1521
1461,1499
1546,1493
1518,1468
1536,1483
1552,1565
1424,1571
1377,1531
1377,1610
1455,1534
1392,1552
1450,1494
1454,1580
1360,1550
1508,1449
1474,1481
1386,1547
1415,1441
1430,1378
1517,1419
1401,1507
1422,1432
1338,1479
1435,1420
1349,1416
1366,1409
1388,1405
1629,1380
1367,1533
1547,1509
1525,1491
1402,1463
1545,1545
1574,1428
1442,1457
1483,1552
1373,1520
1654,1281
1308,1487
1435,1490
1616,1495
1538,1655
1583,1483
1335,1449
1432,1497
1403,1429
1513,1459
1413,1468
1422,1436
1343,1459
1449,1493
1482,1476
1519,1404
1539,1476
1553,1440
1477,1445
1424,1540
1497,1631
1534,1414
1465,1641
1398,1505
1543,1540
1639,1459
1716,1531
1505,1590
1440,1466
1559,1572
1424,1450
1640,1548
1501,1570
1514,1559
1498,1492
1448,1586
1524,1473
1573,1357
1705,1453
1515,1710
1635,1531
1453,1544
1444,1595
1490,1412
1626,1576
1464,1464
1529,1598
1664,1451
1588,1452
1514,1582
1420,1529
1490,1556
1691,1584
1430,1443
1557,1486
1520,1610
1553,1555
1391,1710
1517,1440
1525,1519
1423,1530
1418,1568
1592,1539
1749,1588
1389,1466
1368,1465
1464,1390
1561,1562
1509,1612
1679,1560
1532,1554
1379,1468
1545,1498
1626,1432
1512,1517
1467,1559
1423,1567
1628,1614
1585,1388
1388,1635
1475,1574
1386,1630
1440,1592
1610,1372
1512,1467
1457,1422
1563,1518
1541,1515
1429,1540
1392,1516
1464,1424
1416,1517
1506,1496
1477,1408
1367,1448
1556,1435
1479,1450
1499,1547
1539,1488
1532,1338
1407,1548
1478,1475
1468,1492
1434,1569
1668,1448
1582,1457
1510,1449
1466,1510
1552,1437
1349,1538
1544,1410
1444,1591
1482,1388
1408,1427
1374,1508
1349,1570
1426,1445
1451,1514
1524,1527
1572,1502
1448,1488
1458,1439
1480,1476
1516,1426
1457,1442
1323,1472
1304,1489
1462,1488
1513,1425
1283,1500
1467,1384
1359,1352
1459,1484
1463,1569
1524,1542
1555,1455
1319,1359
1396,1618
1589,1553
1620,1446
1507,1676
1510,1474
1542,1505
1385,1489
1607,1496
1371,1541
1532,1429
1461,1514
1447,1487
1333,1460
1439,1470
1426,1644
1619,1452
1351,1570
1505,1447
1524,1431
1467,1573
1492,1577
1388,1580
1647,1478
1587,1413
1386,1541
1467,1415
1541,1535
1583,1533
1586,1363
1462,1440
1333,1555
1614,1517
1514,1554
1509,1547
1555,1518
1480,1558
1499,1578
1660,1522
1451,1536
1511,1505
1375,1613
1399,1540
1615,1489
1680,1484
1578,1592
1577,1558
1609,1486
1515,1455
1481,1568
1606,1571
1577,1498
1670,1539
1616,1522
1461,1572
1464,1497
1436,1604
1559,1522
1426,1557
1704,1500
1470,1532
1533,1539
1525,1537
1540,1552
1464,1529
1358,1448
1520,1555
1450,1571
1399,1403
1432,1493
1560,1641
1385,1500
1689,1516
1606,1582
1486,1506
1458,1558
1554,1632
1468,1534
1479,1538
1435,1524
1474,1547
1449,1572
1379,1626
1363,1485
1484,1537
1504,1562
1436,1451
1609,1501
1591,1484
1434,1465
1513,1620
1481,1510
1427,1393
1598,1449
1393,1426
1403,1509
1383,1476
1479,1491
1459,1379
1421,1545
1643,1425
1463,1554
1532,1410
1417,1520
1499,1520
1313,1436
1488,1409
1496,1460
1474,1429
1362,1486
1546,1539
1487,1427
1509,1305
1357,1481
1463,1445
1263,1380
1420,1342
1505,1459
1361,1454
1318,1429
1476,1382
1474,1406
1572,1533
1384,1476
1425,1513
1364,1512
1462,1381
1462,1422
1532,1436
1444,1454
1513,1450
1584,1484
1249,1419
1407,1467
1455,1450
1605,1434
1394,1563
1652,1388
1544,1456
1487,1425
1415,1505
1463,1457
1548,1541
1437,1456
1454,1386
1387,1484
1532,1507
1382,1605
1358,1492
1531,1518
1506,1327
1570,1554
1422,1469
1413,1505
1577,1628
1504,1504
1393,1401
1513,1535
1439,1556
1410,1565
1536,1526
1461,1466
1516,1464
1482,1504
1482,1447
1621,1507
1331,1585
1639,1531
1423,1607
1392,1559
1624,1626
1599,1538
1567,1579
1574,1451
1633,1458
1442,1524
1553,1491
1626,1585
1684,1532
1501,1512
1480,1493
1447,1528
1498,1477
1459,1486
1511,1510
1449,1564
1511,1632
1435,1559
1552,1527
1550,1571
1497,1486
1660,1524
1459,1476
1720,1478
1569,1539
1599,1404
1395,1565
1740,1494
1521,1515
1527,1419
1528,1494
1613,1529
1440,1491
1604,1500
1486,1490
1568,1506
1476,1679
1469,1541
1552,1537
1598,1504
1580,1559
1561,1508
1431,1533
1454,1558
1497,1461
1395,1377
1772,1494
1517,1492
1583,1510
1487,1539
1596,1526
1494,1383
1464,1420
1608,1599
1463,1585
1494,1444
1463,1453
1471,1462
1341,1422
1550,1415
1594,1592
1419,1452
1425,1498
1478,1530
1570,1554
1425,1600
1432,1425
1561,1393
1409,1547
1656,1403
1357,1347
1370,1400
