1405,1436
1567,1501
1562,1434
1484,1467
1444,1504
1475,1507
1644,1535
1428,1560
1550,1416
1380,1475
1445,1450
1477,1522
1340,1501
1501,1468
1338,1601
1416,1487
1421,1480
1611,1623
1477,1539
1367,1537
1407,1534
1544,1548
1419,1515
1355,1585
1514,1523
1483,1634
1430,1659
1544,1516
1481,1448
1404,1579
1298,1609
1527,1496
1422,1530
1348,1539
1321,1582
1442,1540
1431,1619
1316,1554
1482,1608
1547,1524
1384,1525
1386,1603
1350,1551
1448,1470
1471,1588
1352,1520
1465,1629
1399,1573
1581,1474
1397,1511
1540,1490
1560,1556
1396,1434
1594,1414
1381,1532
1580,1512
1335,1588
1543,1546
1428,1617
1478,1576
1546,1615
1404,1529
1594,1406
1561,1475
1690,1369
1444,1553
1461,1595
1468,1497
1393,1419
1519,1547
1512,1542
1528,1480
1652,1528
1537,1502
1531,1479
1499,1503
1553,1539
1574,1458
1614,1393
1511,1493
1583,1553
1618,1421
1540,1504
1580,1498
1590,1502
1359,1481
1483,1508
1485,1414
1600,1402
1586,1419
1461,1373
1540,1474
1596,1483
1532,1395
1529,1598
1654,1454
1418,1431
1518,1538
1560,1553
1602,1347
1517,1291
1452,1564
1607,1474
1642,1414
1397,1355
1526,1538
1569,1556
1549,1491
1480,1532
1530,1330
1543,1476
1584,1425
1511,1477
1565,1423
1607,1440
1449,1421
1512,1412
1595,1453
1616,1443
1463,1455
1572,1452
1464,1524
1570,1513
1589,1513
1636,1492
1461,1418
1493,1439
1460,1515
1604,1504
1505,1542
1425,1516
1476,1540
1571,1538
1475,1518
1368,1488
1502,1498
1514,1439
1512,1413
1502,1587
1497,1404
1528,1470
1526,1467
1411,1485
1424,1503
1606,1392
1309,1616
1618,1653
1509,1473
1431,1422
1589,1557
1498,1528
1507,1542
1499,1437
1330,1466
1586,1517
1482,1382
1477,1450
1415,1580
1418,1527
1468,1534
1480,1432
1409,1442
1464,1511
1241,1579
1615,1473
1569,1537
1580,1446
1346,1452
1427,1474
1405,1506
1428,1549
1494,1482
1405,1378
1400,1470
1457,1497
1461,1552
1457,1519
1421,1450
1499,1575
1387,1457
1488,1512
1568,1515
1389,1525
1585,1575
1453,1515
1413,1572
1563,1529
1325,1573
1432,1580
1422,1408
1415,1539
1525,1457
1517,1457
1453,1495
1408,1499
1430,1459
1513,1439
1608,1545
1431,1426
1479,1619
1536,1466
1391,1420
1461,1453
1448,1568
1614,1418
1466,1510
1433,1694
1656,1461
1462,1427
1504,1509
1516,1648
1551,1514
1642,1507
1440,1503
1610,1398
1475,1460
1496,1529
1414,1470
1440,1584
1434,1448
1479,1410
1559,1394
1512,1639
1488,1580
1632,1465
1463,1522
1517,1571
1231,1487
1380,1522
1463,1391
1540,1359
1573,1514
1538,1421
1534,1553
1543,1420
1511,1558
1526,1428
1617,1446
1449,1456
1542,1443
1477,1439
1573,1468
1446,1438
1540,1423
1548,1390
1479,1417
1699,1370
1528,1467
1554,1383
1481,1392
1686,1426
1614,1441
1717,1499
1673,1450
1528,1437
1626,1428
1693,1441
1568,1420
1528,1538
1472,1451
1546,1370
1419,1442
1639,1483
1560,1521
1617,1473
1535,1551
1654,1375
1486,1576
1704,1449
1607,1486
1549,1511
1525,1337
1489,1562
1564,1426
1542,1529
1530,1500
1520,1514
1508,1557
1563,1476
1649,1546
1553,1535
1657,1452
1506,1562
1559,1523
1469,1444
1524,1559
1343,1577
1626,1606
1496,1416
1490,1577
1535,1559
1645,1457
1332,1494
1674,1582
1395,1541
1525,1642
1487,1502
1559,1606
1396,1483
1533,1444
1397,1564
1386,1599
1465,1551
1482,1545
1405,1567
1522,1588
1612,1494
1593,1534
1393,1624
1560,1536
1557,1565
1410,1474
1388,1498
1445,1532
1444,1557
1521,1583
1488,1548
1463,1470
1604,1735
1426,1507
1529,1535
1451,1472
1451,1607
1607,1541
1444,1557
1406,1550
1315,1491
1454,1417
1344,1460
1474,1619
1725,1554
1406,1519
1553,1579
1525,1526
1417,1575
1589,1534
1545,1474
1450,1542
1568,1554
1399,1493
1313,1433
1499,1520
1583,1527
1543,1464
1296,1499
1493,1480
1399,1429
1459,1323
1406,1518
1432,1467
1492,1526
1478,1538
1409,1444
1576,1322
1416,1525
1476,1424
1521,1467
1405,1485
1564,1412
1506,1552
1474,1555
1511,1513
1411,1404
1656,1475
1291,1462
1500,1645
1496,1501
1511,1557
1529,1432
1434,1469
1474,1587
1503,1527
1462,1553
1633,1390
1617,1447
1452,1510
1525,1449
1487,1497
1449,1522
1513,1500
1483,1507
1610,1411
1499,1462
1539,1448
1570,1408
1568,1552
1513,1441
1458,1552
1522,1474
1646,1556
1503,1499
1607,1340
1431,1467
1576,1505
1554,1434
1555,1498
1386,1421
1590,1506
1621,1442
1399,1593
