1394,1418
1578,1500
1572,1415
1485,1456
1439,1502
1474,1506
1665,1542
1422,1572
1559,1390
1367,1465
1441,1433
1477,1523
1323,1496
1505,1454
1321,1622
1409,1478
1415,1468
1629,1649
1478,1543
1355,1539
1399,1535
1554,1553
1413,1510
1341,1599
1521,1521
1486,1661
1427,1692
1554,1511
1483,1426
1397,1591
1277,1629
1536,1486
1417,1528
1334,1541
1304,1594
1440,1542
1428,1641
1299,1560
1485,1628
1559,1522
1375,1522
1378,1621
1337,1556
1447,1454
1473,1603
1339,1518
1466,1655
1392,1585
1597,1460
1390,1507
1550,1481
1573,1564
1388,1411
1611,1386
1371,1536
1596,1510
1319,1606
1553,1554
1424,1644
1480,1592
1557,1643
1397,1534
1610,1378
1573,1466
1718,1333
1441,1566
1461,1620
1468,1496
1383,1398
1525,1560
1517,1554
1535,1477
1674,1537
1544,1505
1538,1476
1501,1507
1561,1553
1586,1451
1630,1369
1514,1496
1594,1572
1634,1405
1546,1510
1590,1503
1601,1509
1342,1483
1481,1517
1483,1398
1612,1384
1596,1405
1455,1347
1543,1476
1606,1487
1534,1375
1530,1633
1671,1451
1405,1421
1517,1557
1565,1577
1611,1315
1516,1245
1442,1591
1616,1476
1656,1401
1380,1325
1524,1558
1573,1580
1550,1498
1472,1550
1528,1294
1542,1478
1588,1413
1506,1480
1566,1411
1613,1432
1436,1407
1506,1397
1599,1448
1622,1435
1451,1450
1572,1446
1451,1537
1571,1522
1592,1522
1645,1495
1447,1402
1483,1427
1446,1524
1608,1508
1497,1557
1406,1524
1465,1553
1571,1551
1463,1524
1343,1487
1493,1498
1507,1423
1505,1390
1494,1609
1488,1378
1524,1461
1521,1457
1392,1479
1407,1501
1612,1361
1278,1643
1625,1690
1504,1462
1416,1396
1594,1567
1491,1530
1502,1548
1493,1415
1304,1450
1592,1515
1475,1344
1470,1430
1400,1594
1404,1526
1461,1535
1475,1406
1395,1419
1457,1506
1207,1592
1629,1457
1577,1538
1589,1423
1327,1430
1418,1458
1394,1499
1420,1553
1495,1468
1395,1336
1390,1453
1455,1487
1459,1557
1456,1515
1416,1427
1503,1585
1378,1436
1492,1507
1583,1511
1382,1523
1602,1587
1455,1511
1410,1584
1579,1529
1311,1585
1432,1594
1422,1377
1414,1543
1538,1440
1529,1440
1458,1489
1407,1494
1432,1443
1526,1419
1633,1553
1434,1403
1488,1647
1553,1455
1390,1397
1468,1439
1454,1585
1641,1396
1475,1512
1437,1745
1689,1451
1470,1409
1517,1512
1531,1689
1571,1520
1672,1511
1446,1506
1637,1375
1485,1453
1508,1540
1416,1466
1445,1611
1438,1440
1488,1392
1578,1372
1525,1683
1497,1608
1659,1462
1469,1535
1529,1598
1207,1491
1375,1535
1467,1370
1553,1330
1590,1527
1550,1410
1545,1576
1555,1408
1518,1582
1535,1419
1636,1441
1447,1454
1551,1437
1477,1432
1584,1469
1442,1431
1547,1412
1554,1370
1477,1404
1723,1345
1530,1467
1559,1361
1476,1372
1706,1415
1625,1434
1740,1507
1690,1445
1526,1428
1635,1416
1710,1432
1569,1406
1524,1555
1460,1445
1543,1341
1399,1433
1646,1484
1557,1532
1620,1471
1528,1569
1661,1345
1472,1600
1717,1439
1607,1485
1542,1517
1514,1296
1473,1580
1557,1408
1532,1537
1518,1500
1507,1517
1493,1572
1554,1469
1651,1556
1543,1542
1659,1437
1490,1576
1550,1526
1448,1426
1510,1571
1307,1594
1625,1629
1478,1389
1472,1592
1522,1569
1646,1439
1294,1486
1679,1596
1365,1545
1513,1672
1470,1494
1551,1626
1368,1470
1523,1421
1371,1572
1358,1616
1448,1556
1467,1548
1381,1576
1514,1602
1615,1483
1594,1533
1370,1648
1558,1536
1555,1573
1391,1458
1367,1487
1432,1531
1431,1563
1519,1596
1482,1551
1455,1454
1615,1789
1415,1500
1532,1536
1444,1456
1445,1627
1622,1544
1439,1565
1397,1556
1295,1482
1453,1388
1330,1443
1477,1644
1760,1563
1402,1518
1568,1595
1538,1528
1416,1590
1611,1540
1562,1464
1456,1550
1589,1565
1400,1489
1304,1413
1514,1524
1608,1533
1564,1454
1286,1498
1509,1475
1404,1411
1472,1277
1413,1524
1443,1460
1510,1536
1495,1551
1417,1432
1606,1279
1426,1536
1493,1408
1544,1463
1414,1487
1593,1395
1528,1571
1492,1576
1534,1523
1421,1385
1697,1476
1286,1459
1521,1691
1517,1509
1533,1580
1553,1423
1445,1469
1491,1619
1522,1543
1476,1577
1668,1370
1650,1442
1463,1522
1545,1446
1502,1506
1459,1537
1530,1509
1495,1519
1638,1397
1512,1462
1556,1444
1591,1394
1588,1575
1524,1435
1462,1575
1533,1477
1672,1579
1510,1507
1626,1307
1427,1467
1589,1515
1564,1424
1564,1505
1373,1408
1601,1515
1635,1433
1384,1625
1542,1624
1441,1304
1449,1472
1422,1463
1621,1655
1492,1592
1488,1454
1476,1417
1638,1529
1511,1533
1530,1561
1615,1449
1624,1626
1509,1484
1757,1232
1661,1308
1468,1594
1544,1538
1594,1359
1527,1642
1339,1395
1574,1299
1562,1533
1540,1470
1463,1590
1525,1414
1570,1530
1535,1515
1516,1454
1395,1463
1425,1603
1551,1558
1590,1553
1423,1351
1591,1463
1565,1619
1593,1401
1546,1541
1506,1566
1384,1477
1486,1750
1447,1418
1475,1427
1591,1477
1386,1487
1394,1529
1546,1396
1458,1588
1428,1473
1319,1624
1558,1586
1563,1554
1457,1350
1651,1651
1573,1566
1424,1624
1464,1577
1448,1581
1538,1430
1367,1410
1420,1500
1645,1460
1473,1553
1382,1646
1559,1477
1590,1508
1512,1474
1426,1726
1516,1422
1418,1604
1356,1410
1451,1581
